,date,username,text,retweets numbers,geo
2068,2016-12-15 00:35:45,Tafila_Mel,"Never had issues, but I don't know what was up with the head rest during my 2 hour @flysaa flight today. I was so uncomfortable! #StiffNeck",0,
2069,2016-12-15 00:33:07,iAM_samm_iAM,I slept all fucked up last night... #stiffneck #FeelingOldAsShit,0,
2070,2016-12-15 00:30:11,DaleMarollano,may stiff neck ba kayo bat puro nakatabingi ulo nyo hahhahahhaha jk lang,0,
2071,2016-12-15 00:25:41,sokusekieigo,【エステ英語】肩が凝ってますは英語で「I have a stiff neck .」その他エステで使える英語はこちらから！→ http:// goo.gl/uGTiG9 #旅行英語 #エステ #スパ #マッサージ #英会話 #英語 pic.twitter.com/y423JWjxrX,0,
2072,2016-12-15 00:15:58,Savapiadough,Baby stiff neck yesterday hella bad stiff neck today gotta stop sleeping with my neck hanging out my bed,0,
2073,2016-12-15 00:12:58,blafhoest,My neck is stiff and sore but at least I am not on fire or mauled by Australian bunnies so I can't really complain.,0,
2074,2016-12-15 00:10:23,ta1in,>wakes up with a stiff neck and struggles to get out of bed >suffers through the cold and traffic >get to work >I don't have work :^) nice,0,
2075,2016-12-15 00:04:34,R_luvme,My neck and shoulders feel so stiff today.,0,
2076,2016-12-15 00:03:19,chiritree,Couches and bad dreams leave my neck stiff and my eyes wet. #baddreamssuck #missmyfam,0,
2077,2016-12-14 23:55:39,inXANDAitrust,I hate when I get amazing sleep but wake up with a stiff neck,0,
2078,2016-12-14 23:48:12,PushFitnessEP,Pain in the neck ? #getrelief ! #stiffneck ... http:// fb.me/7Z7fI8M5l,0,
2079,2016-12-14 23:38:17,yannixsolano,HAVE A SAFE FLIGHT Ms. Pasimflex nd palaging may stiff neck @Nikkiilagan !!! Enjoy the US bby pic.twitter.com/e6OS7J5YIv,0,
2080,2016-12-14 23:31:48,cmankerman,stiff neck,0,
2081,2016-12-14 23:29:16,druggistgel,hehee hnd kaya magka stiffneck u sa kakaside view selfie mo????,0,
2082,2016-12-14 23:07:30,juannaarosa_,Stiff Neck Remedy pic.twitter.com/N9DJMnS9Cm,0,
2083,2016-12-14 23:02:59,TANAZEFTIAYMAN,Neck Pain Treatment: This Unusual Stretch Relieves Stiff Neck in 90 Seconds! pic.twitter.com/RWS3FBDoiN,0,
2084,2016-12-14 23:01:17,DIYnCraftsCom,""" Neck Pain Treatment: This Unusual Stretch Relieves Stiff Neck in 90 Seconds!"" http:// ift.tt/2h04Drb #diy #crafts",0,
2085,2016-12-14 22:52:54,rajv98,-2 hours of sleep - Stiff neck -Slipped in the shower and broke the curtain -Order 666 at Tim Hortons Looks like I'm failing my final,0,
2086,2016-12-14 22:45:22,WengerPT,"A complaint we often hear is ""I have a stiff neck "", but #neck pain is often more than just stiffness. Here's more –– http:// ow.ly/UWVu303xFvO",0,
2087,2016-12-14 22:39:44,johnlukaass,*beh na stiff neck ako* pose pic.twitter.com/vSBNmh4y33,0,
2088,2016-12-14 22:31:17,jeweltorno,Sakit ng stiff neck ko lecheeee,0,
2089,2016-12-14 22:20:55,paulangela_,Stiff neck bukas sa kompan ugh,0,
2090,2016-12-14 22:16:10,sunshyne_s,May stiff neck talaga ako. Huhuhu,0,
2091,2016-12-14 22:11:23,Lilzaffy,Neck being soooooo stiff,0,
2092,2016-12-14 22:10:51,LadyResPUNzel,Waking up with a stiff neck fucking sucks,0,
2093,2016-12-14 21:58:25,__AsToldByTARA,I slept wrong last night so my neck stiff af on the right side it hurt so bad when I try to turn it,0,
2094,2016-12-14 21:57:12,Istiangutierrez,Stiff neck,0,
2095,2016-12-14 21:52:30,FritzLew,Not a GOOD MORNING. STIFF IN MY NECK and BACK. BAD HDACHE and BACK pain. Hope and Pray my day gets better,0,
2096,2016-12-14 21:50:41,SuperWomanista,"Neck & shoulder decided to spaz, so I'm just sitting here stiff & unable to get ready for work -_-",0,
2097,2016-12-14 21:33:45,Laxen_Juniooo,"nakaraos na sa stiff neck , HAHAHAHA",0,
2098,2016-12-14 21:31:25,REALH0RR0RSHOW,during exams our proctor played blink 182 and sum 41 and I kept head banging and barely finished my fucking test and now my neck is stiff ha,0,
2099,2016-12-14 21:21:01,garetteang,Stiff neck . Sh*t. Sana mawala kn bukas plss,0,
2100,2016-12-14 20:48:19,laserinaclinic,Bad Back or Stiff Neck ? We have a CURE! Have a nice BACK day! http://www. laserina.co.uk/orthopedic-bed/ pic.twitter.com/mG9zJHtjo6,0,
2101,2016-12-14 20:44:18,angelalat_ni,"Nipiyong rako kadyot, nakatulog na dayun diretso. Magka- stiff neck man ta aning posisyona uy.",0,
2102,2016-12-14 20:23:24,_east_sea_,Mr. Stiff Neck @MiczBautista hahaha,0,
2103,2016-12-14 20:22:11,maxinyxumali,May stiff neck ako. Ghad! Bahala na bukas.,0,
2104,2016-12-14 20:17:13,ninabaninaaa,@sodoyyna sobrang laftrip kanina nagka stiff neck ako bigla FAK hahahaha,0,
2105,2016-12-14 19:59:57,YEWalensis,@realDonaldTrump This is the result of Zionist created commie China: Stiff neck nation. China: comments 'risk peace' http://www. bbc.co.uk/news/world-asi a-china-38313839 …,1,
2106,2016-12-14 19:21:17,katjee_kanoa,It's 2:20 a.m. I am freezing my skin off with a stiff neck waiting on this meteor shower that is not even happening,0,
2107,2016-12-14 19:12:16,JohnAbraham80,stiff neck,0,
2108,2016-12-14 19:11:48,noob_joasis,Stiff neck,0,
2109,2016-12-14 19:07:41,Tomoaqui_sa,寝違える： stiff neck Texas Rangers ace Yu Darvish will miss his scheduled start Friday with a stiff neck . ダルビッシュが寝違えたため先発を回避したニュースです。,0,
2110,2016-12-14 18:54:12,allainekyutt,Stiff neck ? hays,0,
2111,2016-12-14 18:43:19,calydeoscope,kumalat na ang stiff neck haha,0,
2112,2016-12-14 18:42:36,jemuel_sIron,Nagka- stiffneck ata ako dahil dun sa jungle log ewan,0,
2113,2016-12-14 18:38:53,IcarIgnacio,Ang stiff neck ang patunay na may mga bagay na masakit kapag nililingon.,0,
2114,2016-12-14 18:36:27,BrownPepperAnn,MOOD: Stiff neck . Zero attention span.,0,
2115,2016-12-14 18:15:41,atty_kate,ang bigat kaya nyan! Di kaya ma stiff neck sya nyan?!? #ALDUBTwinsFever,5,
2116,2016-12-14 18:09:46,Duo_3_bot,"ss5-51 If you have a stiff neck ,any herbal remedy 肩が凝るなら、薬草治療を試してごらんよ。",0,
2117,2016-12-14 18:00:14,kthlrrng_,Damn statistics! Maka- stiff neck og backpain man! Wtf kulang ang 1 hr and 30 mins jusq hahaha,0,
2118,2016-12-14 17:37:16,BrianSl43248405,Viagra my luck I would probably choke on it and end up with a stiff neck,0,
2119,2016-12-14 17:24:33,jordmase,I can't cope with having a stiff neck :( literally in so much pain,0,
2120,2016-12-14 17:21:41,petchatmary,"Love the information in this article. Many times I feel a "" stiff "" neck when asking horses about their hind end... http:// fb.me/2UBkTGc3m",0,
2121,2016-12-14 16:47:36,reezjoon,"I just woke up & as expected, my whole back hurts and I have a stiff neck from trying out a new choreo yesterday. My warm ups never work",0,
2122,2016-12-14 16:44:51,ketan7581,Stiff neck . Sore Throat. Cold. Insomnia. Individually managable. Together it is modern day torture. #feelingbroken,0,
2123,2016-12-14 16:42:22,tracyq66,I added a video to a @YouTube playlist http:// youtu.be/ULucUp21oMo?a When to Apply Essential Oils: Stiff Neck Oil,0,
2124,2016-12-14 16:22:59,AnnHoney31,Higugmaa ang gi stiff neck kay kana sila di na'na mulingi sa laen! xD,0,
2125,2016-12-14 16:22:11,annalea1987,That'll teach me to think the colds missed me tight chest sore eyes earache stiff neck and no sleep today's gonna be awesome blah,0,
2126,2016-12-14 16:13:01,fallendragon68,Morning all. Bloody stiff this morning. Neck that is. Great as you get older the stiffness moves away from the interesting bits.,0,
2127,2016-12-14 15:56:42,Franklyaghost,My hubby has a stiff neck from turning to quickly #IblameRussianhackers,0,
2128,2016-12-14 15:38:06,AnxietyPrimeTV,God damn my neck is stiff this morning,0,
2129,2016-12-14 14:33:12,gorgmine,Fck dz stiffneck,0,
2130,2016-12-14 14:29:38,nategagni,my neck so stiff HELP!!!!!,0,
2131,2016-12-14 14:28:45,keaxxxbella,My neck is soooo stiff,0,
2132,2016-12-14 13:33:05,fruscanth,at least I don't get a stiff neck,0,
2133,2016-12-14 13:03:05,ruchelleannsuay,At home doing nothing bcs stiffneck hurts so bad,0,
2134,2016-12-14 13:02:46,amandatan88,http:// neckandshouldermassagers.com/how-to-massage -a-stiff-neck-yourself … self massage for stiff neck techniques,0,
2135,2016-12-14 12:54:38,daryldooooc,stiff neck,0,
2136,2016-12-14 12:45:41,itslianapineda,This stiff neck is killing me,0,
2137,2016-12-14 12:39:14,cesjenabuegg,"Kahit may stiff neck man ako o wala, hindi ko kayang lumingon sa iba.",0,
2138,2016-12-14 12:27:15,LanieeTcdrn,Stiff neck ! Sucks!,0,
2139,2016-12-14 12:24:09,SHELLATORRES_,stiff neck tf,0,
2140,2016-12-14 12:18:42,justKimEclarino,"My "" stiffneck "" pose be like! https://www. instagram.com/p/BN-3Fu3FQUE/",0,
2141,2016-12-14 12:17:20,AMDGRICE,Stiff neck,0,
2142,2016-12-14 12:16:51,aubrey_arriola,Stiffneck,0,
2143,2016-12-14 11:47:40,e97jiido,Papa: san masakit stiff neck mo?? Mama: paa!! I have savage parents,0,
2144,2016-12-14 11:45:03,bestofcypher,i have a stiff neck and it hurts so bad i can't look sideways without turning my whole body with my head.,0,
2145,2016-12-14 11:41:41,AsheMareexoxo,not feeling the best ( stiff neck /headache) but I'm coming on for some lazy hangs in 20 minutes http://www. myfreecams.com/#ashe_maree pic.twitter.com/CH0UzxJ9qD,26,
2146,2016-12-14 11:32:58,Miekhai27,Higugmaa nang gi stiffneck kay maglisod nag lingi sa lain..,0,
2147,2016-12-14 11:06:50,jazzphergio,Stiff neck,0,
2148,2016-12-14 11:01:19,Danickelz,Stiff neck — feeling pained,0,
2149,2016-12-14 10:53:29,MedusaDaArtist,Why she talk with her neck stiff just to make a point lol,0,
2150,2016-12-14 10:53:03,_KingStacks_,stiff then ... stiff neck now,0,
2151,2016-12-14 10:27:21,OhMyKi,My neck is so damn stiff . Like damn,0,
2152,2016-12-14 10:06:29,YcloveL,G your neck has been stiff since you were little that's so crazy https:// twitter.com/thaileeeeuh/st atus/808839338251403265 …,3,
2153,2016-12-14 10:00:14,heyxel21,"Just when you thought everything's gonna get better, Life throws you, a stiff neck . Fvcking hell.",0,
2154,2016-12-14 10:00:08,SusieRrealFF,#painfree #muscle #holistic Are you dealing with a chronic tight stiff neck ? Check out these tools to help you... http:// fb.me/5dtwa3Ish,0,
2155,2016-12-14 09:49:24,lucilleinthesky,"I threw out my neck /back today at the gym, after having a stiff neck and tight shoulders for a… https://www. instagram.com/p/BN-mAZDjnyG/",0,
2156,2016-12-14 09:29:53,christiancprs,stiff neck is real hahaha,0,
2157,2016-12-14 09:09:47,DazzerQPR,I took one once. Got stuck in my throat I spat it out. Had a stiff neck for six hours!,0,
2158,2016-12-14 09:01:49,nicoleyting,Stiff neck,0,
2159,2016-12-14 08:45:34,ShyChemist,"And with my neck stiff like this, just looking down hurts. :(",0,
2160,2016-12-14 08:45:10,ShyChemist,I slept on my back funny and now my neck is stiff and in a lot of pain. This is the worst timing. I need to study for my final exam friday.,0,
2161,2016-12-14 08:43:07,jncoleman99,My neck has been stiff all day and I feel like I'm wearing a Batman costume... pic.twitter.com/bmmHMfXRfU,1,
2162,2016-12-14 08:20:57,Ballpit_Gangsta,This stiff neck is just ruining me. I can't even look at a cute guy's butt after he walks past because my neck doesn't turn that far.,0,
2163,2016-12-14 08:14:17,gorgmine,Mura kog buangs jeep tngods akng stiffneck,0,
2164,2016-12-14 08:09:17,AriaKonstellasi,my neck just keeps getting stiff . And my back too,0,
2165,2016-12-14 07:38:13,iam_Marquise_,Coming stiff at yall neck who doubted me,1,
2166,2016-12-14 07:21:36,ptrckks,Stiff neck,0,
2167,2016-12-14 07:10:15,gorgmine,Stiffneck huhu,0,
2168,2016-12-14 06:59:05,samvelascooo,stiff neck + hilo= death dejk oa,0,
2169,2016-12-14 06:58:17,reese_oh,"Stiff neck , thanks exams",0,
2170,2016-12-14 06:58:09,janetpabrigo,Stiff neck .,0,
2171,2016-12-14 06:56:24,samvelascooo,stiff neck,0,
2172,2016-12-14 06:29:39,_Vuyelwa1,just an stiff neck from hell.,1,
2173,2016-12-14 06:25:36,0n8Au7XIZZ,teleledningsanka 1481664336121 stiffneck,0,
2174,2016-12-14 06:23:01,tsarlssssss,Sipon + ubo + lagnat + sore throat + stiff neck :((((((((((,0,
2175,2016-12-14 05:59:21,seraphimfly,"51. If you have a stiff neck , try an herbal remedy.",0,
2176,2016-12-14 05:32:57,big_jun816,"I've had a stiff neck for a week now, this shit fucking hurts!!!",0,
2177,2016-12-14 05:28:26,fdvnyc,"at the moment it seems to be just a killer stiff neck , but I’ll keep you posted as things develop…",0,
2178,2016-12-14 05:15:54,smcmenemy58,Barrow continues with long and high game #stiff neck . Bennett gets cleaned up free kick 22 out - blocked,0,
2179,2016-12-14 05:00:44,dbeecham95,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latino,1,
2180,2016-12-14 05:00:44,IUICVIRGINIA,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latino,1,
2181,2016-12-14 04:59:54,meloramylin,overwatch update today but I woke up with stiff neck pic.twitter.com/JCziX8GZfw,0,
2182,2016-12-14 04:34:44,emilymue11er,In dire need of a neck massage. still stiff from face planting 2 weeks ago. Cause: unknown,0,
2183,2016-12-14 04:27:40,exoticredgem,I slept all kinds of effed up last night my neck stiff than a bit,0,
2184,2016-12-14 04:09:19,CavallasJoseph,"So I was in unbearable pain yesterday, I got pinched nerve in my neck so it's stiff . Not as bad 2day but man still hurts! pic.twitter.com/FSd7F4W2cy",0,
2185,2016-12-14 03:47:19,Joint_Mayfaire,"Your neck can be #healthy , but still be stiff . Here's why. #chiropractor http:// TheJoint.co/L89AG47",0,
2186,2016-12-14 03:45:37,pk_sullivan,"2) the lake shore path was generally well plowed but south of the LSD S-curve there was black ice. I wiped out. I'm fine, just a stiff neck .",0,
2187,2016-12-14 03:45:19,paulpod,"oh yeah books. Correct. Ignore me, I've just got a stiff neck .",0,
2188,2016-12-14 03:36:39,amxthystee,haha it usually get worse till my neck muscles feel stiff but i think used to it lol,0,
2189,2016-12-14 03:30:50,elnetaa,"tia stiff ass neck ""let em knowwwww""",0,
2190,2016-12-14 03:30:03,gwnchpzz,Guess who'll have stiff neck later HAHAHAHAHAHA,0,
2191,2016-12-14 02:58:24,anayesenia80,This stiff neck though,0,
2192,2016-12-14 02:47:30,FernandezTien,"Mabuti pa yung mga kasama ko may pagparty after party pa, samantalang ako hindi makalingon dahil sa stiff neck !",0,
2193,2016-12-14 02:28:24,KEES777VN,My head banging son and my neck stiff,0,
2194,2016-12-14 02:23:29,mrsmonica__,woke up late and with a stiff neck because someone took my pillow while I was sleeping! #pillowthief,0,
2195,2016-12-14 02:19:35,afriyie_x,Stiff neck and stiff shoulders !!!,0,
2196,2016-12-14 02:12:54,JerryLonsdale1,"Aww, found me cure for that stiff neck https:// twitter.com/BBCNWT/status/ 808720778636075008 …",0,
2197,2016-12-14 02:05:35,jaynimaaa,My neck really broke yall cant tell thats why i look soo stiff pic.twitter.com/DdczRtZDiV,0,
2198,2016-12-14 02:05:18,diannemique_,stiff neck :(,0,
2199,2016-12-14 02:04:39,joyousfreedom,Do you suffer from a stiff and painful neck ? $4.70/£3.56 https://www. amazon.co.uk/KEYS-UNLOCKING -NECK-PAIN-flexibility-ebook/dp/B00CO306LO/ref=asap_bc?ie=UTF8 … #neckstretches #neckpain pic.twitter.com/JsBdulZZpL,0,
2200,2016-12-14 02:03:17,snh072347,"I'm one quick turn to the left away from a stiff neck , how do I prevent this. (And avoiding a quick turn isn't the answer).",0,
2201,2016-12-14 01:49:24,hXc_freakjthm,"I need a new body. Feels like I pinched a nerve or somethin' around the back of my neck while sleepin', & my shoulders r all stiff .",0,
2202,2016-12-14 01:33:36,iamclariceeee,Ay grabe!! Hahahaha. Nako po pagalingin ko muna stiff neck ko ha :* https:// twitter.com/FilesBisexual/ status/808705301276807168 …,0,
2203,2016-12-14 01:30:56,DecorUnits,I’am so glad I learned THIS ! This Trick Will Help You If You Are Suffering From a Stiff Neck http:// fb.me/5mQtAywWv,0,
2204,2016-12-14 01:30:55,DecorUnits,I’am so glad I learned THIS ! This Trick Will Help You If You Are Suffering From a Stiff Neck http:// fb.me/1XLMFPeju,0,
2205,2016-12-14 01:30:54,DecorUnits,I’am so glad I learned THIS ! This Trick Will Help You If You Are Suffering From a Stiff Neck http:// fb.me/62DPCmo3g,0,
2206,2016-12-14 01:06:51,OMIV_12,Stiff neck https:// twitter.com/desolatemelody /status/808695546458161152 …,0,
2207,2016-12-14 01:00:04,danielleXmielly,Stiff neck,0,
2208,2016-12-14 00:39:04,duo_koji,"肩が凝るなら、薬草治療を試してごらんよ。 If you have a stiff neck , try an herbal remedy. (51)",0,
2209,2016-12-14 00:27:43,kelswtshrt,stiff neck sucks,0,
2210,2016-12-14 00:26:21,chelsdaviesxx,"I just had a nap in Travel and tourism, woke up with stiff neck",0,
2211,2016-12-14 00:21:43,BundaJoyce,@guzman_jesusan @Aryanlu85 @RobertJ76842567 knina pa inumpisahan 12mn mgtweet stiff neck manhid na right arm & shoulder ko power dotdot p dn https:// twitter.com/pagkalaagan/st atus/808688624334032896 …,2,
2212,2016-12-14 00:11:45,claraducann,It sometimes left her with a stiff neck .,1,
2213,2016-12-13 23:51:05,itspandan,Nakatulog ako kanina sa byahe tangina stiff neck inabot ko,0,
2214,2016-12-13 23:35:17,R_luvme,My neck and shoulders feel so stiff today.,0,
2215,2016-12-13 23:26:02,ChrisGarciaDPT,A stiff neck or headaches do not feel good. This is an easy & effective self mobilization... http:// youtu.be/6y4DDj3Vg60?a,0,
2216,2016-12-13 23:21:48,decentless,me:kingina may stiffneck ako di ko alam kung bakit also me: gago alam mo talaga kung bakit pic.twitter.com/IrHtnm6hGg,0,
2217,2016-12-13 23:17:38,ClaireSiega,nag prac kog exercise sa akong liog kay basin nyag ma stiff neck,0,
2218,2016-12-13 23:15:10,gyverielle,Super stiff neck naman sheket,0,
2219,2016-12-13 23:10:35,imshanerada,stiffneck,0,
2220,2016-12-13 22:57:39,ideldenise,sobrang hirap tumawid ng kalsada pag may stiff neck !!!!!! hahahahahuhuhu nabangga na bago makalingon left and right,0,
2221,2016-12-13 22:44:20,Chief__Rock,Woke up with a stiff neck that's nice,0,
2222,2016-12-13 22:37:12,astr_rubio,stiff neck,0,
2223,2016-12-13 22:30:31,CampbellClinic,RT @spinehealth : There are numerous causes of a stiff neck ; some more serious than others. http:// fb.me/1D7NqrnXu,0,
2224,2016-12-13 22:27:05,AllaineMarieM1D,Stiff neck,0,
2225,2016-12-13 22:13:32,jerryearl_,Parang mas manageable pa magka-sprain kesa stiff neck huhuhu,0,
2226,2016-12-13 22:12:07,ChrisTOPEY_,hndi nadaw ako tinatamaan ng stiffneck :3 hahahahah,0,
2227,2016-12-13 21:55:07,albertaaahh,look and feel for any general danger sign or stiff neck if may sakit ka hahahahah,0,
2228,2016-12-13 21:52:27,YE0LMIN,wow that was a kinda long ass ride 방송 my neck is so stiff now,0,
2229,2016-12-13 21:24:54,paulgarciaa_,Stiff neck lel,0,
2230,2016-12-13 21:19:32,JLDrywallLLC,"@MassageForLifeB Excellent, deep tissue massage! I feel instant relief - no more headaches, stiff neck and sore shoulders. Thank you!",0,
2231,2016-12-13 21:12:17,taeilli,My neck is so stiff fuuuuck,0,
2232,2016-12-13 21:12:00,CydneeSays,We were sleep by 8:30 last night. And even with muscle relaxers my neck is more stiff today than it was yesterday.,0,
2233,2016-12-13 21:07:08,pamprelligera,Stiff neck . Akkk.,0,
2234,2016-12-13 20:52:13,CharmagneLimcao,How to Avoid Stiff Neck http:// dld.bz/cmjTW #StiffNeck,0,
2235,2016-12-13 20:49:27,Nichole1_faith,Woke up with a stiff neck,0,
2236,2016-12-13 20:48:03,laserinaclinic,Bad Back or Stiff Neck ? We have a CURE! Have a nice BACK day! http://www. laserina.co.uk/orthopedic-bed/ pic.twitter.com/J2E968ye04,0,
2237,2016-12-13 20:47:09,daoacebedo,Kasakit sa akong stiff neck pota,0,
2238,2016-12-13 20:43:36,iamclariceeee,How to get rid of this fucking stiff neck,0,
2239,2016-12-13 20:42:48,martinlorenz_,Stiff neck,0,
2240,2016-12-13 20:42:44,calydeoscope,mahihirapan na akong mangopya kay mikay cause stiff neck lol jk haha,0,
2241,2016-12-13 19:56:58,ahmadsyahmi_en,Salah tido STfu! Self Massage: Stiff neck https://www. youtube.com/watch?v=7HGJ_h C730Q&feature=share …,0,
2242,2016-12-13 19:48:28,G_Calzar,May stiff neck na ko TT_TT,0,
2243,2016-12-13 19:44:02,jarbossing,Stiff neck,0,
2244,2016-12-13 19:36:34,childishtocino,HAHAHA I took a nap today after everything and woke up with stiff neck and it's STILL A GOOD DAY THATS HOW NICE IT FEELS,0,
2245,2016-12-13 19:28:37,deeluna2,yeah ikr i texted my sister that's a real doctor what to do.. thanks momskie kaya naman pala im feeling that stiff neck,0,
2246,2016-12-13 19:08:39,deeluna2,hala i have hi blood pressure 167/102 toink hence the feeling i have stiff neck toink,0,
2247,2016-12-13 18:54:54,Imgelodeleon,Stiff neck ! :(,0,
2248,2016-12-13 18:39:56,smokingwheels,My Neck is getting rather stiff now cant even lay down..had my wagon totaled yesterday..was 5 door now 3 door.. http:// fb.me/2Qt5LAvaq,0,
2249,2016-12-13 18:31:50,alldayelong,This is NOT a drill. Sleeping in a draft is a very real thing and it has painful consequences. Mind your neck this Christmas. #stiff #ouch,0,
2250,2016-12-13 18:19:04,fritzaafrenzyy,Oo nga eh. May mga stiff neck lang ang hindi lumilingon sa iba.,0,
2251,2016-12-13 18:10:20,__Maree,"my balance is still off, my head/face/ neck area is still swollen and stiff , and i still have the annoying tinnitus.",0,
2252,2016-12-13 17:27:18,faithynt,stiff neck,0,
2253,2016-12-13 17:24:50,Aki_Tuna_,My neck just stiff and tired these days,0,
2254,2016-12-13 17:00:44,justsaying1235,pag sbihan mo nmn @imdanielpadilla si CONSISTENT SNOB PABEBE QUEEN NA MAMANSIN BAKA MGKA STIFF NECK pic.twitter.com/cDuVfKTm5r,0,
2255,2016-12-13 16:50:10,godzilla458,"WIP on my Complete form Zygarde. My neck is stiff , my wrist is sore, and I'm leaving it at this for now, I need sleep. pic.twitter.com/TleBl0Oq4c",0,
2256,2016-12-13 16:25:44,bebielby14,I'm pretty sure I'm just gonna have this stiff neck for the rest of my life,0,
2257,2016-12-13 16:05:14,RastafariJams,#OnAirNow @BobMarley and The @Wailers - Stiff Neck Fools on #RastafariJamsat http://www. RastafariJam.com #BigUp @DOVEmuzik,0,
2258,2016-12-13 16:04:26,sopiamarinelle1,stiff neck is real,0,
2259,2016-12-13 15:37:53,0_005mm,Neck stiff af,0,
2260,2016-12-13 15:31:27,j0hnny_d3pp,"I've just woken up with a really stiff neck , so much so that I can't move it. I love crying in bed at 6am.",0,
2261,2016-12-13 15:21:50,Gelo_Maykel,Stiff neck .,0,
2262,2016-12-13 15:18:56,Allidoodles,wheezes my neck feels so stiff,0,
2263,2016-12-13 14:52:48,PattiBryant,"Sheesh! My face is screnched. My neck , stiff . My forearms are even tense. I wouldn't call it procrastination. I was prioritizing.",0,
2264,2016-12-13 14:49:26,ProdByTP,My neck soon damn stiff . I need it cracked,0,
2265,2016-12-13 14:10:05,ohmygitskimmy,"Pag ako naging girlfrien mo, di ako titingin o lilingon sa iba. Literal na hindi makakalingon kasi may stiff neck ako",0,
2266,2016-12-13 13:57:11,julianobierna7,stiff neck :(,0,
2267,2016-12-13 13:50:31,juicebox07,Well my neck is stiff and in pain & I'm cold af but I can't cover up with my electric blanket b/c my cat is laying on it. lol,0,
2268,2016-12-13 13:47:12,RastafariJams,#OnAirNow @BobMarley and The @Wailers - Stiff Neck Fools on #RastafariJamsat http://www. RastafariJam.com #BigUp @DOVEmuzik,0,
2269,2016-12-13 13:41:07,APUSHOP,カラダ、冷えていませんか？ Does your body feel stiff like neck pain or get cold? #APU卒業生オススメ #冷えとり整体12ヶ月 http:// fb.me/5OKTuFWMm,0,
2270,2016-12-13 13:36:41,jechvasquez,yawaa sa giraffe na gi stiff neck oy,0,
2271,2016-12-13 13:36:16,QuirkyKalvin,Stiff neck pa,0,
2272,2016-12-13 13:32:15,ejvillanueva_,stiffneck sad,0,
2273,2016-12-13 13:31:22,_jvni,"My neck is so stiff yo, I need a massage.",0,
2274,2016-12-13 13:18:55,HajijHeba_T,stiff neck and back pain is getting real :((,0,
2275,2016-12-13 13:00:14,dbeecham95,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latino,1,
2276,2016-12-13 13:00:13,IUICVIRGINIA,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latino,2,
2277,2016-12-13 13:00:05,Biblenetics,"He runneth upon him with a ` stiff ' neck , With the thick bosses of his bucklers; #bible #bibleverse pic.twitter.com/Elx0o6T5IE",1,
2278,2016-12-13 12:47:27,jerryearl_,Stiff neck wtf,0,
2279,2016-12-13 12:30:08,ShizenEigoET,"首がコリ始めている／My neck is getting stiff .[""get stiff ""=堅くなる、硬直する] #英語 #英会話 #名古屋",0,
2280,2016-12-13 12:20:29,yasmienaguilar,Stiff neck nanaman,0,
2281,2016-12-13 12:14:35,TeaSteezy,Why bitches neck be so stiff with they take a picture of themselves,0,
2282,2016-12-13 12:07:36,Mrs_KarenHill,"Woke up with a stiff neck , shoulder and back on Sunday. Shit had me down for 24hours straight I'm still in pain",0,
2283,2016-12-13 12:03:17,FarmFairyCrafts,"Helps Symptoms of #Migraines , Stiff Necks. Knee, Neck & Shoulder, Low Back Wrap, All-in-1: http:// etsy.me/1XxrVUJ pic.twitter.com/J4J5DlfABg",0,
2284,2016-12-13 11:54:36,fuckitup_dee,neck hella stiff huh,0,
2285,2016-12-13 11:51:45,AprSylvia17,"Stiff neck , lubayan mo na ko. Kasabay sabay ka pa sa puyat at pagod ko. Grabe!",0,
2286,2016-12-13 11:47:45,rayjon08,tanginang stiff neck yan. ayaw akong payukuin,0,
2287,2016-12-13 11:16:08,kuhmaymay,Aiden took my pillow last night w/ his high fever so whole day is me fighting a stiff neck .. nice,0,
2288,2016-12-13 11:12:16,844a10f054d7429,Diko alam kung Highblood ba o Stiff Neck lang,0,
2289,2016-12-13 10:50:52,TannerSKillam,"Soar back, stiff neck , feeling concussed #TooMuchBraaaapp #NotEnoughBrake #Rolled",0,
2290,2016-12-13 10:45:10,lenyarodulfo,stiff neck,0,
2291,2016-12-13 10:44:07,JeuneWall,di pa ata ako makakaswim bukas sad :( ganda ng timing ng stiff neck na to fak mali ng pagtulog,0,
2292,2016-12-13 10:12:52,tinefe1iciano,Stiff neck ughh,0,
2293,2016-12-13 09:52:14,jalslove,Stiff neck karon pa jud ka na ting exam man ron..,0,
2294,2016-12-13 09:12:11,SpineHealth,There are numerous causes of a stiff neck ; some more serious than others. http:// fb.me/1D7NqrnXu,1,
2295,2016-12-13 09:10:19,greeleywoman101,I will admit my left side of my neck isn't that stiff but it will be singing later,0,
2296,2016-12-13 08:54:21,PrincessSmexy,I'm fine. Going to the ER here soon. My neck is stiff and sore.,0,
2297,2016-12-13 08:27:08,_karolynlindsey,at work looking stiff af cause my neck is killing me,0,
