,date,username,text,retweets numbers
5007,2018-07-16 21:07:26,recleev,The timeline of #rstats by @rdpeng . This talk made me understand why things are right now with #tidyverse and makes me excited for the future of #rstats https:// youtu.be/5033jBHFiHE,1
5008,2018-07-16 21:04:38,obergr,"Acompañanos en nuestro segundo webinar en español. Será el 19 de Julio. Hablaremos de como usar R para comunicar los resultados de nuestros análisis, el enfoque será #rmarkdown y Shiny. Regístrate aquí: https:// pages.rstudio.net/Comunicandores ultadosconR.html … … #rstats #webinars https:// pages.rstudio.net/Comunicandores ultadosconR.html …",1
5009,2018-07-16 21:04:33,rstudio,"Acompañanos en nuestro segundo webinar en español. Será el 19 de Julio. Hablaremos de como usar R para comunicar los resultados de nuestros análisis, el enfoque será #rmarkdown y Shiny. Regístrate aquí: https:// pages.rstudio.net/Comunicandores ultadosconR.html … … #rstats #webinars",25
5010,2018-07-16 21:04:30,privefl,Just learned about automatic grouping of functions in #pkgdown documentation of #rstats packages based on #roxygen2 tags. HT @rOpenSci 's development guide: https:// ropensci.github.io/dev_guide/buil ding.html#function-grouping …,1
5011,2018-07-16 20:50:04,a_juliepadilla,It's the users that make the R community so great #rstats https:// twitter.com/CivicAngela/st atus/1018679117468794880 …,1
5012,2018-07-16 20:44:51,statsgen,I found this typeface that interweaves data curves with a text called datalegreya and just loved it. It's a really small #rstats package but now you can easily insert it for #xaringan or #rmarkdown html outputs Hopefully it works! https:// github.com/emitanaka/data legreyar … pic.twitter.com/us6T2Y6RZi,15
5013,2018-07-16 20:28:05,dataandme,Lest you think they forgot: You want workshops? Say no more… (Cuz you really can't fit ~150 vids in four screenshots!) https://www. youtube.com/channel/UC_R5s mHVXRYGhZYDJsnXTwg/videos … #rstats #useR2018 pic.twitter.com/paTtPv1gZ6,10
5014,2018-07-16 20:22:46,dataandme,"Thanks to the @RConsortium , I'm gonna need a solid month to get through all the awesomeness from @useR2018_conf … https:// buff.ly/2miMIQC #rstats #useR2018 pic.twitter.com/wlHvqKbulM",90
5015,2018-07-16 20:00:15,lucazav,"Complete online book about #RMarkdown , a unite documentation of the #R #Markdown base package (rmarkdown) and several other extensions https:// buff.ly/2mcOWRM #rstats",5
5016,2018-07-16 19:58:22,Giacomo_Mason,". #rstats insight of the day: ""Using apply with a dense matrix is fine, but try to avoid it if you have a data frame or a sparse matrix."" https:// privefl.github.io/blog/why-i-rar ely-use-apply/ …",1
5017,2018-07-16 19:39:27,andyofsmeg,Job advert finally available (if you know me please don't apply without speaking with me first) #rstats #pharma #DataScience #Jobs https:// careers.peopleclick.com/careerscp/clie nt_gsk/external1931/gateway.do?functionName=viewFromLink&jobPostId=383201&localeCode=en-us …,3
5018,2018-07-16 19:30:38,RLangPackage,"prepdat - Prepares data for statistical analysis (e.g., analysis of variance ;ANOVA) by enabling the user to easily and quickly merge (using the file_merge() function) raw data files into one merged table and then aggregate the merged table (usi... #rstats https:// github.com/ayalaallon/pre pdat …",5
5019,2018-07-16 19:26:29,meetup_r_nantes,Les vidéos des rencontres #useR2018 sont disponibles ! #rstats https:// twitter.com/useR2018_conf/ status/1018623315659784193 …,2
5020,2018-07-16 19:25:06,maximaDataSci_R,Mapeando la ciudad con #R by @flowingdata #Rstats https:// flowingdata.com/2014/02/05/whe re-people-run/ …,2
5021,2018-07-16 19:10:37,Blair__Saunders,"Data/analysis scripts and some additional information to aid reproducibility are on our OSF page ( https:// osf.io/r7dvc/ ). I ventured into a lot of analysis techniques and #rstats methods that were new to me in this paper, so feedback is most welcome!",2
5022,2018-07-16 19:03:42,HSorotos,Hello #rstats gang. I am working with a few really big datasets. Current one is 700million rows with two factor variables. My MacBook Pro is struggling a little (but not massively). I am conscious this isn't scalable Any ideas? I'm running @rstudio locally on my machine.,1
5023,2018-07-16 19:03:23,wil_bielert,RT @ahmedjr_16 : #Review of #DeepLearning A-Z™ Hands-On Artificial #NeuralNetworks https:// goo.gl/YsMdVX #DataScience #DataScientist #rstats #AI #ArtificialIntelligence #Analytics #BigData #IoT #IIoT #tech #ML #dataviz #DataAnalytics #BI #BusinessIntelligence #Industrial …,0
5024,2018-07-16 19:02:47,geoappsmith,How to Download Modis Images Using R: An Operational Implementation With R studio #datascience #gis #opendata #rstats http:// rviv.ly/LSsEXi,1
5025,2018-07-16 19:02:14,CRANberriesFeed,CRAN updates: GCalignR Mediana vdmR http:// goo.gl/5g3iZ #rstats,1
5026,2018-07-16 18:45:16,DataScientistsF,Sleek & Shiny #rstats https:// ift.tt/2mkbjor,1
5027,2018-07-16 18:45:06,nikkirubinstein,Check out @pacocuak 's PPforest #rstats package and presentation at the links below: pic.twitter.com/dDh5jHSjGo,2
5028,2018-07-16 18:42:17,DerFredo,"Posted by R on Gianluca Baio, now on R-bloggers: Sleek & Shiny #rstats https:// ift.tt/2mkbjor",1
5029,2018-07-16 18:39:44,DataScienceFr,Sleek & Shiny - https:// ift.tt/2mkbjor #rstats,1
5030,2018-07-16 18:38:19,AnalyticsFr,Sleek & Shiny - https:// ift.tt/2mkbjor #rstats,1
5031,2018-07-16 18:36:23,AnalyticsFrance,Sleek & Shiny - https:// ift.tt/2mkbjor #rstats,1
5032,2018-07-16 18:35:12,Rbloggers,Sleek & Shiny https:// wp.me/pMm6L-GSF #rstats #DataScience,3
5033,2018-07-16 18:30:00,ahmedjr_16,#Review of #DeepLearning A-Z™ Hands-On Artificial #NeuralNetworks https:// goo.gl/YsMdVX #DataScience #DataScientist #rstats #AI #ArtificialIntelligence #Analytics #BigData #IoT #IIoT #tech #ML #dataviz #DataAnalytics #BI #BusinessIntelligence #IndustrialIoT #InternetOfThings,5
5034,2018-07-16 18:23:37,ejvankesteren,"First day of the @FSW_UU summer school on statistical programming with #rstats started! So cool to open up the world of programming to these students I've already heard some 'ooh's and 'aah's, great pic.twitter.com/5K7CwRFvvE",1
5035,2018-07-16 18:11:09,nikkirubinstein,The SOMbrero #rstats package has a web-based user interface made using shiny #melbURN meetup pic.twitter.com/tcG1O49Dke,0
5036,2018-07-16 18:10:53,StephdeSilva,Are you new to #rstats twitter and went to #useR2018 ? Jump in on this thread and say hi! Friendliness guaranteed :) https:// twitter.com/rladiessydney/ status/1018649665514897411 …,2
5037,2018-07-16 18:05:27,DataScientistsF,Smoothing Time Series Data #rstats https:// ift.tt/2mjHowv,0
5038,2018-07-16 18:02:30,DerFredo,"Posted by Carmen Chan, now on R-bloggers: Smoothing Time Series Data #rstats https:// ift.tt/2mjHowv",0
5039,2018-07-16 18:02:05,nikkirubinstein,The SOMbrero #rstats package has been tested on a historian and is proven to be usable by non-programmers! #melbURN meetup,0
5040,2018-07-16 17:59:48,DataScienceFr,Smoothing Time Series Data - https:// ift.tt/2mjHowv #rstats,0
5041,2018-07-16 17:58:16,AnalyticsFr,Smoothing Time Series Data - https:// ift.tt/2mjHowv #rstats,0
5042,2018-07-16 17:57:18,StatnMap,"I made an blog post from my #RR2018 #rstats presentation on ""Introduction to mapping with {sf} and Co. to share the code of maps presented https:// statnmap.com/2018-07-14-int roduction-to-mapping-with-sf-and-co/ … pic.twitter.com/VV5nG2m8YT",6
5043,2018-07-16 17:56:43,AnalyticsFrance,Smoothing Time Series Data - https:// ift.tt/2mjHowv #rstats,0
5044,2018-07-16 17:56:09,nikkirubinstein,SOMbrero is an #rstats package for implementing stochastic SOMs on non-vectorial data #melbURN meetup pic.twitter.com/u0QNpsURuN,3
5045,2018-07-16 17:55:12,Rbloggers,Smoothing Time Series Data https:// wp.me/pMm6L-GSD #rstats #DataScience,27
5046,2018-07-16 17:53:22,nikkirubinstein,Self organising maps are created in an iterative learning process using a gradient descent-like step for neighbouring units. Multidimensional data can then be represented in a simplified 2D array. #MELBURN #rstats meetup pic.twitter.com/caUp3dm70P,1
5047,2018-07-16 17:39:38,nikkirubinstein,Ready to learn about self organising maps in #rstats at #melbURN meetup pic.twitter.com/dBuQlIDApw,1
5048,2018-07-16 17:13:12,TimSalabim3,Another showcase of how performant #rstats #rdatatable is. About 150x faster than other methods for rbinding a list of 1k sf elements! https:// github.com/r-spatial/sf/i ssues/798 … pic.twitter.com/DGG6jg1CVs,12
5049,2018-07-16 17:12:03,nielsberglund,"""Interesting Stuff - Week 28"" Kafka in Azure, Kafka on Windows, http:// ML.NET R new version and other interesting topics. http:// bit.ly/2KVoo69 via: @revodavid @apachekafka #sqlserverMLservices #apachekafka #rstats pic.twitter.com/jgte3QZ6F8",0
5050,2018-07-16 17:11:31,AntoViral,Which is why learning how to post 'good' #StackOverflow questions is so important It should be teached with #R #rstats,0
5051,2018-07-16 17:06:30,yihrueong,Definitely looking forward to it #rstats #toomanypackages https:// twitter.com/rstudio/status /1017782345347354626 …,0
5052,2018-07-16 17:06:00,simplivllc,"Data Science, Machine Learning, and Deep Learning, Oh My! https:// themarketmogul.com/data-science-m achine-learning-deep-learning-oh/ … #abdsc #BigData #MachineLearning #AI #Statistics #Algorithms #Python #Rstats #DataViz #DataStorytelling #UX #ABtesting #NeuralNetworks #DataMining #DeepLearning #NLProc #RecSys @CNN @ABC @wef @FT pic.twitter.com/8cpWeGeDi5",4
5053,2018-07-16 17:05:02,robertstats,"maybe try https:// rawgraphs.io / as a long time @stata and #rstats user, I haven't tried it; there are other similar projects out there too",0
5054,2018-07-16 17:02:27,lorenzwalthert,To customize #rstats source code formatter styler you don't need to be an expert. Here's what you can do with a few lines of code. https:// lorenzwalthert.netlify.com/posts/customiz ing-styler-the-quick-way/ … pic.twitter.com/6ED5uEuzZy,5
5055,2018-07-16 17:02:11,CRANberriesFeed,CRAN updates: dmm rmweather http:// goo.gl/5g3iZ #rstats,0
5056,2018-07-16 17:01:20,RLadiesAMS,With a keynote by @dataandme the #SatRday event in A’dam is going to be truly awe inspiring! But we need your awesomeness to make it even better! CfP is now open! Submit your talk & Get in touch for advice & help with proposals #rstats #rladies http:// amsterdam2018.satrdays.org,14
5057,2018-07-16 16:53:47,lwjohnst,Really great #rstats gif showing the importance of sample size and of being wary and cautious of results in general https:// twitter.com/MattCrump_/sta tus/1018529446448558081 …,1
5058,2018-07-16 16:53:09,mrcroissant,This talk encapsulates so much of what i love about the #rstats community. https:// twitter.com/djnavarro/stat us/1018394122099437569 …,1
5059,2018-07-16 16:49:09,TSchmidt83,#France is not only the new world champion but also the new number one in the Elo ranking. #Croatia improves to rank 7. #Brazil is down to 2 & #Belgium is up to 3. #Germany & #Argentina lose the most points of all teams. #WorldCup #WorldCupFinal #FRACRO #dataviz #rstats #ggplot2 pic.twitter.com/qPr0BrcBGz,0
5060,2018-07-16 16:47:51,azaleakamellia,What on earth could I be doing wrong? And what language is this? #Python ? I do understand that the command is not found. Is there anyone around who's familiar with images from @JAXA_en and converted them before. Or is there any fellow #rstats peeps who survived this nightmare?,0
5061,2018-07-16 16:25:03,RosanaFerrero,¿CÓMO REALIZAR GRÁFICOS ELEGANTES CON R? USA GGPLOT2 http:// htl.li/S5dg30kRGrQ #Rstats #RstatsES #DataAnalysis #Statistics #Datamining #DataScience #BigData #DataScientist,2
5062,2018-07-16 16:21:34,AymericBds,From Data to Viz | Find the graphic you need https://www. r-bloggers.com/from-data-to-v iz-find-the-graphic-you-need/ … via @Rbloggers A good website to choose the good #dataviz #rstats,2
5063,2018-07-16 16:16:01,rweekly_live,"R Weekly 2018-28 Tidyverse, R Markdown, Docker #rstats #datascience https:// link.rweekly.org/b2m",2
5064,2018-07-16 16:10:05,thinkR_fr,#Rstats - Coloured output in the R console by @aghaynes http:// ow.ly/UFxN30kVWUe pic.twitter.com/uYIrLwfV6N,6
5065,2018-07-16 16:05:06,_ColinFay,"#RStats — A comprehensive guide about how to use RMarkdown. Eager to dive into this one! ""R Markdown: The Definitive Guide"": https:// bookdown.org/yihui/rmarkdow n/ … pic.twitter.com/XzWTVMqEOI",12
5066,2018-07-16 16:02:17,CRANberriesFeed,CRAN updates: gRbase rerf SUMMER WRTDStidal http:// goo.gl/5g3iZ #rstats,0
5067,2018-07-16 15:52:50,qcifltd,From the author of R Programming for Data Science ( #rstats )... https:// twitter.com/rdpeng/status/ 1018377414852767744 …,0
5068,2018-07-16 15:48:26,ImDataScientist,Start working with American Community Survery data through R #rstats https:// ranausman.wordpress.com/2016/01/16/ame rican-community-survey-in-r/ …,1
5069,2018-07-16 15:47:11,qcifltd,Missed last week's international #rstats users conference in Brisbane? The link to videos is now available. #useR2018 https:// twitter.com/useR2018_conf/ status/1018623315659784193 …,0
5070,2018-07-16 15:40:08,_ColinFay,Finally took a couple of minutes to upload all my talks to Speaker Deck ! Feel free to browse it if you're interested: https:// speakerdeck.com/colinfay #RStats #DataScience #DataViz pic.twitter.com/tDEnGOWLjs,5
5071,2018-07-16 15:25:48,topepos,Lars Kjeldgaard made a cool framework to add (and manage) a set of caret models via pipes called modelgrid. Check it out at http:// smaakage85.netlify.com/2018/07/14/mod elgrid-a-framework-for-creating-managing-and-training-multiple-models/ … #rstats #caret pic.twitter.com/qXhtqSaJbl,34
5072,2018-07-16 15:16:22,dziennikarz,Najbardziej angażujący tweet o #rstats w ciągu ostatnich 12h. https:// twitter.com/KirkDBorne/sta tus/1018650133469237249 …,0
5073,2018-07-16 15:15:00,ahmedjr_16,Review of #MachineLearning A-Z™ Hands-On #Python & #R in #DataScience https:// goo.gl/ABBfL6 #DataScientist #DataScientists #DeepLearning #rstats #AI #ArtificialIntelligence #Hadoop #Review #education #development #BigData #Analytics #IoT #IIoT #Industry40,1
5074,2018-07-16 15:05:36,WitJakuczun,I am really thrilled because with this #rsuite version we have added project and pkgs templates functionality. This means you can fully customise #rstats for your company. We use it for handling our company CRAN or bundling artifacts in the projects. https:// lnkd.in/gVyBGdN,0
5075,2018-07-16 15:02:08,CRANberriesFeed,CRAN updates: conf http:// goo.gl/5g3iZ #rstats,0
5076,2018-07-16 15:02:03,CRANberriesFeed,CRAN removals: fdq Fgmutils ITGM ReporteRs ReporteRsjars rtable RtutoR http:// goo.gl/Z4FQ6 #rstats,0
5077,2018-07-16 15:01:41,pikachu_ece,jarowinkler is nice #RStats,0
5078,2018-07-16 14:44:38,sjmgarnier,Wanna bet? You have to use #rstats for a month if you lose,0
5079,2018-07-16 14:42:17,DerFredo,"Posted by Thinking inside the box, now on R-bloggers: RcppClassic 0.9.11 #rstats https:// ift.tt/2mkp863",0
5080,2018-07-16 14:35:26,DataScientistsF,RcppClassic 0.9.11 #rstats https:// ift.tt/2mkp863,0
5081,2018-07-16 14:34:20,DataScienceFr,RcppClassic 0.9.11 - https:// ift.tt/2mkp863 #rstats,0
5082,2018-07-16 14:33:35,AnalyticsFr,RcppClassic 0.9.11 - https:// ift.tt/2mkp863 #rstats,0
5083,2018-07-16 14:31:22,AnalyticsFrance,RcppClassic 0.9.11 - https:// ift.tt/2mkp863 #rstats,0
5084,2018-07-16 14:25:24,Rbloggers,RcppClassic 0.9.11 https:// wp.me/pMm6L-GSB #rstats #DataScience,2
5085,2018-07-16 14:11:14,aforanalytic,The ‘viridis’ color palette is now available in the new version of R’s #ggplot2 : https://www. r-bloggers.com/ggplot2-welcom e-viridis/ … #Rstats #Coding #DataViz #DataScience #DataScientists via Rbloggers Graphic here shows an example of a color palette... pic.twitter.com/QtcmSqBIOf,0
5086,2018-07-16 14:10:38,data_d1va,"RT KirkDBorne ""The ‘viridis’ color palette is now available in the new version of R’s #ggplot2 : https://www. r-bloggers.com/ggplot2-welcom e-viridis/ … #Rstats #Coding #DataViz #DataScience #DataScientists via Rbloggers Graphic here shows an example of a color palette... pic.twitter.com/F0ep9XqTMX "" #DataScience",0
5087,2018-07-16 14:08:52,JeromyAnglim,Wow! 32 #rstats workshops and tutorial videos from #user2018 . https://www. youtube.com/playlist?list= PL4IzsxWztPdnyAKQQLxA4ucpaCLdsKvZw …,4
5088,2018-07-16 14:08:21,KirkDBorne,The ‘viridis’ color palette is now available in the new version of R’s #ggplot2 : https://www. r-bloggers.com/ggplot2-welcom e-viridis/ … #Rstats #Coding #DataViz #DataScience #DataScientists via @Rbloggers Graphic here shows an example of a color palette... pic.twitter.com/wt4vFEJ8fD,6
5089,2018-07-16 13:42:42,shermstats,"I plotted the musical development of @rushtheband through 40 years of studio albums in #rstats #ggplot2 ! Thanks to @_RCharlie for spotifyr, @thomasp85 for ggforce, @slowkow for ggrepel, and whoever made a publicly availably Rush font in 2006. pic.twitter.com/HadGgvThw6",4
5090,2018-07-16 13:40:06,data_d1va,"RT KirkDBorne ""A Comparative Review of the R Commander GUI for R: https://www. r-bloggers.com/a-comparative- review-of-the-r-commander-gui-for-r/ … #Rstats #BigData #DataScience #DataScientists #coding by Rbloggers pic.twitter.com/PdJoHj4OPN "" #DataScience",0
5091,2018-07-16 13:39:15,anobelodisho,"how bout we do one better! I made a package that allows you to use official @UCSF color palettes in #Rstats and #ggplot2 . still in beta! https:// github.com/anobel/ucsfthe me … . geom_col(fill=ucsf_col(""navy""))",1
5092,2018-07-16 13:39:10,tomkXY,"Yes. I usually tweet about #Rstats , research, genomics, cool technology, travel, and life in Japan. I don’t think you’ll be too surprised.",1
5093,2018-07-16 13:36:31,aforanalytic,A Comparative Review of the R Commander GUI for R: https://www. r-bloggers.com/a-comparative- review-of-the-r-commander-gui-for-r/ … #Rstats #BigData #DataScience #DataScientists #coding by Rbloggers pic.twitter.com/RkH32hE0xr,0
5094,2018-07-16 13:36:17,KirkDBorne,A Comparative Review of the R Commander GUI for R: https://www. r-bloggers.com/a-comparative- review-of-the-r-commander-gui-for-r/ … #Rstats #BigData #DataScience #DataScientists #coding by @Rbloggers pic.twitter.com/qwGxDYTGLu,12
5095,2018-07-16 13:33:54,tomkXY,Just a friendly reminder that the best thing about #Rstats is YOU! It’s all of you that make what we do possible. A tool is nothing without a fantastic user #community . #RLang,0
5096,2018-07-16 13:18:55,thedatanurse,Don't even joke. I just found out about the Wes Anderson color palette and now this... #YES #LaCroix #R #Rstats https:// twitter.com/atulbutte/stat us/1018708814512689152 …,1
5097,2018-07-16 13:15:30,michael_chirico,"today's obscure #rstats base plotting deep dive from ?par::""Line Type Specification"": lty takes hex strings like ""33"" to mean 3 on/3 off, ""3313"" to mean 3 on/3 off/1 on/3 off. up to 8 total characters allows for customizing the dashing in your plots, e.g. pic.twitter.com/TTOPFSAz6U",3
5098,2018-07-16 13:08:02,atulbutte,Use color palettes in #Rstats that match LaCroix waters! https:// buff.ly/2JpKMz9 HT @genomicsdoc pic.twitter.com/ibrRYEENPU,8
5099,2018-07-16 13:06:49,jtrnyc,Here's a tutorial I wrote on gather() with large diagrams and arrows! https:// github.com/jtr13/codehelp /blob/master/R/gather.md … #rstats #tidyr,3
5100,2018-07-16 13:04:44,tomkXY,#Python users are not only developers. #Rlang users are not only statisticians. They face many of the same challenges and should still be able to support each other in local and global communities. Some of the best advice I’ve gotten was from #Rstats users beyond my field.,0
5101,2018-07-16 13:01:09,yutannihilat_en,"FWIW, I wrote some quick notes (in Japanese, sorry) about experimental functions in upcoming dplyr 0.8.0, which Hadley showed at #TokyoR yesterday. #rstats nest_join(): https:// gist.github.com/yutannihilatio n/fc1cd4a44b5487a52360d2184c480501 … nest_by(): https:// gist.github.com/yutannihilatio n/3c1b14cd14f68e9f5a6ce105ff014559 … group_data(), group_rows(): https:// gist.github.com/yutannihilatio n/31b47514063396f0e4f499551acf5d6a …",18
5102,2018-07-16 12:43:45,_PaulaMoraga_,Really excited to be in the Fall 2018 class of NASA Datanauts!!! Looking forward to collaborating with other #NASADatanauts and learning and developing new tools using @NASA data! @openNASA #rstats #rladies https:// open.nasa.gov/blog/welcome-f all-2018-class-nasa-datanauts/ …,2
5103,2018-07-16 12:43:33,tomkXY,"We simply have different values. Web development is far from the only application of these languages. #Rstats users are not programmers, I would not expect as many to be as active on a programmers forum, although I suspect it is more as common recently based on data from @drob .",0
5104,2018-07-16 12:19:03,R_LGBTQ,"This is a legendary keynote given by @djnavarro at @useR2018_conf . It covers history, it covers culture, it covers research, and it covers obstacles and fear in learning #rstats . We can't stress this enough, everyone - watch her amazing talk . https://www. youtube.com/watch?v=xFkEbY k0C0Q …",24
5105,2018-07-16 12:14:53,neilfws,I have not been paying enough attention to #rstudio which now comes with an increasing number of document templates #rstats pic.twitter.com/45FGZLQ7SJ,56
5106,2018-07-16 12:09:21,tomkXY,"That’s inaccurate and outdated. #Rstats is a modern programming language, just like #Python , with a massive user community and package ecosystem. They each have their strengths of course but I don’t think that comparison reflects the current capabilities of the language. #Rlang",0
5107,2018-07-16 12:08:18,davisjmcc,Congrats to @mixOmics_team : first latex beamer presentation (hard core!) and most methods in a single #rstats package (mixOmics),0
5108,2018-07-16 12:04:34,MGB_Research,It is a relative not an absolute statement. It is not that #rstats is not a diverse community. #R can be used for many of the same tasks. Just in practice #Python is used as a general programming lang. more often than #R leading to its application to a more diverse set of tasks.,0
5109,2018-07-16 12:00:05,daily_r_sheets,Today's #rstats cheatsheet: mosaic Download: https:// github.com/rstudio/cheats heets/raw/master/mosaic.pdf … See more: https://www. rstudio.com/resources/chea tsheets/ … Contribute your own: https:// github.com/rstudio/cheats heets … pic.twitter.com/sKN1MWYD0k,2
5110,2018-07-16 11:54:40,AleDizz,"Ya se está cocinando el siguiente artículo de la serie Análisis Técnico en R, serie exclusiva de la Red de Análisis, ya se suscribieron? #rstats #TRMX #Clubdetraders #BolsaMx #BMV pic.twitter.com/piJ9Q2Ie5N",0
5111,2018-07-16 11:53:11,kamal_hothi,Shiny in #rstats is great for exploratory analysis but without a lot of tinkering it doesn't provide a decent user experience. This is something at the core of data visualisation for communication. Hope NZ govt depts reconsider their approach - some bad stuff being published.,4
5112,2018-07-16 11:48:56,tomkXY,In what way is the #rstats community not diverse? They have a very broad range of interests. R has been applied in pretty much every field. Please clarify.,0
5113,2018-07-16 11:47:34,plzbeemyfriend,"Cheers to @useR2018_conf ! It was an awesome #rstats conf and I had an amazing time meeting new people and learning new things. Also, the quick turnover of conf videos is incredible. My nervous ramblings about graphs are already online in less than a week! https://www. youtube.com/watch?v=-wJ0Wn Kqbvk …",1
5114,2018-07-16 11:36:48,Tfeend,Love to hear from the #rstats people https:// twitter.com/tfeend/status/ 1018685614735155203 …,0
5115,2018-07-16 11:35:01,gp_pulipaka,R Squared Value Demystified. #BigData #Analytics #Statistics #Mathematics #DataScience #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientists https:// skappal7.wordpress.com/2018/05/08/r-s quared-value-demystified/ … pic.twitter.com/GJT6digUEU,12
5116,2018-07-16 11:32:03,gp_pulipaka,Facebook Open Sources Dataset on #NLProc and #GeoSpatial #GIS Every #DataScientist should Download. #BigData #Analytics #MachineLearning #DataScience #AI #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless http:// bit.ly/2Jr2G4s pic.twitter.com/NNwBs6f5v8,26
5117,2018-07-16 11:30:04,gp_pulipaka,Understanding Neural Networks by Embedding Hidden Representations. #BigData #Analytics #DeepLearning #MachineLearning #DataScience #AI #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist http:// bit.ly/2L8TLK1 pic.twitter.com/GfDa8tEovr,13
5118,2018-07-16 11:28:01,gp_pulipaka,Coarse Location Tracking with Secure SIM and #AWS #IoT . #BigData #Analytics #GeoSpatial #GIS #MachineLearning #DataScience #AI #CloudComputing #Serverless #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #VueJS #GoLang #Serverless #DataScientist https:// amzn.to/2LnD5Ls pic.twitter.com/g2IesaRHqf,22
5119,2018-07-16 11:26:02,gp_pulipaka,"Deploy your First #DeepLearning Neural Network Model using #Flask , #Keras , #TensorFlow in #Python . #BigData #Analytics #MachineLearning #DataScience #AI #RStats #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientists http:// bit.ly/2NOMFbU pic.twitter.com/f01XfJGsrX",19
5120,2018-07-16 11:15:07,lucasoft_co_uk,"RT @kellrstats Slides from my #useR2018 session talk: ""tinkering in the cloud"" with R and Google App Engine https:// speakerdeck.com/kellobri/devop s-toolkit-for-r-tinkering-in-the-cloud … #rstats #dev #gcp",0
5121,2018-07-16 11:12:02,nielsberglund,"[Blog]: ""Interesting Stuff - Week 28"". Kafka in Azure, Kafka on Windows, http:// ML.NET R new version and other interesting topics. http:// bit.ly/2KVoo69 via: @revodavid @apachekafka #sqlserverMLservices #apachekafka #rstats pic.twitter.com/hM5SkjEPIx",0
5122,2018-07-16 11:10:02,CivicAngela,A #rstats package that may be of interest... @dobbleobble 's new postal that interfaces with the USPS API! https:// github.com/aedobbyn/postal,3
5123,2018-07-16 11:09:03,dataandme,"✄ w/ {gginnards} ""User Guide: 2 Manipulating ggplots"" by @r4photobiology https:// buff.ly/2NQBqjp #rstats #ggplot2 pic.twitter.com/y8kFONY6Hs",18
5124,2018-07-16 11:01:13,TheRoyalXiao,#rstats #TidyTuesday Week15 with #geofacet US State map and #ggridges https:// github.com/ChuliangXiao/t idytuesday/tree/master/Week15 … pic.twitter.com/tFK9t51Rp9,0
5125,2018-07-16 11:00:55,rweekly_live,RcppClassic 0.9.11 @eddelbuettel #rstats #datascience https:// link.rweekly.org/b2g,0
5126,2018-07-16 11:00:54,rweekly_live,"No Description, Website, or Topics Provided @xieyihui #rstats #datascience https:// link.rweekly.org/b2j",1
5127,2018-07-16 11:00:00,v_vashishta,Teaching R to New Users - From tapply to the Tidyverse https:// simplystatistics.org/2018/07/12/use -r-keynote-2018/ … #datascience #rstats,6
5128,2018-07-16 10:57:51,SachaEpskamp,"Introducing the largest update yet to the #Rstats package bootnet, transforming the package into a network modeling simulation suite (including the new replicationSimulator function to study replicability of networks). Preview of most changes: http:// psychosystems.org/bootnet_1.1 pic.twitter.com/3LvQ9oaXTR",15
5129,2018-07-16 10:26:14,certifiedwaif,I'm really enjoying working in #python with @mypyproject . Types are what I miss most when working in #rstats .,0
5130,2018-07-16 10:15:04,recleev,Long-overdue watch: @CMastication 's talk about the power of empathy in data science and in general. Must realize that data is more powerful and meaningful when it tells a story or empathizes with humanity #rstats,1
5131,2018-07-16 10:14:56,bass_analytics,The R Package Known As DiagrammeR @riannone #rstats #DataScience #dataviz http:// rich-iannone.github.io/DiagrammeR/ pic.twitter.com/KXriLKd99t,3
5132,2018-07-16 10:14:47,deanmarchiori,I often think writing a blog post could be a good way to learn a pkg. How abt writing its actual vignette? Great perspective #useR2018 #rstats https:// twitter.com/carroll_jono/s tatus/1018316900479037445 …,2
5133,2018-07-16 10:13:22,NotAPomegranite,"Finally had an excuse to try to make a #joyplot . Impacts increase bottom to top, and stability decreases left to right ***results are preliminary*** #rstats pic.twitter.com/8zakfutk0W",2
5134,2018-07-16 09:29:11,MattOldach,Very interested to see if there is anything in this book about incorporating custom CSS in #rstats #rmarkdown,1
5135,2018-07-16 09:21:29,bass_analytics,Data Cleaning and Wrangling With R @DataScienceCtrl #rstats #DataScience https://www. datasciencecentral.com/profiles/blogs /data-cleaning-and-wrangling-with-r?utm_content=bufferf135c&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer … pic.twitter.com/fOHdwM9nvN,3
5136,2018-07-16 09:17:22,ChasingMicrobes,Unstructured blog post on structuring #rstats Shiny Apps http:// chasemc.github.io/post/structuri ng-shiny-app-development/ …,1
5137,2018-07-16 09:16:15,aforanalytic,Chart Suggestions — a thought-starter for your #DataStorytelling : http:// bit.ly/2C4kH9B #abdsc #Rstats #BigData #VisualAnalytics #DataScience #DataViz #DataLiteracy #DataScientists pic.twitter.com/sSUeIdj3VN,0
