,date,username,text,retweets numbers,geo
3073,2017-06-26 22:00:58,slstrategiesusa,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced | Reuters http:// mobile.reuters.com/article/busine ssNews/idUSKBN19H171 … pic.twitter.com/Ay6zTOyAGV,0,
3074,2017-06-26 22:00:38,MamboLook,"#Pharmacy executive tied 2012 #US #Meningitis #Outbreak : http://www. mambolook.com/meningitis/out break-of-meningitis … , http://www. mambolook.com/link/10497434 pic.twitter.com/2dXA6V9gES",0,
3075,2017-06-26 21:57:09,ConceptGrp,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// reut.rs/2rTtylR,1,
3076,2017-06-26 21:56:50,cleichhorn,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// reut.rs/2u7oXgk via @Reuters,0,
3077,2017-06-26 21:56:48,AfrikaAwareness,"Nigeria| More Nigerians Die of Meningitis , 1,098 Cases Recorded in 6 Weeks http://www. signalng.com/nigerians-die- meningitis-1098-cases-recorded-6-weeks/ …",0,
3078,2017-06-26 21:56:27,biotechstock,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced - Reuters https:// goo.gl/fb/mq8Hky,0,
3079,2017-06-26 21:55:05,ReutersBiz,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// reut.rs/2rTtylR pic.twitter.com/tOgF4m0weG,8,
3080,2017-06-26 21:49:14,ReutersUS,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// reut.rs/2rSS7iB pic.twitter.com/uI3BNm9s15,3,
3081,2017-06-26 21:47:19,NFL_FanTeam_Ldr,[Metro News] - Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2rSUzG4,0,
3082,2017-06-26 21:47:01,EagleStarNET,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dld.bz/fRFyb,0,
3083,2017-06-26 21:46:28,ronfeir,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced http:// ow.ly/z6dS50cpxrT,0,
3084,2017-06-26 21:43:29,iTweet_News,"""Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced"" via FOX NEWS http:// ift.tt/2rTkCgd",0,
3085,2017-06-26 21:42:48,healthyfeeder,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced http:// healthyfeeder.com/fox-news/pharm acy-executive-tied-to-2012-us-meningitis-outbreak-to-be-sentenced/ …,0,
3086,2017-06-26 21:42:06,Access24TV,Nigeria records increase in Meningitis deaths http:// access24.tv/more-nigerians -die-of-meningitis/ … pic.twitter.com/u8XxptF19B,0,
3087,2017-06-26 21:41:50,mtnhealthcare,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced - Reuters https:// goo.gl/fb/nTvY11,0,
3088,2017-06-26 21:40:17,HealthNewsBit,"#Pharmacy head #Sentenced deadly #Meningitis #Outbreak : http://www. mambolook.com/meningitis/out break-of-meningitis … , http://www. mambolook.com/link/10498342 pic.twitter.com/1nIWFJJOM2",0,
3089,2017-06-26 21:39:13,objectivepress,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// objectivenews.co/2017/06/26/pha rmacy-executive-tied-to-2012-u-s-meningitis-outbreak-to-be-sentenced/ …,0,
3090,2017-06-26 21:38:41,diariocarlospaz,San Nicolás: La emotiva despedida del niño que murió de meningitis http://www. eldiariodecarlospaz.com/n39801,0,
3091,2017-06-26 21:38:16,mediat_health,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced - Reuters https:// goo.gl/fb/21jGih #Health US,0,
3092,2017-06-26 21:38:13,cgnetwork,"Nigeria: More Nigerians Die of Meningitis , 1,098 Cases in Six Weeks: [Guardian] No fewer… https:// goo.gl/fb/wyTBqE",0,
3093,2017-06-26 21:36:54,AmandaThienTu,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced - Reuters https:// goo.gl/fb/oNxxzX,0,
3094,2017-06-26 21:35:51,KrouseForAD76,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171 …,0,
3095,2017-06-26 21:35:04,CrimesNewsBit,"#Pharmacy executive tied 2012 #US #Meningitis #Outbreak : http://www. mambolook.com/sentencing , http://www. mambolook.com/link/10497434 pic.twitter.com/D9bzCP5DCO",0,
3096,2017-06-26 21:33:55,pharma_global,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced - Reuters https:// goo.gl/fb/E2CFnp,0,
3097,2017-06-26 21:33:51,Raptor2u,"#BarryCadden the pharmacy exec in 2012 steroid #meningitis outbreak faces up to 35years. 778 sickened, 76 dead. http:// reut.rs/2u7oXgk",1,
3098,2017-06-26 21:32:07,ardadecounty1,http:// bit.ly/amazingbenefit sthatpaysweekly … Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ow.ly/WetT50cpwmq,0,
3099,2017-06-26 21:31:26,RWSolutionsInc,#BusinessNews Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ht.ly/yJsY50cpvk3,0,
3100,2017-06-26 21:30:50,GLBiznet,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced https:// goo.gl/U35fRL #business #globalbiz,0,
3101,2017-06-26 21:30:37,COMOmeningitis,"""Sierra's Race organizers had 400 meningitis vaccine doses to administer for free"" - @NickSpringer1 http:// buff.ly/2rzklPi pic.twitter.com/GMsnwl6zUG",0,
3102,2017-06-26 21:28:05,MaloneReuters,"Feds seek 35 years in prison for exec tied to deadly meningitis outbreak, defense wants three, @NateRaymond reports: http:// reut.rs/2u7oXgk",2,
3103,2017-06-26 21:27:06,meowlickss,"I think you'd have to do a meningitis specific test, no time or money for that+ you'd have to check for everything",0,
3104,2017-06-26 21:26:13,deeplookers,"More Nigerians Die of Meningitis , 1,098 Cases in Six Weeks - http://www. deeplookers.com/more-nigerians -die-of-meningitis-1098-cases-in-six-weeks/ …",0,
3105,2017-06-26 21:26:12,hnvcouk,Pharmacy executive tied to 2012 US meningitis outbreak to be #Health #news http://www. hnvnews.com/newsdetail/465 909_news … pic.twitter.com/63uodjasdU,0,
3106,2017-06-26 21:25:08,USA_Biz,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced https:// goo.gl/U35fRL #USA #US #USBiz,1,
3107,2017-06-26 21:24:24,Limportant_com,Massachusetts: Pharmacy head to be sentenced over meningitis outbreak http:// limportant.com/news-health/11 4/4888 … #Health pic.twitter.com/w4tKc09Uce,0,
3108,2017-06-26 21:23:38,SahelHKJ,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced http:// ift.tt/2sdgas3 #SahelNews,0,
3109,2017-06-26 21:23:30,pop108online,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2u7MTQH,0,
3110,2017-06-26 21:22:25,TrevorWhitehead,"""Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced"" #Healthcare http:// ift.tt/2rTkCgd pic.twitter.com/c98ZprjwV4",0,
3111,2017-06-26 21:22:24,realJohnJericho,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced. http:// google.com/newsstand/s/CB Iwj86xojU …,0,
3112,2017-06-26 21:22:11,avanfitness,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced http:// ift.tt/2sdgas3,0,
3113,2017-06-26 21:21:54,karin55marin,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced,0,
3114,2017-06-26 21:21:28,AlexWYW,#Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced #health #NEWS http:// ift.tt/2rTkCgd pic.twitter.com/kCJHL4H0qA,0,
3115,2017-06-26 21:20:09,twittanss,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced http:// dlvr.it/PQ9QSQ pic.twitter.com/zy14BzsNbI,0,
3116,2017-06-26 21:18:33,sunni2967,"""Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced"" via FOX NEWS http:// ift.tt/2rTkCgd pic.twitter.com/NfLqOLsrkB",0,
3117,2017-06-26 21:17:32,govAlbert,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced http:// fxn.ws/2rTgYCN,0,
3118,2017-06-26 21:17:26,InstaGist,Meningitis Epidemic Over - NCDC https:// goo.gl/fb/WJmCMT • #Nigeria #Naija,0,
3119,2017-06-26 21:17:24,ChronoFaucet,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ow.ly/BJqR50cpuxl,0,
3120,2017-06-26 21:17:14,GendlinsMuse,Ex-pharmacy exec acquitted of murder in U.S. meningitis outbreak: non-sterile work env't led to fungal infections http:// ctv.news/KBUKpoP,0,
3121,2017-06-26 21:16:32,EntirelyHealth,#entirely #health Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ow.ly/JV2V50cptqD,0,
3122,2017-06-26 21:15:15,NBC10,Pharmacy head to be sentenced in deadly meningitis outbreak http:// turnto10.com/news/local/pha rmacy-head-to-be-sentenced-in-deadly-meningitis-outbreak-06-26-2017 …,0,
3123,2017-06-26 21:13:27,SLS_Legal,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// uk.reuters.com/article/us-mas sachusetts-meningitis-idUKKBN19H171?feedType=RSS&feedName=healthNews … pic.twitter.com/nJnDcc94Pf,0,
3124,2017-06-26 21:09:05,islandstores,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ9JKJ,0,
3125,2017-06-26 21:08:51,LowtherWalker,#NewEnglandCompounding 's #BarryCadden to be #sentenced in deadly #meningitis outbreak #Boston #criminaldefenseatl https:// apple.news/A3VN5hnKATa-CW IgInEbBog …,0,
3126,2017-06-26 21:07:22,Z9Network,#MA pharmacy head to be sentenced in deadly #Meningitis outbreak https:// goo.gl/x3wZTR,0,
3127,2017-06-26 21:05:47,Shopall3,#Pharmacy #Executive #Tied to 2012 U.S. #Meningitis #Outbrea ... - https:// goo.gl/4p8cS4 - #Nutrition pic.twitter.com/BolX4YEJww,0,
3128,2017-06-26 21:05:32,medicalwebtimes,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced BOSTON (Reuters) - A former Massachusetts… http:// bit.ly/2rThukr,0,
3129,2017-06-26 21:05:01,usvaxnews,Freshers urged to get meningitis jab to protect themselves before starting University http:// zpr.io/PJybg,0,
3130,2017-06-26 21:04:09,MSHPM_Group,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced https:// goo.gl/fb/rCCx5X,0,
3131,2017-06-26 21:03:43,ReutersBiz,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// reut.rs/2rSFOTr,12,
3132,2017-06-26 21:03:04,ThatGirlKhate,Wag puputukin!!! Magkaka meningitis ka sige,0,
3133,2017-06-26 21:02:50,DrCsHealthBlurb,HealthNews: Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ow.ly/VZSM50cpt7v,0,
3134,2017-06-26 21:02:34,puttnpdx,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ow.ly/J3CB50cpt17,0,
3135,2017-06-26 21:02:23,drfredda,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ht.ly/AvTq50cpsIT,0,
3136,2017-06-26 21:02:16,puttnpdx,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ow.ly/z3nt50cpsvV,0,
3137,2017-06-26 21:02:03,AmandaThienTu,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced https:// goo.gl/fb/3wDvpL,0,
3138,2017-06-26 21:01:58,loseyourgut,#HealthNews Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ht.ly/ANWm50cprKP,2,
3139,2017-06-26 21:01:54,Conti_Clinical,Continental News: Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ow.ly/6XI650cprMF,0,
3140,2017-06-26 21:01:49,emet_news_press,#REUTERS #BUSINESS broadcast by #EMET_NEWS_PRESS : Pharmacy executive tied to 2012 U.S. meningitis outbreak to ... http:// ow.ly/6o2050cprQJ,0,
3141,2017-06-26 21:01:36,nhunews,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ow.ly/3awY50cprBO,0,
3142,2017-06-26 21:00:47,MamboLook,"#Pharmacy executive tied 2012 #Meningitis #Outbreak : http://www. mambolook.com/meningitis/out break-of-meningitis … , http://www. mambolook.com/link/10497141 pic.twitter.com/bjWL2Q8upV",0,
3143,2017-06-26 21:00:35,HealthNewsBit,"#Pharmacy executive tied 2012 #US #Meningitis #Outbreak : http://www. mambolook.com/meningitis/out break-of-meningitis … , http://www. mambolook.com/link/10497434 pic.twitter.com/4Tlk3EmLli",0,
3144,2017-06-26 21:00:23,newspaperpostt,Pharmacу executive tied tо 2012 U.S. meningitis оutbreak tо be sentenced http:// newscame.com/2017/06/26/pha rmac%d1%83-executive-tied-t%d0%be-2012-u-s-meningitis-%d0%beutbreak-t%d0%be-be-sentenced/ … pic.twitter.com/MaaY6R1B4h,0,
3145,2017-06-26 21:00:04,WMassNews,Pharmacy head to be sentenced in deadly meningitis outbreak: http://www. westernmassnews.com/story/35746344 /pharmacy-head-to-be-sentenced-in-deadly-meningitis-outbreak … pic.twitter.com/MhR9vyJHZ7,2,
3146,2017-06-26 21:00:02,Investfly,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced https://www. investing.com/news/stock-mar ket-news/pharmacy-executive-tied-to-2012-u.s.-meningitis-outbreak-to-be-sentenced-499164 …,0,
3147,2017-06-26 20:59:24,gig_md,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced | Reuters https:// eccux.com/pharmacy-execu tive-tied-to-2012-u-s-meningitis-outbreak-to-be-sentenced-reuters/ …,0,
3148,2017-06-26 20:57:02,bbello2015,"daily_trust: NCDC declares meningitis outbreak over after “constant decline for 8 weeks"", 14,000+ suspected cases,… https:// twitter.com/i/web/status/8 79306499427794944 …",0,
3149,2017-06-26 20:56:33,GX789,Ich mag das @YouTube -Video: http:// youtu.be/Vqtn4b1cf4Q?a SpongeBOZZ leidet an KRANKHEIT Meningitis ? Kein Kollegah DISS | Julien,0,
3150,2017-06-26 20:56:26,PaxNigerian,Nigeria: Meningitis Epidemic Over – NCDC – http:// AllAfrica.com – Healt Education Nigeria https://www. paxnigerian.com/nigeria-mening itis-epidemic-over-ncdc-allafrica-com-healt-education-nigeria/ …,0,
3151,2017-06-26 20:55:15,elissabooks,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ98sJ,0,
3152,2017-06-26 20:54:41,Newsofthehour1,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// newsofthehour.co.uk/pharmacy-execu tive-tied-to-2012-u-s-meningitis-outbreak-to-be-sentenced/ … #happeningnow,0,
3153,2017-06-26 20:54:27,happynsadnfunny,Bath mum delighted by garden makeover for meningitis -disabled son http:// fb.me/7G1yiOAuN,0,
3154,2017-06-26 20:54:16,ForexTradeClub,#trading #forex #binaryoptions Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced - http://www. theforextradingclub.com/pharmacy-execu tive-tied-to-2012-u-s-meningitis-outbreak-to-be-sentenced/ …,0,
3155,2017-06-26 20:54:02,MeningitisNow,Do you find #meningitis confusing? Visit our resources pages for free @TheInfoStandard approved disease info http:// mnow.co.uk/2tBohR2 pic.twitter.com/Tz3km4N5c6,3,
3156,2017-06-26 20:53:44,happynsadnfunny,Pharmacy head to be sentenced in deadly meningitis outbreak http:// fb.me/6x2F43N3r,0,
3157,2017-06-26 20:53:01,MacJoyful,Widow of #fungal #meningitis outbreak victim prepares for statement https://www. clickondetroit.com/news/widow-of- meningitis-outbreak-victim-prepares-for-statement … . I survived; life will never be the same,0,
3158,2017-06-26 20:53:00,daily_trust,"NCDC declares meningitis outbreak over after “constant decline for 8 weeks"", 14,000+ suspected cases, 1,166 deaths https://www. dailytrust.com.ng/news/health/me ningitis-outbreak-over-after-1-166-deaths/203090.html … pic.twitter.com/BcBybAahMS",2,
3159,2017-06-26 20:52:58,ahlam13991,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ww-vb.mine.nu/w101/2017/06/2 6/pharmacy-executive-tied-to-2012-u-s-meningitis-outbreak-to-be-sentenced/ …,0,
3160,2017-06-26 20:52:31,VernellLintner,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// bit.ly/2ta7Q07,0,
3161,2017-06-26 20:50:52,techjollof,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced - https:// techjollof.com/2017/06/26/pha rmacy-executive-tied-to-2012-u-s-meningitis-outbreak-to-be-sentenced/ … @techjollof,0,
3162,2017-06-26 20:50:52,Goldnetonline,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H pic.twitter.com/1UYn3fT3Rm,0,
3163,2017-06-26 20:50:22,btmedneg,Do you know the #symptoms of viral #meningitis ? @MeningitisNow https:// twitter.com/meningitisnow/ status/879013580527591425 …,0,
3164,2017-06-26 20:49:25,meevapp,Pharmacy head to be sentenced in deadly meningitis outbreak Shared via #Meev https:// meev2.app.link/5JZIJa87hE pic.twitter.com/WzkR5MeJ8b,0,
3165,2017-06-26 20:47:56,komrad,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// internetmarketing.freedombucks.ws/pharmacy-execu tive-tied-to-2012-u-s-meningitis-outbreak-to-be-sentenced/ …,0,
3166,2017-06-26 20:46:16,pharma_global,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced - Reuters UK https:// goo.gl/fb/zwfWLE,0,
3167,2017-06-26 20:45:56,mcarepresenatve,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ow.ly/4dGN50cpqVl,0,
3168,2017-06-26 20:45:40,BlueCityInvest,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ow.ly/DN0P50cpqLC,0,
3169,2017-06-26 20:45:33,ZyiteGadgets,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ow.ly/73Nn50cpqxM,0,
3170,2017-06-26 20:44:14,xeling1,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2sdeT46,0,
3171,2017-06-26 20:43:20,biotechstock,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced - Reuters https:// goo.gl/fb/cgPQDL,0,
3172,2017-06-26 20:42:50,NewKenyan,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced | Reuters - https://www. newkenyan.com/pharmacy-execu tive-tied-to-2012-u-s-meningitis-outbreak-to-be-sentenced-reuters/ …,0,
3173,2017-06-26 20:41:06,Cultureifyer,Pharmacy head to be sentenced in deadly meningitis outbreak - ABC News http:// abcnews.go.com/Technology/wir eStory/pharmacy-head-sentenced-deadly-meningitis-outbreak-48275072 …,0,
3174,2017-06-26 20:40:53,hnvcouk,Pharmacy executive tied to 2012 U.S. meningitis outbreak to #Health #news http://www. hnvnews.com/newsdetail/465 825_news … pic.twitter.com/d24L6j6VDW,0,
3175,2017-06-26 20:40:19,HealthNewsBit,"#Pharmacy executive tied 2012 #Meningitis #Outbreak : http://www. mambolook.com/meningitis/out break-of-meningitis … , http://www. mambolook.com/link/10497141 pic.twitter.com/eZJ3kyhIjc",0,
3176,2017-06-26 20:40:09,Cathlenahi,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced pic.twitter.com/tMdS3zaNre,0,
3177,2017-06-26 20:40:04,joetopichak,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H,0,
3178,2017-06-26 20:40:01,marketcheetah,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// marketcheetah.com/2017/06/26/pha rmacy-executive-tied-to-2012-u-s-meningitis-outbreak-to-be-sentenced/ …,0,
3179,2017-06-26 20:39:22,choonsikyoo,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H,0,
3180,2017-06-26 20:39:15,ProspectingTheF,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced pic.twitter.com/3Ck0W4OiKE,0,
3181,2017-06-26 20:39:10,tjbakare,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H RT,0,
3182,2017-06-26 20:38:56,Goldnetonline,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced pic.twitter.com/mNntOaJC3h,0,
3183,2017-06-26 20:38:19,JosephMWade,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H,0,
3184,2017-06-26 20:38:12,LeonidKotlyar,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H http:// fb.me/8F0K5kJVa,0,
3185,2017-06-26 20:38:09,FinanzLinksUS,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ90jr INVESTINGcom,0,
3186,2017-06-26 20:38:06,LeonidKotlyar,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H,0,
3187,2017-06-26 20:37:28,franck_rosset,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// reut.rs/2rT3Xtg,0,
3188,2017-06-26 20:37:28,lifeoncoin,"""Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced"" http:// ift.tt/2tLUB3H",0,
3189,2017-06-26 20:37:26,Brian_Poncelet,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H,0,
3190,2017-06-26 20:37:15,fgalvaredo,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H #pymes #business #negocios,0,
3191,2017-06-26 20:37:09,Tekening_int,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H,0,
3192,2017-06-26 20:36:29,Parmigiani_S,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H,0,
3193,2017-06-26 20:36:15,JimPhelpsLon,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H,0,
3194,2017-06-26 20:36:06,AvinondonC,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2tLUB3H,0,
3195,2017-06-26 20:35:46,firstpitchvc,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced,0,
3196,2017-06-26 20:35:27,4PawShop,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ8zCk pic.twitter.com/ciQaVSD7NF,0,
3197,2017-06-26 20:35:25,Vipleyo,http:// bit.ly/2oskBis Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced: BOSTON (Reuters)… http:// dlvr.it/PQ8z9L pic.twitter.com/Lfmtg0HeXe,0,
3198,2017-06-26 20:35:24,ibex35_pro,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ8z6C #Business #Markets #News pic.twitter.com/aHpzfenSOM,0,
3199,2017-06-26 20:35:14,walidmrealtor,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// j.mp/2rT7HLa #businessNews (Reuters) pic.twitter.com/YMEdekmVfm,0,
3200,2017-06-26 20:35:11,ccrepon88,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ8yjQ pic.twitter.com/QmKvXBkBTQ,0,
3201,2017-06-26 20:35:05,CrimesNewsBit,"#Pharmacy executive tied 2012 #Meningitis #Outbreak : http://www. mambolook.com/sentencing , http://www. mambolook.com/link/10497141 pic.twitter.com/XZW62fN5So",0,
3202,2017-06-26 20:34:07,healthyandyeah,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2sdeT46,0,
3203,2017-06-26 20:33:19,RealtorJairo,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// fb.me/6lH3ZZqPx,0,
3204,2017-06-26 20:33:19,JonIlawrenceceo,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2sdeT46,0,
3205,2017-06-26 20:33:16,4PawShop,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ8y50 pic.twitter.com/Vr8tYIduKY,0,
3206,2017-06-26 20:33:16,BobsSeeds,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ8y49 pic.twitter.com/HTY7bt7Xqt,0,
3207,2017-06-26 20:33:15,FinanzLinksWELT,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ8y4V REUTERS,0,
3208,2017-06-26 20:32:31,nursie6,So you have personally seen vaccine induced measles enchephilitis and vaccine induced meningitis ??,0,
3209,2017-06-26 20:31:52,CW56,Pharmacy head to be sentenced in deadly meningitis outbreak. http:// whdh.com/news/pharmacy- head-to-be-sentenced-in-deadly-meningitis-outbreak/ … #7News pic.twitter.com/xjjs7ChnsE,0,
3210,2017-06-26 20:31:52,7News,Pharmacy head to be sentenced in deadly meningitis outbreak. http:// whdh.com/news/pharmacy- head-to-be-sentenced-in-deadly-meningitis-outbreak/ … #7News pic.twitter.com/WuPRBOWkex,1,
3211,2017-06-26 20:31:02,mcarepresenatve,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ow.ly/u3RZ50cpqgE,0,
3212,2017-06-26 20:30:50,ShoopusMyWoopus,I have completed Meningitis,0,
3213,2017-06-26 20:30:24,Reuters_Health,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// reut.rs/2rT6Rhu,3,
3214,2017-06-26 20:30:09,_Reality_Check_,Reuters Health News: Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced #Reuters #Health https:// rssfla.re/5950f0419f9d51 52523b1e18/pharmacy-executive-tied-to-2012-us-meningitis-outbreak-to-be-sentenced …,0,
3215,2017-06-26 20:29:43,Dr_AME_Botox,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2ta0g5C,0,
3216,2017-06-26 20:28:28,AmandaThienTu,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced https:// goo.gl/fb/N1kV9C,0,
3217,2017-06-26 20:28:16,mtnhealthcare,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced - Reuters https:// goo.gl/fb/4C3yCB,0,
3218,2017-06-26 20:28:15,gizemusta,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2sdeT46,0,
3219,2017-06-26 20:28:00,ThorntonFirm,Prosecutors seek 35-year term in deadly #meningitis outbreak http:// hubs.ly/H07Vmcw0 by @BostonDotCom #NECC #compoundingpharmacy,1,
3220,2017-06-26 20:27:37,Snr_Seye,Meningitis Epidemic Over - NCDC http:// allafrica.com/stories/201706 260471.html?utm_source=dlvr.it&utm_medium=twitter … #Headlines #Nigeria,0,
3221,2017-06-26 20:27:35,thaitvnews,ChannelNewsAsia: Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced https:// cna.asia/2tccLxZ pic.twitter.com/yy8mw6E0hj,0,
3222,2017-06-26 20:27:31,2premshakya,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2sdeT46 | Reuters: Health News::: BOSTON (Reuters…,0,
3223,2017-06-26 20:27:11,ChannelNewsAsia,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced https:// cna.asia/2tccLxZ pic.twitter.com/6HQtNdrvj0,1,
