,date,username,text,retweets numbers,geo
3135,2017-12-16 08:00:05,kendoll30,‘He’s Dying in Our Arms’: Parents Speak Out After Their 22-Month-Old Son Dies from Meningitis http:// twib.in/l/aAKdLMeRneyA #actors #famous #celebs pic.twitter.com/cHRmCj1f1n,0,
3136,2017-12-16 07:54:36,tienspeninggi,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
3137,2017-12-16 07:49:11,cafegabriel,‘He’s Dying in Our Arms’: Parents Speak Out After Their 22-Month-Old Son Dies from Meningitis http:// ift.tt/2BfQTDu,0,
3138,2017-12-16 07:46:13,celebnews1456,‘He’s Dying in Our Arms’: Parents Speak Out After Their 22-Month-Old Son Dies from Meningitis http:// ift.tt/2BfQTDu #celebrity #gossip,0,
3139,2017-12-16 07:27:53,loiselvidge,So big love to the paramedics and our NHS who came out to see my daughter who ticked all the boxes for meningitis and set our minds at rest doing many tests and leaving no stone uncovered,0,
3140,2017-12-16 07:26:19,ElonaThomas,The big sister of Kia Gott has arranged her college to raise funds to raise awareness of meningitis £650 so far#RHdeeds,1,
3141,2017-12-16 07:23:28,sflaclassifieds,Toddler Dies From Meningitis At Downtown Day Care http:// sfloridaclassifieds.com/toddler-dies-f rom-meningitis-at-downtown-day-care-3/ … #miami #southflorida,0,
3142,2017-12-16 07:18:35,BeachRadioNews,Clinics announced for 15-19 years olds in Vernon & Kelowna to get meningitis vaccine https:// goo.gl/hGB1B1,0,
3143,2017-12-16 07:18:34,1075BeachRadio,Clinics announced for 15-19 years olds in Vernon & Kelowna to get meningitis vaccine https:// goo.gl/hGB1B1,0,
3144,2017-12-16 07:14:29,newCars4Sale,i have a video of me on salvia and DXM with spinal meningitis playing in the background,0,
3145,2017-12-16 07:13:29,SORMAS_open,@BillGates @gatesfoundation @NphcdaNG @NCDCgov Nigeria to greater strides in combating infectious diseases!!! @Helmholtz_HZI #SORMAS in action... #monkeypox #meningitis #lassafever #ebola http://www. sormas.org https:// twitter.com/SORMAS_open/st atus/941792248391454721 …,1,
3146,2017-12-16 06:58:51,novisid,"the NPPigs understanding of disease is limited to cause. so they ask you whether freeSHS is the cause of the meningitis even where the need does not arise for such a question. meanwhile, the problems of the foolishness called freeSHS is more than meningitis . https:// twitter.com/novisid/status /941773474552582151 …",0,
3147,2017-12-16 06:43:20,drmarcogarrone,"We dealt today with a patient with Haemophilus meningitis . I got home serene to my kids, reassured that they are duly vaccinated . #Vaccineswork",0,
3148,2017-12-16 06:41:54,newCars4Sale,this will be my second time going to the ER for non behavioral issues (ive gone like 7474783 times for that) the first time was cuz i couldnt move my neck w/o pain and i think they tested me for meningitis or something,0,
3149,2017-12-16 06:33:56,JoshMom96,"3rd update: Baby Luke's test for Meningitis came back inconclusive, probably because he was already on antibiotics. He's still in NCIU but is improving & his parents are able to hold him for longer periods of time. Thank you all for your prayers and good thoughts. https:// twitter.com/JoshMom96/stat us/938592678773710848 …",0,
3150,2017-12-16 06:31:45,bio500x,Bacterial meningitis and vaccinations: A discussion with Dr. Leonard Friedland http:// bit.ly/2Cl7W6m,0,
3151,2017-12-16 06:31:45,HealthyBuilds,Bacterial meningitis and vaccinations: A discussion with Dr. Leonard Friedland http:// healthybuilds.com/bacterial-meni ngitis-and-vaccinations-a-discussion-with-dr-leonard-friedland/ …,0,
3152,2017-12-16 06:31:44,SandersFilters,Bacterial meningitis and vaccinations: A discussion with Dr. Leonard Friedland http:// healthybuilds.com/bacterial-meni ngitis-and-vaccinations-a-discussion-with-dr-leonard-friedland/ …,0,
3153,2017-12-16 06:31:44,NanoSafe1,Bacterial meningitis and vaccinations: A discussion with Dr. Leonard Friedland http:// healthybuilds.com/bacterial-meni ngitis-and-vaccinations-a-discussion-with-dr-leonard-friedland/ …,0,
3154,2017-12-16 06:25:00,IDHW,Kids home from college? #Meningitis outbreaks at @OregonState & @UMassAmherst . Check vax records to see if they have received the 2 types of vaccines necessary to be fully #immunized against the disease: MenACWY + MenB http:// healthandwelfare.idaho.gov/Health/Disease sConditions/Meningococcal/tabid/738/Default.aspx … pic.twitter.com/8RSOz0A3Wj,0,
3155,2017-12-16 06:24:33,GailGott,'Miracle' milestone approaches for baby left fighting for life by meningitis http://www. thetelegraphandargus.co.uk/news/15776527. _Miracle__milestone_approaches_for_baby_left_fighting_for_life_by_meningitis/?ref=twtrec …,2,
3156,2017-12-16 06:04:50,hill_meg,Meningitis outbreak in Okanagan youth - all 15-19y.o.'s should have vaccine either at school or Public Health clinic. @Interior_Health,0,
3157,2017-12-16 05:46:42,AntiLiberalNews,MUI : Vaksin Yang Halal Baru Meningitis dan Flu http://www. antiliberalnews.net/2017/12/16/mui -vaksin-yang-halal-baru-meningitis-dan-flu/ …,0,
3158,2017-12-16 05:45:08,AntiLiberalNews,MUI : Vaksin Yang Halal Baru Meningitis dan Flu http:// tinyurl.com/yast5jln,1,
3159,2017-12-16 05:40:55,Univision23,Padres de bebé muerto por meningitis culpan a hospital y guardería infantil por la muerte de su hijo #EdicionDigitalMiami http:// ow.ly/zZzN30hg1GV,0,
3160,2017-12-16 05:40:26,AntiLiberalNews,MUI : Vaksin Yang Halal Baru Meningitis dan Flu http:// bit.ly/2zfoApr,1,
3161,2017-12-16 05:27:30,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
3162,2017-12-16 05:21:10,GregoryYoungLaw,Meningitis Fraudster Says Feds' Push For $133M Must Wait - Law360 http:// ow.ly/Dz5s30hg09U,0,
3163,2017-12-16 05:20:04,DokterNews,"Meningitis Pada Anak → Meningitis , penyakit yang sudah banyak merenggut nyawa penderitanya, sampai sekarang masih terkesan misterius. Meningitis sendiri... http:// j.mp/2glX95v",0,
3164,2017-12-16 05:17:24,Alex_Stoeckle,"My entire left arm feels like a professional boxer decided to use it as target practice because of a vaccine, so at this point I feel like I’d just rather get meningitis .",0,
3165,2017-12-16 05:15:44,jquame,"Swine Flu and Meningitis ridden country... Ghana, ayekoooo.... https:// fb.me/7X8kRiPwb",0,
3166,2017-12-16 05:14:27,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
3167,2017-12-16 05:13:02,VacunasZurivac,En la actualidad contamos con #vacunas que previenen: #Cáncer cervicouterino #VPH #Difteria #Hepatitis A y B #Gripe #Sarampión #Paperas Tos ferina #Rabia #Pneumonia #Polio #Rubéola #Rotavirus #Tétanos #Varicela #Fiebre amarilla #Meningitis #LasVacunasSalvanVidas #VaccinesWork,2,
3168,2017-12-16 05:10:42,kateishness,"@tferriss In 2013 I was hospitalized with meningitis , encephalitis, & a super-rare immune deficiency. I spent ~3.5 months hallucinating 24/7. Hallucinations make very vivid memories, and it was fascinating later to learn which ""memories"" were real & which were BS. #5BulletFriday pic.twitter.com/jOTMJqoINx",0,
3169,2017-12-16 05:10:28,NINE874,"Cheers Jordan. Been through a bit since then ( meningitis and am going through chemo ATM) so I've been slow to get stuff out. Planning on getting more so if you know anyone who'd be willing to sit for me, please show them the work",0,
3170,2017-12-16 05:10:22,USANEWS_,Web MD Videos – How Meningitis Spreads | WebMD http:// usanews.ca/web-md-videos- how-meningitis-spreads-webmd/ …,0,
3171,2017-12-16 05:10:21,RockMusicWeekly,Web MD Videos – How Meningitis Spreads | WebMD http:// usanews.ca/web-md-videos- how-meningitis-spreads-webmd/ …,0,
3172,2017-12-16 05:01:35,NMAtweets,Drew was a H.S. class president & skateboarder when he lost his life to #meningitis . Get the facts & #vaccinate . http:// bit.ly/1Enu4eP,1,
3173,2017-12-16 04:57:06,ochodatheaux,#4 died of meningitis,0,
3174,2017-12-16 04:50:39,VivienM_TandA,'Miracle' milestone approaches for baby left fighting for life by meningitis http://www. thetelegraphandargus.co.uk/news/15776527. _Miracle__milestone_approaches_for_baby_left_fighting_for_life_by_meningitis/?ref=twtrec …,0,
3175,2017-12-16 04:50:13,FranklinGringer,Pharmacist convicted of fraud in deadly meningitis outbreak fights gov't's $133 million restitution bid: https://www. law360.com/articles/994735,0,
3176,2017-12-16 04:50:13,BNIGreatNeckNY,Pharmacist convicted of fraud in deadly meningitis outbreak fights gov't's $133 million restitution bid: https://www. law360.com/articles/994735,0,
3177,2017-12-16 04:45:24,Plan_It_Baby,What you need to know about meningitis https:// fb.me/BBjVRUwW,0,
3178,2017-12-16 04:44:10,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
3179,2017-12-16 04:30:12,TwimoviesOnline,"Meningitis : Address congestion in schools – GHS Director General News of Thursday, 14 December 2017 Source: Starr https://www. eveyo.com/stories/420674 -meningitis-address-congestion-in-schools-ghs-director-3.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …",0,
3180,2017-12-16 04:27:59,_alexabean,Meningitis,0,
3181,2017-12-16 04:19:49,sflaclassifieds,Toddler Dies From Meningitis At Downtown Day Care http:// sfloridaclassifieds.com/toddler-dies-f rom-meningitis-at-downtown-day-care-2/ … #miami #southflorida,0,
3182,2017-12-16 04:19:06,amazinglyalexx,Not looking forward to this meningitis shot...,0,
3183,2017-12-16 04:15:31,HBCUforDotMe,http://www. HBCUfor.me Two moms come together to form the Meningitis B Action Project - Drug Store News - Drug Store News Two moms come together to form the Meningitis B Action Project Drug Store News ... and Alicia Stillman who each lost their daugh... http:// ow.ly/t1Si50fJO77,0,
3184,2017-12-16 04:07:26,GeorgeNelsonGy1,Meningitis Burden in Ghana. 2010-2017 Year. Case. Deaths. 2010. 1164.... https:// fb.me/6Lf0QW8NF,0,
3185,2017-12-16 04:00:14,ETravelclinic,There are a number of vaccines that can prevent many cases of viral and bacterial meningitis . Learn more about meningitis at http:// bit.ly/1s22Nbq #meningitis #health #travel #vaccine pic.twitter.com/sG2bkb50mC,0,
3186,2017-12-16 03:50:02,metaphorminute,an assignee is a meningitis : electic and swayed,0,
3187,2017-12-16 03:49:30,intelligent_ind,#HealthNews Vaccination plea after Halesworth boy's meningitis death,0,
3188,2017-12-16 03:45:23,liberodosmil,"Deveras wuey este señor calumnista aún sufre de las secuelas de la meningitis por meningoco que valga decir no sbreviven muchos , le ha de haber dado de pequeño y le dejo las neuronas bastante estropeadas pic.twitter.com/mkwh9sze7t",0,
3189,2017-12-16 03:21:27,Tk23BotBot5,Mollaret meningitis ：3回以上繰り返す髄膜刺激徴候と発熱、多くは3−5日以内に軽快。HSV-2が関連。再発予防にVcy予防内服するが予防期間は不明。,0,
3190,2017-12-16 03:20:01,pewhealth,"After a deadly nationwide fungal meningitis outbreak, the Drug Quality and Security Act passed with bipartisan support. Why enforcement remains critical: http:// pew.org/2nS8C0G",3,
3191,2017-12-16 03:16:18,zyiteblog,"First Birthday get well wishes for Kia - MENINGITIS tot Kia Gott is one on Monday, a 'miraculous' milestone her parents feared might never happen. http:// ow.ly/knkn50fJK8q",3,
3192,2017-12-16 03:15:41,elephantnewsgh,GHS confirms Meningitis case at Koforidua SECTEC http:// crwd.fr/2yftOxP,4,
3193,2017-12-16 03:05:46,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
3194,2017-12-16 02:54:52,jualpeninggi01,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
3195,2017-12-16 02:52:42,AleshaCorinne10,Reaching out again to EVERYONE. Please start for Brynlee . She has meningitis and is starting seizures . Shel needs everyone,0,
3196,2017-12-16 02:44:03,firpo_,Help Meningitis Now every time you shop online! Raise free donations with @easyuk ! https://www. easyfundraising.org.uk/causes/meningi tisnow/ …,0,
3197,2017-12-16 02:42:31,ucl,A person associated with UCL is suspected of having contracted meningococcal meningitis . Public Health England says the risk to others is extremely small. For advice and information on symptoms go to: http:// bit.ly/2Bu9YVm,7,
3198,2017-12-16 02:37:26,OpineHEALTH,PRESS RELEASE » Don’t Let Meningitis B Ruin The Holidays – Give the Gift of Protection http:// ift.tt/2kwcsIf #Opines on #Healthcare,0,
3199,2017-12-16 02:21:28,Tk23BotBot5,Listeria meningitis ：細胞内寄生細菌で亜急性の経過、ゆっくりまったりすすんでいく、症状多彩、Abx:ABPC+GMがstandardだけどABPC+STもいい。STの髄液移行性はイイ。,0,
3200,2017-12-16 02:21:26,Aj_Besalu,"Malalties greus com #SIDA #Tuberculosi o #Meningitis , objectius de @la_marato d'aquest any. #Besalú amb la #maratotv3 participa a les activitats que s'han preparat per recaptar fons pq ""La investigació pot canviar la història"" #diumoltdetu @lluisguino @jsurina @EntitatsdBesalu pic.twitter.com/LNlp4Y2Mk7",8,
3201,2017-12-16 02:16:54,MiamiHerald,What is meningitis and how can I protect my child after two kids die at daycare? http:// hrld.us/2AU2Q1M Via @HowardCohen pic.twitter.com/WrigDctiCr,0,
3202,2017-12-16 02:11:14,ColinDoyle01,"Proud to say my eldest son has been nominated for @yorkshirechoice young achievers award for his charity work for raising money for people effected by meningitis & helping the local community, please follow the link to vote https://www. yorkshirechoiceawards.co.uk/votehere #BCAFC #bcfc #RT #charity",41,
3203,2017-12-16 02:04:41,ConfirmRadio,Damango mp takes steps to deal with meningitis case at Damango senior high school | YAYRA RADIO | TV https:// fb.me/SeEAB21i,0,
3204,2017-12-16 02:04:38,ConfirmRadio,Damango mp takes steps to deal with meningitis case at Damango senior high school https:// yayraradiotvonline.com/damango-mp-tak es-steps-deal-meningitis-case-damango-senior-high-school/ …,0,
3205,2017-12-16 02:04:01,M_R_F,"Shirali Patel bravely shared her story of experiencing meningitis on @5_News last night. If you missed it, watch it again here: https:// buff.ly/2Ctc5q1",0,
3206,2017-12-16 02:03:56,lindawoods,"This is so important! Both my husband and Karen's husband had sepsis and nearly died. In my husband's case, they assumed it was meningitis in the ER and took longer to treat. https:// twitter.com/ConsumerReport s/status/941714473701859328 …",0,
3207,2017-12-16 02:02:09,radiozamora,Trama con la vacuna de la meningitis B http:// cadenaser.com/emisora/2017/1 2/15/radio_zamora/1513354482_604959.html?ssm=tw … vía @RadioZamora,1,
3208,2017-12-16 02:01:55,NMAtweets,Kayla survived meningitis but she doesn't want anyone to have to go through what she went through #GetVaccinated http:// bit.ly/1QokWvU,1,
3209,2017-12-16 02:01:36,MillarGossip,Meningitis Is Suspected in the Dea http:// bit.ly/2yEhJm6 #celebritygossip #celebritynews #entertainmentnews #News #USA #World #Canada #UK,0,
3210,2017-12-16 01:48:14,norfolkbookworm,Ideas but no firm diagnosis yet. It isn’t meningitis or a bleed on the brain.,0,
3211,2017-12-16 01:42:04,jjdpower1970,Parents speak out after toddler who attended daycare dies of meningitis (Via WSVN) http:// wsvn.com/news/local/mot her-speaks-out-after-toddler-who-attended-daycare-dies-of-meningitis/ …,0,
3212,2017-12-16 01:38:57,Laurel_Austin,Consider that with the meningitis vaccine - 17 children die as a result of vaccine toxicity while maybe two... https:// fb.me/Czgs88pD,0,
3213,2017-12-16 01:30:02,stcasablancazgz,¡Seguimos apoyando a Paula! Mercadillo solidario de productos donados por empresas de Aragón. Recaudaremos fondos para esta peque de 5 años que perdió su pierna izquierda y varios dedos de las manos por una meningitis . No faltes! Viernes desde las 16h en el Salón de los Olímpicos pic.twitter.com/BkStdZEiDM,4,
3214,2017-12-16 01:27:29,OpineHEALTH,"PRESS RELEASE » Advancements in Meningitis Vaccine to Foster the Growth of Meningitis Vaccine Market, according to Research Nester http:// ift.tt/2AClf25 #Opines on #Healthcare",0,
3215,2017-12-16 01:25:45,ulf_goettrup,“Vi risikerer en konsekvent »cover my ass«-kultur” ...og IMO er den her allerede at dømme efter antallet af meningitis obs pro diagnoser vi har for tiden https://www. b.dk/kronikker/adva rsel-offentlig-gabestok-og-mistillid-kan-vaere-til-skade-for-patienter …,2,
3216,2017-12-16 01:24:12,PedroMelgarejoF,"Diarrea, neumonía y meningitis a todo. PCR A TODO NOMAYA JAJA",0,
3217,2017-12-16 01:23:11,kimouchii,have to get my meningitis shot later :)) lets hope i dont end up like kaz,0,
3218,2017-12-16 01:12:42,sgatorwu,Cerebral Spinal Meningitis claims 3 lives in Jaman North http:// ift.tt/2ACj3HT,1,
3219,2017-12-16 01:00:05,nbc6,"""Heartbreaking"": Parents of boy in Miami day care meningitis scare demanding answers http:// on.nbc6.com/EiMmuVN",3,
3220,2017-12-16 00:51:26,Tk23BotBot5,Pneumococcus： Meningitis でのMICは(I)のカテゴリーなし。初期EmpiricはMICないのでCTRX+VCMになる。,0,
3221,2017-12-16 00:50:47,net2tvgh,Cerebrospinal Meningitis claims 3 lives in Jaman North [Read More] http://www. net2tvgh.com/single-post/20 17/12/15/Cerebrospinal-Meningitis-claims-3-lives-in-Jaman-North …,0,
3222,2017-12-16 00:38:53,ChabeliH,Parents didn’t think much of the daycare center’s meningitis flier. Then a boy died. http:// hrld.us/2zcYof1 via @doug_hanks,0,
3223,2017-12-16 00:29:48,OmanFm1071,Cerebrospinal Meningitis claims 3 lives in Jaman North http://www. omanfm1071.com/single-post/20 17/12/15/Cerebrospinal-Meningitis-claims-3-lives-in-Jaman-North …,0,
3224,2017-12-16 00:15:22,SulinganLaut,"Jutaan orang Dari negeri ini pergi haji Dan umrah, sebelum berangkat di vaksin meningitis , apakah and yaqin halal vaksinnya? @maspiyuuu @ustsarwat @republikaonline @eae18 @Ronin1948 @NetizenTofa",0,
3225,2017-12-16 00:13:00,ATBDigital,"Tras abandono de la madre, un joven padre se hace cargo de su niño con meningitis http://www. atb.com.bo/seccion/socied ad/tras-abandono-de-la-madre-un-joven-padre-se-hace-cargo-de-su-ni%C3%B1o-con-meningitis …",1,
3226,2017-12-16 00:10:17,ACAPSproject,"#Niger A #meningitis epidemic was declared on 12 December, which is earlier than in previous years. The majority of suspected cases are in #Zinder region. Read our analysis: https://www. acaps.org/country/niger/ crisis-analysis#datacard-39131 …",1,
3227,2017-12-16 00:10:00,ATLFM1005,Cerebral Spinal Meningitis claims 3 lives in Jaman North More... http:// bit.ly/2BqD87M #ATLFM1005 #ATLFMONLINE pic.twitter.com/Ug9cAtLNp4,0,
3228,2017-12-16 00:00:50,TheDailyDisease,Viral meningitis - Wikipedia http:// en.wikipedia.org,0,
3229,2017-12-15 23:52:25,ATBDigital,"Tras abandono de la madre, un joven padre se hace cargo de su niño con meningitis http://www. atb.com.bo/seccion/socied ad/tras-abandono-de-la-madre-un-joven-padre-se-hace-cargo-de-su-ni%C3%B1o-con-meningitis …",1,
3230,2017-12-15 23:48:41,BWNToday,Bride dies just hours after getting married by contracting meningitis during wedding ceremony http://www. worldwideweirdnews.com/2017/12/bride- dies-just-hours-getting-married-contracting-meningitis-wedding-ceremony.html …,0,
3231,2017-12-15 23:43:54,fpsnake,"I hope this goes viral, but in the original way where you get meningitis and die https:// twitter.com/mcnamee2012/st atus/941414327646552064 …",0,
3232,2017-12-15 23:38:46,911weird,Bride dies just hours after getting married by contracting meningitis during wedding ceremony http://www. worldwideweirdnews.com/2017/12/bride- dies-just-hours-getting-married-contracting-meningitis-wedding-ceremony.html …,0,
3233,2017-12-15 23:33:41,wwweirdnews,Bride dies just hours after getting married by contracting meningitis during wedding ceremony http://www. worldwideweirdnews.com/2017/12/bride- dies-just-hours-getting-married-contracting-meningitis-wedding-ceremony.html …,0,
3234,2017-12-15 23:31:58,Miranda__DeLeon,Getting my meningitis shot today for college.,0,
3235,2017-12-15 23:31:20,BasemNour4,قول ورايا. Meningitis التهاب الاغشية السحائية pic.twitter.com/H8bQF2BRPD,0,
3236,2017-12-15 23:29:03,viral__news,Bride dies just hours after getting married by contracting meningitis during wedding ceremony http://www. worldwideweirdnews.com/2017/12/bride- dies-just-hours-getting-married-contracting-meningitis-wedding-ceremony.html …,0,
3237,2017-12-15 23:26:19,Dipnotherapy,CST was a major help when I had Meningitis ... I used CST with Hypnotherapy and Reflexology and Acupuncture to cure myself!,0,
3238,2017-12-15 23:24:51,TwittaUNi,#TwittaUniEventHouse Cerebrospinal Meningitis claims 3 lives in Jaman North http:// dlvr.it/Q65zfy Twitta University pic.twitter.com/l57qmvslT9,0,
3239,2017-12-15 23:23:39,hotnews____,Bride dies just hours after getting married by contracting meningitis during wedding ceremony http://www. worldwideweirdnews.com/2017/12/bride- dies-just-hours-getting-married-contracting-meningitis-wedding-ceremony.html …,0,
3240,2017-12-15 23:21:39,lolufied,Waiting for food and drink. As irritable as a kid with meningitis … https://www. instagram.com/p/BcucIikh64aP FUhtGV79okdDc9kKtgxdIGBc0M0/ …,0,
3241,2017-12-15 23:20:02,ange_patricia,Downtown Miami daycare closes amid meningitis scare after 2 toddlers die http:// wsvn.com/news/local/dow ntown-miami-daycare-closes-amid-meningitis-scare-after-2-toddlers-die/#.WjPaCYX-ilc.twitter …,0,
3242,2017-12-15 23:19:39,nadhy_n,"L@s prim@s de mi mamá, siempre comentan que era rara y que posiblemente la meningitis bacteriana que tuve cuando era pequeña, había afectado mi capacidad intelectual, pero a 20 años de ese momento tan difícil...",0,
3243,2017-12-15 23:18:47,24_7_news_,Bride dies just hours after getting married by contracting meningitis during wedding ceremony http://www. worldwideweirdnews.com/2017/12/bride- dies-just-hours-getting-married-contracting-meningitis-wedding-ceremony.html …,0,
3244,2017-12-15 23:15:50,FairfieldCares,Slideshow: How to Protect Your Teen From Meningitis https:// fb.me/8ZOT8XPWm,0,
3245,2017-12-15 23:13:48,weird_news_now,Bride dies just hours after getting married by contracting meningitis during wedding ceremony http://www. worldwideweirdnews.com/2017/12/bride- dies-just-hours-getting-married-contracting-meningitis-wedding-ceremony.html …,1,
3246,2017-12-15 23:12:34,bowracks1,"Breaking ......... Cerebral Spinal Meningitis claims 3 lives in Jaman North December 15, 2017 ￼Authorities of... https:// fb.me/JPljBERn",0,
3247,2017-12-15 23:08:44,Worldnews_____,Bride dies just hours after getting married by contracting meningitis during wedding ceremony http://www. worldwideweirdnews.com/2017/12/bride- dies-just-hours-getting-married-contracting-meningitis-wedding-ceremony.html …,0,
3248,2017-12-15 23:05:33,adamhfinn,Matthew Snape Be on the TEAM (teenagers against meningitis ) study starts March 2018 studying Nm carriage after bexsero and trumenba #ukpvg,2,
3249,2017-12-15 23:03:35,News___Now,Bride dies just hours after getting married by contracting meningitis during wedding ceremony http://www. worldwideweirdnews.com/2017/12/bride- dies-just-hours-getting-married-contracting-meningitis-wedding-ceremony.html …,0,
3250,2017-12-15 23:01:38,NMAtweets,"Meningitis can be treated with antibiotics, but sometimes treatment comes too late. #PreventMeningits , #vaccinate . http:// bit.ly/1k0Xyp1",1,
3251,2017-12-15 22:58:59,ChiroGreenville,"Quick News & Tips! #yeahthatgreenville #chiropractic Low Back Pain, Epidural Steroid Injections and Meningitis https:// chiropractorgreenville.com/low-back-pain- epidural-steroid-injections-and-meningitis/ …",0,
3252,2017-12-15 22:58:21,prince_emotion,Meningitis outbreak: Mass screening for SHS form one students' https:// fb.me/93mUmx1U3,0,
3253,2017-12-15 22:55:56,petfulcom,An underlying autoimmune disease may be the cause of meningitis in some dogs: https://www. petful.com/pet-health/men ingitis-dogs-different-people/ …,0,
3254,2017-12-15 22:51:28,Tk23BotBot5,DEX for Meningitis ：Meta-analysisでは細菌性髄膜炎全体では差がないがPneumococcusでは差があり、特に先進国では。なので細菌性疑ったらいれて損はない、肺炎球菌と分かったら終了。ただ抗菌薬(傾向含む)投与されていたらもう入れられないので注意。,0,
3255,2017-12-15 22:45:43,NCDCgov,"Ahead of #Meningitis season, our Surveillance team is working with @WHONigeria to train State Surveillance Officers in high priority States on effective Integrated Disease Surveillance and Response (IDSR) - the backbone of all our work. pic.twitter.com/dSe3DvG9FQ",14,
3256,2017-12-15 22:42:14,paintballergirl,"https:// youtu.be/vj60kyshwvc love this @JosiahBrooks Thanks a lot for this amazing video, I wish you all the best. You enjoy 1000 times the joy you give me every day by reminding me of doing me & relearning to draw with your books after meningitis took away so much. Keep taking care",0,
3257,2017-12-15 22:36:29,KatePinkSmith,"Much to you. This is when you find out who your real friends are. You’ll suffer so many emotions, & don’t be surprised if Year 2 is a whole lot worse than Year 1. Seek help & guidance & bereavement counselling. We had this 3 years ago on Xmas Eve. Dead within 8hrs- meningitis",0,
3258,2017-12-15 22:34:05,maegan222,A year ago today i got my acceptance letter to TSU and it STILL kills me that i couldn’t go just because my proof of meningitis form wasn’t approved.,0,
3259,2017-12-15 22:28:17,basilabia,"As of April this year, we had 2996 cases of meningitis nationwide & 816 deaths. The flimsy excuse from NCDC & the health ministry of course; ""lack of available vaccines for the TYPE C strain"". Similar excuse for the Snake bite chaos that led to 250+ deaths in Plateau/Gombe. SMH https:// twitter.com/basilabia/stat us/941659027662098437 …",0,
3260,2017-12-15 22:25:31,sarasvadhi,8 Symptoms of Meningitis That Every Parent Should Know About https:// brightside.me/inspiration-ti ps-and-tricks/8-symptoms-of-meningitis-that-every-parent-should-know-about-399410/ … via @bright_side_me,1,
3261,2017-12-15 22:21:28,Tk23BotBot5,DEX for Meningitis ：Pneumococcus meningitis でPre or 同時投与なら有意に神経予後、死亡率よい。死亡率低下は全身性合併症の低下により。副作用増加もなし。NEJM 2002; 347: 1549-56,0,
3262,2017-12-15 22:19:42,basilabia,"I hope our centre for disease control & health ministry are planning and getting ready for the ""heat"" season from February - April especially in Nigeria's north. Can't lose the number of Nigerians we lost early this year to Meningitis . The level of incompetence was atrocious!!!",0,
3263,2017-12-15 22:10:07,NofNews_Ghana,Sack Napo over meningitis outbreak - Koku Anyidoho The Deputy General Secretary of the National Democratic ... https:// goo.gl/Cvn52E,0,
3264,2017-12-15 22:07:07,M4fer23,"Padres de niño fallecido siguieron las instrucciones del médico, pero el diagnóstico de meningitis llegó demasiado… https:// twitter.com/i/web/status/9 41642746938368000 …",0,
3265,2017-12-15 22:07:04,Yawbeemayaw,Cerebral Spinal Meningitis claims 3 lives in Jaman North http:// dlvr.it/Q65SFy pic.twitter.com/TyuPNTX6uM,0,
3266,2017-12-15 22:00:52,prattenberg_,► Cacher's Best Friend Teil 1: Die gemeine Zecke http:// brev.is/304D #geocaching #meningitis,0,
3267,2017-12-15 22:00:04,OJSarpong,News update: Cerebral Spinal Meningitis claims 3 lives in Jaman North http:// dlvr.it/Q65PK5 #Slider_1 @Citi973 #CitiNews pic.twitter.com/WJ50LSiu43,0,
3268,2017-12-15 21:51:27,Tk23BotBot5,Meningitis ：髄液は普通細胞も抗体も補体もないので細菌侵入したら一気に増殖しちゃう。なので抗菌薬投与迅速にするのがとっても大事。,0,
3269,2017-12-15 21:49:05,M_R_F,"Christmas should be a time of joy & celebration, but every day is more difficult for children who lost limbs to meningitis . Support us to support them with this year's Christmas appeal: https:// buff.ly/2z7ORGg pic.twitter.com/QrCeBRht7I",1,
3270,2017-12-15 21:44:23,KachiFR,"yo soy igual de fatalista. Me he diagnosticado: difteria, meningitis , Sx de pancoast, aplasia medular",0,
3271,2017-12-15 21:42:50,EduoftheRiver,Me acabo de vacunar contra la meningitis y me está empezando a doler el brazo... quizás me muerda la mano para comprobar si me puedo transformar en titán :v pic.twitter.com/TI2to5keZt,0,
3272,2017-12-15 21:42:42,brianballymena6,Come on down and support meningitis trust @sainsburysballymena. Great cause pic.twitter.com/o4SV7Deq2P,2,
3273,2017-12-15 21:41:02,par_papers,Isolation and genotyping of Acanthamoeba spp. from Acanthamoeba meningitis / meningoencephalitis (AME) patients in India. http:// dlvr.it/Q65HbY,0,
3274,2017-12-15 21:39:57,margoal1965,"Yo no me rió que salga tanta gente con el puntito en la Televisión, lo mismo hay una epidemia de meningitis .",0,
3275,2017-12-15 21:22:42,3fm927,MPs push for Education and Health Ministers to appear before Parliament to answer questions on meningitis related deaths in SHS across the country. #3fmNews,0,
