,date,username,text,retweets numbers,geo
3096,2018-06-18 16:26:19,sickeningjar,"Colleague has just said of Kia Gott, the little baby who lost her limbs and her sight to Meningitis C: ""what was the point in saving her?"" What kind of question is that? Ok so she loses her limbs, and sight, but lived. What do you propose to do? Murder her?",0,
3097,2018-06-18 16:15:32,vickychatter_,It’s been 17 years since I won my battle with meningitis,0,
3098,2018-06-18 16:12:27,PodemTossa,El nen de Lloret de Mar mort per meningitis tenia totes les vacunes al dia http://www. diaridegirona.cat/selva/2018/06/ 16/nen-lloret-mar-mort-meningitis/919418.html …,0,
3099,2018-06-18 16:09:50,icnnd_2018,#ICNND2018 #Neurology #meningitis #immunosuppression #therapy #brain https:// twitter.com/JNNP_BMJ/statu s/1008330938332401664 …,0,
3100,2018-06-18 16:00:16,MamaletteNG,"Meningitis is an acute inflammation of the protective membranes covering the brain and spinal cord, known collectively as the meninges. Meningitis can be caused by a bacterial, fungal or viral infection. https:// bit.ly/2sWFcPj",0,
3101,2018-06-18 15:37:19,ksmikkelsen,"Nationalisme, i særdeleshed den nuværende reinkarnation, som kun definerer nationalisme negativt, er menneskehedens børnesygdom. Specifikt her, skoldkopper som slører syptomerne fra den ubehandlede meningitis som garanteret ikke lander os med bare 2 grader højere temperaturer.",0,
3102,2018-06-18 15:11:05,master_usmle_rv,Streptococcus pneumoniae: diseases caused COMPS: Conjunctivitis Otitis media Meningitis Pneumonia Sinusitis,0,
3103,2018-06-18 13:25:36,vilesIIaexend,meningitis ? ooo,0,
3104,2018-06-18 13:24:24,drlakshmiphysio,Meningitis SYMPTOMS: Requires a medical diagnosis Symptoms include..For more info visit... http:// jeevanscoldlaser.com/Meningitis-SYM PTOMS-Requires-a-medical-diagnosis-Symptoms-include-headache-fever-and-stiff-neck-People-may-experience-Pa/b233?utm_source=twitter … pic.twitter.com/fLGhqSnaXR,0,
3105,2018-06-18 13:15:16,yopreguntoperu,"17jun #ServicioPublico @yopreguntoperu : URGENTE Cadena d ORACION para BEBE MILTON 5meses, está muy grave c MENINGITIS , en este momento los médicos dijeron q sus órganos no están funcionando bien, ni su coranzoncito RT DIFUNDIR URGENTE @Nancy_nancy42 RT DIFUNDIR https:// twitter.com/Nancy_nancy42/ status/1008549258516189184 …",30,
3106,2018-06-18 13:12:56,rehmbrandt,"Imagine thinking healthcare is not a right??? and education???? like wtf kind of anarchist dystopian society do you want to live in where no one is educated, everyone has meningitis and everyone has guns??? Only in America https:// twitter.com/kaitmarieox/st atus/1004893230318661632 …",0,
3107,2018-06-18 13:12:18,chmegnin,"Being vigilant is one thing, but stating Trump is Hitler is like having your GP scream meningitis at the first flu symptom, and of course it is insulting to all victims of nazis. We all benefit from nuanced discourse.",0,
3108,2018-06-18 13:05:35,frostmag,Retro Post: Meningitis By Dr Patricia Thompson https://www. frostmagazine.com/?p=37812,0,
3109,2018-06-18 13:02:55,goodchillz_com,"Pet Semetary (1989) The picture at Rachel’s parents’ house is a painting of Zelda as a child, before her spinal meningitis . Gage is later seen wearing a similar outfit (as well as having her red hair) to signify that Zelda has come… https:// goodchillz.com/pet-semetary-1 989-the-picture-at-rachels-parents-house-is-a-painting-of-zelda-as-a-child-before-her-spinal-meningitis-gage-is-later-seen-wearing-a-similar-outfit-as-well-as-having-her-red-hai/ … pic.twitter.com/kxsbRjObCU",0,
3110,2018-06-18 12:42:57,amira_azizz,Nah patimah @Fatinimran09 kau kan bronchitis meningitis https:// twitter.com/fnsyifa_/statu s/1007982519533178882 …,0,
3111,2018-06-18 12:22:39,EstelitaNu33,"URG!! Cad. d orac. x Milton,tiene 5 meses, está muy grave con meningitis . En este momento los médicos dijeron q sus órganos no están funcionando bien, ni su corazoncito. RT!! pic.twitter.com/GGAyGpxEKU",1,
3112,2018-06-18 12:21:49,EstelitaNu33,"URG!! Cad. d orac. x Milton,tiene 5 meses, está muy grave con meningitis . En este momento los médicos dijeron q sus órganos no están funcionando bien, ni su corazoncito. RT!! pic.twitter.com/r4kKoxrtOv",1,
3113,2018-06-18 12:20:53,EstelitaNu33,"URG!! Cad. d orac. x Milton,tiene 5 meses, está muy grave con meningitis . En este momento los médicos dijeron q sus órganos no están funcionando bien, ni su corazoncito. RT!! pic.twitter.com/qm7sXJqE5S",2,
3114,2018-06-18 12:19:38,Nancy_nancy42,"@SoyMimi9 @InclusionEdu @fernandavillarh URG!! Cad. d orac. x Milton,tiene 5 meses, está muy grave con meningitis . En este momento los médicos dijeron q sus órganos no están funcionando bien, ni su corazoncito. RT!! pic.twitter.com/Np82ZxoLIL",6,
3115,2018-06-18 12:18:18,Nancy_nancy42,"@monica12438 @TeresaP71830379 @PatriciaConti9 @barbarareynoso5 URG!! Cad. d orac. x Milton,tiene 5 meses, está muy grave con meningitis . En este momento los médicos dijeron q sus órganos no están funcionando bien, ni su corazoncito. RT!! pic.twitter.com/PHOzWvhUCz",7,
3116,2018-06-18 12:17:35,Nancy_nancy42,"@yopreguntoperu URG!! Cad. d orac. x Milton,tiene 5 meses, está muy grave con meningitis . En este momento los médicos dijeron q sus órganos no están funcionando bien, ni su corazoncito. RT!! pic.twitter.com/M2GceieyYH",1,
3117,2018-06-18 12:16:54,Nancy_nancy42,"@flor341939 @EstelitaNu33 @ale15155151 URG!! Cad. d orac. x Milton,tiene 5 meses, está muy grave con meningitis . En este momento los médicos dijeron q sus órganos no están funcionando bien, ni su corazoncito. RT!! pic.twitter.com/rpgeEtABTq",4,
3118,2018-06-18 12:14:38,Nancy_nancy42,"URG!! Cad. d orac. x Milton,tiene 5 meses, está muy grave con meningitis . En este momento los médicos dijeron q sus órganos no están funcionando bien, ni su corazoncito. RT!! pic.twitter.com/sJsGhFISzI",1720,
3119,2018-06-18 12:14:28,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
3120,2018-06-18 11:52:22,Patricia_Sanez,Le dijeron que tenía gripe y terminó con una pierna amputada -A una joven le amputaron una pierna a consecuencia de un diagnóstico tardío de meningitis . http:// diariodecolima.com/nota/2018-06-1 7-le-dijeron-que-tenia-gripe-y-termino-con-una-pierna-amputada …,0,
3121,2018-06-18 11:45:01,gradrn2,"Again--I'm just waiting 4 an outbreak of something: measles, mumps, chicken pox, meningitis -- and then who is going 2 give the child any medication w/o parental permission & child goes into anaphylactic shock?? Repugs this is on U.",0,
3122,2018-06-18 11:36:00,RM_Assoc,Recurrent meningitis caused by idiopathic cerebrospinal fluid rhinorrhoea from the sphenoid sinus http:// casereports.bmj.com/cgi/content/lo ng/2018/jun11_1/bcr-2017-222296 … @bmj_company #RecurrentMeningitis,0,
3123,2018-06-18 11:30:46,RM_Assoc,A case of benign recurrent aseptic Mollaret’s meningitis caused by herpes simplex virus 1/2 in a 9-year-old child http:// ai.zaslavsky.com.ua/article/view/1 31099 …,0,
3124,2018-06-18 10:47:14,SemanarioOpinio,#CONFIRMAN #CASO DE #MENINGITIS EN.... http:// deopinion.com.mx/2018/06/17// @GobSalinaCruz @SSO_GobOax pic.twitter.com/peqF3G1pKm,0,
3125,2018-06-18 10:31:36,NHydier,"Always channeling that Supergirl spirit she is, it's very inspiring to see. Especially with overcoming meningitis .",1,
3126,2018-06-18 10:02:34,BBlissDPT,We just discussed this impairment following meningitis in Neuro II this week! ⁦ @WingateUniv ⁩ https://www. ncbi.nlm.nih.gov/pmc/articles/P MC5990606/ …,3,
3127,2018-06-18 09:47:08,OaxacaPrensa,[ #Salud ] Suman esfuerzos SSO e IMSS ante caso probable de meningitis en el Istmo | Nota completa: http:// oaxacaprensa.com/2018/17810/ pic.twitter.com/2MWtj2mS4l,1,
3128,2018-06-18 09:40:00,DiarioMarcaOax,[ #Salud ] Suman esfuerzos @SSO_GobOax e @IMSS_Oaxaca ante caso probable de meningitis en el #Istmo http://www. diariomarca.com.mx/2018/06/suman- esfuerzos-sso-e-imss-ante-caso-probable-de-meningitis-en-el-istmo/ … | pic.twitter.com/OmhGY1Vt36,1,
3129,2018-06-18 09:31:03,heismandi,"Please send up some prayers for my oldest - in children’s hospital with meningitis . He’s perked up a little, but waiting for more tests. We are scared, but leaning on His grace. Dad is having a different Fathers Day than expected, but shows what an incredible dad he is every day. pic.twitter.com/UyTeBhAkXg",0,
3130,2018-06-18 09:16:29,widowsNorphans,"Maybe it's because I just saw a meningitis PSA but this ""Share A Coke"" spot looks like an invitation to the hospital to me.",0,
3131,2018-06-18 09:10:55,Harksong,"These camps for emigre children are going to backfire on the fools who created them. Extreme stress Crowded conditions Poor sanitation and nutrition No vaccinations Influenza, pneumonia, whooping cough, diphtheria, measles, meningitis AND typhoid and cholera It will happen.",1,
3132,2018-06-18 09:05:55,Harksong,"@waltShaub @realDonaldTrump Immunity is suppressed in extreme duress. Influenza, measles, diphtheria, whooping cough, meningitis , typhoid, cholera. How many of these children are vaccinated? Crowded conditions. Stress. Poor nutrition & sanitation. Epidemics! Nice going America! https:// twitter.com/waltshaub/stat us/1008121237602734080 …",0,
3133,2018-06-18 09:04:45,sneakyriki,meningitis comes to mind,0,
3134,2018-06-18 08:58:34,ilvtvn,"this is fake news, i got my meningitis shot AND IT DIDNT HURT ONE BIT AFTERWARDS",0,
3135,2018-06-18 08:56:18,javodeportes,"ABUSADOS CON QUÉ MÉDICOS VAN... LE DIJERON QUE TENÍA GRIPA, RESULTÓ SER MENINGITIS Y ACABÓ CON UNA PIERNA AMPUTADA https:// twitter.com/PeriodicoZocal o/status/1008498023121412097 …",0,
3136,2018-06-18 08:43:47,PaperworkNinja,Waiting for the tenagers sharing Cokes commercial to be follwed up by the new meningitis vaccination commercial,1,
3137,2018-06-18 08:42:55,starkwars_,Qué aburrida estoy y meningitis me tiene dry. Quiero salir a comeeeers t.t,0,
3138,2018-06-18 08:37:54,Estado20,Instalan cerco epidemiológico por probable caso de #meningitis en el Istmo de #Oaxaca https:// bit.ly/2ymeZ1O pic.twitter.com/1o8YmVnFqe,1,
3139,2018-06-18 08:24:52,tinggibadan01,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
3140,2018-06-18 08:20:34,hannahgrissom_,"when my dad was little, he got spinal meningitis and was in the hospital for 14 days. the doctors said he had a very low chance of survival. i am so glad god gave him a second chance to be here. i love you dad, happy fathers day pic.twitter.com/iGPBd48C3K",0,
3141,2018-06-18 08:09:21,katrinka22,"@Revolsforum The vaccine you’re referring to prevents such things as meningitis , pneumonia and bacteremia. Happily, yes, it may prevent some ear infections if they’re caused by the pneumococcus bacteria. Lots of ear infections are caused by viruses.",0,
3142,2018-06-18 08:08:57,lydacole,"Why don’t anti-vaxxers get that they are counting on all of us who vaccinate to keep THEIR kids safe from diseases likes measles, whooping cough, and even meningitis ? #doublestandard ##publichealthisnotoptional",0,
3143,2018-06-18 08:02:14,GBSSupport,"English professional rugby league star James Roby, who plays for St Helens in the Super League, knows all about #groupBStrep . His son developed #groupBStrep meningitis at aged 10 weeks. He told @DailyMirror his story http:// ow.ly/MwS5j to make others #GBSaware",2,
3144,2018-06-18 07:36:50,KieronPearl,"I’m aiming to run the Rutland Half Marathon on 16/9/18, the Big Half Marathon on 11/3/19, and the London Marathon on 28/4/19 for Meningitis Research Thanks in advance to anyone kind enough to support me https://www. justgiving.com/fundraising/ki eron-pearl2 …",0,
3145,2018-06-18 07:21:11,tesco_press,Teenagers urged to take part in meningitis B vaccine trial k k,0,
3146,2018-06-18 07:06:40,tesco_press,Teenagers urged to take part in meningitis B vaccine trial http:// amzn.to/2eAhfHf kindle,0,
3147,2018-06-18 07:04:26,Snievan12,"Oh yeah, my sister would have also died as an infant: meningitis at 5 months old. https:// twitter.com/ambernoelle/st atus/1007236409739145216 …",0,
3148,2018-06-18 06:55:18,NHydier,"Indeed, she is my greatest inspiration even in my cerebral palsy struggle. Due to her meningitis fifht.",1,
3149,2018-06-18 06:52:26,NHydier,I'm watching the animated Superman/Batman Apolypse movie and the portrayal of Supergirl greatly reminds me of Laura V. She will always be my Real and True Supergirl especially with overcoming meningitis . Also love MR as Lex Luthor.,1,
3150,2018-06-18 06:42:47,Food_lover19,Them hoes were more gone Then Mario!! Yeah Meningitis Sraight are them hoes.,0,
3151,2018-06-18 06:36:02,PsychRecovery,"Inducing a #grandmal #seizure #cures #depression as well as Tylenol ""cures"" the fever of patients dying from meningitis . I invite you to ask someone living with #epilepsy how much better they feel after a #GrandMal seizure. #TBI #ECT #PermamentlyDisabled https:// youtu.be/QOtacCftvcs",0,
3152,2018-06-18 06:15:06,NuttyPostGen,I use CTFO's Hemp derived #CBD Oil. Started taking it after my bout with #meningitis . INCREDIBLE!^Be happy and continually pursue what you want http:// opportunity101.net/1 d pic.twitter.com/PMuq0g2i0V #scam #SocialSelling #site #networkmarketingpro @OviNegrean #WordPress #MAGA,0,
3153,2018-06-18 06:06:54,NHydier,Always a fighter and Real Supergirl Laura is. Especially due to overcoming meningitis at birth.,1,
3154,2018-06-18 06:02:58,CptSwollhouse,"Out of ICU into a regular room! Sepsis causing bacteria has been identified, and treatment has began. Still going to have the lumbar puncture tomorrow to test for meningitis to be on the safe side, but she’s feeling quite a bit better already still a long road ahead!",0,
3155,2018-06-18 05:58:47,PoshonRedi,|| My parents just returned... seems like she has meningitis .,0,
3156,2018-06-18 05:56:46,genote69,De paso que compras el rotatek y la de la meningitis B compra un detector de sarcasmo,0,
3157,2018-06-18 05:46:00,exoexponential,i really hope i don't have meningitis,0,
3158,2018-06-18 05:44:22,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
3159,2018-06-18 05:40:44,NHydier,She truly has the strength to push on. She did survive her fight with meningitis when she was born.,1,
3160,2018-06-18 05:30:51,NHydier,Laura truly is a badass. Always channeling that Supergirl spirit. Especially due to overcoming meningitis at birth. Such an inspiration she is!,1,
3161,2018-06-18 05:14:29,nahirmarrow,"Una sospecha de meningitis y esperando 3h en urgencias porque no hay médicos suficientes, qué bien funciona este sistema",0,
3162,2018-06-18 04:57:43,TourdeZogs,The #TourdeZogs team and the Zographou family can’t thank @paristroyheart @thisisheart for making our night last night at our charity ball to help battle #meningitis ! We’ve got this @M_R_F and @MeningitisNow ! pic.twitter.com/WHuABjhVIK,0,
3163,2018-06-18 04:50:45,TourdeZogs,"Thank You everyone who attended our #TourdeZogs Ball last night @BristolGrand , It was an amazing opportunity for everyone to get together and representatives from @M_R_F and @MeningitisNow to explain how our fundraising is helping theirs and our journey to battle #meningitis ! pic.twitter.com/0gGHYytmUN",2,
3164,2018-06-18 04:41:13,latamsalud,En Argentina se dan 8 casos de meningitis por semana https:// wp.me/p1xBRc-oQ,0,
3165,2018-06-18 04:36:05,youripides,"In March, my dad met his first grandkid (my nephew). A day later he got sick with bacterial meningitis . We almost lost him. I'm so, so grateful that he's still with us. He's a bird-watcher, a bad joke maker, a women's studies professor, and an amazing person. Happy #FathersDay pic.twitter.com/A6korIs2W4",0,
3166,2018-06-18 04:35:46,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
3167,2018-06-18 04:29:14,WhatKatySaid,One of the guys who cancelled a date on me has meningitis .. I now feel bad for being pissed off,0,
3168,2018-06-18 04:28:34,monibarboza,meningitis ?,0,
3169,2018-06-18 04:00:48,NMAtweets,"?I hope to educate other parents to help them recognize the signs and symptoms of #meningitis ."" - M.O.M. Ashley Graber http:// bit.ly/1JQl4Nx",0,
3170,2018-06-18 03:59:54,anotherfknvegan,"@NHSMillion Ended up at the out of hours Dr service, at RAH Paisley, on Friday night with my daughter (21). She had symptoms of meningitis . She does have a virus but not bacterial meningitis . The NHS staff were WONDERFUL! We’re so lucky to have it.",0,
3171,2018-06-18 03:58:19,JulesH8888,How tragic. My friends lost their baby son to meningitis it was awful. Lovely that you left him a little bear. Your family has been thru a lot.,0,
3172,2018-06-18 03:52:47,silbura,"Muy bien,es sólo un ganglio pero joer... pero no me mola nada q se inflame esa zona precisamente yo ya estaba pensando q era meningitis ...por cierto las urgencias de pediatría del Peset son te miran el niño con lupa",0,
3173,2018-06-18 03:50:44,silbura,"Sí,lo dicho es un ganglio que al parecer está justo detrás de la oreja, pero claro...he pensado a ver si es una meningitis por eso digo q es justo el sitio para q te dé un soponcio si no eres médico",0,
3174,2018-06-18 03:44:33,Reverend_Makers,I did 26 house gigs last album 40 the album before 32 the one before that I cancelled 2 last album cos I was ill and then my kid had meningitis Wanna stop bein a cunt yet?,1,
3175,2018-06-18 03:43:04,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
3176,2018-06-18 03:37:01,DesMoinesGuide,SOUTHEAST POLK COMMUNITY SCHOOL DISTRICT: Meningitis Vaccine Required for Incoming 7th and 12th Graders by August 23 https:// desmoinesguide.com/stories/511460 021-southeast-polk-community-school-district-meningitis-vaccine-required-for-incoming-7th-and-12th-graders-by-august-23 …,0,
3177,2018-06-18 03:20:15,krystxlmxrtinez,I get my meningitis shot tomorrow !,0,
3178,2018-06-18 03:04:58,MareaBlancaCAT,El nen que va morir per meningitis a Girona estava vacunat https://www. catalunyapress.cat/texto-diario/m ostrar/1113775/nen-morir-per-meningitis-girona-estava-vacunat …,3,
3179,2018-06-18 02:49:28,hellomollydear,Hhhmmmm neck pain & aversion to bright lights are warning signs of meningitis . Plz plz be care what with ur little friend & all! Nag nag nag,0,
3180,2018-06-18 02:41:08,ImparcialOaxaca,"Confirma IMSS caso de meningitis en #SalinaCruz , #Oaxaca #Istmo http:// imparcialoaxaca.mx/istmo/178078/c onfirma-imss-caso-de-meningitis-en-salina-cruz-oaxaca/ …",1,
3181,2018-06-18 02:41:08,Imparcialistmo,"Confirma IMSS caso de meningitis en #SalinaCruz , #Oaxaca #Istmo http:// imparcialoaxaca.mx/istmo/178078/c onfirma-imss-caso-de-meningitis-en-salina-cruz-oaxaca/ …",0,
3182,2018-06-18 02:28:20,sadsaniel,thanks u too,0,
3183,2018-06-18 02:22:45,meningitis__,"i understand angelo’s wardrobe now, he dresses like a knock off tyler https:// twitter.com/tylerthecreato r/status/1008395691129892865 …",0,
3184,2018-06-18 02:17:35,lauraleeds94,"Happy 21st birthday to my beautiful late cousin kenny. today has been hard, i was 5 when meningitis took him, he was 20 months and we were inseparable, my heart broke looking at all the little graves, kennys is a special teletubbies one. even after all this time i cant get my",0,
3185,2018-06-18 01:52:15,LucyInTheSkyy_,I saw a news clip about parents who lost their practically new born baby (I forget how many months) bc someone kissed her and gave her meningitis .,1,
3186,2018-06-18 01:45:22,eissyrc,"A few years back, my dad told me something that when I was in the hospital with meningitis , the doctors had stabilized me but weren’t sure if I would make it. I was almost 2. There wasn’t anything more the doctors could do. pic.twitter.com/X55i1XAqu8",1,
3187,2018-06-18 01:41:30,angelobizarro,i wish i had a dad,0,
3188,2018-06-18 01:40:53,hauwakakaah,"How can the Governor-elect resign as the cheif security officer of the state and tell the people to pray to God for help. Same guy that said the reason for the meningitis outbreak a year ago was because people were fornicating. Nothing happened then, nothing will happen now",10,
3189,2018-06-18 01:36:59,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
3190,2018-06-18 01:29:08,exoexponential,Ok I know it's like basically impossible to get an illness from the vaccine but like??? I'm scared?? My neck's right side is hella stiff and one of the symptoms of meningitis is a stiff neck??,0,
3191,2018-06-18 01:22:11,super_ninio,Alguien sabe si a Low no le ha picado una garrapata y lo que hace es por las secuelas de una meningitis ???,0,
3192,2018-06-18 01:21:42,meningitis__,happy father’s day to all the fellow dads out there hehe,0,
3193,2018-06-18 01:18:56,LagarrapataS22,"Meningitis meningococcica o dengue hemorrágico en Oaxaca acechan la vida de oaxaqueños, mientras el IMSS evade su responsabilidad sin siquiera hacer el diagnóstico correcto @SSO_GobOax @SSalud_mx @JoseNarroR @alejandromurat http://www. revistasisomos.com/72292 #Oaxaca pic.twitter.com/WynflOyep0",0,
3194,2018-06-18 01:18:39,Destroyer_cuqui,"Si fuera una meningitis bacteriana tendría mucha fiebre, pero de todas formas si sigue llévala, por si acaso. Mejor prevenir.",0,
3195,2018-06-18 01:15:53,bbmnoticias1,Suman esfuerzos SSO e IMSS ante caso probable de meningitis en el Istmo http:// dlvr.it/QXbfTV @Buho_Botero,0,
3196,2018-06-18 01:12:02,KarlLee73,"Absolute beltin' event, not the easiest but with my inspiration of Joanna Yates, her Mum, Dad & Brother there alongside my other Family & Friends and it was Job Done. My latest target of £750 is within touching distance. If you would like to help Me/ Meningitis Now message me plz pic.twitter.com/Zdgj4lXGjq",0,
3197,2018-06-18 01:08:15,justiammyself,Si puede subir y bajar el cuello no es meningitis . Aparte de la fiebre y sobretodo las manchitas por el cuerpo....a mi si se me ha hecho una contractura de toser mucho depende de cómo tenga la zona antes,0,
3198,2018-06-18 01:03:21,missmalaper,Llevo buscados los síntomas de la meningitis 7 veces,0,
3199,2018-06-18 00:55:02,lado_mx,Alerta en Oaxaca por posible caso de meningitis : https:// lado.mx/n.php?id=11061 98 …,0,
3200,2018-06-18 00:54:05,OaxacaPrensa,"[ #Oaxaca ] Meningitis meningococcica o dengue hemorrágico en Oaxaca acechan la vida de oaxaqueños, mientras el IMSS evade su responsabilidad sin siquiera hacer el diagnóstico correcto | http:// oaxacaprensa.com/2018/17780/ pic.twitter.com/WPZ2lPoa6u",3,
3201,2018-06-18 00:50:28,zRatez,II BarWin II Never again 4-24 in 10 minutes I’m sure he has meningitis,1,
3202,2018-06-18 00:46:41,bbmnoticias1,Suman esfuerzos @SSO_GobOax e @Tu_IMSS ante caso probable de meningitis en el Istmo http://www. bbmnoticias.com/index.php/loca l/item/1162-suman-esfuerzos-sso-e-imss-ante-caso-probable-de-meningitis-en-el-istmo … pic.twitter.com/MqOFYURFfl,0,
3203,2018-06-18 00:46:15,PigeonFeatherz,"decimated my immune system and I was being blue-lighted off to hospital 12 hours later with meningitis . Will have to psych myself UUUP before taking the plunge again. I swore I’d stick to an only after all that, but she’s 1 on Wednesday and the ol’ ovaries are twitching...",0,
3204,2018-06-18 00:40:12,itsmepanda1,Enhancing global vaccine pharmacovigilance: Proof-of-concept study on aseptic meningitis and immune thrombocytopenic purpura following measles-mumps containing vaccination #vaccines https://www. sciencedirect.com/science/articl e/pii/S0264410X17306205 …,1,
3205,2018-06-18 00:36:52,anna__goldie,"the fact that persistent headaches can be a sign of meningitis (which i’m #vaxxed for) or a brain tumor make my persistent, two day old headache very troubling",0,
3206,2018-06-18 00:31:47,Oaxaca_Digital,Suman esfuerzos SSO e IMSS ante caso probable de meningitis en el Istmo http:// oaxaca.me/suman-esfuerzo s-sso-e-imss-ante-caso-probable-de-meningitis-en-el-istmo/ …,1,
3207,2018-06-18 00:30:13,MeningitisNow,"#Meningitis can have a lasting impact not only on the individual, but their loved ones too. Don't forget, you are never alone & we will stand with you no matter what the outcome. Call us on 0808 80 10 388 to chat to our #helpline team pic.twitter.com/iB7uqvC4UP",7,
3208,2018-06-18 00:26:45,rioaxaca,#EnSalud Suman esfuerzos @SSO_GobOax e @IMSS_Oaxaca ante caso probable de meningitis en el Istmo https:// bit.ly/2I0gO48 pic.twitter.com/G9DLBqYqpG,0,
3209,2018-06-18 00:23:28,roxymoron,"So this Father's Day is bittersweet. I'm very thankful that after his bout of meningitis earlier this year, my Dad is here with us. While knowing he was just diagnosed with aggressive cancer, and this could be our last one. My wish is that when time comes, he goes on his terms.",0,
3210,2018-06-18 00:21:44,Alindir4,"@WalterDossier Mi hermano Antom Romero 04123761928 esta grave con MENINGITIS en el Hospital Vargas, necesita URGENTE para salvar su vida ANFOTERICINA B en ampollas #ServicioPublico #caracas",0,
3211,2018-06-17 23:25:45,vilesIIaexend,meningitis ? ooo,0,
3212,2018-06-17 23:08:21,OaxacaesNoticia,"Meningitis meningococcica o dengue hemorrágico en Oaxaca acechan la vida de oaxaqueños, mientras el IMSS evade su responsabilidad sin siquiera hacer el diagnóstico correcto http:// oaxacaesnoticia.com/2018/20491/ pic.twitter.com/1B0MXaV13J",0,
3213,2018-06-17 22:58:50,EL_MATUTINAZO,Suman esfuerzos SSO e IMSS ante probable caso de meningitis en el Istmo http:// matutinazo.com/2018/06/17/sum an-esfuerzos-sso-e-imss-ante-probable-caso-meningitis-en-istmo/ …,0,
3214,2018-06-17 22:57:20,blamom,CBS2 Exclusive: Staten Island Woman Diagnosed With Spinal Meningitis After Being Bitten By Tick http:// newyork.cbslocal.com/2017/08/30/sta ten-island-ticks/ …,0,
3215,2018-06-17 22:50:27,CarlaJEaston,"still in hospital, still feel awful. Viral meningitis can f*ck right off. But I'm now off the drip so my immune system is fighting the good fight pic.twitter.com/qtmTbJD9LF",2,
3216,2018-06-17 22:28:04,natshoff,Spinal meningitis ? @pureneoculture,0,
3217,2018-06-17 22:27:41,beamanelle,Napakaswerte ko pala dahil gumaling ako sa sakit na meningitis . Wala skl kasi yung napanood ko sa kmjs yung baby namatay dahil sa sakit na meningitis tapos 3 days lang sya nabuhay .,0,
3218,2018-06-17 22:25:06,gavi,"According to scientists @JohnsHopkinsSPH : Childhood deaths from 2 leading causes of pneumonia & meningitis , (pneumococcus and Hib), declined sharply (90% and 51%, respectively) from 2000 to 2015 as vaccines were introduced #VaccinesWork https://www. jhsph.edu/news/news-rele ases/2018/1.45-million-childrens-lives-saved-by-hib-and-pneumococcal-vaccines-since-2000.html …",38,
3219,2018-06-17 22:22:26,GloriettaGerio,meningitis daw #KMJS KapusoBrigade @encabattalionkb,6,
3220,2018-06-17 22:21:14,1988bhillie,Meningitis pala kinamatay nung ikatlo.. #KMJS KapusoBrigade @ind1oBattalion,3,
3221,2018-06-17 22:03:21,CruzRamales,"Meningitis meningococcica o dengue hemorrágico en Oaxaca acechan la vida de oaxaqueños, mientras el IMSS evade su responsabilidad sin siquiera hacer el diagnóstico correcto Redy Yescas / Bloque de Periodistas de... https://www. facebook.com/10000141711246 7/posts/1870960252961194/ …",0,
3222,2018-06-17 22:00:00,HZNPplc,"Happy #FathersDay to Michael & all the dads who support us no matter what, even when facing their own challenges. Michael lives w/ Mollaret’s meningitis and hypokalemic periodic paralysis. He shared his #RAREis journey with this past year. http:// bit.ly/2tbRByh pic.twitter.com/9ZnHiyDist",5,
3223,2018-06-17 21:58:25,revistasisomos,"Meningitis meningococcica o dengue hemorrágico en Oaxaca acechan la vida de oaxaqueños, mientras el IMSS evade su responsabilidad sin siquiera hacer el diagnóstico correcto http://www. revistasisomos.com/72292 #Oaxaca #AsíSomosOax pic.twitter.com/XygjWaye8v",6,
3224,2018-06-17 21:50:04,JNNP_BMJ,Paradoxical reaction in tuberculous meningitis : a tertiary referral hospital retrospective experience of concomitant immunosuppression therapy http:// ow.ly/3M2z30kfS0F,3,
3225,2018-06-17 21:49:16,3baal,I survived bacterial meningitis as a teenager thanks to the Royal infirmary of Edinburgh's ICU.,0,
3226,2018-06-17 21:32:09,Alisawest20,"So like everyone you know all got mumps , measles and meningitis ? Try not to confuse this with the flu",0,
3227,2018-06-17 21:14:28,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
3228,2018-06-17 21:09:52,lazenby_sings,Hi Lovely kind charitable people. At Warlingham Fair yesterday I was lucky enough to win this beautiful giant bear from the Meningitis Now stall. I want to auction it to the highest bidder and all the money raised... https://www. facebook.com/1407425916/pos ts/10216666211873521/ …,0,
