,date,username,text,retweets numbers,geo
299,2018-01-30 02:33:10,Tennessean,35-year sentence sought for pharmacist in meningitis case for causing 'unimaginable suffering' http:// tnne.ws/2nmqb5R,0,
300,2018-01-30 02:27:00,kuradio,"#kuradio is proud to have Dr. Weymouth visit our studio this Thursday to discuss Meningitis B. Hear the interview Tuesday, February 6th at 3pm. pic.twitter.com/vFYgXpihK7",0,
301,2018-01-30 02:24:51,jualpeninggi01,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
302,2018-01-30 02:18:03,MedicoUrg,"La punción lumbar tiene una gran importancia en el diagnóstico de meningitis y de hemorragia subaracnoidea espontánea La sensibilidad de la punción lumbar en la hemorragia subaracnoidea es de: - 95-100% en las primeras 24 horas, - 74 % al tercer día - 50 % a la semana",0,
303,2018-01-30 02:16:24,GermHunterMD,#Cryptococcosis and #cryptococcal meningitis : New predictors and clinical outcomes at a United States academic medical centre - via Mycoses http:// onlinelibrary.wiley.com/doi/10.1111/my c.12742/full/ … #cryptococcus,5,
304,2018-01-30 02:09:18,SCBriand,"#epidemic readiness is crucial. especially for ""seasonal"" outbreaks like #meningitis , #Cholera #YellowFever https:// twitter.com/NCDCgov/status /958023570692681728 …",0,
305,2018-01-30 02:06:33,NCDCgov,Grateful for the support from @CDCgov in providing laboratory supplies for #Meningitis diagnosis. Our goal this year is to be better prepared for an outbreak of #Meningitis pic.twitter.com/gOYPMKeOsA,18,
306,2018-01-30 02:04:39,MlagaBrainGroup,¿QUÉ ES LA MENINGITIS ? PRIMEROS SÍNTOMAS DE ALERTA... Susana Rodríguez Moreno. https:// fb.me/EQSdTSG4,0,
307,2018-01-30 02:04:13,foodsafetynews,"‘Free’ trip leaves man in expensive, lifelong, parasitic nightmare http:// disq.us/t/2ykvylj #FoodSafety #Florida #Hawaii #HawaiiDepartmentofHealth #Meningitis #RatLungworm #rats #RonFields #salad #snails",2,
308,2018-01-30 02:01:08,KUHousing,"Hey Golden Bears! Have you heard about Meningitis B? It is a strain of Meningitis that your standard Meningitis vaccine does NOT protect from. Come out this Thursday at 11am in AF 101 and 2pm & 4pm in MSU 183 to hear Dr. Weymouth, a Meningitis survivor, tell her story! pic.twitter.com/O3GQU3ifSp",1,
309,2018-01-30 02:00:27,Sandymonajj,"Yes, Meningitis can cause blindness to a child.. Do your research well.. Almost all conditions that a child is born with can be medically explained Even in adults, most things Nigerians term as ""spiritual"" is usually medical",0,
310,2018-01-30 02:00:04,TranslaNewsHkDe,21 Jahre alter Mann hat stabile Infektion mit invasiven meningitis http:// tinyurl.com/ybadtmr7 :Auto pickup by wikyou,0,
311,2018-01-30 01:58:37,ParaguayTVHD,Recomiendan hábitos saludables para prevenir la meningitis https:// goo.gl/sF9fnZ pic.twitter.com/NItqcSLWup,1,
312,2018-01-30 01:57:12,ComelyKC,"I'm going to donate a few pair of tickets to fans of yours, who could otherwise not afford them. I cheated death last year...bacterial meningitis , leading to temporary paralysis, and heart valve replacement surgery, and cancer! Same time! I beat it all, and just want 2 say thnks!",0,
313,2018-01-30 01:53:29,melindecoco12,Hay varios casos judicializados de pelotudos que no quieren vacunar a los hijos porque dicen que la leche materna alcanza. Después los pibes se les mueren de meningitis y lloran,1,
314,2018-01-30 01:35:22,dradityamdrd,Tb meningitis,0,
315,2018-01-30 01:14:26,IlindelatorreMD,"Bacterias resistentes a antibióticos más comúnmente reportadas: E. coli (intoxicación alimentaria) -K pneumoniae (neumonía y otras infecciones) -S aureus (infecciones en centros de salud) -S. pneumoniae (neumonía, meningitis ) -Salmonella (enfermedades transmitidas por alimentos) https:// twitter.com/who/status/957 958784101601280 …",50,
316,2018-01-30 01:04:02,roseygcf,"excuse me the person with bacterial meningitis on campus, please leave",0,
317,2018-01-30 01:01:36,GreenHillsPeds,"75% of kids will have an #earinfection before the time they turn three. If an ear infection is left untreated it can lead to more serious problems such as hearing loss, damage to the eardrum, mastoiditis, meningitis and facial nerve paralysis. Read: https:// greenhillspeds.com/news/well-chil d-visits/tips-for-preventing-ear-infections/ …",0,
318,2018-01-30 00:57:26,brainspine,What causes #meningitis and how is it treated? Read and download our fact sheet: https://www. brainandspine.org.uk/meningitis (Photo of histopathology of bacterial meningitis from Wikimedia Commons) pic.twitter.com/7TeHNn1d9l,1,
319,2018-01-30 00:55:04,Storyofthedai_,I don’t want that it’s going make me sick . But when I stop meningitis a sad pup then yeah we done again,0,
320,2018-01-30 00:49:16,sermadrecansa,Que la vacuna Bexsero contra la meningitis B sea gratuita y se incluya en el calendario de vacunac... http:// chn.ge/2Ek9KPr vía @change_es,0,
321,2018-01-30 00:38:12,GoodMorningTX,Here’s something to brighten up your Monday! Read about this little girl’s “miracle” recovery after injury turned into meningitis : http:// on.today.com/2EkgTPR,0,
322,2018-01-30 00:33:12,NguyuFredrick,Herpes Syphilis Meningitis Infectious mononucleosis Gingivitis Zika virus All transmittable by kissing.,0,
323,2018-01-30 00:24:00,MeningitisNow,We are here to help and support you through your experience of #meningitis - 0808 80 10 388,4,
324,2018-01-30 00:23:49,SERtierrabarros,"Un alumno del colegio ""Antonio Machado"" de Almendralejo está siendo tratado en el Hospital de Mérida por un caso de Meningitis .Alumnos del centro han sido derivados a sus pediatras.",3,
325,2018-01-30 00:19:00,TODAYshow,Girl has ‘miracle’ recovery after face injury turns into life-threatening meningitis http:// on.today.com/2EkgTPR pic.twitter.com/rnJtMj3ob2,12,
326,2018-01-30 00:16:55,footballmadbron,How do u kno if u have meningitis :( & y was I never allowed a vaccine :(,0,
327,2018-01-30 00:10:42,IPSParaguay,Recomiendan hábitos saludables para prevenir la meningitis http:// bit.ly/2BBHSDB pic.twitter.com/3lxUUO6pbd,1,
328,2018-01-30 00:00:07,Elternwissen,So erkennt Ihr eine Meningitis https:// fb.me/A3cvFEbQ,1,
329,2018-01-29 23:54:46,Zoneminds,#choriomeningitis - a cerebral meningitis with cellular infiltration of the meninges #NewWords #English pic.twitter.com/xVQAO2Htvj,0,
330,2018-01-29 23:49:49,RotaryGigiri,"there is a lady i know of called #Faith , suffered Meningitis when she was 12, this left he Blind, a stroke also left her weak on one of her legs. here she is doing her preparation to get into ze water. #RotarySwimarathonGala . pic.twitter.com/OZh8p4NcgO",2,
331,2018-01-29 23:45:24,Dizaazo,Hmm... We're Dying Of Meningitis ; We Need Your Support - Ghana Prisoners Cry Out.: http:// youtu.be/A0CM77N6wno?a via @YouTube,0,
332,2018-01-29 23:44:23,Dizaazo,I added a video to a @YouTube playlist http:// youtu.be/A0CM77N6wno?a Hmm... We're Dying Of Meningitis ; We Need Your Support - Ghana,0,
333,2018-01-29 23:41:54,TopTravelClinic,"Ensure you are prepared for your travels w/ our vaccination service administered by specialist nurses in travel healthcare. We offer a wide range of vaccination, also anti malarials. Immunisations for Meningitis ,Measles, Chicken pox & flu jabs are also available @TopTravelClinic",0,
334,2018-01-29 23:40:33,GBSSupport,Group B Strep is most common cause of infection in newborns & meningitis in babies under 3 months. http:// gbss.org.uk/information-an d-support/what-is-group-b-strep/ …,0,
335,2018-01-29 23:39:06,cosmiccharity,"This week's #MondayMotivation is former patient Mitchell Sigston who was admitted with #Meningitis in August 2017. Mitchell unfortunately lost his leg due to the illness but having received his prosthetic limb in December is already walking, running and playing squash! pic.twitter.com/m5OmRTIaW3",5,
336,2018-01-29 23:32:18,kelefc,"If a copper, nurse etc gets gobbed in the face then they automatically have tests for Hepatitis etc you can get Viral Meningitis , Hep B, TB, polio , herpes https:// aegisprotectiveservices.co.uk/use-of-spit-ho ods-by-uk-police/ … be saying theres no germs in dog shit next, cos so far your coming across as more than a bit thick",0,
337,2018-01-29 23:31:10,giuliibernaschi,"ME VACUNE CONTRA LA MENINGITIS Y A T E N C I O N, 1000$ la inyección (son dos). Prefiero morir",0,
338,2018-01-29 23:30:01,Midbusnews,CHARITY NEWS: Family-run business in Lincoln raises 19k to help defeat meningitis - http:// bit.ly/2EfFO76 @runningimp @M_R_F pic.twitter.com/bZWjFXoznT,0,
339,2018-01-29 23:28:03,TranslaNewsHkEn,20-month-old boy infected with B-stream and septicemia meningitis first http:// tinyurl.com/y9ardbls :Auto pickup by wikyou,0,
340,2018-01-29 23:26:44,loubeelou_,I had my meningitis jab today and I’m so proud of myself. I built it up so much in my head and it didn’t hurt in the slightest,0,
341,2018-01-29 23:14:06,tammymumuk,#whatwouldyoudo - meningitis B to vaccinate or not to vaccinate?  It wasn't too long ago that the horrendous photo http:// tammymum.com/2016/04/15/wha twouldyoudo-meningitis-b-to-vaccinate-or-not-to-vaccinate/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,0,
342,2018-01-29 23:01:20,TheSiverTimes,Death of a little girl with meningitis in Evreux : how the meninges become infected ? https:// goo.gl/fb/kDxYZV,0,
343,2018-01-29 22:52:49,morethancure,Girl has ‘miracle’ recovery after injury turns into life-threatening meningitis RT @TODAYshow http:// on.today.com/2rKxHN7 #Meningitis,0,
344,2018-01-29 22:48:11,pseudolokun,"No problem. Personal opinion, I don't think need. Unless there is contact with other kids/people in countries where meningococcal meningitis is common. Otherwise, standard precautions should be enough.",0,
345,2018-01-29 22:48:01,Hamzikji,"Most commonly reported resistant bacteria -E coli (Causes serious food poisoning) -K pneumoniae (Causes pneumonia & other infections) -S aureus (Causes infections in health facilities) -Streptococcus pneumoniae (Causes pneumonia, meningitis ) -Salmonella (Causes foodborne illness) pic.twitter.com/YA2cbtyPgc",0,
346,2018-01-29 22:32:30,Sietemares2,"Hola, @DolorsMM . Otro niño ha fallecido por Meningitis ¿Cuándo vais a incluir el #Bexsero en el calendario de vacunación? https://www. change.org/vacunasgratis",0,
347,2018-01-29 22:26:05,COMOmeningitis,"Chloe Clark, a 10 year old girl from Alabama, was diagnosed with spinal meningitis and put on a ventilator for 6 days. We are pleased to share that Doctors predict she will make a full recovery. #PrayforChloe https:// buff.ly/2EjMyk9 pic.twitter.com/j2IEmDZiKX",0,
348,2018-01-29 22:03:08,homicidalslayer,"""Back Page News"" Their cream cheese could potentially cause a public health crisis. Listeriosis can cause sepsis, meningitis , and encephalitis.",1,
349,2018-01-29 21:59:07,elopezgavito,"Most commonly reported resistant bacteria -E coli (Causes serious food poisoning) -K pneumoniae (Causes pneumonia & other infections) -S aureus (Causes infections in health facilities) -Streptococcus pneumoniae (Causes pneumonia, meningitis ) -Salmonella (Causes foodborne illness) pic.twitter.com/vWTmO7x6Gx",0,
350,2018-01-29 21:52:31,hacare,"Most commonly reported resistant bacteria -E coli (Causes serious food poisoning) -K pneumoniae (Causes pneumonia & other infections) -S aureus (Causes infections in health facilities) -Streptococcus pneumoniae (Causes pneumonia, meningitis ) -Salmonella (Causes foodborne illness) https:// twitter.com/WHO/status/957 958784101601280 …",0,
351,2018-01-29 21:52:28,Su_Parafarmacia,"Fcia Viña-Málaga , Torre del Mar Buenas noticias sobre la Vacuna de la meningitis Bexsero , tenemos stock disponible. Abrimos todos los días de 9 a 22",0,
352,2018-01-29 21:49:06,WHO,"Most commonly reported resistant bacteria -E coli (Causes serious food poisoning) -K pneumoniae (Causes pneumonia & other infections) -S aureus (Causes infections in health facilities) -Streptococcus pneumoniae (Causes pneumonia, meningitis ) -Salmonella (Causes foodborne illness) pic.twitter.com/brTS9913jc",649,
353,2018-01-29 21:43:10,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
354,2018-01-29 21:39:24,sumberita_id,"Bakteri Meningitis Mengintai di Pompa ASI yang Tidak Bersih Awas, selalu jaga kebersihan jika tidak anak Anda... https:// fb.me/9sld1NpyQ",0,
355,2018-01-29 21:37:36,cnm_saw,"Bakteri Meningitis Mengintai di Pompa ASI yang Tidak Bersih Awas, selalu jaga kebersihan jika tidak anak Anda... https:// fb.me/tVO43AlX",0,
356,2018-01-29 21:35:08,VacusaludCA,"En #Vacusalud contamos con la vacuna meningococo, con la cual se evita la meningitis",0,
357,2018-01-29 21:31:14,journalaids,"Most Popular: The CSF Immune Response in HIV-1–Associated Cryptococcal Meningitis : Macrophage Activation, Correlates of Disease Severity, and Effect of Antiretroviral Therapy http:// dlvr.it/QD7MWQ pic.twitter.com/uvkIeOMgrS",0,
358,2018-01-29 21:24:02,MeningitisNow,“They later confirmed I had viral meningitis and I spent three weeks in the hospital recuperating. I was sent home but never received any advice or follow-up and remained in the dark into what the long-term effects of this may be.” http:// mnow.co.uk/2rNUxna pic.twitter.com/69CrBHihu4,2,
359,2018-01-29 21:22:22,domthornnn,"When WWE is amazing, you get a 2:1 in your assignment, book a meningitis jab on your own for the first time and find your speaker all within 12 hours pic.twitter.com/35TudOxWmX",0,
360,2018-01-29 21:18:06,ChicaSuede,"Hola, @DolorsMM . Otro niño ha fallecido por Meningitis ¿Cuándo vais a incluir el #Bexsero en el calendario de vacunación? https://www. change.org/vacunasgratis",0,
361,2018-01-29 20:54:36,tienspeninggi,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
362,2018-01-29 20:44:11,alyxhaa,"pero most cases naglelead to meningitis and meningococcal septicemia. complications of the said disease may lead to deafness, brain damage, seizures and death. kaya this really isn’t something na binabale wala.",1,
363,2018-01-29 20:38:56,LorenaAndry5,"No , I DO HAVE A BRAIN THE MD’s saw it twice when I had my 2 craniotomies after my second and third attack of meningitis . Seems I was leaking CSF from my brain thru my nose. I do have a brain and the X-rays to prove it . You don’t live in the U S. Leave me alone",0,
364,2018-01-29 20:38:36,alyxhaa,kaya di mo talaga malalaman kung infected ka ba or not unless magpacheck ka or vaccinated ka. (you can get yourself vaccinated against meningitis but not sure kung meron sa meningococcal disease),2,
365,2018-01-29 20:33:03,alyxhaa,"i stand corrected!!! it’s not a type of meningitis pala, but instead in can lead to meningitis (infection of brain) and meningococcal septicemia (blood infection) here are more of the things i learned/know about this disease:",1,
366,2018-01-29 20:29:28,alyxhaa,"sharing of knowledge 101: it’s a type of meningitis , disease siya that hits the brain. mabilis talaga maging fatal and if ever you survive in most cases, since brain nga naapektuhan possible na some parts of your body (or whole body at worse cases) won’t be functioning normally",1,
367,2018-01-29 20:28:03,TranslaNewsHkEn,21-year-old youth infected with invasive meningitis family also fever http:// tinyurl.com/ycjya3oz :Auto pickup by wikyou,0,
368,2018-01-29 20:18:53,TheRealCafcass,"In the long term, the way you fracture families and destroy parental relationships as your moronic minions blunder along the path of least resistance means that you people are about as child friendly as meningitis .",0,
369,2018-01-29 20:10:04,CastingsCineTV,Para importante campaña de prevención estamos buscando historias de personas que haya sufrido meningitis o de... https:// fb.me/yNO23Fzz,0,
370,2018-01-29 19:59:12,StKillians,"Annual Charity Run-Walk-Cycle in aid of Meningitis Research Foundation. Sunday 4th March, - Make sure you wear your hi-viz! pic.twitter.com/EFGMhrOdQg",1,
371,2018-01-29 19:52:48,access_legal,Here is a helpful #guide to find out what are the #symptoms of #meningitis http:// ow.ly/ocYN30i3xCl #medicalnegligence #AccessLegal,0,
372,2018-01-29 19:48:42,norhidayahhh93,Final diagnosis : meningitis with sepsis with hydrocephalus with down syndrome,0,
373,2018-01-29 19:39:38,access_legal,Questions remain about why Oliver Hall died from #meningitis B http:// ow.ly/GCmZ30i3wKJ #medicalnegligence,2,
374,2018-01-29 19:39:00,ContraryMari,Sounds like a viral infection. The Teenager had it when she was 7. It shows the same symptoms as meningitis . Strings Stella. I hope she’ll be okay.,0,
375,2018-01-29 18:57:03,onithhaa,"@infomalang min, untuk pendaftaran suntik meningitis yg di malang apa harus online juga ya? yg di abdurrahman saleh kok ga ada di list lokasi KKP nya. apa langsung datang aja kesananya ya? tq min.",0,
376,2018-01-29 18:53:06,costa_lluis,"Hace pocos días en el Trueta de Girona falleció una niña procedente del Hospital de Blanes, por causa de una meningitis . Luis Costa",0,
377,2018-01-29 18:39:02,EpidAlert,A lasting approach to combat #Meningitis in #Nigeria : @Fmohnigeria talks Local Vaccine Production and all steps have begun- @THISDAYLIVE Read More- https:// buff.ly/2EiXjU1 #GHSU pic.twitter.com/bQBUHEXGra,2,
378,2018-01-29 18:35:44,MichaelRosenYes,My 'Sad Book' is a book about coping following someone dying of meningitis . https:// twitter.com/KEY103NEWS/sta tus/952877110435221504 …,3,
379,2018-01-29 18:16:07,rizkyelle,"Ass? You're talking about ass. Are you gay? Well FYI, so many homosexual end up with many diseases. HIV is the most. They came with toxo encephalitis or cryptococcal meningitis . You should be aware. Who would be happy if this happens? Your kids?",0,
380,2018-01-29 18:01:15,JudBaltimore,"Hola, @DolorsMM . Otro niño ha fallecido por Meningitis ¿Cuándo vais a incluir el #Bexsero en el calendario de vacunación? https://www. change.org/vacunasgratis",0,
381,2018-01-29 17:59:31,firstvuimaging,New post: Girl recovers after face injury turns into meningitis http:// bit.ly/2DRj6Vd #4dultrasound,0,
382,2018-01-29 17:52:02,seiyefa,"This govt has been unable to tackle any health outbreak,from the meningitis outbreak to the resurgence of polio to this https:// twitter.com/nigeriasbest/s tatus/957865222773059584 …",0,
383,2018-01-29 17:47:10,panqoras,VIC MENINGITIS ISNT EVEN VOICING MY BABY WELL JESUS FUCKING CHRIST I HATE IT,0,
384,2018-01-29 17:15:04,EpidAlert,"""The outbreak of other diseases like #MonkeyPox , #YellowFever and #Meningitis diverted the government’s attention so the late response to the outbreak of #LassaFever in #EbonyiState ""- @IsaacFAdewole - @thecableng Read More- https:// buff.ly/2EjRSEo #GHSU pic.twitter.com/Y1A7AoLNld",3,
385,2018-01-29 17:09:02,M_R_F,"Whether you are living with the after effects of the diseases or coping with the death of a loved one, we are here for you. We have many years’ experience of working with people who are dealing with meningitis and septicaemia. Get support: https:// buff.ly/2E9Ysgr pic.twitter.com/sutamEB1t2",9,
386,2018-01-29 17:03:22,Curioso_ando,"Streptococcus pneumoniae no solo produce neumonía, también es uno de los agentes más comunes en meningitis bacterianas. https:// curiosoando.com/que-bacterias- producen-meningitis …",0,
387,2018-01-29 16:55:36,LorenaAndry5,"Ok smart and stubborn ass. With you perhaps I will. I was once a highly trained R.N. Lost my hearing due to the 2nd of 3 attacks of meningitis . My hearing loss is medically called sensori-neural, binaural hearing loss . Completely deaf and try to read lips. Deaf mean 0. to you.",0,
388,2018-01-29 16:52:22,LUCIAyCRISTOBAL,"Hay momentos que uno no sabe q decir ni cM reaccionar, sólo salir para poder llorar sin q te vean...D buena mañana me dice;MAMÁ HE VISTO POR INTERNET QUE HAY UNA MEDICACIÓN QUE ME CURA LO QUE ME HA ECHO LA MENINGITIS ,NO QUIERO SEGUIR ESTANDO ASÍ,QUIERO PODER HACER COSAS SÓLO",13,
389,2018-01-29 16:16:39,doctorcaldwell,"How do you see #BawaGarba taking a break? As she heads off the Nurses say 'Take a quick look at Jack, I'm worried' Then after that the next nurse says 'I think this baby might have meningitis ' Then 'Jack's worse' and bleep going, tasks building up @doctor_oxford @DrGrumble",3,
390,2018-01-29 15:19:35,eurovaccines,Submit your #abstract @eurovaccines #Europe #Barcelona #Spain https:// europe.vaccineconferences.com E: eurovaccines@vaccineconference.com #vaccines #immunization #vaccination #HIV #AIDS #prevention #medicine #infectiousdiseases #influenza #measles #cholera #meningitis #childhood pic.twitter.com/5gYDfccFcO,0,
391,2018-01-29 15:11:33,fsclinicbatam,"meningitis adalah Otak yang mengalami peradangan karena iritasi. Mingitis merupakan selaput halis yang melapisi otak dan sarap tulang belakang, fungsinya agar otak tetap sehat",0,
392,2018-01-29 15:11:11,fsclinicbatam,ada yang tau apa itu meningitis ?,0,
393,2018-01-29 14:54:25,MiguelABP,"Oye. A veces nos ingresan meningitis a las 4am señoras gordisimas, artrosis defenerativa de columna lumbar, escoliosis. Eso no es de dios para un internista. Los necesitamos. #AboutLastGuardia",0,
394,2018-01-29 14:47:02,BiancaDanielleB,Are meningitis shots known to cause cold like illnesses afterwards bc I’m sick now,0,
395,2018-01-29 14:20:43,RDGreenfield1,Won most consequential argument of my life against head ER doc at NW hospital. He wanted to give my 10 day old baby a spinal tap bc we got a low temp on our $8 shit thermometer. Temp at ER was fine—but he worried meningitis . I argued observation and won. 30 hrs later—I was right.,0,
396,2018-01-29 14:02:14,jrronimo,"Thank you! It was really scary at the time, yeah... It was years ago though and I definitely didn't have the ""you get meningitis "" version of WNV, so all was well. :)",0,
397,2018-01-29 14:00:58,JuliannaDiMaria,You also have bacterial meningitis .,0,
398,2018-01-29 13:47:09,VijayJuvekar1,Chronic meningitis,0,
399,2018-01-29 13:44:14,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
400,2018-01-29 13:29:39,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
401,2018-01-29 13:15:06,jilbabnafisa17,"Saya suka video @YouTube http:// youtu.be/xgnFDE1GoLQ?a Meningitis - ""Mengenal Penyakit Meningitis !!!""",0,
402,2018-01-29 13:14:33,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
403,2018-01-29 12:29:16,jebus_dice,El Regueton y la Bachata son como la Meningitis puede que no te maten pero te dejan Weon #OlmueNocheFinal,21,
404,2018-01-29 12:25:37,m2_umroh,Assalamualaikum wr wb.. kenapa BUKU KUNING atau Vaksinasi meningitis itu penting? Karena pada saat kita menjalan kan ibada umroh di tanah suci keadaan cuaca sering berubah-ubah secara dratis oleh sebab itu sering kali anti body jamaah di serang oleh penyakit meningitis . pic.twitter.com/WWxbX2QOmn,0,
405,2018-01-29 12:06:58,brizeemode,Why did they make Maria meningitis announce,0,
406,2018-01-29 11:48:24,GagaraBee,Acute Bacterial Meningitis (ABM) & it's standard treatment and changes over time in #PNG .. making a good read for a rainy day 《I can see my lit review almost done 》 #Antimicrobial_resistance #PNG #Medicines #Microbio #Policies #HealthResearch,0,
407,2018-01-29 11:43:10,kylacassell,miss meningitis,0,
408,2018-01-29 11:18:17,AriadnaotakuVIP,Me ha gustado un vídeo de @YouTube ( http:// youtu.be/cqjpZ9KSLjo?a - 9 Síntomas de meningitis que todo padre y niño deben conocer).,0,
409,2018-01-29 11:16:03,jorgejosepercy,ALERTA. MENINGITIS MENINGOCOCICA... En el QUISCO... la mujer fue trasladada y aislada en Hospital de San Antonio,1,
410,2018-01-29 11:11:18,d_Lullaby,tanda tanda meningitis,0,
411,2018-01-29 11:09:22,devita0712,"@RSPOtakNasional halo, apakah RS PON skrg masih melayani vaksin meningitis ?",0,
412,2018-01-29 11:00:18,TheSiverTimes,Normandy : the death of a little girl with meningitis in Evreux https:// goo.gl/fb/yBxG4Z,0,
413,2018-01-29 10:53:58,JeremyD36912919,"Well the economy’s good till the Super Bowl gets here. Everyone’s down with the flu, meningitis is breaking out everywhere, plus we still have dinosaurs left to kill. I hear Trump’s gonna black out the Super Bowl if Colin Kaepernick’s anywhere in the vicinity. pic.twitter.com/VJBxWknJCB",0,
414,2018-01-29 10:27:22,BradinLA,Remember the episode when Skeeter got spinal meningitis ?,0,
415,2018-01-29 09:48:48,TheresaWonders,"Fuck my life I just remembered I’ve been exposed to viral meningitis , strep, and flu this week. And those are just the ones I know about. https:// twitter.com/theresawonders /status/957767352350920704 …",0,
416,2018-01-29 09:37:43,TenTanLive,"Still recovering from Meningitis and chilling with Monster Hunter! Low energy chill cast, come say hi! http:// twitch.tv/tentanman pic.twitter.com/LYya3bIKlI",0,
417,2018-01-29 09:36:17,John_McCraePS,"January 28, 1918: Lieutenant-Colonel John McCrae, author of “In Flanders Fields”, dies at age 45 of pneumonia & meningitis , while serving in France. The poem would become the most famous poem throughout the English-speaking world to emerge from the war. (Canadian War Museum) pic.twitter.com/4pmMPV6rg1",1,
418,2018-01-29 09:30:00,SJWOnTime,".@h_awkwardly contracted TB Meningitis in 2016, is rehabbing - let's help her start over! https:// candystick.co.za/c/starting-ove r-2018/ … #SocialJusticeOClock",0,
419,2018-01-29 09:21:38,lmedmo,"And I know this is surprising but getting pneumonia on top of it didn’t make it better either, so if you’re thinking about getting the flu, just don’t. Get something else like herpes or meningitis .",0,
420,2018-01-29 09:16:56,365baths,"Bath was NOT AT ALL relaxing. First I saw my wrist was yellow - convinced my liver finally packed in. Eventually decided it was stain from indian I ate for supper. Then, panicked the splotches all over me were meningitis - concluded it's psoriasis as run out of vitD pills",1,
421,2018-01-29 08:54:03,FundacionBachue,"Hola, @DolorsMM . Otro niño ha fallecido por Meningitis ¿Cuándo vais a incluir el #Bexsero en el calendario de vacunación? https://www. change.org/vacunasgratis",0,
422,2018-01-29 08:09:03,kurusman,"Leher sebelah Kiri dari kemaren kemaren sakit, Apalagi Kalo bangun tidur. Takut ajah kena penyakit meningitis",0,
423,2018-01-29 07:43:09,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
424,2018-01-29 07:41:54,itsjustdoe,"""heh this is probably abt mcreyes, theyre defending pedophilia"" if you say this ill slap the shit out of you and give you meningococcal meningitis",0,
425,2018-01-29 07:41:47,trenchwarlords,"El teniente coronel John McCrae, autor del desgarrador poema ‘En los campos de Flandes’, muere a los 45 años de neumonía y meningitis mientras sirve en el ejército británico en Francia. #WWI pic.twitter.com/8av38sEnb4",8,
426,2018-01-29 07:34:57,jurado_fdz,"Hola, @DolorsMM . Otro niño ha fallecido por Meningitis ¿Cuándo vais a incluir el #Bexsero en el calendario de vacunación? https://www. change.org/vacunasgratis",0,
427,2018-01-29 07:16:48,ChiroGreenville,"Quick News & Tips! #yeahthatgreenville #chiropractic Low Back Pain, Epidural Steroid Injections and Meningitis http:// rviv.ly/9UZg4",0,
428,2018-01-29 07:13:10,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
429,2018-01-29 06:55:37,patmn67,"Meningitis comes in 2 forms, bacterial and viral and has nothing to do with rats. Ppl died from Ebola due dehydration not the bug itself, superbugs are due to the over use of antibiotics, cholera is bacterial but ppl die die from dehydration. Stop feeding the Rats.",0,
430,2018-01-29 06:52:29,GattoThePirate,I was just exposed to meningitis and now starting antibiotics. Two minutes later I was exposed to bedbugs. Fuck working on a Sunday,0,
431,2018-01-29 06:05:40,Kaila_Carol,"The first person that comes at my baby with will get punched besides you, Daddy @cshanebartley Baby Dies From Meningitis , Possibly Because a Well-Wisher Kissed Her http://www. wetpaint.com/baby-dies-from -meningitis-herpes-kiss-1606562/ … @WetpaintTV",0,
432,2018-01-29 05:56:23,barbara_waske,"Watched, “Unrest”. Thank you @jenbrea for giving us a voice. God bless your perseverance, time & vulnerable soul for your honest depiction. 9 yrs ago, I was bed bound after meningitis . Diagnosed with CFIDS/ME & later Lyme. An ex Athlete. Recovering slowly by the Grace of God.",0,
433,2018-01-29 05:39:48,LythamLions,"It’s official! A brilliant result from today’s LSA Lions Swimarathon for Meningitis Now has hit the £15,000 target. Well done and a huge thank you to all the swimmers and helpers involved. @MeningitisNow @1LizDee1 @Beaverbrooks @Gillylancs @lsaexpress #forEdward pic.twitter.com/Axm24RbZ3H",10,
434,2018-01-29 05:29:13,GemmaCollinsTD,Me: I think I have meningitis @_caseymaloney_ : menin-jaysus,0,
435,2018-01-29 05:23:04,davidhen1,"See you next week mate, @Petersblonde couldn’t go to last booking in Leeds as she had meningitis but Saturday we are looking forward to seeing you finally #wingingit",0,
436,2018-01-29 05:18:04,MBOKUSU,"Hola, @DolorsMM . Otro niño ha fallecido por Meningitis ¿Cuándo vais a incluir el #Bexsero en el calendario de vacunación? https://www. change.org/vacunasgratis Y RT :)",0,
437,2018-01-29 05:17:53,suehorton030868,Started seeing one 7 months ago my son had 5 seizures in 8 weeks what makes it hard is when he was 5 weeks old he had meningitis and it left him servely disabled he is 16 now,0,
