,date,username,text,retweets numbers,geo
768,2018-09-27 12:28:07,nelidarcalderon,La vacuna contra la meningitis ahora cuesta 4700 pesos... Pensar que Cristina robaba para que fuera gratis.,0,
769,2018-09-27 12:27:44,ahamagi,I have! Of course I had meningitis at the time.,0,
770,2018-09-27 12:17:55,MayyVillarroel,Yo cuando me dolia la cabeza y estaba lo de la meningitis https:// twitter.com/Uncartonero_/s tatus/1044944130391060480 …,0,
771,2018-09-27 12:00:08,schoolmoneyorg,Why Are College Students at Risk for Bacterial Meningitis ? http:// dlvr.it/QlVgbB pic.twitter.com/NgKN3epXfB,0,
772,2018-09-27 11:42:06,MycologyRefManc,Cryptococcal Meningitis Diagnostics and Screening in the Era of Point-of-Care Laboratory Testing https:// jcm.asm.org/content/early/ 2018/09/21/JCM.01238-18 …,1,
773,2018-09-27 11:40:09,tipahappiness,O tengo meningitis o dormí muy mal. Creo que tengo meningitis .,0,
774,2018-09-27 11:17:37,LazaroR55759820,Meningitis,0,
775,2018-09-27 11:00:00,Doctor1DOC3,La meningitis es ocasionada por una infección a causa de una bacteria llamada meningococo. Por lo general es grave y potencialmente fatal. http:// bit.ly/2vHDAtq,2,
776,2018-09-27 10:57:38,paredon3000,Meningitis : San Luis compra la vacuna que suspendió La Nación https://www. eldiariodelarepublica.com/nota/2018-9-16 -8-57-0-meningitis-san-luis-compra-la-vacuna-que-suspendio-la-nacion …,0,
777,2018-09-27 10:52:43,StephenCrane71,He likely has a big brain due to Syphilitic Meningitis .,0,
778,2018-09-27 10:47:27,AlfonzoUCV,PUDIERA SUFRIR DE UNA MENINGITIS PERO EL DETALLE ES QUE CARLA ANGOLA NO TIENE CEREBRO https:// twitter.com/skfbrando/stat us/1045063724300677120 …,14,
779,2018-09-27 09:56:43,CheetoFighter,Y la meningitis terminó de matar lo que quedaba....,1,
780,2018-09-27 09:42:33,Kuldeep62033023,Penn State-Student with Bacterial Meningitis Taken to Hospital https://www. wearecentralpa.com/news/penn-stat e-student-with-bacterial-meningitis-taken-to-hospital/1476013912 …,0,
781,2018-09-27 09:41:55,Kuldeep62033023,Penn State Officials Confirm Case of Bacterial Meningitis | Pennsylvania News | US News https://www. usnews.com/news/best-stat es/pennsylvania/articles/2018-09-26/penn-state-officials-confirm-case-of-bacterial-meningitis?src=usn_tw …,0,
782,2018-09-27 09:41:12,mrjustsaying,I didn't watch. Quite frankly bored of him. But I heard he claimed to have a big brain. Is that true? Is it swollen from meningitis or something? #maga,0,
783,2018-09-27 09:31:26,PittsburghPG,Penn State officials confirm case of bacterial meningitis http:// bit.ly/2Qb5RkK,2,
784,2018-09-27 09:25:13,sawuhdennison,"He explained he had caught meningitis overseas in the navy, that’s why he had an appearance akin to someone who’s suffered a stroke. It saddened me that he felt as if he had to explain his condition to strangers in the store, although i did appreciate the lesson.",0,
785,2018-09-27 09:15:00,wjxt4,"It's only been a few weeks since a case of meningitis took Mason Sturms' life, but his family has already found a way to keep his legacy alive. https://www. news4jax.com/news/after-4-y ear-old-dies-of-meningitis-family-finds-way-to-keep-his-legacy-alive?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wjxt4 …",1,
786,2018-09-27 09:14:50,Pablodalt,"No es taaan malo que Macri busque del jardín a Antonia en helicóptero. Pero si por ejemplo sacara del calendario de vacunación de todos los chicos la vacuna de la meningitis , eso si sería malo... Ah no para, si lo hizo.",4,
787,2018-09-27 09:04:55,InsanSorga,Cara Alami dan Ampuh Mengobati Penyakit Meningitis dan Kejang-Kejang Pada Anak: http:// youtu.be/d5BldgldAxI?a via @YouTube,0,
788,2018-09-27 09:04:05,LuceliaJimnezRe,"@UNAM_CUD @AdhanariHoyos Los signos y síntomas de la Meningitis son: Fiebre, Cefalea, Náuseas y vómitos, Disminución del nivel de conciencia, Escalofríos,Signo de Kerning y Brudzins, Alteración de la función mental. pic.twitter.com/zu0qX01kzv",0,
789,2018-09-27 08:59:28,ABCDigital,Padres en alerta ante supuesto caso de meningitis en Ayolas. http:// abc.com.py/1744312.html pic.twitter.com/3AIWyaiHKp,4,
790,2018-09-27 08:44:07,infopico,Provincia al revés de Nación garantizará la vacuna para niños de 11 años contra la meningitis https:// infopi.co/fhd pic.twitter.com/y9XcZyTATR,1,
791,2018-09-27 08:40:37,jewls7969,KDHE: 2 reported cases of Meningitis in Stevens County appear viral https://www. kwch.com/content/news/S chool-district-confirms-bacterial-meningitis-at-SW-Kansas-school--493830891.html …,0,
792,2018-09-27 08:25:23,vilesIIaexend,meningitis ? ooo,0,
793,2018-09-27 08:21:38,NicolaCJeffery,"Thanks and we won't. Alreadly been there before and caught meningitis , at a karate competition (the UKKMAF) aged 10, true story... ...don't fancy that again either. x x x",0,
794,2018-09-27 08:11:57,LaydenRobinson,My newborn daughter has been in the ICU for five days with some labored breathing and brain bleed . She also received a second spinal tap today to rule out meningitis . Every donation means the world during these trying times. https:// paypal.me/pools/c/85eaJk 7se … #baby #babies #Parenthood pic.twitter.com/ZDmtZWg5tr,1,
795,2018-09-27 07:43:12,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
796,2018-09-27 07:28:31,NOTICIAELEJIDO,"La sífilis es una enfermedad cruel para los bebés. Un recién nacido con sífilis puede nacer muerto, o bien, morir a los pocos días, desarrollar huesos deformes, hígado grande, ceguera, sordera o meningitis . Y son las mamás las que contagian a sus... https:// controlandoelejido.net/la-cruel-enfer medad-que-las-mamas-estan-contagiando-a-sus-bebes-sin-saberlo-en-eeuu/ …",0,
797,2018-09-27 07:18:28,Beboyousif1,أو meningitis https:// twitter.com/zemo_11/status /1044970950125637632 …,0,
798,2018-09-27 07:15:27,pynoticias247,Padres en alerta ante supuesto caso de meningitis en Ayolas - Nacionales http:// paraguaynoticias247.com/padres-en-aler ta-ante-supuesto-caso-de-meningitis-en-ayolas-nacionales/ … pic.twitter.com/6FSnuGja78,0,
799,2018-09-27 07:11:49,dachanazoa,AMOXICILINA CLAVULANICA o Augmentin. Mi internista dice que sin no lo comienzo rapido y avanza la infeccción puedo hacer una meningitis . La cosa es seria. https:// twitter.com/MarinaAyala10/ status/1045029823339474946 …,64,
800,2018-09-27 07:09:56,nympilot,My amazing friend Hywel Moss is fundraising for Meningitis Now. Donate to Hywel's JustGiving page https://www. justgiving.com/Gym-Megan?utm_ source=Twitter&utm_medium=fundraisingpage&utm_content=Gym-Megan&utm_campaign=pfp-tweet&utm_term=d8jrne28W …,0,
801,2018-09-27 07:08:37,i_am_Haido,Arthritis Pancreatitis Cystitis Nephritis Stomatitis Enteritis Hepatitis Uveitis Gingivitis Mastitis Meningitis Conjunctivitis Metritis,4,
802,2018-09-27 06:55:36,MaxPowe60622315,"Your Mom sure sounds like a very precious person, indeed! My wife & I have four adukt children (a 5th died at 2 from H. Influenza meningitis ). We have every card from announcing our engagement (57 yrs ago!), every card, paper, artwork, tiny hand molded vases, etc. Each precious!",0,
803,2018-09-27 06:49:08,LauraSummers,The immunisations have changed since my oldest two & with the added meningitis B the letter says you have to give them calpol because of the high risk of a fever i just couldn’t remember if it applied to 16 week ones x,0,
804,2018-09-27 06:45:00,ElNacionalWeb,"#ServicioPúblico se solicita URGENTE para una niña de 4 años recluida en el Hospital Elias Toro de Catia, con meningitis bacteriana, ampollas de cualquier miligramo de ACICLOVIR. Favor comunicarse con Oscar Ravelo al 04126132353.",146,
805,2018-09-27 06:44:16,MamasyBebes,"Meningitis lleva a su bebé y su mamá emite una súplica 30 de junio es una fecha que Alex Dempsey y su pareja Gabriel Schultz (Chesterfield, Virginia, EE.UU) jamás http:// rviv.ly/3rVmCO",1,
806,2018-09-27 06:33:08,GermHunterMD,"#Cryptococcal Meningitis Diagnostics and Screening in the Era of Point-of-Care Laboratory Testing, by Radha Rajasingham, @RaeWake , David Boulware and colleagues in @JClinMicro https:// jcm.asm.org/content/early/ 2018/09/21/JCM.01238-18 … pic.twitter.com/0PfAlGxYGB",14,
807,2018-09-27 06:30:45,apexnerd,... meningitis ?,0,
808,2018-09-27 06:28:38,apexnerd,So... meningitis ?,0,
809,2018-09-27 06:27:30,queso_the_rogue,You disagree that meningitis cases have plummeted to the ground since the development of vaccines? I think you just refuse to look at numbers that disagree with your feelings.,0,
810,2018-09-27 06:22:32,queso_the_rogue,"Interesting how meningitis used to be a very common and terrifying disease with a 90% mortality rate, but with the age of modern medicine and vaccines it's nearly wiped out entirely. Strange how that works...",0,
811,2018-09-27 06:17:50,rhysfaeryes,me trying to figure out if I'm being a hypochondriac or if I have meningitis pic.twitter.com/ZudhW5yiw2,0,
812,2018-09-27 06:16:28,ViniVidiViciBtm,Terapi Herbal Ajaib Untuk Penyakit Meningitis dan Kejang Kejang: http:// youtu.be/GdfN7hYkJJo?a melalui @YouTube,0,
813,2018-09-27 06:12:55,BabyGoldenbird,"//I take offence because I, though I am a Twitter roleplay writer, I was born prematurely, survived a collapsed lung, a brain bleed, Meningitis , Pneumonia 3 times and did not leave the NICU nor an incubator for months! I was on oxygen and had tubes in me. I may look fine on the -",0,
814,2018-09-27 06:10:29,NotYourMestizo,"When you have a patient who initially tests positive for syphillis but negative on confirm, do you talk to her about it? Do you treat this any differently than TB or meningitis ? (Different testing methods, but that’s not my question.)",0,
815,2018-09-27 06:08:13,danieompad,"1 #travel clinic visit = 4 #vaccines ( #influenza , #typhoid , #meningitis , #tdap ). I vaccines! #tetanus #diptheria #pertussis pic.twitter.com/hVZhGDvP3u",0,
816,2018-09-27 06:05:21,ChandlerTbh,Freshers flu came back with a vengeance and I am lay on my floor in a towel bc my whole head is burning??? Did i get meningitis and am I going to die??? Possibly?? Find out on the next episode of Glee,0,
817,2018-09-27 06:02:48,RlJill,She’s got meningitis Ian x,0,
818,2018-09-27 05:52:31,samuelsma16,"Haemophilus influenzae tipo b“Hib”, esta bacteria puede provocar neumonía, meningitis bacteriana y otras infecciones. La vacunación se empieza a los 2 meses y se sigue a los 4 y 11 meses de edad.Gracias a la vacunación la enfermedad esta controlada. @biologiayarte #AnatomiaAp pic.twitter.com/w6qf0vpbXy",1,
819,2018-09-27 05:48:54,larryglatt1,And Meningitis B vaccination https:// twitter.com/KnowHPV/status /1040013039544750080 …,0,
820,2018-09-27 05:45:31,rtasadxf,Fuck off it wasn’t even meningitis,0,
821,2018-09-27 05:40:37,SebCottrell,Fuck off. Hope he gets meningitis Friday afternoon pic.twitter.com/SsRQCNhlnl,0,
822,2018-09-27 05:38:18,Walsh_sandyyy,There ain’t shit more scary in the world than thinking you have meningitis again...praise Jesus man,0,
823,2018-09-27 05:35:52,apoteosislirica,"Pregunta para mis madres referentes de esta hermosa red @Fatinoriega y @_gnoli : ¿le aplicaron a sus bebas la vacuna Bexsero ( meningitis por meningococo)?. Si la respuesta es sí, ¿a qué mes de edad?. Tengo que decidir si se la doy a mi hija y busco opiniones. ¡Gracias!",0,
824,2018-09-27 05:31:16,PlanBNoticias,El SEMPRE cubrirá la vacuna contra la meningitis para niños de 11 años http://www. planbnoticias.com.ar/index.php/2018 /09/26/el-sempre-cubrira-la-vacuna-contra-la-meningitis-para-ninos-de-11-anos/ …,0,
825,2018-09-27 05:28:51,NHydier,It's something I've always known. Even before I found out about her meningitis fight I knew there was something very special about her! I've gotten some very kind and inspiring messages from her here on Twitter myself! She is a blessing I have to say!,1,
826,2018-09-27 05:15:05,ayodiva,Hepatitis Meningitis https:// twitter.com/aproko_doctor/ status/1044675707090210816 …,0,
827,2018-09-27 05:15:01,imogengracebell,ME AND IMANI STILL HAVENT HAD OUR MENINGITIS JABS WATCH OUT MF,1,
828,2018-09-27 05:14:13,lehighvalley,Penn State officials confirm case of bacterial meningitis https:// trib.al/83Q4SvO pic.twitter.com/RUf1icgTnf,0,
829,2018-09-27 05:05:56,NHydier,"She is indded. She is a great personal inspiration of mine due to defeating meningitis . Helps me in my own cerebral palsy struggle, I always consider her a real Supergirl!",1,
830,2018-09-27 05:00:21,LaydenRobinson,"My newborn #daughter has been in the ICU for five days with some labored breathing & brain bleed . She also received a second spinal tap today to rule out meningitis . Every donation, big or small, means the world during these trying times. https:// paypal.me/pools/c/85eaJk 7seI … #Dad #babygirl pic.twitter.com/fasMhmScsA",1,
831,2018-09-27 04:59:43,LaydenRobinson,"My #newborn daughter has been in the ICU for five days with some labored breathing & brain bleed . She also received a second spinal tap today to rule out meningitis . Every donation, big or small, means the world during these trying times. https:// paypal.me/pools/c/85eaJk 7seI … #mom #babygirl pic.twitter.com/Igj8e3Q83V",0,
832,2018-09-27 04:31:17,Yasminh449,someone in my accomm has been hospitalised for meningitis but am i getting a jab? no i’m too lazy https:// twitter.com/Yasminh449/sta tus/1044908768629329921 …,0,
833,2018-09-27 04:29:38,maddie_fyke,Guys I have a crick in my neck does this mean I have meningitis,0,
834,2018-09-27 04:29:17,AIRResus,Babies under 3 months are SEVENTY times more likely to get bacterial meningitis that adults Come and learn about how to recognise the signs and symptoms of #meningitis and what actions… https://www. instagram.com/p/BoM3mdynCeH/ ?utm_source=ig_twitter_share&igshid=k0gf9nsqj9rg …,0,
835,2018-09-27 04:18:33,blueboyvante,He looks like he has stage 30 meningitis,0,
836,2018-09-27 04:09:05,palunil,Y mi bóxer no es el único que vomita cual Linda Blair con meningitis .,0,
837,2018-09-27 04:05:09,UCAM,- DEPORTE Y RSC - El @UCAMMurciaCF y Davide Morana se unen contra meningitis pic.twitter.com/AKyeOmYPet,10,
838,2018-09-27 04:05:05,StrokeAHA_ASA,Frequency and Impact of Cerebral Infarctions in Patients With Tuberculous Meningitis #stroke http:// ow.ly/EKob30lZ5aX pic.twitter.com/t185uYHEH2,0,
839,2018-09-27 04:02:00,CDCtravel,"(4/4) In severe cases, the disease can cause kidney or liver failure, meningitis , bleeding in the lungs, and even death. Read more: https:// wwwnc.cdc.gov/travel/notices /watch/leptospirosis-israel … pic.twitter.com/4Yro4X5adI",0,
840,2018-09-27 04:01:59,NMAtweets,Learn about vaccines against meningitis and 22 other diseases from @ChildrensPhila ! http:// bit.ly/1UtPs71,0,
841,2018-09-27 03:54:45,LaydenRobinson,"My #newborn daughter has been in the ICU for five days with some labored breathing and brain bleed . She also received a second spinal tap today to rule out meningitis . Every donation, big or small, means the world during these try… https:// lnkd.in/e_9cwJv https:// lnkd.in/evga8YZ",1,
842,2018-09-27 03:54:36,LaydenRobinson,"My #newborn daughter has been in the ICU for five days with some labored breathing and brain bleed . She also received a second spinal tap today to rule out meningitis . Every donation, big or small, means the world during these tr… https:// lnkd.in/eg3HeC7 https:// lnkd.in/evga8YZ",0,
843,2018-09-27 03:49:11,BeYoutiFull3,Meningitis I swear I didn’t cheat !,0,
844,2018-09-27 03:47:14,ReadingEagle,"Bacterial meningitis can cause inflammation of the brain. According to the Centers for Disease Control and Prevention, symptoms include fever, headache and stiff neck. http:// ow.ly/J5NL30lZbSy",2,
845,2018-09-27 03:44:07,maklay99,"I am afraid, you are right Republicans seem to have as ""many"" deep convictions as Democrats. Of course, all Democrat convictions concern some kind of racial and sexual violence that they themselves like to perpetrate turning our society in a very sick Soviet-like meningitis",0,
846,2018-09-27 03:43:24,TnMomon,Saya menambahkan video ke playlist @YouTube http:// youtu.be/rauOX-WYHZo?a Pengobatan Herbal Penyakit Meningitis dan Kejang Kejang pada Anak,0,
847,2018-09-27 03:39:38,Vaccine_bio,Mumps Outbreak Investigation in Jaisalmer Rajasthan India JuneSeptember 2016.: Mumps a vaccinepreventable disease causes inflammation of salivary glands and may cause severe complications such as encephalitis meningitis deafness and orchitisoophoritis.… http:// bioportfol.io/QlSvTl,0,
848,2018-09-27 03:37:27,EMAS_JackD,Starting #University this month? Protect yourself and others against #meningitis by getting the MenACWY vaccine from your GP More info: https://www. nhs.uk/conditions/men ingitis/ … pic.twitter.com/1aZSTwqgbW,13,
849,2018-09-27 03:32:28,ViniVidiViciBtm,Saya menambahkan video ke playlist @YouTube http:// youtu.be/GdfN7hYkJJo?a Terapi Herbal Ajaib Untuk Penyakit Meningitis dan Kejang Kejang,0,
850,2018-09-27 03:24:56,dkeem__,- Vacunar contra el sarampión a más de 1 millón de niños entre 6 meses y 6 años - Vacunar contra la fiebre amarilla y la meningitis a 2 millones de niños entre 9 meses y 14 años,0,
851,2018-09-27 03:24:43,VMcDowell7,* Meningitis is going around campus* See ya suckas pic.twitter.com/wyUuhm2rFC,1,
852,2018-09-27 03:22:45,LaydenRobinson,"My newborn #daughter has been in the ICU for five days with some labored breathing and brain bleed . She also received a second spinal tap today to rule out meningitis . Every donation, big or small, means the world during these trying times. https:// paypal.me/pools/c/85eaJk 7seI … #newmom pic.twitter.com/tdVngqahwz",2,
853,2018-09-27 03:22:21,LaydenRobinson,"My #newborn daughter has been in the ICU for five days with some labored breathing and brain bleed . She also received a second spinal tap today to rule out meningitis . Every donation, big or small, means the world during these trying times. https:// paypal.me/pools/c/85eaJk 7seI … #newmom pic.twitter.com/YQua2tYpCT",1,
854,2018-09-27 03:14:03,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
855,2018-09-27 03:13:03,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
856,2018-09-27 03:12:15,InsanSorga,I added a video to a @YouTube playlist http:// youtu.be/d5BldgldAxI?a Cara Alami dan Ampuh Mengobati Penyakit Meningitis dan Kejang-Kejang,0,
857,2018-09-27 03:08:56,rafadiges,"Ánimo ahí!! No te preocupes, es más normal de lo q parece. Mis moñeco y moñeca estuvieron ingresados a muy tierna edad. Una 1° con bronquiolitis y posteriormente para operarla del frenillo de la lengua, el otro con meningitis vírica. Es lo que tienen, q se averían con facilidad.",0,
858,2018-09-27 03:05:17,VIPortalINC,Penn State Reports Case of Bacterial Meningitis http:// dlvr.it/QlSl6G pic.twitter.com/yQF0aPGqaL,0,
859,2018-09-27 03:01:01,CanSaludable,¿Conoces los #síntomas de la #meningitis y cómo puede prevenirse? #Epidemiología http:// ow.ly/yPZZ30lYwHX pic.twitter.com/SLw4q62kaa,0,
860,2018-09-27 03:00:17,MeningitisNow,"Jenny sent us this photo of her daughter Joanne (9) who contracted meningitis 9-months after birth. She has had 'lingering headaches' since, but is overcoming those too now. Great to see you happy Joanne #MeningitisSurvivor Tell your story https:// mnow.co.uk/21bJr0N pic.twitter.com/enGnMJIZoE",0,
861,2018-09-27 02:52:46,AllysonHenning,This sweet boy lost his life to meningitis earlier this month— I’m speaking with his mother about how her family is working to keep four-year-old Mason Sturms’ legacy living on through a charity #SuperHeroes4Mason @wjxt4 pic.twitter.com/TD3vDg2OCC,1,
862,2018-09-27 02:51:48,UTELPaLaPampa,"Meningococo: Sempre cubrirá la vacuna Ante la suspensión de la vacunación contra meningitis de niños/as de 11 años por parte de Nación, el Directorio del Instituto de Seguridad Social de la provincia de La... https://www. facebook.com/10191690848066 14/posts/2074783515911827/ …",0,
863,2018-09-27 02:44:17,LaydenRobinson,"@TheBrianMcNatt Hey B. My #newborn daughter has been in the ICU for five days with some labored breathing, brain bleed and fungus infection. She also received a second spinal tap today to rule out meningitis . Please help by donating what you can. https:// paypal.me/pools/c/85eaJk 7seI … pic.twitter.com/Gj4dA9HDV4",0,
864,2018-09-27 02:41:06,lgds23,¿Aciclovir para meningitis bacteriana?,0,
865,2018-09-27 02:40:26,Lesley57523429,Kirstie ...a British actress Stirling Gallacher is running for Meningitis Now on Sunday ....any chance you 're post ....,0,
866,2018-09-27 02:39:39,LaydenRobinson,"@wordrefiner My #newborn daughter has been in the ICU for five days with some labored breathing, brain bleed and fungus infection. She also received a second spinal tap today to rule out meningitis . All donations are greatly appreciated https:// paypal.me/pools/c/85eaJk 7seI … #babygirl #baby pic.twitter.com/bQgjLhoF08",1,
867,2018-09-27 02:38:32,mysticmoony44,"Such a brilliant cause, nice one Stirling GallacherI've #justsponsored Stirling Gallacher, who's fundraising for Meningitis Now on @JustGiving . Donate now https://www. justgiving.com/fundraising/St irling-Gallacher?utm_source=twitter … """"",0,
868,2018-09-27 02:38:22,AddieAmethyst,Not when meningitis is going around the school,0,
869,2018-09-27 02:30:00,ScottishSun,Scots 'freshers flu' exposed as meningitis after FaceTime call with gran https://www. thescottishsun.co.uk/fabulous/32667 45/glasgow-student-meningitis-freshers-flu-gemma-bland-strathclyde/ … pic.twitter.com/GMXz5Ghn2R,0,
870,2018-09-27 02:28:26,svcohosp,"Due to concerns stemming from cases of viral meningitis , Mono, and Strep Throat in our area, please use the below reminders to assist in “helping break the chain” to prevent the spread of infection.... https://www. facebook.com/stevenscountyh ospital/posts/902932096562652 …",0,
871,2018-09-27 02:18:43,BuTWEETfulBLISS,My body feels sick & sore & over it all but my mental is cooling & confused. Maybe meningitis ? Mono? The flu? Idk but I don’t have time for any of it,0,
872,2018-09-27 02:17:25,a_rae125,Case if meningitis found in North Branch...,0,
873,2018-09-27 02:10:25,SigniaUSA,"Very true. We thought you and your followers might like this video of a new #hearingaid wearer. Danyell has single-sided #hearingloss due to childhood meningitis . Watch how #hearingaids remove her ""hearing shadow"" http:// bit.ly/DanyellSchendel",0,
874,2018-09-27 02:10:23,MedPanel,#Sanofi backs '16 vaccine' campaign to bolster #meningitis booster awareness http:// ow.ly/9dXl30lWVE9,0,
875,2018-09-27 02:10:10,LaydenRobinson,"My #newborn daughter has been in the ICU for 5 days with some labored breathing, brain bleed & fungus infection. She also received a second spinal tap today to rule out meningitis . Please help & every donation is greatly appreciated in these trying times. https:// paypal.me/pools/c/85eaJk 7seI … pic.twitter.com/DJ5bHtGS8p",1,
876,2018-09-27 02:09:53,LaydenRobinson,"My #newborn daughter has been in the ICU for 5 days with some labored breathing, brain bleed & fungus infection. She also received a second spinal tap today to rule out meningitis . Please help & every donation is greatly appreciated in these trying times. https:// paypal.me/pools/c/85eaJk 7seI … pic.twitter.com/kkCnVM5vMe",2,
877,2018-09-27 02:07:26,FlorenCarruego,"A todos aquellos q apoyan a nuestro presi Mauri, les informo que no están llegando en ningún lado las vacunas gratuitas contra la meningitis para los bebés habiendo varios casos de la misma en la provincia , teniéndola que pagar y cuesta $3500, ese es el cambio q uds eligieron",4,
878,2018-09-27 02:04:15,PlanBNoticias,"Por el ajuste de Macri, en General Pico mandan a los pacientes “a comprar” las vacunas contra la meningitis http://www. planbnoticias.com.ar/index.php/2018 /09/26/por-el-ajuste-de-macri-en-general-pico-mandan-a-los-pacientes-a-comprar-las-vacunas-contra-la-meningitis/ …",0,
879,2018-09-27 01:53:18,seunmillx,Meningitis,0,
880,2018-09-27 01:46:37,wirlygallacher,"It’s a yearly event, local 2 me that has been around for along time. I have wanted to run/walk it a while... the walk is established as the meningitis walk and it seemed mad to do it and not try and raise more support and awareness for such a good charity @MeningitisNow",0,
881,2018-09-27 01:45:13,solomonapenja,"Person where Lassa Fever and meningitis give am jihad... Indeed, we dodged a bullet",1,
882,2018-09-27 01:42:34,BackPainAnswers,"Meningitis Outbreak Renews Questions About Steroid Injections For Back Problems, Regulation Shortfalls http:// bit.ly/2JidjaK",0,
883,2018-09-27 01:41:50,HispanicOutlook,@penn_state Officials Confirm Case Of Bacterial Meningitis https://www. hispanicoutlook.com/articles/penn- state-meningitis …,0,
884,2018-09-27 01:35:35,som2ny_official,Penn State Reports Case of Bacterial Meningitis http:// som2ny.com/2018/09/26/pen n-state-reports-case-of-bacterial-meningitis/ … pic.twitter.com/si5lCzeqPb,0,
885,2018-09-27 01:26:39,JaviMGomez,"Por cierto, Davide Morana ha solicitado que la parte solidaria de la recaudación, que iba a ser para él, se destine a la Asociación Española Contra la Meningitis . pic.twitter.com/3kljEJ5lr0",0,
886,2018-09-27 01:24:30,ARushOfWords,"Mi colegio cerrado DEVUELTA x otra enfermedad viral, primero el caso d meningitis y todos escapando remil aterrados y ahora anda a saber q hizo el estreptococo pero nosotros tranquis tomando mate en casa pq aca no se muere el q no quiere",9,
887,2018-09-27 01:23:56,McQuertzo,Encephalitis Gastroenteritis Nephritis Gastritis Meningitis Tonsillitis Sinusitis Should I go on? https:// twitter.com/aproko_doctor/ status/1044675707090210816 …,0,
888,2018-09-27 01:23:11,LaydenRobinson,"My #newborn daughter has been in the ICU for five days with some labored breathing, brain bleed & fungus infection. She also received a second spinal tap today to rule out meningitis . Please help by donating what you can. https:// paypal.me/pools/c/85eaJk 7seI … #HumpDayMotivation #baby #babies pic.twitter.com/mtSkKC1X7w",1,
889,2018-09-27 01:22:32,LaydenRobinson,"My #newborn daughter has been in the ICU for five days with some labored breathing, brain bleed and fungus infection. She also received a second spinal tap today to rule out meningitis . Please help by donating what you can. https:// paypal.me/pools/c/85eaJk 7seI … #baby #babies #love pic.twitter.com/WxTwM8BufZ",1,
890,2018-09-27 01:21:01,TorriMariie,Some kid is being treated for bacterial meningitis at Penn State o shite,0,
891,2018-09-27 01:16:18,SECampusNote,Check out the newest Healthy Hacks with Zoe! We give you {sick} knowledge about Meningitis . https://www. youtube.com/watch?v=g9tNfJ -6s60&feature=share …,1,
892,2018-09-27 01:13:31,newstermer,Penn State Reports Case of Bacterial Meningitis – Newsweek http:// bingpedia.com/2018/09/penn-s tate-reports-case-of-bacterial-meningitis-newsweek/ …,0,
893,2018-09-27 01:10:42,JuliaRich1,"In June whilst dashing into A&E my 9yo lost her special teddy. She told me she didn’t have it while we were signing in, but I didn’t think she’d brought it. She was there for suspected Meningitis , so couldn’t look immediately. Not a day goes by when she doesn’t miss “Jo Jo”.",0,
894,2018-09-27 01:10:23,UCAMMurciaCF,CARTEL | Que nada te pare. #ArribaLaVida Con Davide Morana Entrada especial contra la #meningitis : 5€ (Fondo Norte). #UCAMMurciaJumilla pic.twitter.com/KjBE7kJWp0,21,
895,2018-09-27 01:08:43,MeccaUS,"People that can't handle Lasa fever, cholera and meningitis ?",1,
896,2018-09-27 01:04:16,dachanazoa,"Tengo una virósis monstruo, estoy muda, bajo riesgo de meningitis si no consigo el anitibiótico, Abro twt y encuentro que el DRAMA es que en el milésimo actico unitarito alguien puso canciones de mi amigo amado Alí Primera, que eran, son y serán una mierda. Escojo morirme.",12,
897,2018-09-27 01:02:58,NMAtweets,"Meningitis symptoms vary, and often resemble the flu. Be on the look out for symptoms are sudden or severe: http:// bit.ly/1ZWYKKc",1,
898,2018-09-27 01:00:28,witfnews,Penn State confirms a student is being treated for bacterial meningitis http:// go.witf.org/xuzH30lYXAy pic.twitter.com/MsLOVpNS8P,0,
899,2018-09-27 00:58:26,manishs_,O Ronveaux shows ongoing challenges of managing #meningitis outbreaks in Africa. Not enough vaccine despite stockpiles. Still too many cases and deaths @menafrinet #IPNC2018,2,
900,2018-09-27 00:56:21,valleryarh,Arthritis Poliomyelitis Meningitis,0,
901,2018-09-27 00:53:35,_shannonbrooks,so me n mum were panicking i had meningitis but turns out im just allergic to FUCKING GREGGS???!?!?,0,
902,2018-09-27 00:50:12,FCN2go,Superheroes 4 Mason: Parents keeps son's legacy alive after he dies from meningitis https:// fcnews.tv/2QbSwsq pic.twitter.com/wIDfuvmhIr,1,
903,2018-09-27 00:45:54,manishs_,H Soeters highlights ongoing mening and pneumo infxns in the African meningitis belt. Grp X most common in 2017. Ongoing C + W outbreaks. Need multivalent vaccine @menafrinet @CDCgov #IPNC2018,2,
904,2018-09-27 00:45:22,Nastikus3,"Jajajajajaja no tengo necesidad de mentir, mi hijo vive en una familia de normoyentes, y en una sociedad IGUAL, se nota que eres profe de signos, el se quedó por meningitis .. No le viene por genética.",0,
905,2018-09-27 00:43:46,adamhfinn,"Heidi Soeterson on MenAfriNet. Meningitis in W Africa - there’s A LOT of pneumococcal cases (the majority of infant cases), it’s not all meningococcal. Of the latter A now rare but quite a lot of W X and some C. An evolving network and an evolving epidemiology... #IPNC2018",3,
