,date,username,text,retweets numbers,geo
4771,2017-02-12 00:56:15,bvrbbs,"""I got meningitis when I was born, then I died, then they brought me back to life""",0,
4772,2017-02-12 00:51:00,jaclynopritza,hmm dude can you bend it? Do you have a fever? Make sure it's not meningitis eek call Lekshmi maybe?,0,
4773,2017-02-12 00:30:00,AmericanIndian8,Saskatchewan doctor issues warning to parents after young boy dies of meningitis http:// aptnnews.ca/2017/02/10/sas katchewan-doctor-issues-warning-to-parents-after-young-boy-dies-of-meningitis/ … #INDIGENOUS #TAIRP pic.twitter.com/Rkky3zAuQq,15,
4774,2017-02-12 00:13:45,diariojunin,Caso de meningitis amebiana grave en niño de 8 años de General Arenales http:// fb.me/5rLCWwr7o,0,
4775,2017-02-12 00:09:31,Ferrrgle,"This weekend, unable to go to the Carlisle Utd game as I'm just down the road in the bath recovering from meningitis .",0,
4776,2017-02-12 00:08:25,Ferrrgle,"Last weekend, I was unable to go to the Carlisle Utd game as I was just down the road in hospital with meningitis .",0,
4777,2017-02-12 00:06:41,ImAliboy,"You are correct. A type of meningitis called ""Neisseria meningitis "" can spread in ""crowded places"" like Hajj.",0,
4778,2017-02-12 00:02:26,jennhanin,@NASA @WH @SFO @Chicago @detroit @AllezFrance @ALLint 'lAIRports @TURKEY #GIT @WHO @nytimes @UN #AIDA @IDF LOCKDOWN #Asians @meningitis @SARS https:// twitter.com/jennhanin/stat us/830419655760023558 …,0,
4779,2017-02-11 23:10:56,milksheikhman,Hasn't Bobby Meningitis made islamophobic remarks on his show in the past I'm so susprised he's defending us for once hmm https:// twitter.com/syedazs/status /830411387595784193 …,0,
4780,2017-02-11 23:10:50,DaniellalLee,"LAUSD Employee Dies Of Meningococcal Meningitis , County Health Officials Say « CBS Los Angeles http:// cbsloc.al/2lA2kgf",0,
4781,2017-02-11 23:10:20,CDCGlobal,"#Hib vaccines also prevent #meningitis , #pneumonia , and other serious bacterial infections. #VaccinesWork #GlobalImmunization",51,
4782,2017-02-11 23:08:02,sasuisgay,i will just fucking write about chlamydia next.... and meningitis,0,
4783,2017-02-11 23:07:39,micinski5,Health officials investigating meningitis death of LAUSD teacher http:// abc7.com/1749361/ via @abc7,0,
4784,2017-02-11 23:05:39,Kels_brown10,"Sometimes a headache is just a headache, not meningitis https:// twitter.com/nautilusmag/st atus/830250004203847680 …",0,
4785,2017-02-11 22:51:56,Wolfsburg__UK,So two years ago today I lost one of my best friends to meningitis,0,
4786,2017-02-11 22:42:02,doubledittos,Third-grade teacher in South Gate may have died from Meningitis http://www. foxla.com/news/local-new s/235163549-story …,0,
4787,2017-02-11 22:39:39,charmaine725,Cld u tell if u have meningitis or a severe migraine? Local lady didnt want 'a fuss'. Didnt go to A&E. Died within 8hrs at home,0,
4788,2017-02-11 22:33:26,RandomYarning,":( glad it's not meningitis , hope he recovers quickly.",0,
4789,2017-02-11 22:30:17,MordyAndMum,"suspected meningitis , he's improved & they think bad throat infection instead so they've sent us home pending blood results",0,
4790,2017-02-11 22:21:13,hymell,Being educated on Bacterial Meningitis by one of our resident this morning! @SMHCS #SRSHP pic.twitter.com/q3Y3ULxmeI,0,
4791,2017-02-11 22:20:28,UoNAF,Still time to catch some great Flag Football and support our girls and Meningitis Now. Plus the snow has stopped! #nottsflag @UoNsport,0,
4792,2017-02-11 21:50:52,SueDaws1,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 …,1,
4793,2017-02-11 21:45:03,lindahobbis,What is Meningitis B? http:// buff.ly/2kzat88 #bloggers #health #meningitis pic.twitter.com/Sh2cGt3IpT,0,
4794,2017-02-11 21:29:07,MijinKim33,[Orbital cellulitis] -Hospitalized -Tx: meningitis -dose antibiotics -2nd/3rd-gen cephalosporin: cefotaxime 50mg/kg IV q 6 h for children<12yr,0,
4795,2017-02-11 21:26:40,samcro1882,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 … Please sign & R/Tweet Thanks,3,
4796,2017-02-11 21:22:36,GarArmstrong,@DuneHalf @M_R_F please donate via text UWMX63 £5 or £10 to 70070 https://www. justgiving.com/fundraising/Ga reth-Armstrong6 … #DuneHalfMarathon #Meningitis pic.twitter.com/zQiWqcJvQj,0,
4797,2017-02-11 21:22:35,UmarBeanRamzan,"ddx dengue fever, meningitis .",0,
4798,2017-02-11 20:52:44,LouWhit15,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 …,0,
4799,2017-02-11 20:51:46,abc7johngregory,The latest on the meningitis scare coming up at 5am on #abc7 https:// twitter.com/abc7/status/83 0321902786801664 …,2,
4800,2017-02-11 20:45:35,alancaceres5,Murió un niño de 8 años en Arenales por un caso de meningitis amebiana. Recomendaciones http:// laverdadonline.com/noticias/regio nales/fallecio-un-nene-de-8-a%C3%B1os-oriundo-de-arenales-y-trasladado-a-buenos-aires … http://www. junindigital.com/nota/2017-2-11 -alerta-por-caso-de-meningitis-amebiana-en-arenales-recomendaciones …,0,
4801,2017-02-11 20:42:54,tinners19,"yeah now it is, well ish. He had blood tests for sepsis and meningitis which thankfully it wasn't. Is taking flu medication now",0,
4802,2017-02-11 20:42:42,Blexxxston,Swear I have meningitis or somet mate I am not in a good way,0,
4803,2017-02-11 20:24:29,ItsMeMichelleB,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 …,2,
4804,2017-02-11 19:50:15,FarmaPpal124,España tendrá más dosis de la vacuna de meningitis B en el segundo trimestre¿se regularizara el #Bexsero ? http:// ow.ly/NnGz308T84n,0,
4805,2017-02-11 19:47:21,nuevemesesundia,¡Nos ha llegado la vacuna de la meningitis ! 2ª dosis,0,
4806,2017-02-11 19:30:49,TravelKlinix,Harrowing story : #meningitis vaccines are not just for babies. All children and young adults should be vaccinated http:// ow.ly/iiSf308UeEu,0,
4807,2017-02-11 19:30:49,ravigowdahealth,Harrowing story : #meningitis vaccines are not just for babies. All children and young adults should be vaccinated http:// ow.ly/iiSf308UeEu,0,
4808,2017-02-11 19:22:31,Ohbuttons1,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94#…,0,
4809,2017-02-11 19:12:36,Wellnesswatchs,Public health officials investigating meningitis death of LAUSD teacher - KABC-TV http:// dlvr.it/NLhLmd,0,
4810,2017-02-11 19:09:53,SocialInAnaheim,"LAUSD Employee Dies Of Meningococcal Meningitis , County Health Officials Say http:// dld.bz/fygGB",1,
4811,2017-02-11 19:09:20,zenmart,I wonder which type of meningitis she had? Knowing will help asses the danger to those who were around her. Very sad story. https:// twitter.com/abc7/status/83 0321902786801664 …,0,
4812,2017-02-11 19:05:47,Tk23BotBot5,Mollaret meningitis ：3回以上繰り返す髄膜刺激徴候と発熱、多くは3−5日以内に軽快。HSV-2が関連。再発予防にVcy予防内服するが予防期間は不明。,0,
4813,2017-02-11 18:36:07,supermumtaylor,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 …,1,
4814,2017-02-11 18:24:40,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
4815,2017-02-11 18:13:42,Hasitha71,meningitis or encephalitis,0,
4816,2017-02-11 18:10:48,seawitchspells,"Quinina, Tzarevna Come winds of the Labrador Sea Mirexes, phlebitis Et max meningitis E le'o to me",0,
4817,2017-02-11 18:07:22,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
4818,2017-02-11 18:05:48,Tk23BotBot5,Listeria meningitis ：細胞内寄生細菌で亜急性の経過、ゆっくりまったりすすんでいく、症状多彩、Abx:ABPC+GMがstandardだけどABPC+STもいい。STの髄液移行性はイイ。,0,
4819,2017-02-11 17:50:11,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
4820,2017-02-11 17:31:04,Healthnewreport,Public health officials investigating meningitis death of LAUSD teacher - KABC-TV http:// dlvr.it/NLfqCv,0,
4821,2017-02-11 17:28:07,publichealth4u,Public health officials investigating meningitis death of LAUSD teacher - KABC-TV http:// dlvr.it/NLfmxX pic.twitter.com/6zOb6b0IVy,0,
4822,2017-02-11 17:24:05,PublicHealthnew,Public health officials investigating meningitis death of LAUSD teacher - KABC-TV http:// dlvr.it/NLfjBT,0,
4823,2017-02-11 17:14:36,Healthnewdaily,Public health officials investigating meningitis death of LAUSD teacher - KABC-TV http:// dlvr.it/NLfZ8M,0,
4824,2017-02-11 17:08:05,AnaheimSigns,Public health officials investigating meningitis death of LAUSD teacher http:// abc7.com/health/health- officials-investigating-meningitis-death-of-lausd-teacher-/1749361/ …,0,
4825,2017-02-11 17:06:45,KNX1070,"#LAUSD #Employee Dies Of Meningococcal #Meningitis , http:// losangeles.cbslocal.com/2017/02/10/lau sd-employee-dies-of-meningococcal-meningitis-county-health-officials-say/ …",4,
4826,2017-02-11 17:02:57,TeachingForMe,http://www. TeachingFor.me Public health officials investigating meningitis death of LAUSD teacher - KABC-TV http:// ow.ly/ifX6509sSkv,0,
4827,2017-02-11 17:00:33,Ayshmarq,Exactly. Meningitis vaccination has been compulsory for all Haj pilgrims since the 80s. This is not NEWS.,1,
4828,2017-02-11 16:49:29,RaidersNana,"LAUSD Employee Dies Of Meningococcal Meningitis , County Health Officials Say « CBS Los Angeles http:// cbsloc.al/2l3QGgE",0,
4829,2017-02-11 16:45:42,ABC7,Parents angry they weren’t notified sooner of South Gate teacher’s meningitis http:// abc7.la/2kSCWmN pic.twitter.com/jPTPGMGPNA,28,
4830,2017-02-11 16:35:47,Tk23BotBot5,Pneumococcus： Meningitis でのMICは(I)のカテゴリーなし。初期EmpiricはMICないのでCTRX+VCMになる。,0,
4831,2017-02-11 16:34:59,Ayshmarq,Vaccination for brain fever (molé una) compulsory for all the Haj pilgrims. I wish they had used Meningitis instead.,0,
4832,2017-02-11 16:34:25,NicolaBlake1,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 …,0,
4833,2017-02-11 16:34:18,CBSLA,"LAUSD Employee Dies Of Meningococcal Meningitis , County Health Officials Say http:// cbsloc.al/2kfTcwo pic.twitter.com/HSXb13YlAo",11,
4834,2017-02-11 16:32:20,HorridPineapple,We'll eat my ass and call me meningitis I'm blessed https:// twitter.com/jamescharles/s tatus/830315764238258176 …,0,
4835,2017-02-11 16:30:56,isurusam,are they talking about Meningitis ?,0,
4836,2017-02-11 16:18:36,PublicHealthnew,Public health officials investigating meningitis death of LAUSD teacher - KABC-TV http:// dlvr.it/NLdqJD,0,
4837,2017-02-11 16:07:16,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
4838,2017-02-11 16:06:19,BradfatherSpeak,"@CBSLARachel , great work on the meningitis story. You always do spectacularly with your work!",0,
4839,2017-02-11 16:01:33,untameheart2,Health officials investigating meningitis death of LAUSD teacher http:// abc7.com/1749361/ via @abc7,0,
4840,2017-02-11 16:00:45,DesertValleyTow,#inlandempire Public health officials investigating meningitis death of LAUSD teacher http:// ow.ly/EBtl509sQmH,0,
4841,2017-02-11 15:50:34,publichealth4u,Public health officials investigating meningitis death of LAUSD teacher - KABC-TV http:// dlvr.it/NLdRpc pic.twitter.com/mCoWDh7ceC,0,
4842,2017-02-11 15:46:12,berserk_news,RT ABC7: #BREAKINGNEWS Public health officials investigating meningitis death of LAUSD teacher http:// abc7.la/2kvTAaY,0,
4843,2017-02-11 15:32:28,BrotherNewcomb,The Los Angeles County Department of Public Health on Friday was investigating a meningitis death of an L.A.... http:// fb.me/8AoNPCBvN,0,
4844,2017-02-11 15:30:09,e_a_mendoza,A LAS 11PM- Padres de alumnos de primaria en South Gate consternados por posible contagio de meningitis tras muerte de maestra. #Telemundo52 pic.twitter.com/VoDhJJgNGs,0,
4845,2017-02-11 15:23:50,GDLA,Third-grade teacher in South Gate may have died from meningitis http://www. foxla.com/news/local-new s/235163549-story … Via @Newzysteph,1,
4846,2017-02-11 15:23:49,FOXLA,Third-grade teacher in South Gate may have died from meningitis http://www. foxla.com/news/local-new s/235163549-story … Via @Newzysteph,3,
4847,2017-02-11 15:20:18,ABC7,#BREAKINGNEWS Public health officials investigating meningitis death of LAUSD teacher http:// abc7.la/2kvTAaY,47,
4848,2017-02-11 15:19:21,healthysecrect,#Meningtis How to know about Meningitis http://www. firehow.com/2012031632474/ how-to-know-about-meningitis.html …,0,
4849,2017-02-11 15:08:57,1spiritoftruth,BREAKING NEWS: A South Gate elementary school teacher is dead and now a meningitis scare is rocking the campus.... http:// fb.me/2SJnQWE3H,0,
4850,2017-02-11 14:41:53,WILGOREN,meningitis scare at a local school leaving parents and kids concerned. @FOXLA first on the story 10pm https:// twitter.com/newzysteph/sta tus/830289786392842240 …,0,
4851,2017-02-11 14:39:15,Newzysteph,Parents and students worried after possible exposure to meningococcal meningitis after 3rd grade teacher dies at Montara Elementary. @FOXLA pic.twitter.com/mUbHD2ELDO,12,
4852,2017-02-11 14:38:05,Newzysteph,LA Co. Health Dept. investigates possible case of Meningococcal Meningitis after 3rd Grade teacher dies suddenly. Tonight at 10 @FOXLA pic.twitter.com/qArzGLIYxZ,12,
4853,2017-02-11 14:35:48,Tk23BotBot5,DEX for Meningitis ：Meta-analysisでは細菌性髄膜炎全体では差がないがPneumococcusでは差があり、特に先進国では。なので細菌性疑ったらいれて損はない、肺炎球菌と分かったら終了。ただ抗菌薬(傾向含む)投与されていたらもう入れられないので注意。,0,
4854,2017-02-11 14:35:05,jrkook_,#meningitis in adult nude girls sex https:// goo.gl/gojvfi,0,
4855,2017-02-11 14:17:05,Phoenix4rising,Saskatchewan doctor issues warning to parents after young boy dies of meningitis http:// aptnnews.ca/2017/02/10/sas katchewan-doctor-issues-warning-to-parents-after-young-boy-dies-of-meningitis/ … via @APTNNews,0,
4856,2017-02-11 14:13:41,Cosmic_Heretic,"RAND vaccine side effects: strong evidence vaccines cause GBS, myalgia, seizures, meningitis , encephalitis &more http://www. naturalnews.com/2017-02-09-ran d-corporation-review-of-vaccine-side-effects-strong-evidence-guillain-barre-syndrome-myalgia-seizures-meningitis-encephalitis.html …",0,
4857,2017-02-11 14:11:42,alexgator,". @DrFrieden @B_4_I_Go As medical director of the first children's ER in San Antonio, TX in 1983, I remember these kids w H.flu meningitis",0,
4858,2017-02-11 14:05:47,Tk23BotBot5,DEX for Meningitis ：Pneumococcus meningitis でPre or 同時投与なら有意に神経予後、死亡率よい。死亡率低下は全身性合併症の低下により。副作用増加もなし。NEJM 2002; 347: 1549-56,0,
4859,2017-02-11 14:01:52,ViveSaludable_,Problemas para conseguir la vacuna para la meningitis B http://www. vivesaludable.es/2017/02/07/pro blemas-para-conseguir-la-vacuna-para-la-meningitis-b/4548?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,0,
4860,2017-02-11 13:53:17,JuninDigital,Alerta por caso de meningitis amebiana en Arenales: Recomendaciones http:// fb.me/Ygoc5j1W,0,
4861,2017-02-11 13:50:00,drugnewsin,931 Dead in West African Meningitis Outbreak: UNICEF - http://www. drugnews.in/2017/02/11/931 -dead-in-west-african-meningitis-outbreak-unicef/ …,0,
4862,2017-02-11 13:35:48,Tk23BotBot5,Meningitis ：髄液は普通細胞も抗体も補体もないので細菌侵入したら一気に増殖しちゃう。なので抗菌薬投与迅速にするのがとっても大事。,0,
4863,2017-02-11 13:07:26,mindycro,"Being sick when you're a nurse is hard. I mean, I'm pretty sure it's just a cold but 20% of me still thinks I have meningitis . #nurse",0,
4864,2017-02-11 13:05:27,KatieSlifco,One of the highlights of my day was when @taylor_grewe17 texted me to make sure I have my meningitis shot,0,
4865,2017-02-11 12:56:54,DUINCONSUELOC,#CUMANA SOLICITA @ismaelmoli Con URGENCIA Aciclovir ampollas para niña recluida con meningitis en UCI Huapa Cumaná 04141842506 / 04140869922 pic.twitter.com/eIvgwWhG5B,88,
4866,2017-02-11 12:49:16,amyizzorealtor1,St. John teen battling rare virus and recurrent aseptic meningitis http://www. nwitimes.com/niche/get-heal thy/healthy-living/st-john-teen-battling-rare-virus-and-recurrent-aseptic-meningitis/article_f54f1eac-991c-5424-b433-fed9c7c9da5f.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share …,0,
4867,2017-02-11 12:45:03,TheAmy_J,"Can I start 2017 over? Shingles, meningitis ... Now pneumonia?!? Seriously... pic.twitter.com/qFc1e9xDXd",0,
4868,2017-02-11 12:43:30,RM_Assoc,Check out this article about Vince's struggle with Mollaret's Meningitis . http:// zurl.co/NWAK #CureMollarets #MollaretsMeningitis #MMA,0,
4869,2017-02-11 12:39:21,BridgetAshmore,"RAND Corporation review... finds vaccines cause Guillain-Barre Syndrome, myalgia, seizures, meningitis , encephalitis http://www. naturalnews.com/2017-02-09-ran d-corporation-review-of-vaccine-side-effects-strong-evidence-guillain-barre-syndrome-myalgia-seizures-meningitis-encephalitis.html …",0,
4870,2017-02-11 12:30:03,lindahobbis,What is Meningitis B? http:// buff.ly/2ltV1dY #bloggers #health #meningitis pic.twitter.com/ii4sYobr5P,0,
4871,2017-02-11 11:57:25,WatchCTVNews,Emotional interview with mother whose 9-month-old child died from meningitis : http:// ow.ly/5i6H308TZ2K pic.twitter.com/UIEWmzYgTM,0,
4872,2017-02-11 11:44:32,meandbmaketea,Why I paid privately for the meningitis b vaccine for my #toddler https:// meandbmaketea.com/2016/09/18/why -i-paid-for-the-meningitis-b-vaccine/ … #parenting #mummybloggers pic.twitter.com/uVfhbKprv9,0,
4873,2017-02-11 11:27:38,menacingpickle,"omg, hip is killing me. mri cannot come soon enough. I need this gone, now. right now. #lupus #meningitis #whoknowswhattheFcausedthis",0,
4874,2017-02-11 11:27:18,ChillingLucas,An old post at random... Living Arrows #2 - Meningitis B Vaccination https:// is.gd/gf4zAV #oldpost #reshare #archive,0,
4875,2017-02-11 11:26:01,rawhide1776,"RAND review vaccine side effects cause Guillain-Barre Syndrome,myalgia, seizures, meningitis , encephalitis and more http://www. naturalnews.com/2017-02-09-ran d-corporation-review-of-vaccine-side-effects-strong-evidence-guillain-barre-syndrome-myalgia-seizures-meningitis-encephalitis.html …",0,
4876,2017-02-11 11:21:24,BURMA_nd,AYUDAAAAAA...PARA NENA C MENINGITIS,0,
4877,2017-02-11 11:05:10,kelsiedarko,"Meningitis is no joke. I survived viral meningitis , put me in hospital 4 my 16th bday. Watch 4 signs + pls don't b afraid 2 get checked out https:// twitter.com/aptnnews/statu s/830234907838279680 …",0,
4878,2017-02-11 11:03:11,Zaganashikwe,Danger of #meningitis . https:// twitter.com/APTNNews/statu s/830234907838279680 …,0,
4879,2017-02-11 11:00:01,APTNNews,"“I just kept on saying ‘mommy's right here, everything’s going to be ok’ and nothing... nothing was ok…” #Meningitis http:// aptnnews.ca/?p=69351 pic.twitter.com/8mNlBzOP9I",11,
4880,2017-02-11 10:55:20,nwi,St. John teen battling rare virus and recurrent aseptic meningitis : http:// buff.ly/2keYdW1 pic.twitter.com/uvfHc8mrEQ,3,
4881,2017-02-11 10:55:19,219nwindiana,St. John teen battling rare virus and recurrent aseptic meningitis : http:// buff.ly/2lA9h1A pic.twitter.com/ZI1XrQDprU,0,
4882,2017-02-11 10:42:15,carlotaconbota,#VonFach #salmon #listeria #encefalitis #septicemia #meningitis #salud #bacteria @PublimetroChile https://www. publimetro.cl/cl/nacional/20 17/02/10/ministerio-salud-ordena-retiro-marca-salmon-contaminado-listeria.html …,0,
4883,2017-02-11 10:28:17,cheshirehvac,Gettys Middle School student dies after suffering meningitis - Anderson Independent Mail: http:// ift.tt/2kvsbpq,0,
4884,2017-02-11 10:26:18,patient_daily,Technique traces pathway of meningitis http:// patientdaily.com/stories/511081 361-technique-traces-pathway-of-meningitis …,0,
4885,2017-02-11 10:25:25,TFUSchool,Meningococcal Meningitis (ไข้กาฬหลังแอ่น) สำหรับนักเรียนที่กำลังขอวีซ่าไป USA… https://www. instagram.com/p/BQWlBmrDT9-/,0,
4886,2017-02-11 10:06:27,RevistaImagenCo,Meningitis en los niños http://www. webconsultas.com/bebes-y-ninos/ afecciones-tipicas-infantiles/meningitis-en-los-ninos-896 … vía @webconsultas,0,
4887,2017-02-11 10:00:01,Jasonpaha,St. John teen battling rare virus and recurrent aseptic meningitis : http://www. nwitimes.com/niche/get-heal thy/healthy-living/st-john-teen-battling-rare-virus-and-recurrent-aseptic-meningitis/article_f54f1eac-991c-5424-b433-fed9c7c9da5f.html … pic.twitter.com/wchAlDryMG,0,
4888,2017-02-11 09:59:19,I_Journalism,Saskatchewan doctor issues warning to parents after young boy dies of meningitis | by @APTNLarissa http:// aptnnews.ca/2017/02/10/sas katchewan-doctor-issues-warning-to-parents-after-young-boy-dies-of-meningitis/ …,0,
4889,2017-02-11 09:39:50,DennisWardNews,Saskatchewan doctor issues warning to parents after young boy dies of meningitis http:// aptnnews.ca/2017/02/10/sas katchewan-doctor-issues-warning-to-parents-after-young-boy-dies-of-meningitis/ … via @APTNLarissa,0,
4890,2017-02-11 09:13:43,healthaimblog,6-Year-Old Dies Of ‘Worst Case Of Meningitis ’ UK Doctors Have Seen http://www. healthaim.com/6-year-old-die s-of-meningitis/73282 …,0,
4891,2017-02-11 09:07:18,chixtumanitue,Saskatchewan doctor issues warning to parents after young boy dies of meningitis http:// aptnnews.ca/2017/02/10/sas katchewan-doctor-issues-warning-to-parents-after-young-boy-dies-of-meningitis/ … pic.twitter.com/qPokIlQOJs,1,
4892,2017-02-11 09:04:18,meghanefc97,Only I could walk into the doctors to pick up a prescription and walk out with a meningitis jab and now can't sleep because my arm is dead,0,
4893,2017-02-11 09:03:28,so_chineez,"I got my meningitis shot and the lady was like ""are you okay?"" And i was like ""hah yeah im the only person in my family who likes shots""",0,
4894,2017-02-11 08:52:33,APTNNews,Saskatchewan doctor issues warning to parents after young boy dies of meningitis - @APTNLarissa http:// aptnnews.ca/?p=69351 pic.twitter.com/DCsDliteey,8,
4895,2017-02-11 08:47:00,xSpringanana,y murió xd Resultó ser meningitis . Lo peor es que el chico era incluso más joven que yo y el día anterior estaba perfecto +,0,
4896,2017-02-11 08:46:42,nwi,St. John teen battling rare virus and recurrent aseptic meningitis : http:// buff.ly/2lA9h1A pic.twitter.com/0emzYJz9An,8,
4897,2017-02-11 08:35:48,DalyInsight,"CROWDFUNDING PLEASE DONATE Girl, 6, dies just hours after first symptoms of meningitis https://www. justgiving.com/crowdfunding/L ayla-rose-x …",0,
4898,2017-02-11 08:31:10,DRFIRSHEIN,#DrFirsheinHighlights SUPER BOWL MVP DEION BRANCH HONORED BY NATIONAL MENINGITIS ASSOCIATION GALA https:// goo.gl/YUWzyf,0,
4899,2017-02-11 08:24:25,anonlibra,neti pots are effective but then I spend half an hour after worrying that I'm going to get meningitis,0,
4900,2017-02-11 08:04:47,quamvobis,V glad Becky dinnae die of meningitis this morning after showing the majority of the symptoms - the rash,0,
4901,2017-02-11 08:03:49,ShaunScottBuckl,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 … @,0,
4902,2017-02-11 08:03:22,evolutionarypsy,bacterial meningitis is super serious! I hope everyone gets vaccinated.,0,
4903,2017-02-11 08:02:36,chus40y,La baja producción de la vacuna de la meningitis desabastece a las farmacias http:// fb.me/8zhL0z9uJ,0,
4904,2017-02-11 07:55:54,ralmart01,California asks to use non-approved meningitis vaccine for college outbreak http:// healthnewsedition.com/2013/12/14/cal ifornia-asks-to-use-non-approved-meningitis-vaccine-for-college-outbreak/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … pic.twitter.com/m9CgaRQa2W,0,
4905,2017-02-11 07:53:24,timezoneoldskoo,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 … Pls retweet @mcgregor_ewan,2,
4906,2017-02-11 07:32:13,Douglasquina,Uno escucha los consejos de la sexóloga y queda más caliente que el diablo con meningitis ... Saludos #Enradiados,1,
4907,2017-02-11 07:28:07,ALEMDAD,Environment conditions very favourable for emergence of meningitis cases in the region of Lake Chad & E of Niamey via @ACMADMESA pic.twitter.com/Q1O5XFKZ3i,2,
4908,2017-02-11 07:25:36,sophiestott4,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 …,0,
4909,2017-02-11 07:19:02,chloerg_x,they gave us meningitis jabs at sixth form and my arm is now practically useless,0,
4910,2017-02-11 07:15:17,dgshealthfitnes,David Simpson is fundraising for Meningitis Research Foundation. Donate to David's JustGiving page https://www. justgiving.com/David-Simpson3 5?utm_source=Twitter&utm_medium=fundraisingpage&utm_content=David-Simpson35&utm_campaign=pfp-tweet …,0,
4911,2017-02-11 07:13:02,HippoEducation,42% of #infants w/ bacteremia or bacterial meningitis won't look ill at first visit http:// buff.ly/2jW4dTx #MedEd pic.twitter.com/3NTgyWIslc,41,
4912,2017-02-11 07:10:05,CDCGlobal,"DYK: Before #Hib #vaccine was in the US, #Hib was the leading cause of bacterial #meningitis & caused 1k deaths/yr! #GlobalImmunization",11,
4913,2017-02-11 06:58:35,PakisRights,I could have fuckin meningitis and my fam would still find a way to blame it on me and my mobile phone usage,1,
4914,2017-02-11 06:57:32,BenSmart_99,This meningitis jab has given me fucking aids or something i swear,0,
4915,2017-02-11 06:55:48,Cattlechildren,reduction in likelihhod of meningitis if you get various meningitis shots?,0,
4916,2017-02-11 06:54:41,FordMiss,"You lost me with ""a rash that looked like meningitis "" https:// twitter.com/yahoobeauty/st atus/830171991357452292 …",0,
4917,2017-02-11 06:36:37,Somosazul,Meningitis : campaña de vacunación https://www. youtube.com/watch?v=PrOTur ju64w …,0,
4918,2017-02-11 06:33:41,mrsbeech2012,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 …,0,
4919,2017-02-11 06:25:19,eTweeetz,After dx what once was diagnosed as #polio was now distinguished from polio ie #transversemyelitis #GBS #meningitis #coxsackie pic.twitter.com/PMoxUhTm1H,1,
4920,2017-02-11 06:16:19,DanielleMeredi3,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS http:// fb.me/1PNkrdM5A,0,
4921,2017-02-11 05:58:30,JakeandJack1,3/3 a spinal tap that's when they found out he had spinal meningitis he did cemo & had to learn how to do everything again,0,
4922,2017-02-11 05:57:44,UBFriccardo,"...have meningitis . Nevertheless, rules said ""overnight hospital stay.""",0,
4923,2017-02-11 05:50:04,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
4924,2017-02-11 05:48:27,duncanbell3,A year ago to the day I suddenly contracted bacterial meningitis . Misdiagnosis can be common. http://www. everydayhealth.com/hs/understandi ng-meningitis/how-meningitis-is-diagnosed-in-its-early-stages/ … Lucky to still be here,4,
4925,2017-02-11 05:47:47,onesimoredondo8,"debe de ser algún tipo de meningitis ,esto no es normal",0,
4926,2017-02-11 05:20:32,ann_iebooks,We've reached the phase of illness where I'm googling meningitis .,0,
4927,2017-02-11 05:14:53,Metropolifm,Caso de meningitis amebiana grave en niño de 8 años de la localidad de General Arenales Dirección Provincial de... http:// fb.me/1amgzpRIc,0,
4928,2017-02-11 05:05:09,lynneemichelle,"Got an email that a student from Sierra died from meningitis , so sad",0,
4929,2017-02-11 05:05:02,MeningitisNow,"We asked you what you've taken away from your meningitis experience & there were some really wise, beautiful words shared #meningitislessons pic.twitter.com/vd7odR3EVI",4,
