,date,username,text,retweets numbers,geo
5756,2018-08-22 20:30:21,GustavoA961,"Cerca de 25 mil niños quedarán sin cobertura de la vacuna de Meningitis : ""Es un incumplimiento a la Ley Nacional y no es solo eso sino la falta de insumos y el pago a profesionales. Este complejo de recortes nos preocupa mucho"", @MinistroSalud",1,
5757,2018-08-22 20:30:13,WSILNews,Doctors not talking about newer meningitis vaccine http:// ow.ly/1nHb30lvnxn,0,
5758,2018-08-22 20:29:05,STVNews,Teenager who lost hands to Meningitis defies odds to study art http:// dlvr.it/Qgk6fy pic.twitter.com/1xK1quy7Vi,9,
5759,2018-08-22 20:29:04,DavidJones_now,via @STVNews : Teenager who lost hands to Meningitis defies odds to study art http:// dlvr.it/Qgk6gt pic.twitter.com/wVHvghgfZy,0,
5760,2018-08-22 20:28:55,petermbenglish,The commonest cause of deafness before the introduction of MMR was mumps meningitis . I remember a patient with this from a paediatrics attachment as a medical student in 1981.,0,
5761,2018-08-22 20:27:38,GustavoA961,"#GRAVE : suspenden aplicación de vacunas contra la meningitis para menores de 11 años por faltante de Nación: ""las tres dosis al lactante van a continuar ya que protege de forma más efectiva al individuo"", @MinistroSalud",0,
5762,2018-08-22 20:25:58,NoticiasLaInsup,#BuenMiércoles #Incertidumbre El gobierno suspendió las vacunas contra la meningitis para niños de 11 años porque están caras https:// wp.me/p8Aokh-X7,48,
5763,2018-08-22 20:25:41,concordia_hoy,Salud: Quitarían del calendario de vacunación una dosis contra la meningitis http:// concordiahoy.com.ar/salud-quitaria n-del-calendario-de-vacunacion-una-dosis-contra-la-meningitis/ … pic.twitter.com/zcQ0uF1YjK,0,
5764,2018-08-22 20:25:07,down2earthindia,#Africa ’s meningitis belt: why there’s a case for a booster vaccination drive https:// bit.ly/2nXX4Gr #health pic.twitter.com/Mg1lpWtW5z,0,
5765,2018-08-22 20:24:13,fmlibertadmol,"#AHORA El Subsecretario de Salud Dr. Germán Bezus, nos cuenta sobre el abastecimiento de vacunas para la Meningitis",0,
5766,2018-08-22 20:23:53,GustavoA961,"#AlAire el ministro de Salud, @MinistroSalud , por el faltante de las vacunas de Meningitis : ""Esto se nos comunicó, no fue consensuado. Se suspende la dosis a los niños de 11 años ya que es un refuerzo y tienen menor riesgo"".",0,
5767,2018-08-22 20:22:47,vl_c_cristina,"#MañanaSylvestre | @DrDanielGollan , Ex Ministro de Salud, en diálogo con @Gatosylvestre . El Gobierno suspendió la vacuna de la meningitis para chicos de 11 años https:// twitter.com/Radio10/status /1032209402349199361 …",1,
5768,2018-08-22 20:20:34,jodyaberdein,I do know that I used to LP folk in an A&E side room asap for possible meningitis in 2003. Now you are lucky if it is same day,1,
5769,2018-08-22 20:18:34,STVNews,WATCH: Teenager who lost hands and feet to meningitis defies odds to study art http:// bit.ly/2LhDFtt pic.twitter.com/t5anpyYvFQ,21,
5770,2018-08-22 20:18:17,sssssssany,Sacaron la vacuna de meningitis del calendario obligatorio hija de puta.,0,
5771,2018-08-22 20:18:07,Winifreda_Noti,#LaPampa #Meningitis : por escasez de dosis suspenden la vacuna en niños y niñas de 11 años - #Salud #Vacunación - - INFO EN: http:// la-pampa.wixsite.com/winifreda/sing le-post/2018/08/22/Meningitis-por-escasez-de-dosis-suspenden-la-vacuna-en-ni%C3%B1os-y-ni%C3%B1as-de-11-a%C3%B1os …,0,
5772,2018-08-22 20:18:07,NatyFer0210,En #Salta NO HAY VACUNAS CONTRA LA MENINGITIS DESDE HACE MESES PARA LOS NIÑOS Y NIÑAS DE 11 AÑOS @msalnacion son responsables,2,
5773,2018-08-22 20:18:06,papapedrosa,"#NoTerminaMas el monotema. Informen que suspenden vacunación de meningitis a chicos de 11 años porque no hay. Informen del paro universitario, los cierres de fábricas de los últimos dos meses. Información no es proselitismo. Un día llegará el cuadernazo de los medios.",0,
5774,2018-08-22 20:17:35,LV12TUC,"#BDCI Gustavo Vigliocco, secretario ejecutivo del Siprosa, aseguró que en la provincia hay vacunas contra la meningitis y explicó que las dosis se aplican a los: 3, 5, 15 meses y 11 años.",0,
5775,2018-08-22 20:17:31,sum_dude44,A bad doctor would be one who lets his patients get sick from preventable diseases. You ever take care of a kid dying from pertussis? Or meningitis ? Or epiglottis? I suggest you educate your ignorant position on vaccines,0,
5776,2018-08-22 20:16:18,radiofonica1007,"El director de Epidemiología de la provincia, Julio Befani confirmó un caso de meningitis en la ciudad. Se trata de Un adolescente de 17 años al cual le detectaron los síntomas cuando regresó de Bariloche. El chico es alumno del colegio Los Ángeles. pic.twitter.com/hU1zrmYWf3",0,
5777,2018-08-22 20:15:49,Scotland4me,STV News ^ | https:// ift.tt/2MLfvfM | Teenager who lost hands to Meningitis defies odds to study art By Courtney Cameron A teenager who lost her hands and legs when she was diagnosed with Meningitis is defying the odds as she prepares to study art at college. Taylor McTagga…,0,
5778,2018-08-22 20:13:35,ACollia,"Al recorte anunciado sobre vacunas y medicamentos, se suma la eliminación de la dosis de vacuna contra la meningitis que se aplica a los chicos de 11 años. Del #Flan se puede prescindir, ¡de la #Salud no!! pic.twitter.com/a7aXMIB1ZX",30,
5779,2018-08-22 20:12:26,martindezeta,Por falta de recursos suspenden la vacuna contra la meningitis a niños de 11 años https://www. lagaceta.com.ar/nota/781161/ac tualidad/por-falta-recursos-suspenden-vacuna-contra-meningitis-ninos-11-anos.html?utm_source=twitter&utm_medium=social&utm_campaign=botonamp …,3,
5780,2018-08-22 20:11:27,soundfm977,Salud: Quitarían del calendario de vacunación una dosis contra la meningitis http:// soundfm977.com/articulo.php?a rt=b5e54b8379a1cec1ea981e47bfb5ada1 …,0,
5781,2018-08-22 20:10:49,AgenciaCeroOk,"Sacan del cronograma obligatorio de vacunas, la que previene la meningitis . Según @DrDanielGollan hay amenazas de renuncias masivas en el @msalnacion",0,
5782,2018-08-22 20:10:30,MujeresPba,Y además quitaron el refuerzo de la vacuna de la Meningitis a los 11 años del calendario oficial de vacunación. Aberrantes.,4,
5783,2018-08-22 20:09:06,tuquilic,Otra vez Ébola en África pero tranquilos que acá el gobierno suspendió la vacunación de niños contra la meningitis .,3,
5784,2018-08-22 20:06:18,sssssssany,CASERO! SACARON DEL CRONOAMA OBLIGATORIO LA VACUNA DE MENINGITIS ! LOS PIBES NO QUIEREN FLAN QUIEREN SALUD!!,0,
5785,2018-08-22 20:06:00,MeningitisNow,"#Vaccinations save lives, and are capable of ending diseases forever. We long to see no-one lose their life to #meningitis here in the UK. A big thanks to @guardian for highlighting this important issue https:// mnow.co.uk/2MqdG8K",11,
5786,2018-08-22 20:04:49,SCaladran,Exactly why is the West Nile Virus concerning? Looks like a pretty standard cold/flu-like disease. Oh no it might give you meningitis at a percentage not unlike a sinus infection. Why should I waste time and energy worrying or caring?,0,
5787,2018-08-22 20:04:36,Radiotopsegui,Salud: Quitarían del calendario de vacunación una dosis contra la meningitis ... http:// radiotopsegui.com.ar/articulo.php?a rt=55c4128949ee2224ac9108e9601f53f8 … pic.twitter.com/AtUDW4HoyK,0,
5788,2018-08-22 20:04:19,AnaliaMassetti,"Laje xq no decís que el gobierno al que avalaste, suspendió la vacuna contra la meningitis xq no tienen el medicamento. Informá como corresponde. #NoTerminaMas",0,
5789,2018-08-22 20:03:02,hegedusgergely,Múlt hét hétfőn meningitis gyanúval küldött sürgősségire a háziorvos. Ott volt CT és lumbálás ami alapján kizárták a meningitist. Átküldtek infektológiára ahol nyugat-nílusi láz gyanús tünetekkel befektettek. Most úgy néz ki encephalitises vagyok. Vizsgálnak még.,0,
5790,2018-08-22 20:01:03,TerritorioD,"Meningitis : por escasez, suspenden la vacuna en los chicos de 11 años https://www. elterritorio.com.ar/meningitis-por -escasez-suspenden-la-vacuna-en-los-chicos-de-11-anos-7458927445786489-et …",3,
5791,2018-08-22 20:01:02,educacionyalgom,Meningitis : por un caso positivo suspenden las clases en un colegio de Resistencia: Debido la detección de un caso de meningitis viral la dirección del Colegio San Roque avisó hoy a los padres de los estudiantes de nivel primario y secundario que retiren… http:// dlvr.it/QgjzRL,1,
5792,2018-08-22 19:57:18,AKMLamaga,"#MañanaSylvestre | @DrDanielGollan , Ex Ministro de Salud, El Gobierno suspendió la vacuna de la meningitis para chicos de 11 años. ... por eso fue preocupada esta mujer ayer a decirle a Presi que NO DA MÁS pic.twitter.com/E1oOluvUKM",2,
5793,2018-08-22 19:56:05,jorgenati,"Sacaron la vacuna de la meningitis a los de 11 años...para poder ponérsela a los de 2! Horrorizados por el ""cepo"" al dólar, los leo...",0,
5794,2018-08-22 19:55:02,robinsnoticias,""" #Salud #Noticias : El Ministerio de #Salud de la Nación evalúa retirar del calendario la vacuna contra la meningitis "": https://www. robinspost.com/news/noticias/ salud/761468-salud-noticias-el-ministerio-de-salud-de-la-nacion-evalua-retirar-del-calendario-la-vacuna-contra-la-meningitis.html …",0,
5795,2018-08-22 19:50:12,Mauro61666773,"Luis por favor habla de tema más relevantes como por ejemplo Paro en las Universidades a eso le tendrías que dedicar el programa entero, te digo otro suspenden vacunas de la meningitis , si se muere cfk se quedan sin programa",0,
5796,2018-08-22 19:48:32,JenniWardell,Had to get the meningitis injection yesterday and now my arm hurts. I don't remember being so sore from a needle before lol. #poorme,0,
5797,2018-08-22 19:44:18,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
5798,2018-08-22 19:43:54,fmla909,"#vacunas . Comunicacion con la dra. Adriana Jure encargada del programa de inmunizaciones de Salta, nos comenta sobre el faltante de vacunas contra la meningitis , en total hay 4000 dosis distribuidas en toda la provincia. estamos a la espera de ver cuando llegan",0,
5799,2018-08-22 19:42:16,Mole01870145,"@GaryLineker Thanks for retweeting the Aggers Eulogy for my Dad. I am riding LE JOG in 3 wks time for Meningitis Research. Now doing in honour of Dad! Cheeky, but any chance of you tweeting the link to your many followers. NP if not. Monty in photo (RHS) https://www. justgiving.com/fundraising/pa t-taylor6 …",0,
5800,2018-08-22 19:41:36,NursesWhoVax,"Attention first-time college students: Living in close quarters–like dorms–means an increased risk of contracting meningitis . Before you head to school, get vaccinated! #BackToSchool #NIAM18 https://www. cdc.gov/meningococcal/ about/risk-community.html?utm_source=TWITTER&utm_medium=TWITTER&utm_content=100000312114160&utm_campaign=Engagement&linkId=100000003292920 …",5,
5801,2018-08-22 19:40:52,DanuDaniela87,"@RubinsteinOk , A ver ¿¿hay plata para pagar abortos pero no hay plata para proteger a los niños de una enfermedad tan grave como la meningitis ?? ¿CUÁNDO VAS A RENUNCIAR? INOPERANTE. La salud no se recorta. MENOS la de los chicos!! @mauriciomacri #21APresente #21A #BuenMiércoles pic.twitter.com/6uVnSBAs2d",0,
5802,2018-08-22 19:36:24,ejesdecom,"Sacan del cronograma obligatorio la vacuna de #meningitis para chicos de once años ""Dentro del ministerio ha habido amenazas de renuncias masivas por el nuevo recorte anunciado ahora sobre vacunas y medicamentos."" Dijo @DrDanielGollan a @Gatosylvestre pic.twitter.com/alanqzaHbT",86,
5803,2018-08-22 19:33:15,AuditivoRios,"¿Por qué se produce la pérdida de #audición ? El #ruido muy elevado está entre las causas, también el #sarampión , la #meningitis o la enfermedad de Ménière, al igual que los #medicamentos o las infecciones del #oído . http:// bit.ly/perdida_audici on … Vía @infosalus_com pic.twitter.com/6QmzuvLsyJ",0,
5804,2018-08-22 19:32:33,CojoKnot,La meningitis crea tuit eros. Es más serio de lo que creía,0,
5805,2018-08-22 19:32:06,AlenK_B,"Que el ajuste se haga suspendiendo vacunas como la de la meningitis para los chicos me parece una reverenda hijoputez. Listo, lo dije.",0,
5806,2018-08-22 19:28:33,NorteCtes,Meningitis : posponen la vacuna en chicos de 11 años http://www. nortecorrientes.com/a/137486 vía @nortectes,0,
5807,2018-08-22 19:24:53,CPSComunicacion,#Salud Suspenden la vacuna contra la meningitis en chicos de 11 años http:// cpscomunicacion.com/suspenden-la-v acuna-contra-la-meningitis-en-chicos-de-11-anos/ … pic.twitter.com/C5LlvWmxFy,0,
5808,2018-08-22 19:24:52,SayagoLuis11,"Sacan del Candelario de vacunación de la meningitis , refuerzo 11 años y faltan vacunas en los sentros de vacunación, llego el ajuste a la inversión de salud @DrDanielGollan en @Radio10 #MañanaSylvestre @SoberaniaSalud",22,
5809,2018-08-22 19:21:24,Mole01870145,"Thanks for retweeting the Aggers Eulogy for my Dad. I am riding LE JOG in 3 wks time for Meningitis Research. Now doing in honour of Dad! Cheeky, but any chance of you tweeting the link to your many followers. NP if not. Monty in photo (RHS) https://www. justgiving.com/fundraising/pa t-taylor6 … … pic.twitter.com/2pjNT2hF0k",0,
5810,2018-08-22 19:20:51,Radio10,". @DrDanielGollan : “Esta dosis de la meningitis hace es que los niños más grandes no contagien a los más chicos. Han decidido cancelarla para dársela sólo a los más chicos, pero éstas tienen problemas de entrega. Es tremendo lo que está sucediendo” #MañanaSylvestre",34,
5811,2018-08-22 19:19:00,WIRRALGLOBENEWS,READER LETTER: 'Help save lives and rebuild futures shattered by meningitis . http://www. wirralglobe.co.uk/your_say/wirra lletters/16591178.take-up-the-lake-district-challenge-for-meningitis-now/ …,0,
5812,2018-08-22 19:18:23,sebapedron,"#MañanaSylvestre | Dr. Daniel Gollán (ex ministro de salud) habla con @Gatosylvestre en @Radio10 sobre la quita de la dosis de la vacuna de meningitis del cronograma oficial ""es tristísimo pero es así""",3,
5813,2018-08-22 19:17:50,tatikur,Mi padre me dijo que es la meningitis que mas casos estan viendo en los htales publicos donde el trabaja,0,
5814,2018-08-22 19:17:46,WilyPinar,"Ah Dr. @nelsonalcastro sabia q sacan la vacuna de la meningitis del calendario de vacunación sus jefes?... ah hijos ud. No tiene, cierto. Mala mia. http:// Ami.me preocupa tengo 5 hijos y 6 nietos x ahora... no me quedo nunca mas solo.",0,
5815,2018-08-22 19:17:44,NarenderYellu,"This is a tragic case of Aaditya, 23 old young man who came USA to study but unfortunately he got disease called Tubercular Meningitis .he is not able to talk or move any parts of his body. please call and help (+91 98666 66995) https://www. gofundme.com/adithyas-medic al … @KTRTRS @KTRoffice ..",0,
5816,2018-08-22 19:16:35,casper_sl,"sacaron del calendario vacunatorio una dosis de la vacuna contra la meningitis ; nada, solo eso",4,
5817,2018-08-22 19:16:14,sebapedron,#MañanaSylvestre | el ex ministro de Salud Daniel Gollán habla con @Gatosylvestre en @Radio10 sobre el nuevo ajuste del gobierno en salud: quitan del cronograma oficial la vacuna para la meningitis para chicos de 11 años.,4,
5818,2018-08-22 19:14:33,Radio10,"#MañanaSylvestre | @DrDanielGollan , Ex Ministro de Salud, en diálogo con @Gatosylvestre . El Gobierno suspendió la vacuna de la meningitis para chicos de 11 años. pic.twitter.com/ls9X210pfs",200,
5819,2018-08-22 19:14:09,Health_in_hand,Freshers are urged to make sure they are up-to-date with their meningitis and measles jabs https:// ift.tt/2Lg5yBX https:// ift.tt/1yrfXSF,0,
5820,2018-08-22 19:13:16,Mole01870145,"Thanks for retweeting the Aggers Eulogy for my Dad. I am riding LE JOG in 3 wks time for Meningitis Research. Now doing in honour of Dad! Cheeky, but any chance of you tweeting the link to your many followers. NP if not. Monty in photo (RHS) https://www. justgiving.com/fundraising/pa t-taylor6 … pic.twitter.com/bKWdVzXxcT",0,
5821,2018-08-22 19:08:25,JSHurricaneNews,"The standard for the acceptable level of enterococcus, a bacteria found in the intestines of warm-blooded animals that can cause urinary tract infections, bacteremia, bacterial endocarditis, diverticulitis, and meningitis , is 104 colonies per 100 ml... https:// whyy.org/articles/3-n-j -beaches-under-swimming-advisories-due-to-elevated-bacteria/ …",3,
5822,2018-08-22 19:06:26,noticiasdel6,#Meningitis : suspenden la vacuna en chicos de 11 años http://www. noticiasdel6.com/meningitis-sus penden-la-vacuna-en-ninos-de-11-anos/ … pic.twitter.com/9RQlXUQJ9q,2,
5823,2018-08-22 19:02:05,autismquotesorg,Freshers are urged to make sure they are up-to-date with their meningitis and measles jabs http://www. topix.com/health/autism/ 2018/08/freshers-are-urged-to-make-sure-they-are-up-to-date-with-their-meningitis-and-measles-jabs?fromrss=1&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/LrRPDeAw2X,0,
5824,2018-08-22 18:59:55,MujeresPba,@mauriciomacri eEliminó del Calendario de vacunación obligatorio a la Vacuna de 11 años contra la Meningitis . Ajustan con la vida de tu hije. http://www. infonews.com/nota/317892/aj uste-brutal-nacion-suspendio-la-vacuna …,8,
5825,2018-08-22 18:59:53,kibudi,Una multitud apoyando el cese de la vacunacion para meningitis . Fuerza sr presidente.,5,
5826,2018-08-22 18:58:20,nanoSpawn,"Sí, puede, si daña nervios auditivos o la infección toca alguna parte de la oreja. En mi caso saben que es una secuela directa porque yo antes de la meningitis oía bien, tras ella creían que era autista.",0,
5827,2018-08-22 18:53:35,Zurullin,No sabía que la meningitis pudiese dejar sordera. Yo de pequeño también la tuve y tengo el oído izquierdo algo deficiente. ¿Casualidad? xDD,0,
5828,2018-08-22 18:51:00,AnanAlaa,تلاتة من الcsf اللي عملتهم في النباطشية طلعوا meningitis و قالك بدل العدوى بتاعنا 19 جنيه طب وزعوا علينا cipro حتى يا كلاب!,0,
5829,2018-08-22 18:50:26,fviglierchio,Intensifican controles de meningitis en escuelas rosarinas tras un caso post Bariloche https:// ift.tt/2MGgAoV pic.twitter.com/wgQ8iVOCYn,0,
5830,2018-08-22 18:48:30,RosariNoticias,Intensifican controles de meningitis en escuelas rosarinas tras un caso post Bariloche https:// ift.tt/2MGgAoV pic.twitter.com/fGbzlNTEXu,0,
5831,2018-08-22 18:47:15,jp_sf83,Intensifican controles de meningitis en escuelas rosarinas tras un caso post Bariloche https:// ift.tt/2MGgAoV pic.twitter.com/5B9WWgYhNN,0,
5832,2018-08-22 18:46:59,ocanaruben1,Intensifican controles de meningitis en escuelas rosarinas tras un caso post Bariloche https:// ift.tt/2MGgAoV pic.twitter.com/Pbeq1q8Xlu,0,
5833,2018-08-22 18:42:03,SpireHarpenden,"Keep your eye out around the hospital for these pocket sized meningitis symptom cards - they could save lives. If you have a health concern, don't spend time worrying. Book in today to see one of our specialist consultants: http:// ms.spr.ly/6018rfaqC @MeningitisNow pic.twitter.com/Xvu4U7H2V6",0,
5834,2018-08-22 18:40:59,realsteveurry,"@Aggerscricket Big shout to all the TMS people donating, taken it up to £17,000 overnight from £12,000 before your phone chat at tea yesterday #bbccricket #ENGvIND #cricketsupports #meningitis #paxtonspedallers",1,
5835,2018-08-22 18:40:04,elliberalweb,El Ministerio de Salud de la Nación evalúa retirar del calendario la vacuna contra la meningitis http:// dlvr.it/Qgjbq3,0,
5836,2018-08-22 18:38:39,simpaticaburla,"#oscarwilde He was born in Dublin, Ireland on 16 October, 1854. He was writer and poet. His relation with Lord Alfred Douglas, called Bosie, was a problem because he was imprisonned from 1896 to 1897 for homosexuality. He died of cerebral meningitis on 30 November, 1900. pic.twitter.com/LF6TmZItJ5",1,
5837,2018-08-22 18:35:27,nanoSpawn,"Como detalle, yo con 20 meses tuve una meningitis que casi se me lleva al otro barrio; dejó una sordera y ser algo gilipollas como secuelas. Cuando mi madre lo contaba no le daba importancia, pensaba ""no fue para tanto, no?"" Y ya ves, aquí estoy. Sí fue para tanto, ahora lo veo.",0,
5838,2018-08-22 18:32:20,La90lagopuelo,Confirman meningitis en un estudiante rosarino al volver de Bariloche http:// la90lagopuelo.com.ar/?p=132269,0,
5839,2018-08-22 18:28:03,M_R_F,"Our award winning student fundraising team are at #TNSFC18 this week raising awareness & inspiring others. Students are the second most at-risk group of contracting meningitis , and their work is a vital part of our ongoing fight to defeat this cruel disease. pic.twitter.com/uJPdZJcZP3",1,
5840,2018-08-22 18:20:05,MilanovNina,"We're not vaccinating for fun. Time and money wasn't spent on developing vaccines against completely benign diseases. All those diseases have sufficiently frequent complications that it makes sense to vaccinate. Mumps can lead to meningitis and male infertility, for instance.",1,
5841,2018-08-22 18:16:42,bluemoonjules,"Not all purpuric rashes are sepsis. IgA vasculitis (used to be called Henoch Schönlein purpura) also produces these. Obviously all need checking but in the absence of other symptoms, it may not be sepsis or meningitis .",0,
5842,2018-08-22 18:16:26,kadriani,"Ik ben neuroloog met als aandachtsgebied neurologische infectieziekten. Ik heb drie kinderen, alledrie zonder twijfel gevaccineerd. Blij dat ik ze kan beschermen tegen ernstige infectieziekten zoals meningitis . #ikvaccineer",13,
5843,2018-08-22 18:10:12,florghio,"X la suba del dólar, faltan vacunas contra la meningitis en Santa Fé. El gob. provincial, decidió no dar la dosis de refuerzo a los chicos de 11 años para priorizar las vacunación a los bebes a los 3, 5 y 15 meses. Puede haber faltantes en otras provincias en los próximos días.",1,
5844,2018-08-22 18:05:22,eldisoraya,"Obrolan lain: ""vaksinkan dipaksa, itusih cuman strategi bisnis medicine"" Ya emg bisnis.. Tapi ga pernah maksa kok, ttp pilihan, kalaupun misal kyk meningitis wajib buat setiap jamaah, bukan krn bisnis tp kebayang gak senyusahin apa dan segimana sakitnya kalau kena?",0,
5845,2018-08-22 18:00:16,TerritorioD,"Meningitis : por escasez, suspenden la vacuna en los chicos de 11 años https://www. elterritorio.com.ar/meningitis-por -escasez-suspenden-la-vacuna-en-los-chicos-de-11-anos-9121182003770226-et …",0,
5846,2018-08-22 17:56:03,Manc_restaurant,Freshers urged to get meningitis and MMR jabs ahead of new university term http:// dlvr.it/QgjPYw pic.twitter.com/9QtxmtEi8Q,0,
5847,2018-08-22 17:50:54,KemetFM,"MIDMORNING:Health & Wellbeing-Measles, Meningitis ,Dehydration & Be Clear on Cancer Bladder and Kidney Campaign and Rose Thompson BME Cancer Communities http:// bit.ly/BloodinUrine",0,
5848,2018-08-22 17:50:12,miguelverdun,Que pasa con la vacuna para la meningitis ? Lo cuenta el gran @DrCormi https://www. pscp.tv/w/bk0bRDFlUkV4 RGt3WG9CRXd8MXpxSlZMTXlZcFBLQtDlthmWXNQYJQE00dMRwbQjJ7O0xs8t9G0C6io6OFnf …,13,
5849,2018-08-22 17:50:00,NCDCgov,"""Currently, we have in-country capacity to test for all epidemic-prone diseases in the country: Monkeypox, yellow fever, measles, cholera, Lassa fever and cerebrospinal meningitis (CSM)."" ~ @Chikwe_I - 2 Years in NCDC. Link: https:// medium.com/@Chikwe_I/afte r-two-years-building-the-nigeria-centre-for-disease-control-is-work-in-progress-4c4e4423078f … pic.twitter.com/LAzPIn3Iio",30,
5850,2018-08-22 17:43:59,anelle_tish,Or maybe when accompanied by a fever and other symptoms could be meningitis . https:// twitter.com/ekachellan_/st atus/1032185187185176577 …,3,
5851,2018-08-22 17:43:19,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
5852,2018-08-22 17:31:23,Mireksta,"Measils can cause some serious complications, including: encephalitis (infection and swelling of the brain) meningitis febrile convulsions pneumonia liver infection (hepatitis) https://www. facebook.com/10000071130888 8/posts/2050961124937578/ …",0,
5853,2018-08-22 17:25:03,ESPID_Society,Clinical characteristics and #risk factors for poor outcome in infants less than 90 days of age with bacterial #meningitis in the United Kingdom and Ireland http:// ht.ly/Dtz530lunOA,5,
5854,2018-08-22 17:25:01,MeningitisNow,"It's important to know that #meningitis is not a very contagious #disease , but don't think you won't get it - it can happen to anyone. Play it safe & take a look at the signs & symptoms, just in case http:// mnow.co.uk/2cv6BTy "" pic.twitter.com/sUigGN4m2W",7,
5855,2018-08-22 17:20:25,seawitchspells,"Sayonara, Regmata Come winds of the Pechora Sea Tendances, colitis Et qua meningitis Die Stimme to me",0,
5856,2018-08-22 17:19:16,TradingMCR,Freshers urged to get meningitis and MMR jabs ahead of new university term https://www. manchestereveningnews.co.uk/news/greater-m anchester-news/freshers-urged-meningitis-mmr-jabs-15058090 … | https://www. tradingmanchester.co.uk pic.twitter.com/PrFhD731xk,0,
5857,2018-08-22 17:17:34,EdenmoreCC,A Night With R DD HOGG A full night of enjoyment kicked of by RODD HOGG followed by after dinner entertainment with The Cowpats! Join us in support of Meningitis Research Foundation for a great night out! Contact our team to buy tickets: 028 9261 241 *limited spaces* pic.twitter.com/8ugPxqHANf,1,
5858,2018-08-22 17:04:54,Cajasol,"8.000 niños serán vacunados contra la meningitis y la fiebre tifoidea en Costa de Marfil gracias a @Cajasol , @AfricArcoIris y la Fundación @IHPpediatria https:// bit.ly/2MpismK #sanidad #voluntariado #vacunación pic.twitter.com/ZwZiGWgVN4",1,
5859,2018-08-22 16:58:39,taautona,"This is nothing, its like treating a symptom rather than a whole disease. You are treating a headache instead of treating meningitis itself. Find the source #FixingTheCountry https:// twitter.com/Jabu1ani/statu s/1031856022686720000 …",0,
5860,2018-08-22 16:57:34,HyperHygiene,Measles in Europe hits record high as WHO urges people to get vaccinated https://www. telegraph.co.uk/news/2018/08/2 0/measles-europe-hits-record-high-urges-people-get-vaccinated/?WT.mc_id=tmg_share_tw … via @telegraphnews #Airborne #InfectiousDiseases #Measles #Virus #JustThink #Hepatitis #Meningitis #Pneumonia #Deafness #Hygiene #HandHygiene #PublicHealth #Risk #Vaccinations,0,
5861,2018-08-22 16:53:20,Brianvincent94,It’s been 2 years since I had my gallbladder removed and a year since I had meningitis that put my in the hospital but bitch guess where I am TODAY. In a neck brace in bed because I dove into a pool wrong today. I am a vision of health.,0,
5862,2018-08-22 16:46:32,MeningitisNow,"@SammyDDavis Hi Sammy, sorry to hear you're fighting meningitis at present. If you need any questions answered or any help whatsoever in your recovery, please do get in touch - we are here for you. Rest up & get better soon, Ash :)",0,
5863,2018-08-22 16:46:30,mcgintydemack,Freshers urged to get meningitis and MMR jabs ahead of new university term http:// bit.ly/2Lh91An,0,
5864,2018-08-22 16:45:29,Arkafricang,Vaccination is a key par f the response to contain Meningitis C which first emerged in Nigeria in 2013. Get vaccinated http:// today.education #entrepreneurship #technology #health #ArkAfrica,0,
5865,2018-08-22 16:45:16,rachellk_x,"Such an important campaign, having interviewed a student who contracted meningitis during her freshers week its great to see Nottingham encouraging students and promoting the signs to be aware of to prevent future cases. https:// twitter.com/BBCNottingham/ status/1031825940807118849 …",0,
5866,2018-08-22 16:40:02,Mole01870145,Great to talk to you yesterday at tea. You and the team will be delighted to know that part of Dad's legacy is that so far £5k has been added to the Meningitis coffers since 4pm yesterday. Please find attached a thank you from Monty (RHS & Meningitis sufferer) and Albert Paxton pic.twitter.com/BlHAftjCv9,0,
5867,2018-08-22 16:36:32,DFA_Rayleigh,Great video from Meningitis Now on the #signs & #Symptoms of #meningitis . I cover this - and lots more - in my sessions. https:// youtu.be/6Fn54Xd9ouE via @YouTube @MumsnetEssex @EssexMums @GransnetEssex @EssexBaby @FamiliesEssex @TweetRayleigh @TotalEssex,2,
5868,2018-08-22 16:31:03,arb13579,"Nooo, la meningitis la tiene, la cogió, estuvo ingresado 3 dias, y me dojeron que la prueba era negativa, o sea, que la que pilló no es la de la vacuna. A eso me refiero.",0,
5869,2018-08-22 16:30:15,TopDoctors_UK,What is #Hydrocephalus ? It's when there is a build up of #fluid in the #brain . This can occur before birth or it can happen after trauma to the head or due to other factors like #meningitis . Learn more: http:// goo.gl/q3hYVk #TopDoctors #headinjury #health #news pic.twitter.com/WuCXy6VaXg,0,
5870,2018-08-22 16:20:53,AyeshaMmirza,Tumors kro 1st. Stroke Meningitis Alzheimer Parkinson Yeh topic imp ha,0,
5871,2018-08-22 16:17:58,duniaxmc,"I got my meningitis shot today for school and getting it didn’t hurt, but now it’s sore asf, so that means my arm hurts so that means I can’t go to work tomorrow smh",0,
5872,2018-08-22 16:02:05,natferalex,"Lee otra mi comentario, he dixho la vacuna bexsero, la de la meningitis esa {enfermedad} que mata. Me refería a la enfermedad, no a la vacuna.",0,
5873,2018-08-22 15:59:05,SharperInsight,Doctors Not Talking About Newer Meningitis Vaccine http:// dlvr.it/QghwY2 pic.twitter.com/6EL361DvzR,0,
