,date,username,text,retweets numbers,geo
2965,2018-10-17 05:44:58,Wipeawaythosete,H is 6 years old. He has both legs and part of his right hand amputated due to meningitis when he was 8 months old. He also has chronic Kidney Disease. Due to H’s high blood pressure being missed for so long... https://www. facebook.com/50669316604199 8/posts/2135836849794280/ …,0,
2966,2018-10-17 05:42:25,pac966,"Yo creo que es meningitis , pobre ...",2,
2967,2018-10-17 05:36:05,VaccinateIN,@nbn_tweets ICYMI - there have been multiple cases of highly contagious #MeningitisB confirmed on college campuses across the country in the past few weeks. Should @NorthwesternU students be required to get all meningitis vaccinations even though they aren’t now?,0,
2968,2018-10-17 05:33:02,cadena365,Dos médicos a juicio por la muerte de un niño al que no le diagnosticaron meningitis http://www. cadena365.com/index.php/dos- medicos-a-juicio-por-la-muerte-de-un-nino-al-que-no-le-diagnosticaron-meningitis/ … pic.twitter.com/boFP6EwM7j,1,
2969,2018-10-17 05:28:15,GBSSupport,"Charlotte had never heard of #groupBStrep before her daughter, Aimee, was diagnosed with GBS meningitis . Watch her tell her story at https://www. youtube.com/watch?v=39_BH1 9AF6o …",0,
2970,2018-10-17 05:21:18,ZamoraNoticias,Un caso de meningitis en un menor de Zamora activa el protocolo de alerta contra la enfermedad. Vacunaciones en el entorno cercano del menor para prevenir cualquier contagio. https:// zamoranews.com/sucesos/item/3 8942-detectado-un-caso-de-meningitis-en-zamora-el-protocolo-de-actuacion-del-servicio-territorial-de-la-junta-de-castilla-y-leon-esta-activado … pic.twitter.com/uXnCycnYA8,1,
2971,2018-10-17 05:13:00,movilerossalta,Dos médicos serán juzgados por la muerte de un niño que padecía meningitis http:// bit.ly/2RUgutB pic.twitter.com/fm4CBhOU7O,0,
2972,2018-10-17 05:12:38,barkon,"#autumninVT #Gravel grind Sure, my bout with meningitis left my fitness at pre-season levels. Sure I only got 10 miles in. I still got a ride in before all of the foliage was gone @… https://www. instagram.com/p/BpAcgzlH-fh/ ?utm_source=ig_twitter_share&igshid=1xbog8zimklj6 …",0,
2973,2018-10-17 05:11:50,DEMOLAEXPOZE,"Common cold, influenza, chicken pox and meningitis , Hepatitis A and indeed, 8% of infections are spread because people forget to wash their hands. #High5forHandwashing #UseLifebuoy pic.twitter.com/4rCkGg80v0",1,
2974,2018-10-17 05:09:50,VaccinateIN,@lookwhoshira In the past few weeks there have been multiple cases of highly contagious #MeningitisB confirmed on college campuses across the country. @uiowa does not currently require all meningitis vaccinations. Do you think more should be done to protect students from MenB?,0,
2975,2018-10-17 04:56:11,thisisLITLR,"Live In The Living Room Gives Back comes to @TheIslington Saturday 3/11 So many great acts playing, it's really gonna be a great day of music in aid of @MeningitisNow Get tix here :) https://www. wegottickets.com/event/444272 #litlrgivesback #meningitis #ukcountry #london pic.twitter.com/JMmMrGQ9hs",6,
2976,2018-10-17 04:51:18,JodyLebel,school men wearing girls clothes fucked bacterial meningitis in adults german youporn sexual arousal https://twitter.com/ucdetingper1972/status/1033605864777756673/photo/1 pic.twitter.com/HJCkmKgNYd,0,
2977,2018-10-17 04:42:45,rc08610,Blocking C5 wipes out the MAC(membrane attack complex) which makes all Soliris patients susceptible to encapsulate bacteria infections ( meningitis ). This was overcome through vaccination & close surveillance by Dr/patients. Most PNH patients carry standby Cipro,0,
2978,2018-10-17 04:40:22,VaccinateIN,@PennStatePHC In the past few weeks there have been multiple cases of #MeningitisB confirmed on college campuses across the country. @penn_state does not currently require all meningitis vaccinations. Do you think more should be done to protect students from MenB?,0,
2979,2018-10-17 04:33:37,Monlight23,اتذكر اختبار فاينل امراض معديه كنت اذاكر ال meningitis شفت كل الاعراض فيني يومها .,0,
2980,2018-10-17 04:25:22,BlackM1710,"Been there, done that. We were very lucky. Please please find time to learn baby cpr: we didn’t expect to need it! #sepsis #meningitis @SepsisUK @jacqscrace1 @stephaniemay001 @SolentNHSTrust https:// twitter.com/stjohnambulanc e/status/1052197862254280704 …",0,
2981,2018-10-17 04:22:36,rickbown1953,"Are these illegal immigrants that are let loose in our country have diseases? AIDS, meningitis , and any biologicals they may be carrying.",0,
2982,2018-10-17 04:21:14,Elepitts1997,"You mean like mumps, measles, small pox, polio, meningitis , chicken pox + aspirin, hepatitis?",0,
2983,2018-10-17 04:20:29,daniellejademx,"Was sat next to a guy with meningitis in the hospital all night last night, didn’t know that was what was wrong with him until I’d already been sat there 5 hours",0,
2984,2018-10-17 04:20:09,CMPAmembers,Meningitis — CMPA shares key insights from 40 cases http:// ow.ly/WhoDe #safecare #ptsafety #cdnhealth pic.twitter.com/npFxdiYaFE,0,
2985,2018-10-17 04:14:47,JAMIEGroup14,"There are 800-1200 cases of meningitis a year in the US. There are over 44,000 cases of flu. Stay healthy, get protected. https:// twitter.com/JAMIEGroup14/s tatus/1052276445916135425 …",1,
2986,2018-10-17 04:14:41,mennat_elemam,مش عارفة استوعب ان في واحدة أدي عندها 4 عيال واحد دخل مدرسة خلاص .. و 2 منهم توأم مولودين ب VSD و جالهم meningitis قبل كده ومحجوزين دلوقتي ب severe dehydration يا حبايبي وكل ده مكملوش 6 شهور..,0,
2987,2018-10-17 04:12:50,VaccinateIN,"In the past few weeks there have been multiple cases of #MeningitisB confirmed on college campuses across the country. @OSUPrezDrake , what are you doing to protect students since @OhioState doesn’t currently require all meningitis vaccinations?",0,
2988,2018-10-17 04:11:13,etchurch,"Please pray for Summer Harrison, tested positive for flu / strep and ear infection... Sending her to ER possible meningitis",1,
2989,2018-10-17 04:10:39,infosalta24,Comenzó el juicio contra dos médicos por la muerte de un niño por meningitis - https:// infosalta24.com/comenzo-el-jui cio-contra-dos-medicos-por-la-muerte-de-un-nino-por-meningitis/ … pic.twitter.com/xoVm5nAoqf,0,
2990,2018-10-17 04:07:43,Nintennate,Literally me when I got my meningitis shots and the flu shot,0,
2991,2018-10-17 04:00:42,nortecastilla,Examinan un posible caso de meningitis en un menor en #Zamora http:// ow.ly/VxLZ30mfXDi,1,
2992,2018-10-17 04:00:33,Emme1E,"Macri modificó el Presupuesto Nacional y asignó una partida extrapresupuestaria de 6 millones de pesos para ""Transporte"" destinado al Encuentro Nacional de Mujeres. ¿Y si mejor lo gastábamos en vacunas contra la meningitis y que cada asistente se pague su propio pasaje...? https:// twitter.com/ElDisenso/stat us/1052226142931947520 …",46,
2993,2018-10-17 03:57:18,AndyRahim2,Meningitis ?,0,
2994,2018-10-17 03:56:35,tahjsohollywood,for bad acne and meningitis,0,
2995,2018-10-17 03:56:35,VaccinateIN,"In the past few weeks there have been multiple cases of #MeningitisB confirmed on college campuses across the country. @ILStudentGov , what are you doing to protect students since @Illinois_Alma doesn’t currently require all meningitis vaccinations?",0,
2996,2018-10-17 03:51:28,PharmaProject_,treatment of choice for crypotococcl meningitis in HIV patoents ? #Tbl1Infectiousdisease,0,
2997,2018-10-17 03:51:24,tymas12,"£10 gives 1 hour of in-depth support, £25 gives 1 hour of a typical research project,£50 Runs their phone triage system in 10 clinics across Malawi in the Action Meningitis project, £100 gives 20 information packs for GP surgeries and health professionals https:// kent-kili-2019.everydayhero.com/uk/tyler-s-kil imanjaro-fundraising …",2,
2998,2018-10-17 03:46:02,fatimazamudiio,A ti que te de meningitis,0,
2999,2018-10-17 03:45:40,alexspearsbitch,"i’m good on meningitis , thanks luv https:// twitter.com/alezander/stat us/1051917087386390528 …",0,
3000,2018-10-17 03:44:23,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
3001,2018-10-17 03:35:05,VaccinateIN,@OnWisMag ICYMI - there have been multiple cases of highly contagious #MeningitisB confirmed on college campuses across the country in the past few weeks. Should @UWMadison students be required to get all meningitis vaccinations even though they aren’t now?,0,
3002,2018-10-17 03:31:46,jarlertemira,"efectivamente , lleva razón. puse 160 y son 106 la de la meningitis . si Junta en la misma frase mierda y putos , o estás ofuscado o tiene malos modales. cuídese",0,
3003,2018-10-17 03:26:26,Zamora3punto0,Ingresado un menor por un posible caso de meningitis La Junta pone en marcha el protocolo de prevención y profilaxis en el entorno del paciente https:// bit.ly/2PCYMt0 pic.twitter.com/kacEd1lsDR,0,
3004,2018-10-17 03:18:32,fmalba,Salta: juzgan a dos médicos por la muerte de un niño por meningitis https:// fmalba.com.ar/salta-juzgan-a -dos-medicos-por-la-muerte-de-un-nino-por-meningitis/ … pic.twitter.com/J1qgCFFFsG,0,
3005,2018-10-17 03:15:10,Endocrine_bio,Hypothalamic and pituitary dysfunction is common in tubercular meningitis A prospective study from a tertiary care center in Northern India.: Current literature is poor with respect to well conducted prospective studies of hypothalamic pituitary axis HPA… http:// bioportfol.io/QnXVVr pic.twitter.com/efeQTDlfbE,1,
3006,2018-10-17 03:14:07,isaac_34n,"Everyone is entitled to their own opinion. That said, I almost died back in 10’ from Meningitis with a temperature of 104.9. Headaches were horrible, but I remember a very at peace feeling with all the going on. https:// cnn.it/2CPLPtt",0,
3007,2018-10-17 03:14:02,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
3008,2018-10-17 03:09:38,getinspirasi,HILANGNYA KECERIAAN PUTRI SETELAH DIRENGGUT MENINGITIS revisi: http:// youtu.be/JDMsnXpbgQQ?a via @YouTube,0,
3009,2018-10-17 03:09:09,alianbla_,"Masuk fourth topic, dah tk boleh nak hadam sbb byk sgt slides silap lah tak baca meningitis ni awal2 td",0,
3010,2018-10-17 02:55:00,eltribuno,SALTA | Dos médicos serán juzgados por la muerte de un niño que padecía meningitis http:// bit.ly/2OYRbIt pic.twitter.com/e4pf99KoUK,0,
3011,2018-10-17 02:51:01,PainWarriorUSA,"""This has been specifically related to inadvertently causing a severe chemical meningitis when some sterile steroid suspensions are unknowingly injected, not into the epidural space, but directly into... http://www. burtonreport.com/infspine/epidu ralsteroidschemicalmeningitis.htm …",1,
3012,2018-10-17 02:49:37,ABranesample,"Polio, measles, meningitis , diphtheria, hepatitis et al are all good for you. If you don't want to die from being vaccinated, get polio TODAY!",0,
3013,2018-10-17 02:48:08,geeta_127,"Wondering, What are they chances of getting meningitis during a shunt procedure?",0,
3014,2018-10-17 02:45:42,elPeriodicoDM,#Salud | Falta de vacunas aumenta casos de meningitis https:// is.gd/uf4g5Q pic.twitter.com/uO1KSnGJPK,0,
3015,2018-10-17 02:45:00,Universal_slp,#Ciencia La meningitis amebiana primaria es mortal en el 97% de los casos. En España y Argentina ya han detectado su primer caso este año. ¿Cómo se puede evitar el contagio? ¡Entérate en nuestra página! http:// eluni.mx/wdnjevj5,0,
3016,2018-10-17 02:38:01,SoCalDoc,Brain-eating #amoebas are spreading—and that’s just as bad as it sounds - Popular Science http:// bit.ly/2CiLDBy #Meningitis,0,
3017,2018-10-17 02:35:27,DanJHolmes,Meningitis jab,0,
3018,2018-10-17 02:32:11,kennygibsonnhs,"@WeLearnOutLoud - in 2016 we had a young adult student die of #meningitis . We sent a tweet into the student social media systems had 250,000 reach in 30 minutes about students getting their #MenACWY vaccine. #PUNC18",1,
3019,2018-10-17 02:31:29,CHLOE__MOSS,Lmao top tip to anyone don’t catch meningitis worse week of my life,0,
3020,2018-10-17 02:26:53,Xtien,"Hij had meningitis , hij was anderhalf, maar de dokters kwamen er maar niet achter welke bacterie. Twee weken op het randje van de dood op de kinderneurologie van het VUMC, toen ging het ineens wat beter. Achteraf begreep ik dat de artsen er eerst niet veel vertrouwen in hadden.",1,
3021,2018-10-17 02:26:20,WidowedbyPTSD,"Asian Viral Meningitis is what I rang in the new year with 1981 in Okinawa. No, it did not kill me but at many junctures I believed that I would have had to die to feel better. Fevers of 105 for nearly 2 weeks but all the doctor seemed interested in I was overweight for my age.",0,
3022,2018-10-17 02:26:06,gerarrdini,"I think it might be melanoma if that's doesn't work, then it's definitely meningitis",0,
3023,2018-10-17 02:24:50,VaccinateIN,"In the past few weeks there have been multiple cases of #MeningitisB confirmed on college campuses across the country. @ASUN_UNL , what are you doing to protect students since @UNLincoln doesn’t currently require all meningitis vaccinations?",1,
3024,2018-10-17 02:17:45,Angelaangie26,•Alzheimer’s disease •Multiple Sclerosis •Parkinson’s disease •Diabetes Mellitus •Food Allergies •Chronic Fatigue Syndrome • Meningitis •Stroke •Attention Deficit •Hyperactivity Disorder •High Cholesterol •Respiratory Conditions •Arthritis,0,
3025,2018-10-17 02:11:18,Kazikabir10,@SaudiEmbassyUSA Which type of meningitis vaccine do I have to take for umrah? MCV4 or MPSV4?,0,
3026,2018-10-17 02:06:58,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
3027,2018-10-17 02:06:08,yee_zzzz,ostia que no me he limpiado el septum a ver si hay suerte y me da una meningitis,0,
3028,2018-10-17 02:03:50,reyeshuertan,Estas loca de remate no te proyectes sra esa palabra de amantes no esta en mi diccionario no sabes ni lo q hablas ubica tus publicaciones de verdad ve al neuro tienes meningitis bacteriana y te daño la corteza cerebral,0,
3029,2018-10-17 02:01:51,safiyaharafat,انا ازا ضليت أدرس ميكرو كمان شويا بس حشخص حالي meningitis,0,
3030,2018-10-17 02:01:13,P1nteligentes,"Enfermedades como diarrea, meningitis , salmonelosis o neumonía pueden ser prevenidas de forma efectiva y económica con un correcto lavado de manos http:// ow.ly/9DT530mfcBk",2,
3031,2018-10-17 01:56:56,DrCBarrientosP,"Buenos días. El tema INFECCIÓN BACTERIANA DEL SÍSTEMA NERVIOSO CENTRAL POR BACTERIAS, HONGOS ESPIROQUÉTAS , PARÁSITOS Y SARCODOSIS - MENINGÍTIS BACTERIANA. .... https://www. facebook.com/DrBarrientos1/ posts/2219349245021073 …",0,
3032,2018-10-17 01:55:36,ItsChloe666,ok so the tea is i woke up ill again even though i just got over a cold and then immediately read a story of a guy dying of meningitis and now i have it and i will die,0,
3033,2018-10-17 01:55:36,gabicpereira,one time my mom lied to the doctor and said i hadn’t gotten my meningitis shot but i DID so i got another one cause she just wanted to “make sure” :’) https:// twitter.com/lauren_guidry/ status/1052223023997169664 …,0,
3034,2018-10-17 01:51:08,Minelka_xo,Un menor hospitalizado en Zamora por meningitis http:// dlvr.it/QnX4KQ,0,
3035,2018-10-17 01:48:35,VaccinateIN,@rutgersalumni In the past few weeks there have been multiple cases of #MeningitisB confirmed on college campuses across the country. @RutgersU does not currently require all meningitis vaccinations. Do you think more should be done to protect students from MenB?,0,
3036,2018-10-17 01:32:15,WNEMTV5news,"Symptoms of viral meningitis include fever, severe headache, stiff neck, sensitivity to bright lights, drowsiness or confusion, and nausea and vomiting. https://www. wnem.com/news/north-bra nch-reports-rd-student-with-viral-meningitis/article_ae95e4ec-d160-11e8-8867-2bbe18d5d975.html …",0,
3037,2018-10-17 01:30:29,amanda_pompili,"Except there is a significant minority where people end up with damage and death. Measles and mumps cause deafness, blindness, brain damage, sterility, encephalitis, meningitis , pneumonia, etc. Colds only cause the last one of those. Why do the people who do get sick not matter?",0,
3038,2018-10-17 01:24:04,postpolionews,#OpenAccess : Community-acquired acute #meningitis and #encephalitis : a narrative review | @theMJA http:// bit.ly/2RPqJiS #EndPolio #PublicHealth pic.twitter.com/UVRX5EZ4dQ,1,
3039,2018-10-17 01:22:22,Tweedle_Tallie,"Saw doctor. Back on meds, given numbers for therapy, AND I have to have a meningitis vaccine on Halloween that I apparently missed.",0,
3040,2018-10-17 01:22:05,PeriodismoULL,"Investigadores de la ULL, claves en la cura de un caso de meningitis amebiana @CanalULL @RICETropicales | Periodismo ULL http:// dozz.es/83njr1 pic.twitter.com/rjHygQtPkS",9,
3041,2018-10-17 01:15:00,opiniondezamora,La Junta de Castilla y León ha activado el protocolo de prevención previsto para casos de meningitis . https://www. laopiniondezamora.es/zamora/2018/10 /16/menor-hospitalizado-zamora-meningitis/1117214.html …,0,
3042,2018-10-17 01:06:11,ItsMutai,"Thomas Sankara vaccinated 2.5 million children against meningitis , yellow fever and measles in a matter of weeks after taking over power #SankaraDay",8,
3043,2018-10-17 01:04:03,M_R_F,"Are you at risk of meningitis ? In truth, everyone is. This disease can happen to anyone, and no single vaccine can prevent all types. This is why it's so important to be aware of the symptoms. That said, a few factors may contribute to risk. More https://www. meningitis.org/meningitis/are -you-at-risk … pic.twitter.com/LGHvSxoVLu",6,
3044,2018-10-17 01:01:08,LaGacetaSalta,"Por la muerte de un bebé con meningitis , dos médicos salteños enfrentan un juicio http:// dlvr.it/QnWpXx pic.twitter.com/Frh7cV0t1T",0,
3045,2018-10-17 00:46:50,gallardoelgus,"Matías Altamirano volvió a escuchar después de 10 años. A los 8 perdió la audición, producto de una meningitis , y hoy se transformó en el primer paciente que recibe un implante coclear bajo la Ley Ricarte Soto. Operación se realizó en Hospital Regional de Concepción. pic.twitter.com/4QmukxwOp2",0,
3046,2018-10-17 00:43:46,NHydier,So true. She was always meant to be Supergirl mainly with overcoming meningitis at birth. Helps me personally in my own cerebral palsy struggle. I've always thought of her as a real hero!,1,
3047,2018-10-17 00:36:31,SOFTLYDRUMMlNG,because i still don’t want a leech to give you meningitis,0,
3048,2018-10-17 00:31:20,VaccinateIN,"In the past few weeks there have been multiple cases of #MeningitisB confirmed on college campuses across the country. @umichcampusinfo , what are you doing to protect students since @UMich doesn’t currently require all meningitis vaccinations?",0,
3049,2018-10-17 00:28:12,SHEWENZI,"Common cold, influenza, chicken pox and meningitis , Hepatitis A and indeed, 8% of infections are spread because people forget to wash their hands. #High5forHandwashing #UseLifebuoy pic.twitter.com/c6kGidN0yY",1,
3050,2018-10-17 00:23:19,Informatesalta,Dos médicos a juicio por la muerte de un niño al que no le diagnosticaron meningitis http:// informatesalta.com.ar/noticia/171043 /dos-medicos-a-juicio-por-el-homicidio-culposo-y-mala-praxis-de-un-nino-que-murio …,0,
3051,2018-10-17 00:20:45,NHydier,Laura will always be my Supergirl personally due to overcoming meningitis at birth. Helps me in my own cerebral palsy struggle. I have told Laura before that she was always meant to be Supergirl because of this. She is a Real hero I have to say. I love her beyond words!,1,
3052,2018-10-17 00:19:35,conchi_bautista,Uy que miedo... eso es meningitis ... Está monopolizando el reality como Belèn E. Y MilaX. La diferencia es que Miriam no les teme ni se victimiza y eso nos da buenos vídeos Pero hay que sacarla de la casa... es tóxica y crea muebles con su tiranía,0,
3053,2018-10-17 00:17:42,end_patriarchy,Pandering to the most ignorant of our society puts us all at risk. #Devolution #PseudoScienceLiesKill #BringBackPolio #SmallPox #Meningitis #HepatitisB,0,
3054,2018-10-17 00:15:00,eltribuno,#SALTA #MalaPraxis Dos médicos serán juzgados por la muerte de un niño que padecía meningitis http:// bit.ly/2OYRbIt pic.twitter.com/hqF3BEp7yV,0,
3055,2018-10-17 00:06:14,T13Concepcion,"Así fue el momento en que Matías volvió a escuchar luego de 10 años, tras sufrir una meningitis meningocócica. Fue operado gracias a la Ley Ricarte Soto. pic.twitter.com/7OyPewlBa7",5,
3056,2018-10-17 00:05:52,migrantsoul,i thought this was just a flu but what if i have meningitis,0,
3057,2018-10-17 00:00:57,tonydaopharmd,Jurors in deadly meningitis -outbreak trial will learn of profits reaped by drug executive https:// buff.ly/2J1p4CI #pharmacists #pharmacy #healthcare #health #profession,0,
3058,2018-10-16 23:54:55,FlorRubioo,"Si, Cazzu... después de la meningitis",0,
3059,2018-10-16 23:54:51,VaccinateIN,@WalterLindwall In the past few weeks there have been multiple cases of #MeningitisB confirmed on college campuses across the country. @Illinois_Alma does not currently require all meningitis vaccinations. Do you think more should be done to protect students from MenB?,0,
3060,2018-10-16 23:45:33,NHydier,Meeting Laura in Paris would be awesome! She truly is Supergirl since actually defeating meningitis at birth. Helps me with my cerebral palsy struggle. She was born to be Supergirl without a doubt!,1,
3061,2018-10-16 23:41:28,PSU_Stud_Engage,"TODAY: Free Vaccine Clinic- Meningitis , MMR, HPV Health and Counseling Services 1:00 p.m. – 3:00 p.m. pic.twitter.com/ToanvyHLzW",0,
3062,2018-10-16 23:39:54,pubhealthnerd,4. Viral meningitis & bacterial meningitis are not the same thing. Bacterial meningitis & meningococcal disease? Also not the same thing. #PublicHealth https:// twitter.com/pubhealthnerd/ status/1014229056752177152 …,0,
3063,2018-10-16 23:36:30,ger_silvia,"Claro, ahora se lo dices a una familia de un alumno de mi cole que cogió meningitis . Se lo dices también al resto de familias de los alumnos que se tuvieron que volver a vacunar y a la maestra que se tuvo que medicar y que fué la que corrió más riesgo, ok?",0,
3064,2018-10-16 23:35:10,NDM_Papers,Adjunctive dexamethasone for the treatment of HIV-infected adults with tuberculous meningitis (ACT HIV): Study protocol for a randomised controlled trial. http:// dlvr.it/QnWLsP,0,
3065,2018-10-16 23:32:34,elanalista2007,Juzgan a dos médicos salteños por la muerte de un niño por meningitis http://www. elanalistasalta.com.ar/index.php/ulti mas-noticias-2/2025-juzgan-a-dos-medicos-saltenos-por-la-muerte-de-un-nino-por-meningitis …,0,
3066,2018-10-16 23:25:06,ScribblesJay_,“Have y’all ever heard of meningitis ?” *asked by our substitute*,0,
3067,2018-10-16 23:24:24,andropovkgb,Son focas. Así se los entiende. No hay para las vacunas contra la meningitis pero si 500 palos verdes para las energeticas que llevan 30 mil millones de beneficios este año. Caputo es un niño rico con tristeza.,0,
3068,2018-10-16 23:15:05,M_R_F,"When Sarah Cullen went to A&E complaining of confusion & numbness, she was diagnosed with a panic attack and sent home. Less than a week later, her parents had to make the awful decision to turn off life support - as Sarah had contracted meningitis . More: https://www. blackpoolgazette.co.uk/news/health/pa rents-of-blackpool-woman-who-died-of-meningitis-after-being-diagnosed-with-panic-attack-say-they-are-still-waiting-for-an-apology-1-9396306 … pic.twitter.com/d94v1c7efD",2,
3069,2018-10-16 23:14:03,Bslder,"His domestic policies were focused on preventing famine with agrarian self-sufficiency and land reform, prioritising education with a nationwide literacy campaign & promoting public health by vaccinating 2,500,000 children against meningitis , yellow fever and measles",1,
3070,2018-10-16 23:12:55,paulbunda,"It was my privilege to be able to deliver some training to the PATH Ethiopia team today. They have taken on Malaria, Tuberculosis, Meningitis , and HPV in the country and continue to fight for health equity in Ethiopia. pic.twitter.com/vNdMZ4Fwx2",0,
3071,2018-10-16 23:04:29,MargoPeterson,"As healthcare professionals, I feel like we don’t talk about the meningitis vaccine enough. Lots of people don’t even realize there is a vaccine for it. PSA: if you like your limbs attached to your body and want them to stay that way, get vaccinated",1,
3072,2018-10-16 23:04:16,banbridgechron,"NI's Meningitis Research Foundation is hosting two activities: A torch-lit walk on Friday, November 9, that will follow a 4.5 mile route, with the guidance of instructors. If that's not challenging enough, a Santa Sky Dive takes place on Saturday, November 24. #NINews",0,
3073,2018-10-16 23:02:10,clabbeck,"Like...not to be dramatic today, but since that meningitis B shot, no shot hurts anymore. We’re all getting flu shots at work today. BUCK UP YA WIMPS.",0,
3074,2018-10-16 23:00:22,FM899,Juzgan a dos médicos por la muerte de un niño por meningitis . #salud http://www. fm899.com.ar/noticias/salud -9/juzgan-a-dos-medicos-por-la-muerte-de-un-ninio-por-meningitis-51876 … pic.twitter.com/atUUaEguB3,0,
3075,2018-10-16 22:55:00,El_Universal_Mx,La meningitis amebiana primaria es mortal en el 97% de los casos. En España y Argentina ya han detectado su primer caso este año https://www. eluniversal.com.mx/ciencia-y-salu d/que-es-la-ameba-come-cerebros-y-como-puedes-evitar-que-te-contagie …,24,
3076,2018-10-16 22:53:21,EverydayFinance,"One of the dumbest studies they keep running and coming up with same results. Aside from the fact teenagers would not be influenced by this vaccine at all,they don’t even know what the heck the vaccine is preventing. Ask a 14yo about DPT, MMR booster, HiB, meningitis . Clueless.",0,
3077,2018-10-16 22:45:58,Smiley_Africa,"Common cold, influenza, chicken pox and meningitis , Hepatitis A and indeed, 8% of infections are spread because people forget to wash their hands. #High5forHandwashing #UseLifebuoy pic.twitter.com/H2f7WjMdAT",1,
3078,2018-10-16 22:44:55,FiscalesPenales,#Juicio #HomicidioCulposo #MalaPraxis Juzgan a dos médicos por la muerte de un niño por meningitis . http:// goo.gl/wCDBxE @RamiroRO79,1,
3079,2018-10-16 22:44:20,Pmuthomi,"When you're not sure whether it's sleep deprivation, poor sleep posture or meningitis . What's that neck pain, and is what your eyes feeling photophobia? Mganga hajigangi wakasema wahenga.",0,
3080,2018-10-16 22:42:41,notidesalta,Juzgan a dos médicos por la muerte de un niño por meningitis https:// elportaldesalta.com.ar/juzgan-a-dos-m edicos-por-la-muerte-de-un-nino-por-meningitis/ … pic.twitter.com/HZXZiQF43D,0,
3081,2018-10-16 22:25:43,ValiMartin_,Sr Secretario @RubinsteinOk le informo que en la provincia de #EntreRios no hay en los hospitales la vacuna contra la meningitis que se les aplica a los tres meses. No sé si forma parte de una operación política pero le pido se ocupe. Gracias,3,
3082,2018-10-16 22:25:17,iamthebunda,"It was my privilege to be able to deliver some training to the PATH Ethiopia team today. They have taken on Malaria, Tuberculosis, Meningitis , and HPV in the country and continue to fight… https://www. instagram.com/p/Bo_t5LSgsOS/ ?utm_source=ig_twitter_share&igshid=10z0iltax9gqn …",0,
3083,2018-10-16 22:21:54,Elenannito,Dolor de cuello. Yo: meningitis . Y así con todo en la vida.,0,
3084,2018-10-16 22:19:44,DrSeraJames,"Outbreak of Neisseria meningitidis serogroup C outside the meningitis belt—Liberia, 2017: an epidemiological and laboratory investigation - The Lancet Infectious Diseases https://www. thelancet.com/journals/lanin f/article/PIIS1473-3099(18)30476-6/fulltext?rss=yes …",0,
3085,2018-10-16 22:19:27,GermHunterMD,"ASTRO-CM & COAT groups in JID: HIV-associated #Cryptococcal Meningitis Occurring at Relatively Higher CD4 counts Pts w/ CD4>100 cells/uL & CM have more altered mental status despite 10x fungal burdens, consistent w/ damage-response framework https:// academic.oup.com/jid/advance-ar ticle-abstract/doi/10.1093/infdis/jiy602/5132970#.W8Xh3c6LC6U.twitter … pic.twitter.com/KLGp3VzOXv",14,
3086,2018-10-16 22:14:18,ZamoraNoticias,"Detectado un caso de meningitis en Zamora, el protocolo de actuación del Servicio Territorial de la Junta de Castilla y León está activado https:// zamoranews.com/sucesos/item/3 8942-detectado-un-caso-de-meningitis-en-zamora-el-protocolo-de-actuacion-del-servicio-territorial-de-la-junta-de-castilla-y-leon-esta-activado … pic.twitter.com/Jv4m7byv5L",1,
3087,2018-10-16 22:13:02,soltysik_rob,"""If you have a cold that's not acting like a cold, that's behaving more like meningitis , that's the child that we should be a little more concerned about,"" Woods said. <--- Yes, exactly like meningitis with severe respiratory symptoms.",0,
3088,2018-10-16 22:12:58,monikay64874733,HEALTH AND MEDICAL LEARNING: MENINGITIS https://www. healthandmedicallearning.com/2018/09/mening itis.html?spref=tw …,0,
3089,2018-10-16 22:11:14,hxc0re_,"Autismo, TDT, una alergia, asma o dermatitis vs polio, meningitis , viruela, difteria, paperas, meningococo, rubeola, tétanos, tuberculosis... https:// twitter.com/alfuv/status/1 051842941885587456 …",0,
3090,2018-10-16 22:05:06,NCDCgov,A guide on preparedness and response to Cerebrospinal #Meningitis outbreaks for Health workers and authorities in Nigeria is available on the NCDC website. Download a copy and see other guides and protocols from NCDC via: https:// ncdc.gov.ng/diseases/guide lines … pic.twitter.com/8lSJ4EPjyc,9,
3091,2018-10-16 22:02:18,soltysik_rob,In my local area... caught it Oct. 3. Meningitis symptoms & horrible ME relapse. https://www. wbaltv.com/article/polio- like-virus-being-reported-in-children-in-maryland-health-department-says/23806983 …,0,
3092,2018-10-16 21:54:28,Martetasanjose,"Por favor, no tengas hijos. Les harás un favor a ellos y a nosotros. Gracias de antemano. Firmado: una enfermera pediátrica que ha visto morir niños por meningitis y no por las vacunas.",0,
3093,2018-10-16 21:32:04,COMOmeningitis,Did you know there's more than one type of vaccine that can help to protect against the most common causes of meningitis ? Share this post and help us to spread the word! #meningitis #vaccineswork pic.twitter.com/moUVIdGIBM,2,
