,date,username,text,retweets numbers,geo
5049,2017-01-12 23:15:39,HarlowCollege,Note to students: Nurses will be in the Ozone for Meningitis injections until 2.30pm on Monday. Ask your tutor for more info!,1,
5050,2017-01-12 23:13:38,LevineDental,Meningitis Vax Tied to Bell's Palsy Risk https:// drumup.io/s/y4bJYA via https:// drumup.io,0,
5051,2017-01-12 23:09:40,beebxby,it might be for my meningitis top up because I haven't don't that yet oops,0,
5052,2017-01-12 23:06:35,Laurel_Sweet,Lombardo led team of criminal investigators that tossed #NECC for evidence of 2012 fungal meningitis outbreak that killed 64. #Cadden,0,
5053,2017-01-12 23:02:52,karenreports,Day 4 of Barry Cadden NECC Meningitis Murder Trial underway with FDA Special Agent Frank Lombardo Cross Examination. #wcvb,2,
5054,2017-01-12 23:01:20,PHE_London,Meningitis can kill. We’re urging students returning to uni to get the #MenACWY vaccine http:// bit.ly/MenACWY16 pic.twitter.com/7oFi06gWiU,1,
5055,2017-01-12 23:01:19,RB_CCG,#Meningitis can kill. We’re urging students returning to uni to get the #MenACWY vaccine http:// bit.ly/MenACWY16 pic.twitter.com/5gt3OmNBfU,0,
5056,2017-01-12 23:00:03,vacunar,"Desde enero de 2017, la vacuna contra la Meningitis por meningococo se incorpora al Calendario Nacional de Vacunación. pic.twitter.com/lXMz4nOhHw",0,
5057,2017-01-12 22:48:38,midyorkslibrary,#Guidance from @PHE_uk http:// bit.ly/2eDarEQ #meningitis #septicaemia . #vaccination #Students @MidYorks_PLF @myhtIPCteam pic.twitter.com/mrxvD1Xzir,2,
5058,2017-01-12 22:45:18,CasildaPlus,Investigan un supuesto caso de meningitis en Casilda → http:// bit.ly/2ijMZ1u,0,
5059,2017-01-12 22:45:10,radiocasilda,Investigan un supuesto caso de meningitis en Casilda → http:// bit.ly/2ijMZ1u,0,
5060,2017-01-12 22:43:34,SyahmiSOS,"Customer sebut sal Meningitis , Idk something abt that illness reminds me of someone",0,
5061,2017-01-12 22:42:26,SurreyDownsCCG,Going back to uni after the Christmas break? Make sure you're protected against meningitis with the #MENACWY vaccine. https:// twitter.com/PHE_uk/status/ 819528272191062016 …,1,
5062,2017-01-12 22:41:05,AffinityCouches,Meningitis Research Foundation need volunteer massage therapists.... https:// twitter.com/UK_STA/status/ 819521792368852993 …,0,
5063,2017-01-12 22:40:29,maggiepike31,DO NOT DRINK FROM MY DUNKIN. LOOK UP BACTERIAL MENINGITIS AND GET BACK TO ME ON WHETHER OR NOT YOU WANNA SHARE WITH ME,0,
5064,2017-01-12 22:40:05,bournemouthbc,Welcome back to the students returning to Bournemouth after the festive break - make sure you're protected against Meningitis . https:// twitter.com/PHE_uk/status/ 819528272191062016 …,0,
5065,2017-01-12 22:33:48,TV2SALTA,UN BEBÉ MURIÓ POR MENINGITIS EN SALTA: http:// youtu.be/CSjcGV0eSoU?a a través de @YouTube,0,
5066,2017-01-12 22:29:05,SamSamwetzel,"prayers for my dad please... he had to get a spinal tap, has two blocks in his heart and spinal meningitis",0,
5067,2017-01-12 22:15:06,AltNieuws,Baby krijgt 14 epileptische aanvallen per dag na nieuw vaccin tegen meningitis B http:// healthbytes.me/baby-krijgt-14 -epileptische-aanvalle …,0,
5068,2017-01-12 22:13:01,hudgellsol,"""Losing Cayden has made me feel passionate about the need to better educate parents about #meningitis ."" http:// bit.ly/2jCS9e8 pic.twitter.com/c5JBacWmFb",2,
5069,2017-01-12 22:09:11,geophf,"Oook! Pneumonia! Terrible! I'm glad you're feeling better. Mine descended to meningitis over Christmas, 2005. Bleck!",0,
5070,2017-01-12 22:06:01,sidmouthherald,South West university students urged to get vaccinated against meningitis and septicaemia BY @PHE_uk http://www. sidmouthherald.co.uk/news/south_wes t_university_students_urged_to_get_vaccinated_against_meningitis_and_septicaemia_1_4843784 …,0,
5071,2017-01-12 22:05:14,Martinelopez,Investigan un supuesto caso de meningitis en Casilda http://www. casildaplus.com/ennoticias/Inv estigan-un-supuesto-caso-de-meningitis-en-Casilda-20170111-0009.html … vía @CasildaPlus,0,
5072,2017-01-12 22:05:07,GarArmstrong,@Esther_MRF @M_R_F text UWMX63 £10 to 70070 https://www. justgiving.com/fundraising/Ga reth-Armstrong6 … #LondonMarathon #meningitis pic.twitter.com/VbaOWTOqYb,0,
5073,2017-01-12 22:03:29,rotacionanahuac,IDSA Guidelines: Meningitis y Encefalitis http:// cid.oxfordjournals.org/content/39/9/1 267.full … http:// cid.oxfordjournals.org/content/47/3/3 03.full … #Infectología #anahuac #meningitis #encefalitis,0,
5074,2017-01-12 22:03:08,indexhu,"#Agyhártyagyulladás : megnőtt az oltásigény, akadozik az ellátás #oltás #meningitis http:// dlvr.it/N5RK6b pic.twitter.com/ictDzwXIas",0,
5075,2017-01-12 22:01:05,TamelaTerry5,74 yr old great grandma with Spinal meningitis https://www. youcaring.com/bettyfillyaw-7 29499 …,1,
5076,2017-01-12 21:56:08,Informatesalta,Un bebé murió por meningitis en Salta: http:// youtu.be/rdmC2dEuU4Y?a vía @YouTube,1,
5077,2017-01-12 21:55:40,PHE_uk,Students returning to uni: Get the #MenACWY vaccine and protect against an aggressive deadly strain of Meningitis http:// bit.ly/MenACWY16 pic.twitter.com/X8VJXCWGH0,50,
5078,2017-01-12 21:49:49,armsrisk1,Meningitis Outbreak Trial Begins With Blame Game http:// armsrisk.com.au/blog/2017/01/1 2/meningitis-outbreak-trial-begins-with-blame-game/ …,0,
5079,2017-01-12 21:46:47,CNYINVESTIGATOR,Meningitis Outbreak Trial Begins With Blame Game - The former president of a compounding pharmacy blamed for a ... http:// ow.ly/eh8F508uFwR,0,
5080,2017-01-12 21:45:19,LivingstonDaily,Lawyers trade blame in meningitis outbreak trial of Barry Cadden http:// ldpaa.com/2jvVbg7,1,
5081,2017-01-12 21:41:56,Informatesalta,Padres judicializan la muerte de un bebé por meningitis : http:// youtu.be/XCzJNceLB6o?a vía @YouTube,0,
5082,2017-01-12 21:29:55,UK_STA,Please share this post The Meningitis Research Foundation are requesting a volunteer massage therapist or two for... http:// fb.me/1M9yiMG0k,0,
5083,2017-01-12 21:15:19,LSJNews,Lawyers trade blame in meningitis outbreak trial of Barry Cadden http:// ldpaa.com/2jvVbg7,0,
5084,2017-01-12 21:09:34,UoNPressOffice,Campus meningitis vaccine campaign highlighted as best practice by Public Health England http:// ow.ly/GQmF307VPSh @UoNLifeSci @UoNSU pic.twitter.com/g0tuKWnKDa,2,
5085,2017-01-12 21:09:34,UoNresearch,Campus meningitis vaccine campaign highlighted as best practice by Public Health England http:// ow.ly/GQmF307VPSh @UoNLifeSci @UoNSU pic.twitter.com/3fafIod4sE,0,
5086,2017-01-12 21:09:34,EmmaLRayner,Campus meningitis vaccine campaign highlighted as best practice by Public Health England http:// ow.ly/GQmF307VPSh @UoNLifeSci @UoNSU pic.twitter.com/hjcErlFflC,0,
5087,2017-01-12 21:09:34,UniofNottingham,Campus meningitis vaccine campaign highlighted as best practice by Public Health England http:// ow.ly/GQmF307VPSh @UoNLifeSci @UoNSU pic.twitter.com/TMPL4KThKB,4,
5088,2017-01-12 21:01:19,MarisaJolie,La vacuna de la meningitis B 'Bexsero': todo lo que hay que saber https://www. bebesymas.com/p/75600 vía @bebesymas,0,
5089,2017-01-12 20:42:47,Robert931Robert,10 month old suddenly suffers 14 seizures a day after receiving meningitis vaccine http:// 12160.info/forum/topics/1 0-month-old-suddenly-suffers-14-seizures-a-day-after-receiving …,0,
5090,2017-01-12 20:34:51,portsmouth_pgc,Back after Christmas reminder – get vaccinated against meningitis and septicaemia | UoP News http:// uopnews.port.ac.uk/2017/01/12/358 18/ …,0,
5091,2017-01-12 20:28:53,GaviSeth,Well-earned award for those who helped develop #meningitis A vaccine & protect millions across Africa http:// ow.ly/ePHj307TipV #vaccineswork pic.twitter.com/cOQnHCW989,4,
5092,2017-01-12 20:25:09,GenMedX,"Returning to uni? Protect against an aggressive deadly strain of Meningitis , get #MenACWY vaccine http:// bit.ly/MenACWY16 via @PHE_SouthWest pic.twitter.com/Yqhf0AOoyf",0,
5093,2017-01-12 20:25:01,StaffordCCG,#Meningitis can kill. We’re urging students @StaffsUni @KeeleUniversity @wlv_uni to get the #MenACWY vaccine http:// bit.ly/MenACWY16 pic.twitter.com/uluGaXvgP0,1,
5094,2017-01-12 20:25:00,NHSCannockChase,#Meningitis can kill. We’re urging students @StaffsUni @KeeleUniversity @wlv_uni to get the #MenACWY vaccine http:// bit.ly/MenACWY16 pic.twitter.com/6oE60teVoS,2,
5095,2017-01-12 20:25:00,sessp_ccg,#Meningitis can kill. We’re urging students @StaffsUni @KeeleUniversity @wlv_uni to get the #MenACWY vaccine http:// bit.ly/MenACWY16 pic.twitter.com/hyQhX296gp,1,
5096,2017-01-12 20:24:11,pharma24,Reisemedizin: Kind erkrankt an Meningokokken- Meningitis in Toskana pic.twitter.com/2FKxelyHYT,0,
5097,2017-01-12 20:21:54,medtronomcom,Meningokokken- Meningitis tritt in der Toskana weiter vereinzelt auf. Mitte Dezember ist in Pisa erneut ein... http:// fb.me/6rwEJHhpM,0,
5098,2017-01-12 20:19:32,CefnSaesonComp,Y11 meningitis immunisations are on 17/01/17. Please return consent forms if you haven't already done so.,0,
5099,2017-01-12 20:09:56,PublicHealthW,@gtwelshfactor Please support our Thunderclap; we need young people in Wales to get vaccinated against #meningitis ! https://www. thunderclap.it/projects/51424 -menacwy-vaccination-campaign?locale=en …,1,
5100,2017-01-12 20:04:52,PHE_EastMids,Heading back to uni next week? Make sure you're protected against meningitis - get the #MenACWY vaccine! http://www. nhs.uk/Conditions/vac cinations/Pages/men-acwy-vaccine.aspx … pic.twitter.com/JHr7MCNQYN,0,
5101,2017-01-12 20:04:24,VaccineUK,A friend's son is recovering from meningitis . Can I get recommendations should he wish to share his story? @Voices4Vaccines @VaccinesToday,0,
5102,2017-01-12 20:00:55,PHE_London,Students returning to uni: Get the #MenACWY vaccine and protect against an aggressive deadly strain of Meningitis http:// bit.ly/MenACWY16 pic.twitter.com/QHywSQqcq6,0,
5103,2017-01-12 19:51:00,chaarrcharr,wish I'd stop getting texts about having this meningitis jab eww nah,0,
5104,2017-01-12 19:46:47,PublicHealthW,@BBCRadioCymru Please support our Thunderclap; we need young people in Wales to get vaccinated against #meningitis ! https://www. thunderclap.it/projects/51424 -menacwy-vaccination-campaign?locale=en …,0,
5105,2017-01-12 19:46:34,PublicHealthW,@DerekTheWeather Please support our Thunderclap; we need young people in Wales to get vaccinated against #meningitis https://www. thunderclap.it/projects/51424 -menacwy-vaccination-campaign?locale=en …,12,
5106,2017-01-12 19:46:20,PublicHealthW,@JonathanITV Please support our Thunderclap; we need young people in Wales to get vaccinated against #meningitis ! https://www. thunderclap.it/projects/51424 -menacwy-vaccination-campaign?locale=en …,0,
5107,2017-01-12 19:45:21,danielmcmorrow,@NHS_Fighter having been saved by the NHS from meningitis . I know how fantastic the NHS and all the staff are.,1,
5108,2017-01-12 19:45:04,PublicHealthW,@BBCWales Please support our Thunderclap; we need young people in Wales to get vaccinated against #meningitis ! https://www. thunderclap.it/projects/51424 -menacwy-vaccination-campaign?locale=en …,8,
5109,2017-01-12 19:37:03,ACT4Meningitis,A big thank you this morning to our friends at Denny Ireland for choosing ACT for Meningitis as one of the... http:// fb.me/1B0v84V6B,0,
5110,2017-01-12 19:36:46,SomosSalta,La familia del niño que murió por meningitis denunció mala praxis en el centro de salud de Los Pinares.,0,
5111,2017-01-12 19:30:37,examstrial,Q. During Meningitis : (A) CSF pressure increases (B) CSF pressure decreases (C) CSF glucose increase (D)... http:// fb.me/5XkJYqK6E,0,
5112,2017-01-12 19:30:36,DaiIyMANCHESTER,Mother releases tragic pictures of baby lost to meningitis http:// j.mp/2jHigkc #Manchester pic.twitter.com/OvWp6mJkc9,0,
5113,2017-01-12 19:28:59,WillbroadOnen,"Govt, RHU rollout vaccines to protect babies from meningitis in January http:// theugandan.com.ug/govt-rhu-rollo ut-vaccines-to-protect-babies-from-meningitis-in-january/ …",0,
5114,2017-01-12 19:18:57,NCTMidSussex,"Are you confident about how to respond to a cut, a bump or choking? Know the signs for meningitis ? If the answer... http:// fb.me/3gTrf5Wpx",0,
5115,2017-01-12 19:15:05,suzguest,Tragic story about meningitis http:// fb.me/5Ur69PGtO,0,
5116,2017-01-12 19:12:56,Farao_Amen,Baby krijgt 14 epileptische aanvallen per dag na nieuw vaccin tegen meningitis B. http://www. ninefornews.nl/?p=47520,0,
5117,2017-01-12 19:11:01,hudgellsol,Why mum is sharing story & pictures of baby boy struck down by #meningitis http:// bit.ly/2jCS9e8 pic.twitter.com/kaxbDeIBdJ,1,
5118,2017-01-12 19:07:50,yazzooguy,"Mother, 33, in Manchester to raise awareness of meningitis after her son died at 14-month-old http:// dailym.ai/2ifhbLj via @MailOnline",0,
5119,2017-01-12 19:02:39,slarochelle_,checked WebMD and it says I have meningitis so I'm pretty much dying.,0,
5120,2017-01-12 19:00:50,PHE_London,Meningitis can kill. We’re urging students returning to uni to get the #MenACWY vaccine http:// bit.ly/MenACWY16 pic.twitter.com/ElTE2VHHEB,0,
5121,2017-01-12 19:00:42,sanofipasteur,Video: What is Meningitis ? https:// youtu.be/YZKirdqoDys #meningitis,5,
5122,2017-01-12 18:43:30,manuelj9,Profilaxis de las meningitis agudas bacterianas (excluido el período neonatal) http://www. sccalp.org/boletin/167/Bo lPediatr1999_39_013-019.pdf …,0,
5123,2017-01-12 18:43:02,manuelj9,Meningitis bacteriana http://www. aeped.es/sites/default/ files/documentos/meningitis.pdf …,0,
5124,2017-01-12 18:42:41,manuelj9,Quimioprofilaxis en meningitis http://www. seq.es/seq/html/revis ta_seq/0298/rev2.html …,0,
5125,2017-01-12 18:42:09,manuelj9,GUIA DE ATENCION DE LA MENINGITIS MENINGOCOCCICA https://www. minsalud.gov.co/sites/rid/List s/BibliotecaDigital/RIDE/VS/PP/19Atencion%20meningococica.PDF …,0,
5126,2017-01-12 18:41:36,manuelj9,"Quimioprofilaxis de contactos de pacientes con meningitis bacteriana: ¿a quién, con qué y por qué? http://www. jano.es/ficheros/sumar ios/1/0/1716/41/00410043_LR.pdf …",0,
5127,2017-01-12 18:40:20,manuelj9,Meningitis meningocócica http://www. who.int/mediacentre/fa ctsheets/fs141/es/ …,0,
5128,2017-01-12 18:39:20,manuelj9,Profilaxis antibiótica para la prevención de meningitis en pacientes con fracturas de base de cráneo http://www. cochrane.org/es/CD004884/pr ofilaxis-antibiotica-para-la-prevencion-de-meningitis-en-pacientes-con-fracturas-de-base-de-craneo …,0,
5129,2017-01-12 18:30:42,NTU_SSC,Meningitis get your ACWY vaccine today http://www. youtube.com/watch?v=FuhFp2 2YbpM … Call your health centre today,5,
5130,2017-01-12 18:25:48,CJCollingswood,Back at uni? Get vaccine against meningitis and septicaemia #Wolverhampton http:// m.wolverhampton.gov.uk/article/10290/ Back-at-uni-Get-vaccine-against-meningitis-and-septicaemia …,0,
5131,2017-01-12 18:18:23,UOGParklife,“ Meningitis ” https:// twitter.com/i/moments/8194 64302369341441 …,0,
5132,2017-01-12 18:12:34,TheUgandan_News,"Govt, @RHUganda rollout vaccines to protect babies from #meningitis in January http:// bit.ly/2jGUnJz pic.twitter.com/5roHrfkM8u",1,
5133,2017-01-12 18:12:34,stephenkmuneza,"Govt, @RHUganda rollout vaccines to protect babies from #meningitis in January http:// bit.ly/2jGUnJz pic.twitter.com/bvEMcJSRX2",0,
5134,2017-01-12 18:01:04,KeeleUniversity,#Meningitis can kill. We’re urging students returning to uni to get the #MenACWY vaccine http:// bit.ly/MenACWY16 pic.twitter.com/g4ZhrxEMfV,2,
5135,2017-01-12 17:53:27,fritsman,Baby krijgt 14 epileptische aanvallen per dag na nieuw vaccin tegen meningitis B http://www. ninefornews.nl/?p=47520,0,
5136,2017-01-12 17:50:16,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5137,2017-01-12 17:50:10,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
5138,2017-01-12 17:46:16,VeldhuisC,Baby krijgt 14 epileptische aanvallen per dag na nieuw vaccin tegen meningitis B http://www. ninefornews.nl/baby-aanvallen -vaccin-meningitis/ …,0,
5139,2017-01-12 17:45:58,UOGParklife,Our poll on meningitis suggests around half of first year students have had their meningitis jab,0,
5140,2017-01-12 17:33:08,IllingworthInfo,Staphylococcus schleiferi Meningitis in an Infant https:// goo.gl/fb/eeOFrG #eprompt #paedmed,0,
5141,2017-01-12 17:26:49,nicd_sa,A new meningitis screening test could help cut South Africa's HIV/AIDS deathtoll http:// theconversation.com/a-new-meningit is-screening-test-could-help-cut-south-africas-hiv-aids-deathtoll-69452 … via @TC_Africa,0,
5142,2017-01-12 17:21:51,Dust_Barcelona,"High vigilance for dust-related meningitis over N. Senegal, S. Niger and W. Chad via @ACMADMESA , @WMO @WHO @WHOAFRO @UNEP @AEMET_Esp pic.twitter.com/Kkg9vWrtfj",19,
5143,2017-01-12 17:16:12,vilesIIaexend,meningitis,0,
5144,2017-01-12 17:10:41,TaveresQuixote,#DiseaseATune It's Raining Meningitis,0,
5145,2017-01-12 17:05:18,Johnnydeeable,"Great to be donating one of my ""Geoffrey Wellum"" signed Spitfire pics to The Meningitis Trust ! pic.twitter.com/YHpwtorUWn",0,
5146,2017-01-12 16:50:55,holly_garland,"10month-old suddenly suffers 14 seizures a day after receiving new meningitis vaccine, viral video spreads awareness http://www. naturalnews.com/2017-01-09-10- month-old-suddenly-suffers-14-seizures-a-day-after-receiving-new-meningitis-vaccine-viral-video-spreads-awareness.html …",0,
5147,2017-01-12 16:44:09,JohnFPLane,It's Raining Meningitis . #diseaseatune,0,
5148,2017-01-12 16:28:03,PL14,10-month-old suddenly suffers 14 seizures a day after receiving new meningitis vaccine http:// medicine.news/2017-01-09-10- month-old-suddenly-suffers-14-seizures-a-day-after-receiving-new-meningitis-vaccine-viral-video-spreads-awareness.html …,0,
5149,2017-01-12 16:26:56,ky_blanco,well I had meningitis which wasn't fun st all lol,0,
5150,2017-01-12 16:22:56,hannientour,Sahabat Hannien sudah tahu bahwa sebelum Anda berangkat Umrah wajib vaksin meningitis seperti peraturan... http:// fb.me/3tjj7S5sC,0,
5151,2017-01-12 16:20:11,PHE_London,We're urging students returning to university to get #MenACWY vaccine to protect against meningitis &septicaemia http:// bit.ly/2iccdUj,0,
5152,2017-01-12 16:19:11,WorldHealthNews,"A man who went to jail after using natural remedies to treat his son's meningitis is going to Prince George, B.C.,… http://www. cbc.ca/news/canada/br itish-columbia/nutritional-supplements-prince-george-1.3927824?cmp=rss&utm_source=dlvr.it&utm_medium=twitter …",0,
5153,2017-01-12 16:12:51,TheRealStacyD,It's Raining Meningitis #DiseaseATune,2,
5154,2017-01-12 16:08:52,DeMiaMama,"Bexsero, la vacuna de la meningitis B http:// blgs.co/5E83BK pic.twitter.com/qKVQ8smcP0",0,
5155,2017-01-12 16:02:31,gradeafun,"Help a #friend in need, Dana's Medical Expense Fund https://www. gofundme.com/danas-medical- expense-fund&rcid=7d2e0da26d2a43a68e310eb777c59b3d … #kidney #transplant #meningitis #help #support #gofundme",0,
5156,2017-01-12 16:01:49,KevinAggett,Public Health England urges Somerset students to get vaccinated against meningitis - Somerset County Gazette http:// ift.tt/2imAy8e #High …,0,
5157,2017-01-12 15:56:22,LabkesJateng,Survey Meningitis untuk Para Jemaah Haji http:// labkesjateng.info/kegiatan/view/ surveymeningitisuntukparajemaahhaji-6/ … pic.twitter.com/fcfanrNmcH,0,
5158,2017-01-12 15:43:35,ReporterAndrewJ,Many Meningitis . #DiseaseATune,0,
5159,2017-01-12 15:43:30,MichaelBesket,CDC Doc: Meningitis Outbreak Rivaled Ebola Epidemic https:// lnkd.in/gDzEUYy,0,
5160,2017-01-12 15:39:43,K33P3R1029,"@realDonaldTrump PE Trump, please help those who suffer from chronic pain. I was disabled from fungal meningitis outbreak of 2012.",0,
5161,2017-01-12 15:19:45,healthysecrect,#Meningtis How to know about Meningitis http://www. firehow.com/2012031632474/ how-to-know-about-meningitis.html …,0,
5162,2017-01-12 15:05:24,liberalmew,#DiseaseATune Macho Meningitis,0,
5163,2017-01-12 14:44:51,DewiDellaZeiza,"tapi nek suntik TT pas meh nikah yo gelem ra gelem, suntik meningitis ge umroh yo okelah... lah suntik hepatitis kui loh kan aku jd horor",0,
5164,2017-01-12 14:42:25,SeamonkeyzRule,It's Raining Meningitis #DiseaseATune,0,
5165,2017-01-12 14:33:43,jotaspuercas,My arms are sore cuz I got a meningitis shot and the flu shot ):,0,
5166,2017-01-12 14:28:44,EGCollins,#DiseaseATune It's Raining Meningitis,0,
5167,2017-01-12 14:26:57,DobrilaBee,Play that Fungal Meningitis White Boy #DiseaseATune,0,
5168,2017-01-12 14:23:27,trashcatt,Would you believe that my meningitis shot from last week STILL hurts? Allergic reactions are actually gay af,0,
5169,2017-01-12 14:20:29,DamayDiffap,"dok, di RV,apakah bisa vaksin meningitis untuk calon jamaah umroh?",0,
5170,2017-01-12 14:16:15,SweetBabyJeebus,It's Raining Meningitis #DiseaseATune,0,
5171,2017-01-12 14:06:54,NYDailyNews,Canadian dad who treated late son's meningitis with maple syrup promotes family's nutritional supplement business http:// nydn.us/2ie6Jsh pic.twitter.com/gIEOocCgIi,11,
5172,2017-01-12 13:59:52,the_heppcat,It's Raining Meningitis #DiseaseATune,2,
5173,2017-01-12 13:59:05,Rehfeldt31,PSA: the second meningitis shot hurts just as much as the first.,0,
5174,2017-01-12 13:46:05,Jillsey11,Ask how H flu & strep pneumo vaccines literally caused meningitis deaths/morbidity to plummet.We considered them miracle,0,
5175,2017-01-12 13:41:24,Milhalter,"""Is it not meningitis ?"" -Louisa May Alcott",0,
5176,2017-01-12 13:37:38,TrashFireT,It's Raining Meningitis #DiseaseATune,0,
5177,2017-01-12 13:36:05,RestoreHearing,Meningitis may damage the auditory nerve or the cochlea. #HearingLoss,0,
5178,2017-01-12 13:11:18,_127AM,my sister thought ' meningitis ' and 'meninist' were the same thing and she was using them like they were she's so stupid i cant believe,1,
5179,2017-01-12 12:29:59,vilesIIaexend,meningitis ? ooo,0,
5180,2017-01-12 12:29:47,DaSkrambledEgg,It's Raining Meningitis #DiseaseATune,1,
5181,2017-01-12 12:28:15,VidyaKrishnan,Patients suffering from cerebral meningitis falls from the bed at night. Staff doesn't notice. Dies because of the cold. pic.twitter.com/VD8s9iskZe,5,
5182,2017-01-12 12:16:22,donoflebanon_,I'm having an amazing 2017- I just avoided having a spinal tap to get tested for meningitis . For now :') I think I'd rather convulse n die,0,
5183,2017-01-12 12:00:04,thehealthymummy,"ONE THIRD of parents don't know the symptoms of meningitis , here's what you need to know... http:// fb.me/8MDpeFHYh",0,
5184,2017-01-12 11:45:18,thecuriouscat99,my my..their real life counterparts COD dazai-suicide chuya-cerebral meningitis fyodor-epilepsy *squints eyes*,0,
5185,2017-01-12 11:34:14,harleiiiii_16,When I had meningitis I made memes from my hospital bed of myself for entertainment & now I can't find any of them. You could say I'm upset,1,
5186,2017-01-12 11:34:12,DennisPills,10-Month-Old Suddenly Suffers 14 Seizures a Day After Receiving New Meningitis Vaccine http:// rgn.bz/3WdT pic.twitter.com/TH1QW3w1lK,0,
5187,2017-01-12 11:26:00,WorldHealthNews,"Gaynor McConnell, 33, from Manchester, is determined to show other parents that meningitis doesn't always start… http://www. dailymail.co.uk/health/article -4108922/Heartbroken-mother-33-releases-final-picture-dying-14-month-old-son-hooked-life-support-machines-raise-awareness-devastating-effects-meningitis.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490&utm_source=dlvr.it&utm_medium=twitter …",0,
5188,2017-01-12 11:23:44,leleambesi,Ahora yo también tengo meningitis . Gracias,0,
5189,2017-01-12 11:19:51,MagicMark9,#DiseaseATune By Meningitis,0,
5190,2017-01-12 11:17:18,p_macdonnell,It's raining meningitis #DiseaseATune,0,
5191,2017-01-12 11:15:00,Law360,"Pepe Le Pew, Pee-Wee Herman among fake patient names #meningitis -linked pharmacy used, investigator testifies: https://www. law360.com/articles/880079",0,
5192,2017-01-12 11:03:26,JudgeYoda,10-month-old suddenly suffers 14 seizures a day after new meningitis vaccine http:// vaccineliberationarmy.com/2017/01/11/10- month-old-suddenly-suffers-14-seizures-day-new-meningitis-vaccine/ …,0,
5193,2017-01-12 11:03:25,im_srishabh21,It's Raining Meningitis #DiseaseATune,1,
5194,2017-01-12 11:00:02,TechnoCienciaC,Meningitis bacteriana con formación de pus. #Ciencia http:// fb.me/2GKFEeKj4,0,
5195,2017-01-12 10:54:30,Nancyeatsworld,The dr and the insurance wasting my freaking time with that meningitis shot. Super pissed and my wisdom teeth are killing me,0,
5196,2017-01-12 10:48:47,auspotters,It's Raining Meningitis #DiseaseATune,3,
5197,2017-01-12 10:46:05,1SassySuzee,#It 's Raining Meningitis #DiseaseATune,2,
5198,2017-01-12 10:45:04,icd10bot,"A879 Viral meningitis , unspecified",0,
5199,2017-01-12 10:39:15,JimmieLeeAcre,It's Raining Meningitis #DiseaseATune,1,
5200,2017-01-12 10:35:32,Mauro_mvet,Escuche un cover de Los Pixies cantado por Esmeralda Mitre y creo que me dio Meningitis,2,
5201,2017-01-12 10:34:57,AliRThome,I had meningitis .... I told you in a dream and it felt so real...my cat deleted my text to you...I have no excuse and am shamed,0,
5202,2017-01-12 10:25:03,icd10bot,A878 Other viral meningitis,0,
5203,2017-01-12 10:17:29,DelCyclia,"even with cancer, a swollen arm, strokes, and meningitis , she worked daily, cared for us daily, and only showed hurt when alone",0,
5204,2017-01-12 10:12:39,stevenp69,#DiseaseATune It's Raining Meningitis,0,
5205,2017-01-12 10:06:29,KevinAggett,Public Health England urges Somerset students to get vaccinated against meningitis - Bridgwater Mercury http:// ift.tt/2ii1geU #HigherEd,0,
5206,2017-01-12 10:04:29,omggcezar,I finally got my meningitis shot today,0,
5207,2017-01-12 09:57:51,ContactoEnterar,Prevención: el Gobierno distribuye vacunas contra meningitis y papiloma https:// twitter.com/share?text=Pre venci%C3%B3n:%20el%20Gobierno%20distribuye%20vacunas%20contra%20meningitis%20y%20papiloma …,0,
5208,2017-01-12 09:49:28,LucasBrain4,Lawyers trade blame in meningitis outbreak trial https:// yhoo.it/2jFILGo,0,
5209,2017-01-12 09:48:09,DrHBurstein,"Or Jonas Salk? Or Louis Pasteur? Or any parent who has spared their child whooping cough, or measles, or diphtheria, or meningitis or..... https:// twitter.com/hoosierdfh/sta tus/819339130106769408 …",0,
5210,2017-01-12 09:46:20,BurnleyExpress,NW students urged to get Meningitis vaccine after surge in cases http:// trib.al/97kGcfk pic.twitter.com/UlGHFQlskn,0,
5211,2017-01-12 09:45:03,icd10bot,A871 Adenoviral meningitis,0,
5212,2017-01-12 09:39:49,EthicsHealthLaw,First Criminal Trial in Meningitis Outbreak Caused by Tainted Steroids http:// bit.ly/2jl4257,0,
5213,2017-01-12 09:25:04,icd10bot,A870 Enteroviral meningitis,0,
5214,2017-01-12 09:20:21,emily_lovesblue,Damn meningitis shot gots my arm all fucked up,0,
5215,2017-01-12 09:16:01,sydneehendy,You suck Meningitis B shot.,0,
5216,2017-01-12 09:07:00,fmencuentro989,"PAÍS: Entregaron dosis de vacunas contra el HPV, Meningitis y Antigripales. - http:// fmradioencuentro.com.ar/articulo.html? art=96ea64f3a1aa2fd00c72faacf0cb8ac9 …",0,
5217,2017-01-12 09:00:17,sanjuan8,"Se incluirán vacunas para varones de 11 años, 3 dosis contra la meningitis y una para prevenir neumonía en ancianos. http:// ow.ly/pxFJ307V3H8",0,
5218,2017-01-12 08:53:46,KaiTheGreat14,If you are a senior go to Lee College for a free meningitis shot. You don't need the coupon,0,
5219,2017-01-12 08:48:18,safa_sara,this meningitis shot for rutgers literally has me in bed with a fever and i feel like my arm is gonna fall off,0,
