,date,username,text,retweets numbers,geo
4411,2017-09-16 21:23:58,jimc1960,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4412,2017-09-16 21:19:33,louiseoneil98,That's a shame I had meningitis when I was 8 years old it left me with leg pain skin marks and deaf in both ears,0,
4413,2017-09-16 21:19:05,pooledseq,bioArXiv_ N VITRO AND IN VIVO CHARACTERISATION OF ISOLATES OF CRYPTOCOCCUS NEOFORMANS CAUSING MENINGITIS IN… http:// dlvr.it/PnPPXx,0,
4414,2017-09-16 21:18:26,TerryWuerz,"Very cool, could be a significant step forward for MTB meningitis diagnosis! http://www. thelancet.com/journals/lanin f/article/PIIS1473-3099%2817%2930536-4/fulltext#.WbstuaOnF1M.twitter …",0,
4415,2017-09-16 21:15:08,STVNews,Six-year-old Alice contracted meningitis as a child - five years later her brother was battling the same disease https:// stv.tv/news/features/ 1397842-family-struck-twice-by-meningitis-due-to-rare-immune-condition/ … pic.twitter.com/2X8QeI5KcJ,1,
4416,2017-09-16 21:14:49,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
4417,2017-09-16 21:05:36,grip54,Tuberculous meningitis : Nature Reviews Neurology : Nature Research | @scoopit http:// sco.lt/50GscL,1,
4418,2017-09-16 21:04:48,BristolLive,The latest after three men taken to hospital with meningitis #Bristol @PHE_uk @PHE_SouthWest http://www. bristolpost.co.uk/news/health/pu blic-health-england-provides-update-486593 …,3,
4419,2017-09-16 20:55:00,BristolLive,Public Health England provides update after three men in Bristol taken to hospital with meningitis http://www. bristolpost.co.uk/news/health/pu blic-health-england-provides-update-486593 …,0,
4420,2017-09-16 20:50:53,HealthWatch123,Students urged to get meningitis vaccine ahead of Freshers week http://www. itv.com/news/tyne-tees /2017-09-15/students-urged-to-get-meningitis-vaccine-ahead-of-freshers-week/ … @doritmi @AmerAcadPeds @VaccinesToday,3,
4421,2017-09-16 20:37:30,beckedwardsxo,U best have gotten the meningitis jab,0,
4422,2017-09-16 20:34:54,BristolLive,Public Health England provides update after three men in Bristol taken to hospital with meningitis http://www. bristolpost.co.uk/news/health/pu blic-health-england-provides-update-486593 …,1,
4423,2017-09-16 20:34:54,JosephDWilkes,Public Health England provides update after three men in Bristol taken to hospital with meningitis http://www. bristolpost.co.uk/news/health/pu blic-health-england-provides-update-486593 …,0,
4424,2017-09-16 20:31:58,Michael_Yong,"There is NO heightened risk at @StBrendansSFC with re to meningitis , @PHE_SouthWest confirmed @StBrendanSFC http://www. bristolpost.co.uk/news/health/pu blic-health-england-provides-update-486593 …",5,
4425,2017-09-16 20:29:24,Michael_Yong,The men who were taken to hospital with meningitis are recovering well @PHE_uk @PHE_SouthWest confirms http://www. bristolpost.co.uk/news/health/pu blic-health-england-provides-update-486593 …,4,
4426,2017-09-16 20:22:41,shaemaryon,"feel like absolute death because of my meningitis jab, kind of regretting having it done now",1,
4427,2017-09-16 20:20:21,Sharlinie_S,"@MeningitisNow @M_R_F A charity event for Meningitis - Please donate, support and retweet. Thank you. https:// twitter.com/FarFitnessUK/s tatus/909012991907164161 …",0,
4428,2017-09-16 20:20:01,M_R_F,Who's excited for Meningitis Awareness Week? we can't wait to see how you're getting involved. Find out more: http://www. meningitis.org/maw17 pic.twitter.com/vUgneRcKP5,4,
4429,2017-09-16 20:17:48,SapiensMedicus,Meningitis Bacteriana en Pediatría https:// is.gd/K315KU #Loquedebessaber #FOAMed #MedEd,3,
4430,2017-09-16 20:16:46,chriscwharris,"Sucks mate, son had meningitis when he was just over 1 yr old. Scary time watching doctors rush them away. Thankfully he's all grown up now!",0,
4431,2017-09-16 20:16:00,FarFitnessUK,1 week from now we'll be running Tough Mudder for Meningitis Now https:// buff.ly/2j4pyyS Please help us reach our donations target,0,
4432,2017-09-16 19:43:17,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
4433,2017-09-16 19:30:00,TheJournalNews,Meningitis survivor urges students to get lifesaving vaccine after his brush with deadly disease http://www. chroniclelive.co.uk/news/health/me ningitis-survivor-urges-students-lifesaving-13626308 …,1,
4434,2017-09-16 19:29:29,Michael_Yong,Just been to meet Mike Ward at @PHE_uk about meningitis . Update to come.,2,
4435,2017-09-16 19:21:03,seawitchspells,"Pyoderma, Vimina Come winds of the Norwegian Sea Invoices, rhinitis Et max meningitis Ahotsa to me",0,
4436,2017-09-16 19:10:03,STVNews,Family's agony as siblings are both struck down with meningitis and septicemia just five years apart #MAW17 https:// stv.tv/news/features/ 1397842-family-struck-twice-by-meningitis-due-to-rare-immune-condition/ … pic.twitter.com/Xxz47Nqh8t,0,
4437,2017-09-16 19:02:09,NorthumbriaUni,Have you got your Men ACWY vaccination to protect you against meningitis and septicaemia? Find out more here > http:// bit.ly/1S48KR1 pic.twitter.com/WuTWefRfOr,0,
4438,2017-09-16 19:02:07,NUstudents,Have you got your Men ACWY vaccination to protect you against meningitis and septicaemia? Find out more here > http:// bit.ly/1S48KR1 pic.twitter.com/tRx5ke29uG,3,
4439,2017-09-16 19:00:01,ChronicleLive,Meningitis survivor urges students to get lifesaving vaccine after his brush with deadly disease http://www. chroniclelive.co.uk/news/health/me ningitis-survivor-urges-students-lifesaving-13626308 …,1,
4440,2017-09-16 18:59:03,joedavsi,Meningitis has hit Bristol x,0,
4441,2017-09-16 18:51:38,brandnewstudies,"Montana University Studies Show Epilepsy Mostly Genetic, And Linked To Meningitis",0,
4442,2017-09-16 18:44:31,Beodoppelz,Das ist so Geil! Erst wird mir ne Virale Meningitis diagnostiziert und jetzt bin ich wahrscheinlich auch noch Herzkrank. Fehlt nurnoch Leber,0,
4443,2017-09-16 18:44:20,JuliaESMF2015,"This is such an important time of year to be aware of Meningitis . A young man, George,... https://www. gofundme.com/ESMFJuliaStyle s?pc=tw_mu …",1,
4444,2017-09-16 18:41:00,HIC2016,"‘Whether it's fighting polio or meningitis , India has shown way in health innovation' http:// timesofindia.indiatimes.com/india/whether- its-fighting-polio-or-meningitis-india-has-shown-way-in-health-innovation/articleshow/60488660.cms … #WHIS",0,
4445,2017-09-16 18:39:01,M_R_F,"Meningitis & septicaemia are serious, deadly diseases - and we need your help to defeat them. http://www. meningitis.org / pic.twitter.com/CKC9AwwlcT",9,
4446,2017-09-16 18:36:49,RedFMNews,Organisers of Meningitis Awareness Week are urging the public to become more familiar with the symptoms of Meningitis,0,
4447,2017-09-16 18:27:25,mishgill,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4448,2017-09-16 18:22:21,nairapark,#Nigeria #news - Mystery illness in Liberia suspected to be meningitis - Minister http://www. nairapark.com/news/149433125 6/mystery-illness-liberia-suspected-meningitis-minister&t=10542 …,0,
4449,2017-09-16 18:22:05,jomwlever,"good to see pic is back Yes, best wishes to new students & their parents. Hope new students have had their meningitis vaccinations",0,
4450,2017-09-16 18:13:00,MeningitisNow,#Meningitis is the inflammation of the meninges (protective membranes around your brain) which is why you can have severe head & neck pain,11,
4451,2017-09-16 17:58:17,kraakejenta,"Like, im such a hypochondriac. One bad headache and I'm already thinking it's a tumor or meningitis , lol.",0,
4452,2017-09-16 17:46:50,stephcwragg,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4453,2017-09-16 17:45:38,Navarrainforma,El Gobierno de Navarra promueve un protocolo para meningitis y neumonías pediátricas http://www. navarrainformacion.es/2017/09/16/el- gobierno-de-navarra-promueve-un-protocolo-para-meningitis-y-neumonias-pediatricas/ …,0,
4454,2017-09-16 17:37:54,royales_irene,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,2,
4455,2017-09-16 17:37:42,sue_auntie,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4456,2017-09-16 17:36:48,luciapediatra,"los Vega, allí siguen. Muy top! Sí, las secuelas de la meningitis pueden ser terribles. Yo tuve la suerte de sufrirla sin secuelas",0,
4457,2017-09-16 17:26:20,BasicNewbie,oh no webmd tells me that i have either a flu or a stroke or aseptic meningitis what do i do,0,
4458,2017-09-16 17:21:09,AirTheReal,#Remedy Canadian couple allegedly tried to treat son's meningitis with herbal remedies… http:// fxmb.info/PnMjfN via #hng #Herbal #news,0,
4459,2017-09-16 17:17:25,AlamiTiens,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
4460,2017-09-16 17:06:12,KoepkeSascha,"My last session at #GESummit17 on how to survive in a post truth world. Just wonder how to fact-check if ""god's anger"" cause meningitis",0,
4461,2017-09-16 16:50:05,GenMedX,Off to university soon or know someone who is? #MenACWY vaccine protects against meningitis & septicaemia http:// bit.ly/MenACWY16 @PHE_uk pic.twitter.com/dqNC1vOhHb,0,
4462,2017-09-16 16:46:03,venusetoile,#Santé Meningitis B vaccine’s high price tag poses a #health care conundrum http:// bit.ly/2xVU7Jx https://www. scientificamerican.com/article/mening itis-b-vaccine-rsquo-s-high-price-tag-poses-a-health-care-conundrum/?utm_source=twitter&utm_medium=social&utm_campaign=sa-editorial-social&utm_content=&utm_term=health_&sf113124428=1 …,0,
4463,2017-09-16 16:36:08,ProdromalStage,Meningitis survivor urges students to get lifesaving vaccine after his brush with deadly disease - ChronicleLive http:// ift.tt/2fpwvWO,0,
4464,2017-09-16 16:35:02,ukstudentnews,Meningitis survivor urges #students to get lifesaving vaccine after his brush with deadly disease http:// ukstudentnews.net/cgi-bin/displa y_external.py?req_linkname=http://www.chroniclelive.co.uk/news/health/meningitis-survivor-urges-students-lifesaving-13626308 …,0,
4465,2017-09-16 16:30:09,STVEdinburgh,Family struck twice by meningitis due to rare immune condition http:// dlvr.it/PnMMn3 pic.twitter.com/Gi7LleRbnl,0,
4466,2017-09-16 16:28:07,STVNews,Family struck twice by meningitis due to rare immune condition http:// dlvr.it/PnMMLk pic.twitter.com/jcf570lgtu,1,
4467,2017-09-16 16:25:02,STVNews,Family's shock as siblings struck twice with meningitis due to rare immune condition #MAW17 #MeningitisAware https:// stv.tv/news/features/ 1397842-family-struck-twice-by-meningitis-due-to-rare-immune-condition/ … pic.twitter.com/1FugjSX8u4,1,
4468,2017-09-16 16:16:35,FamilyGuideID,Bakteri Hib menyebabkan meningitis dan pneumonia. Bagaimana menangkalnya? http:// goo.gl/fmBHic #fghealth,0,
4469,2017-09-16 16:11:23,HayleybraHayley,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 … Please sign #makethislaw,0,
4470,2017-09-16 16:03:38,lowkiisavageeee,I was diagnosed with bacterial meningitis in a dream last night. So weird.,0,
4471,2017-09-16 16:03:09,DavidJones_now,Family struck twice by meningitis due to rare immune condition http:// dlvr.it/PnMBKm ^STV pic.twitter.com/DYuJtjMovY,0,
4472,2017-09-16 16:01:36,lydiahwaithera3,Meningitis | Home | CDC http://www. cdc.gov/meningitis/ind ex.html … via @CDCgov,0,
4473,2017-09-16 16:00:20,DearsPharmacy,http:// s.ripl.com/f4j0h0 #menb #meningitis #childrensvaccination pic.twitter.com/Tjo9L0Zq5M,0,
4474,2017-09-16 15:36:51,taniahitchins,DONATE NOW for MENINGITIS Spot Harriet? RT now 2 hrs to go @theGROWcompany @JJONeillJnr @BBCGlos http://www. justgiving.com/fundraising/Ha rriette-Bond?utm_source=whatsapp … pic.twitter.com/erwW6qt71q,5,
4475,2017-09-16 15:33:58,Louise90999815,Mine too and got his meningitis XYZ!,2,
4476,2017-09-16 15:14:36,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
4477,2017-09-16 15:07:21,Pairsonnalites,"Recap | INDIA — Whether it's fighting polio or meningitis , India has shown way in health innovation' http:// dlvr.it/PnLrCQ pic.twitter.com/KfhTLmB4Zc",0,
4478,2017-09-16 15:07:20,PairsonnalitesA,"Recap | INDIA — Whether it's fighting polio or meningitis , India has shown way in health innovation' - As… http:// dlvr.it/PnLr8j pic.twitter.com/pc5VqFd8RK",0,
4479,2017-09-16 14:49:33,Lil_BonQuiQui,"Anytime my neck hurts, my brain automatically thinks it's meningitis",0,
4480,2017-09-16 14:17:23,VTLawyer85,Careful! You can get meningitis or encephalitis from holding wild birds w/out masks/gloves. I learnt this the hard way doing similar work.,0,
4481,2017-09-16 13:38:46,skysuarezz,"TENGO MENINGITIS , CÓRDOBA DE MIERDA YO ME JUBILO",0,
4482,2017-09-16 13:02:34,myartparkcom,fuck meningitis,0,
4483,2017-09-16 13:01:03,thankeveryword,"Thank you, meningitis !",0,
4484,2017-09-16 12:15:03,riojalibreok,Lo más polémico IV fue... Beba contrajo Meningitis y lucha por su vida: está internada en el HMyN http://www. riojalibre.com.ar/sociedad/79671 -tiene-que-pasar-un-milagro-para-que-vuelva-a-casa/ …,0,
4485,2017-09-16 11:45:47,rita_ekah,"Attention Pet lovers. Recent tests from paws , cat/dogs who sleep on their owners' beds showed E.Coli, fungus, meningitis bacteria. Alert!!",1,
4486,2017-09-16 11:44:51,elbaz6060,خافت يبقي meningitis,0,
4487,2017-09-16 11:39:50,lmaoseavey,I got the freakin meningitis shot today and I'm like that girl who freaked tf out in that video,0,
4488,2017-09-16 11:30:54,kukuvitsa,Meningitis inbound,0,
4489,2017-09-16 11:11:47,alaylays,i sorted my assignments into a planner and i think i got meningitis from looking at it,0,
4490,2017-09-16 10:42:38,nairapark,#Nigeria #news - NYSC advises prospective corps members on vaccination against meningitis http://www. nairapark.com/news/149530059 6/nysc-advises-prospective-corps-members-vaccination-against&t=9809 …,0,
4491,2017-09-16 10:03:37,Madamoiselle00,"Let us help Sean for was diagnosed with PNEUMONIA high risk, MENINGITIS and MILD HYDROCEPHALUS http:// fb.me/1BmR1wAEc",0,
4492,2017-09-16 09:57:30,BrunettesInc,I'm sick and I looked up my symptoms and apparently I have meningitis and I'm going to die.,0,
4493,2017-09-16 09:56:13,ThisisLaurenHi,Last year I went to get my meningitis jab and the nurse told me I was 'awfully happy for someone who's about to be jabbed with a needle',0,
4494,2017-09-16 09:39:27,galanp02,New England Compounding Center meningitis outbreak case docs: https:// archive.org/details/United StatesVCaddenExhibits …,0,
4495,2017-09-16 09:28:26,KnowMeSee,"oh, yeah that's a good thing. And the meningitis jab too Hope you settle in okay and have a wonderful time!",0,
4496,2017-09-16 09:22:56,ALICE_TATAE,I would but I don't drink alcohol haha and luckily I've already had my meningitis jab last year,0,
4497,2017-09-16 09:13:33,Lily_Beckett,Lying here with an aching arm from my meningitis jab am reminded of jab days at school & how dozens would b fainting/crying all over the ref,0,
4498,2017-09-16 08:44:49,media_en,Bristol teenager diagnosed with meningitis - family and friends being offered vaccinations as a… https:// goo.gl/fb/6XUfsZ UK News Health,0,
4499,2017-09-16 08:35:08,oikavocado,i just got my second meningitis shot and it's so sore already :'D,0,
4500,2017-09-16 08:26:02,sharpfang,The National Meningitis Association(NMA) is a front for the vaccine industry. http:// vaccineinjurynews.com/2017-08-26-the -national-meningitis-association-are-a-front-for-the-vaccine-industry.html … What a surprise...,2,
4501,2017-09-16 08:22:45,Clarion_UroGyne,#FridayFunFact the first infant Meningitis vaccine was developed by Canadian Dr. Harold Jennings pic.twitter.com/twlVNaZbeF,0,
4502,2017-09-16 08:19:30,meddefs,meningitis : The premature death of living cells or tissues.,0,
4503,2017-09-16 08:04:04,StandBackUp2,"We know metabolic disturbances, electrolyte imbalances, meningitis , all affect consciousness. I could list thousands of things we know.",0,
4504,2017-09-16 08:03:13,GobCity,Bristol teenager diagnosed with meningitis - family and friends being offered vaccinations… https:// goo.gl/fb/66sZan,0,
4505,2017-09-16 08:02:00,TheAdvocateIsIn,"35 years ago, I survived #meningitis as a child. It shaped everything about who I am today: https:// patientadvocateschronicle.com/blog/2017/9/13 /birth-of-a-monster-the-aftermath … #spoonie",0,
4506,2017-09-16 07:52:23,BristolLive,Student in hospital with meningitis was a friend of Bristol teenager who died of the disease http://www. bristolpost.co.uk/news/bristol-n ews/student-hospital-meningitis-linked-bristols-485472#ICID=sharebar_twitter …,7,
4507,2017-09-16 07:44:44,mediat_health,Bristol teenager diagnosed with meningitis - family and friends being offered vaccinations as a… https:// goo.gl/fb/xXakdQ #Health UK,0,
4508,2017-09-16 07:43:55,Kukutras28,Llevo un año en lista de espera xa conseguir la vacuna de la meningitis xa mi peque...,0,
4509,2017-09-16 07:36:19,clarion_vision,#FridayFunFact the first infant Meningitis vaccine was developed by Canadian Dr. Harold Jennings pic.twitter.com/D4ACpEsh6D,2,
4510,2017-09-16 07:36:00,HourlyDeath,Meningitis,0,
4511,2017-09-16 07:35:27,media_en,Bristol teenager diagnosed with meningitis - family and friends being offered vaccinations as a… https:// goo.gl/fb/RvAeJx UK News Health,0,
4512,2017-09-16 07:20:55,sebaelsenpai,creo que tengo meningitis,0,
4513,2017-09-16 06:58:14,GobCity,Bristol teenager diagnosed with meningitis - family and friends being offered vaccinations… https:// goo.gl/fb/nkUXRJ,0,
4514,2017-09-16 06:55:59,jurnalpenyakit,"Penularan Meningitis Perlu Dicegah, Simak Cara Alami Paling Aman https:// goo.gl/fb/9z5tYC #penyakitmeningitis",0,
4515,2017-09-16 06:55:05,CBDHempPaste,"ACUTE VIRAL ENCEPHALITIS ASEPTIC MENINGITIS (alteration in consciousness, personality change, seizures, paresis) cranial nerve abnormalities pic.twitter.com/HtVDDBjlQL",0,
4516,2017-09-16 06:45:58,CucumberHealthy,Bacterial Meningitis Scare: This Serious Infection Largely Strikes Teens and Young Adults http:// healthycucumber.com/bacterial-meni ngitis-scare-serious-infection-largely-strikes-teens-young-adults/ … pic.twitter.com/wbKN4jCWZC,0,
4517,2017-09-16 06:37:14,mediat_health,Bristol teenager diagnosed with meningitis - family and friends being offered vaccinations as a… https:// goo.gl/fb/WF4mGL #Health UK,0,
4518,2017-09-16 06:36:49,David_S_Bristol,Advice for new UK students on meningitis : https://www. meningitisnow.org/fight-for-now/ supporting-you-supporting-us/how-can-we-help-you/supporting-new-students/ … Vaccination available for all 1st year university students aged 19-25.,6,
4519,2017-09-16 06:29:04,media_en,Bristol teenager diagnosed with meningitis - family and friends being offered vaccinations as a… https:// goo.gl/fb/euzkp5 UK News Health,0,
4520,2017-09-16 06:20:13,ImaginePato,Retweeted BIOTECNOLOGIA SI ( @BIOTECH_SI ): Biosensores para el diagnóstico precoz de la meningitis bacteriana... http:// fb.me/7h9mjR4k5,0,
4521,2017-09-16 06:15:45,rediclinic,Take a closer look at the Meningitis B vaccine and its benefits for children. http:// sfsoc.us/2jwxWYf,0,
4522,2017-09-16 06:15:14,NFIDvaccines,Early symptoms of #meningitis can be mistaken for #flu & can be deadly! #GetVaccinated http:// ow.ly/NXF430f4xK8 pic.twitter.com/sbWIQiZQ2y,0,
4523,2017-09-16 06:14:34,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
4524,2017-09-16 06:13:39,luciapediatra,"Estas es una d las complicaciones d las sepsis/ meningitis ,las amputaciones.Mejor vacunarse y disminuir el riesgo,no os parece? #vaccineswork https:// twitter.com/bbcengland/sta tus/908376258299482112 …",80,
4525,2017-09-16 06:02:28,okdiario,"Glaxo mantiene desabastecidas las farmacias de Bexsero, la vacuna contra las meningitis http:// okdiario.com/economia/empre sas/2017/09/15/glaxo-mantiene-desabastecidas-farmacias-bexsero-vacuna-contra-meningitis-1322084?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#link_time=1505502600 …",5,
4526,2017-09-16 05:53:29,nateraymond,"Scoop ahead of next week's meningitis trial in Boston: FDA plans new compounding pharmacy policy, agency head says https:// au.news.yahoo.com/a/37109009/exc lusive-fda-plans-new-compounding-pharmacy-policy-agency-head-says/ …",3,
4527,2017-09-16 05:53:23,GobCity,Bristol teenager diagnosed with meningitis - family and friends being offered vaccinations… https:// goo.gl/fb/14Sj4Q,0,
4528,2017-09-16 05:52:27,DavidEdrop2,"Thanks for all your kind messages, doctors think I've got meningitis for the second time in a year. Awful luck this time viral",0,
4529,2017-09-16 05:48:14,JoMichCarter,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4530,2017-09-16 05:44:14,Tank_the_pig,@EstherThePig hi! Tank has meningitis & it's hard to pay for what he needs. Can you please share? https://www. gofundme.com/tanks-medical- cost …,0,
4531,2017-09-16 05:40:39,NiqiconQ,"Dos quemados por explosión, una meningitis por neumo y un intento de suicidio. CÁLMENSEEEEEEEEEEE.",0,
4532,2017-09-16 05:29:15,Bodymender_n_ED,More meningitis points #HREM17 pic.twitter.com/nBcLajNWld,0,
4533,2017-09-16 05:24:58,networkgalway,"Great fun at the charity lunch today in The Connacht Hotel for this years charity, ACT for Meningitis :) Thank... http:// fb.me/9chELUaDl",0,
4534,2017-09-16 05:24:00,Mededucation101,Rifampin is indicated for the prophylaxis of meningitis when patients have been in close contact with infected individual #bcpsexam #naplex,2,
4535,2017-09-16 05:19:03,AliHowie,@bbcpointswest no vac against men B. A vac program needs to be put in place protect our kids #vaccineswork #meningitis @KerryMP,0,
4536,2017-09-16 05:18:15,Bodymender_n_ED,More on meningitis #HREM17 pic.twitter.com/fnEUakURpx,1,
4537,2017-09-16 05:17:55,Bodymender_n_ED,Meningitis overview #HREM17 pic.twitter.com/JUoXAT0STS,1,
4538,2017-09-16 04:58:04,VidaySalud,De nuestra enciclopedia de #salud - Meningitis : http:// bit.ly/2x5kdKZ pic.twitter.com/biTu2hkXHq,0,
4539,2017-09-16 04:35:58,HourlyDeath,H influenzae type B meningitis,0,
4540,2017-09-16 04:32:11,cookefabulous,Three new meningitis cases in Bristol http:// fb.me/29jxIHSyh,0,
4541,2017-09-16 04:29:22,BNHSBiomed,Preparing for next weeks ELISA lab. Who's ready to determine which patients are positive for bacterial meningitis ? pic.twitter.com/XfIW1B5jQJ,0,
4542,2017-09-16 04:28:43,Nadzh,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4543,2017-09-16 04:28:03,JulieOptimumFA,Students urged to check immunisations are up to date following 2 cases of Meningitis B and 3rd suspected in Bristol https:// buff.ly/2x2b1cG,0,
4544,2017-09-16 04:26:07,LisaBowes5,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4545,2017-09-16 04:25:12,juukuchi,Except for that episode where they shrink to go into Scooter and save him from spinal meningitis . I swore there was a clip somewhere.,1,
4546,2017-09-16 04:20:53,seawitchspells,"Pesewa, Cicada Come winds of the Camotes Sea Ordnances, bursitis Et max meningitis Die Stimme to me",0,
4547,2017-09-16 04:14:21,leisurely_lenny,3 years ago today i was in the er with meningitis . was very close to dying. now i'll never die (not gonna knock on wood),0,
4548,2017-09-16 04:11:22,SelenaTramayne,My son has viral meningitis and why I'm so grateful… https:// buff.ly/2vdvINU #trmyn https:// buff.ly/2vd6CPm,0,
4549,2017-09-16 04:10:00,standardnews,Parents of woman killed by meningitis tell students 'have life-saving jab now' https://www. standard.co.uk/news/health/pa rents-of-woman-20-killed-by-meningitis-tell-students-have-lifesaving-jab-now-a3635581.html …,8,
4550,2017-09-16 04:01:23,saly_sol,"Glaxo mantiene desabastecidas las farmacias de Bexsero, la vacuna contra las meningitis http:// ift.tt/2juIg2K",0,
4551,2017-09-16 03:48:07,LinaaLovessYouu,Please all sign this petition to get the Meningitis B vaccine free for children of all ages. https:// petition.parliament.uk/petitions/2001 17 …,0,
4552,2017-09-16 03:45:18,PHE_SouthWest,Off to university soon or know someone who is? The #MenACWY vaccine protects against meningitis and septicaemia http:// bit.ly/MenACWY16 pic.twitter.com/WJWaOzXDIl,9,
4553,2017-09-16 03:41:06,Kristyn_Sites,"*has daily migraines* googles causes: stroke, meningitis , traumatic brain injury, brain tumor *sobs*",0,
4554,2017-09-16 03:23:19,jadeus19,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4555,2017-09-16 03:19:14,Wcarlottaclg,Pos yo estoy en mi casa un poco fastidia Jace nada me pusieron la vacuna de la meningitis y me duele el brazo pero el video de hoy un éxito,0,
4556,2017-09-16 03:14:30,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
4557,2017-09-16 03:01:45,ShelbyRaynelds,meningitis af https:// twitter.com/skvrsgard/stat us/907075509795913728 …,0,
4558,2017-09-16 02:52:37,ZimJay,#homeopathy makes #vaccineswork Better! Watch Dr Concepcion Huergo - Creator of meningitis B vaccine explains he... https:// youtu.be/oyPvftE7Xh8,0,
4559,2017-09-16 02:48:55,AyyLaLaLaLa,Seb got: some brilliant life experiences doing world challenge in India for 3 weeks and then... meningitis https:// twitter.com/lafatimayette/ status/908718453393100802 …,0,
4560,2017-09-16 02:32:27,KimbyIndy,"Definitely. He also got 2 separate Meningitis shots, his last Hep A & a flu shot. The kid's immortal now.",0,
4561,2017-09-16 02:22:22,PrestonBible,Students urged to get their meningitis jab http:// dld.bz/gfkD4 pic.twitter.com/XB1zveKiyy,0,
4562,2017-09-16 02:20:14,theroamingwam,"#freshers #uni #meningitis #vaccine Good news report just now, thank you. Never knew that leg pain was a symptom of Meningitis B. https:// twitter.com/itvwestcountry /status/908704458854592512 …",0,
4563,2017-09-16 02:15:57,NDesirea,I HATE SHOTS !!! I almost cried getting my damn meningitis shot today,0,
4564,2017-09-16 02:07:52,Georgie_Ella,this is the fourth time a saint brendan's sixth form college student has contracted meningitis in less than 18 months,0,
4565,2017-09-16 02:06:19,Georgie_Ella,if you're going to uni or just if you're around the university age then please go and get the meningitis vaccine,0,
4566,2017-09-16 02:04:31,Llewela,Had full monty of 3 jabs - one meningitis . After 1st batch he was poorly but It was the look of trust that did it for me this time. Sob!,0,
4567,2017-09-16 02:04:11,renacult,i have a lot of meningitis mutuals so,0,
4568,2017-09-16 02:02:07,NUstudents,Getting the Men ACWY jab will protect you against meningitis and septicaemia. Find out more here > http:// bit.ly/1S48KR1 pic.twitter.com/8KqKaqxJm1,2,
4569,2017-09-16 02:02:07,NorthumbriaUni,Getting the Men ACWY jab will protect you against meningitis and septicaemia. Find out more here > http:// bit.ly/1S48KR1 pic.twitter.com/914p49p9uN,0,
4570,2017-09-16 02:01:10,KyiaaaT,I've just booked in to have my meningitis jab for before university starts again @MeningitisNow,0,
4571,2017-09-16 01:49:44,Lucy_connell1,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 … PLEASE sign.,0,
4572,2017-09-16 01:48:03,_liamcolton,"She's bald as fuck, got meningitis",0,
4573,2017-09-16 01:41:29,b_tebbatt,this meningitis jab has left my arm achinnnnnnnnng,0,
4574,2017-09-16 01:40:01,oliveraslvarez,seqüeles d'una meningitis mal curada,0,
4575,2017-09-16 01:31:33,Harrygreeneyesx,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4576,2017-09-16 01:24:58,mentallyunmabel,I had to biggest panic attack of my life but I got my fucking meningitis vaccination finally,0,
4577,2017-09-16 01:23:34,dancer2712,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4578,2017-09-16 01:10:23,VaccineFinder,#NewYork : Case of viral #meningitis detected in Lockport School District - The Buffalo News http:// ow.ly/Hgja30fb3GS,0,
