,date,username,text,retweets numbers,geo
4637,2018-03-15 18:21:00,MeningitisNow,"As well as our helpline, you can chat to others affected by #meningitis on our forum http:// mnow.co.uk/1p8a6j0",1,
4638,2018-03-15 18:17:53,drsarahnet,The Danger Behind the Symptoms of Meningitis among Young Adults https:// drsarah.net/general-health /danger-behind-symptoms-meningitis-among-young-adults/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #generalhealth,0,
4639,2018-03-15 18:13:10,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
4640,2018-03-15 18:12:56,donaldekeblog,"ICYMI: INTERVIEW: What we’re doing to stop Lassa fever, meningitis , other diseases killing Nigerians – NCDC CEO http:// dlvr.it/QL5ZpR pic.twitter.com/BR9BLjvSmU",0,
4641,2018-03-15 18:11:12,DonaldRex,"ICYMI: INTERVIEW: What we’re doing to stop Lassa fever, meningitis , other diseases killing Nigerians – NCDC CEO http:// dlvr.it/QL5ZRL pic.twitter.com/u4u2yZ16nC",0,
4642,2018-03-15 18:04:48,DrSarahBHealthy,Mother's instinct saves her child from meningitis #healthnews http:// dailym.ai/2FCL7BC pic.twitter.com/FBLo2uw9ml,1,
4643,2018-03-15 18:01:36,tongo_vip15,Con esa cara podría haber argumentado meningitis o algo mas acorde con ella subnormalidad profunda https:// twitter.com/numer344/statu s/973992180229591042 …,0,
4644,2018-03-15 17:56:42,PedroMonkfish,"@GavinWilliamson £38m to chemical weapons research? Anthrax vaccinations to soldiers? Can you just please please stop this nonsense. If you want to fund vaccinations, how about making meningitis b free? How about putting £38m into homeless or kids in poverty? Disgrace",0,
4645,2018-03-15 17:53:11,NetworkofnewsUK,Woman left paralysed after contracting deadly meningitis Jemma Pressman fell victim to meningitis – ... https:// goo.gl/zGGecb,0,
4646,2018-03-15 17:48:42,NuffieldTrust,But caution is needed: Data from 2016 shows a reduction in uptake of all three major early childhood vacancies in the UK and uptake for vaccines like whooping cough and meningitis have all dropped in the last year pic.twitter.com/A34fNKceFJ,2,
4647,2018-03-15 17:45:10,AlterlineHealth,"We worked in partnership with the charity Meningitis Now, to undertake an extensive and ground-breaking study to uncover the impact of meningitis on those it affects. #TBT http:// ow.ly/MMhY30ix0Kw pic.twitter.com/jjhzBtDJtL",0,
4648,2018-03-15 17:44:27,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
4649,2018-03-15 17:43:27,micro_papers,Antifungal Combinations for Treatment of Cryptococcal Meningitis in Africa http:// ift.tt/2FYd1HD,0,
4650,2018-03-15 17:29:27,HornNewsNigeria,"What we're doing to stop Lassa fever, meningitis , other diseases killing Nigerians – ... has been published on - https://www. hornnewsnigeria.com.ng/lifestyle/heal th/what-were-doing-to-stop-lassa-fever-meningitis-other-diseases-killing-nigerians-ncdc-ceo/ … pic.twitter.com/DPog0jTgkK",0,
4651,2018-03-15 17:18:02,nacheteln,Descartada la meningitis en el menor de 3 años hospitalizado en Sevilla https:// fb.me/aPUdsR4Rg,0,
4652,2018-03-15 17:17:55,flameater,Antifungal Combinations for Treatment of Cryptococcal Meningitis in Africa - More at http:// zpr.io/nXAM6 -,0,
4653,2018-03-15 17:05:46,ieppley,Hope it's not meningitis ....hope you get to feeling better soon,0,
4654,2018-03-15 16:56:31,typeMAT12,Results of major Cryptococcal Meningitis trial now out. http://www. nejm.org/doi/full/10.10 56/NEJMoa1710922 …,0,
4655,2018-03-15 16:55:12,rincondesisifo,(NEJM) Combinaciones de antifúngicos para el tto de la meningitis criptocócica http://www. nejm.org/doi/full/10.10 56/NEJMoa1710922?query=featured_home … ECA,1,
4656,2018-03-15 16:44:31,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
4657,2018-03-15 16:30:31,GPwarrior90,"i've had the worst pain of my life..im just coming out the worst part of #sepsis induced #meningitis caused by Ecoli bacteria..i cant wee without a catheter, on 24hr ozygen, cannot move my legs and severe headache, the doctors are not sure if this is permanent #chronicillness",0,
4658,2018-03-15 16:24:00,SergylB,Antifungal Combinations for Treatment of Cryptococcal Meningitis in Africa | NEJM http://www. nejm.org/doi/full/10.10 56/NEJMoa1710922#.Wqofj-t1_Yc.twitter …,0,
4659,2018-03-15 16:12:02,komaest555,Antifungal Combinations for Treatment of Cryptococcal Meningitis in Africa | NEJM http://www. nejm.org/doi/full/10.10 56/NEJMoa1710922?query=featured_home#.Wqoctj8KCEY.twitter …,0,
4660,2018-03-15 16:06:20,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
4661,2018-03-15 16:05:52,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
4662,2018-03-15 15:47:21,Anyelyt,"Ese pediatra, esta tonto o qué?! cómo se le ocurre no dejar a la madre que haga la receta, total esa meningitis es pendeja... https:// twitter.com/karlangaaaas/s tatus/974164211193602048 …",0,
4663,2018-03-15 15:30:29,myerikd,#Hessen #Rosbach #Friedberg #Wetterau #Gießen #Wehrheim #Niddatal Achtjährige Schülerin an bakterielle Meningitis gestorben Vermutlich weitere Personen infiziert Lehrkräfte - Schüler Kontaktpersonen Müssen dringend untersucht werden http://www. heilpraxisnet.de/naturheilpraxi s/meningitis-achtjaehriges-maedchen-an-schwerer-hirnhautentzuendung-verstorben-20180314403444 …,1,
4664,2018-03-15 15:26:16,PMLOnline,Meningitis : Jigawa govt blames FG for delay in providing drugs http://www. peoplesdailyng.com/meningitis-jig awa-govt-blames-fg-for-delay-in-providing-drugs-2/ …,0,
4665,2018-03-15 14:44:24,tal7291,No diabetes. History of fungal meningitis . Clindamycin and keflex not working alone or in combination.,0,
4666,2018-03-15 14:29:53,OUCRU_CTU,Very proud of Ngan and Van @OUCRU_CTU presenting on #rct of tamoxifen in cryptococcal #meningitis at the #OTN2018 pic.twitter.com/JOx0Ivfo3c,2,
4667,2018-03-15 14:26:18,oncewasazoo,Someone stole the water bottle off of my bike. I wish i had meningitis .,0,
4668,2018-03-15 14:26:00,JCoopPhoto,You dropped the entire problem from what was said. You'll do anything to avoid discussing American gun violence Twitter: cancer sucks You: what about meningitis ?!,0,
4669,2018-03-15 14:09:19,jorgearcagni,"Era una mina tan jodida que le decían... ""la meningitis "" Al que no mata lo deja tonto...",0,
4670,2018-03-15 14:03:09,ElvisTmel,Pivotal findings that reshaped @WHO guidelines 2018 for induction treatment of HIV-associated cryptococcal meningitis in resource limited settings. Proud to have been part of the team @agenceANRS . @institutpasteur https:// twitter.com/NEJM/status/97 4033715574837250 …,1,
4671,2018-03-15 13:58:49,jolie_mitra,"Hari ini belajar lagi : 1. Anak dibawah 2 taun & ibu hamil ga boleh suntik meningitis (kemanee aje eug) 2. Busui jg sebenernya tidak dianjurkan, jd disarankan tanya dokter anaknya dulu sblm suntik. 3. Kl lagi ga jelas hamil/ga disana bisa langsung tes kehamilan (bayar 25rb)",0,
4672,2018-03-15 13:53:25,ann_krys,TOO GOOD NOT TO SHARE! She almost died dahil sa MENINGITIS . Sabi ng doctor 3 out 10 lang nakaka survive... https:// fb.me/7vqsVXwZr,0,
4673,2018-03-15 13:47:10,jolie_mitra,Hari ini vaksin meningitis di Kantor Kesehatan Pelabuhan Kelas 1 Sukarno - Hatta. Pelayananannya cepat dan ramah. Sampai disana pkl.8 pagi dan kami berempat selesai proses + suntik tidak sampai satu jam. Tips : datang pagian karna makin siang makin ramai. pic.twitter.com/FHLYmVRXoB,0,
4674,2018-03-15 13:03:53,N3andertal,Cuidado con la meningitis .,0,
4675,2018-03-15 12:57:17,SVCH2016,"claro cerebro roto, no hemos jugado contra ellos por que estamos en fase de grupos.... apenas nos toque ? pues miramos .... ojo te da meningitis con esa noticia que no sabiamos",0,
4676,2018-03-15 12:48:39,LisSnell,My cousin Kaitlyn almost lost everything to bacterial meningitis . But she is an inspiration. https://www. youtube.com/watch?v=JrAzNK 33XG0 …,0,
4677,2018-03-15 12:30:13,ThwaitesGuy,Ward round with @nthm60 @PhilipBejon @BasnyatBuddha at hospital for tropical diseases. #tb #meningitis #cryptococcalmeningitis #encephalitis @OUCRU_Vietnam trying to improve diagnosis and treatment #OTN2018 pic.twitter.com/L5XAmTaHQ0,4,
4678,2018-03-15 12:09:52,TobyStanley,"“Unfortunately, we have to talk about the possible complications which are the same as those of mastoid surgery; facial paralysis, continued vertigo, hearing loss which could be permanent, infection, meningitis etc.” #ITrustInYou #IBelieveYoureMyHealer #NothingIsImpossibleForYou",0,
4679,2018-03-15 12:02:51,lipalovato,just looked up the symptoms for meningitis (which im not vaccinated for) and i’ve practically got all of them haha so long everyone x pic.twitter.com/lkm3Tbbqk4,0,
4680,2018-03-15 12:02:17,DavosRd,meningitis #ALDUB139thWeeksary,0,
4681,2018-03-15 11:54:26,mafe_henriquez,"Joa yo tengo epoc, bacteriemia asociada a cateter, meningitis y cuidados al final de la vida (la dra esta acabando conmigo)",0,
4682,2018-03-15 11:20:01,ClarissaKatz,"Vaccines cause cancer.... because if you don't die of diphtheria, pertussis, H. flu meningitis , etc, you'll live long enough to get cancer. Correlation doesn't equal causation.",0,
4683,2018-03-15 11:18:51,ViewNaija,11.Katsina begins campaign for prevention of Meningitis - https:// goo.gl/4XzcZf 12.Simi - Complete Me -... https:// fb.me/2G3yY60bc,0,
4684,2018-03-15 11:18:46,sanmite2,11.Katsina begins campaign for prevention of Meningitis - https:// goo.gl/Gu1Be1 12.Simi - Complete Me - https:// goo.gl/c9M3CF pic.twitter.com/pGAbQHb1Cb,0,
4685,2018-03-15 11:04:18,sooy_mooy,"El hallazgo de papiledema o ausencia de pulsación venosa al fondo de ojo son datos sugestivos de aumento de la PIC, por lo tanto son signos indicativos de realización de TAC previo a la PL para el diagnóstico de meningitis (Sabatine, 2014). @UNAM_CUD",0,
4686,2018-03-15 11:02:14,obinnaobiekwe18,Was that meningitis ?,0,
4687,2018-03-15 10:54:14,obinnaobiekwe18,Was this meningitis or something?,0,
4688,2018-03-15 10:53:24,Luis31783110,este hueon es una verdadera tetera de campo o el diablo con meningitis así de caliente es este hueon el famoso sol y con la pinta puede dejar plantada a la mujer mas hermosa y no esta ni ahí total al rato tiene la mejor hembra,0,
4689,2018-03-15 10:49:59,AlobaidiMD,"Lesson: add 5-FC to crypto meningitis regimen(fluconazole or ampho,) whenever possible https:// twitter.com/nejm/status/97 4033715574837250 …",0,
4690,2018-03-15 10:49:38,jsmawais,"""One week of amphotericin B plus flucytosine and 2 weeks of fluconazole plus flucytosine were effective as induction therapy for cryptococcal meningitis in resource-limited settings."" http://www. nejm.org/doi/full/10.10 56/NEJMoa1710922?query=TOC#.WqnRIsw2Fns.twitter …",0,
4691,2018-03-15 10:44:58,Yaya_Guru,Also know that polio was renamed meningitis after mass vaccine campaigns started and is still often categorized... https:// fb.me/NltxuEpp,0,
4692,2018-03-15 10:43:31,KindHazelEyes,"Arizona told them after a few moments, which made Jo look at her appalled. ""I think it might be viral Meningitis but I need to be sure."" Arizona said, more to Alex. This type of infection could be life endangering, especially for babies when not treated immediately, and the",0,
4693,2018-03-15 10:41:58,SorayaCastroLL,"Ojalá y algún día tengamos coberturas vacúnales más elevadas, vacunación de cath up entre los 2 a 5 años y con ello alcanzar impacto en reducción de enfermedades invasoras ( meningitis , neumonía bacteremica, septicemia )y no invasoras ( otitis media, neumonía no bactéremica ).",0,
4694,2018-03-15 10:41:18,nikomatas,if I have meningitis I stg,0,
4695,2018-03-15 10:35:05,CloverleafLocal,Cloverleaf students who need a Tdap or meningitis vaccine for the 2018-19 school year can receive them from the Medina County Health Department from 3 p.m. to 5 p.m. on March 22 at Cloverleaf Middle School. Reservations are required. For more details: http:// ow.ly/Wgkm30iWOan,1,
4696,2018-03-15 10:17:09,ImmunizeCa,"Behind the Scenes: Stopping a Meningitis Outbreak Before it Happens. In many cases, these investigations and actions are carried out quickly and quietly behind the scenes. The work often remains unseen, as diseases are stopped before they become news. http:// ow.ly/FACo30iXaVi #SLO",0,
4697,2018-03-15 10:16:08,_Rure_,Like how? Did he threaten the technical staff with the Mob? I mean you can ask your assistant for a suggested line up if you're having signs of meningitis .,0,
4698,2018-03-15 09:55:59,lapittenger,i am enjoying reading about 19th century literary depictions of meningitis on this wednesday eve,0,
4699,2018-03-15 09:54:51,HaydiNasr,Technically speaking el diagnosis mass hysteria w homma they thought eno they had meningitis,0,
4700,2018-03-15 09:53:57,TheVeryTiredOne,Bet ya haydi kan fe wa7da 3ala tayara bayen w cuddy was sick (w tel3t msh sick fl akher) w bayen keda not sure ya3ny kanet Meningitis,0,
4701,2018-03-15 09:39:56,bunnygail1977,Woman walks again after life-threatening meningitis https:// uk.news.yahoo.com/video/woman-wa lks-again-life-threatening-072948382.html?soc_src=social-sh&soc_trk=tw … via @yahooNewsUK,0,
4702,2018-03-15 09:32:19,heavenlyfineass,Is a meningitis shot supposed to itch ?????,0,
4703,2018-03-15 09:19:37,NCICancer,Management of cryptococcal meningitis in low resource settings #NEMJ Mortality benefit with 1 week ampho B plus flucytosine cf ampho plus fluconazole. @NCAS_Aus http://www. nejm.org/doi/full/10.10 56/NEJMoa1710922 …,2,
4704,2018-03-15 09:08:48,eldia_cl,#ElDíaInforma Exámenes médicos confirmarán si muerte de joven en #Canela fue por #Meningitis https:// goo.gl/xMXmXY pic.twitter.com/HlMDsBIzXy,3,
4705,2018-03-15 09:00:01,MedStudy,#PostItPearls for bacterial meningitis . #MedEd pic.twitter.com/jBl5yb4CR4,1,
4706,2018-03-15 08:54:28,advertising100,Sarah is in hospital with viral meningitis . Please pray for her.,0,
4707,2018-03-15 08:21:46,ALEXFER65511619,"No pues casi te da meningitis con ese pensamiento, mínimo te dio dolor de cabeza",0,
4708,2018-03-15 08:19:00,unuthryear,"....I don't have a tremendous amount of confidence in their CT Dr's as they missed for the better part of year, a few years ago, a potentially deadly problem, that caused meningitis , and a blood stream infection, before they got a correct diagnosis.....",0,
4709,2018-03-15 08:04:35,wydcyj,This just gave me meningitis,0,
4710,2018-03-15 08:02:20,ABXshroballa,Antifungal Combinations for Treatment of Cryptococcal Meningitis in Africa | NEJM http://www. nejm.org/doi/full/10.10 56/NEJMoa1710922?query=featured_home#.Wqmp-ucfRkY.twitter …,0,
4711,2018-03-15 07:52:50,OncIDPharmd,AmphoB plus 5-FC is still best for cryptococcal meningitis . https:// twitter.com/nejm/status/97 4033715574837250 …,4,
4712,2018-03-15 07:48:15,sooy_mooy,"Los signos clásicos de Kernig y Brudzinski indican irritación meníngea, por tanto tienen gran importancia en el diagnóstico de una meningitis . (Longo et al, 2015).",0,
4713,2018-03-15 07:45:39,sooy_mooy,"Algunos signos y síntomas para orientar el diagnóstico de meningitis : Cefalea, rigidez nucal, fiebre, alteración del estado mental, adinamia, hiporexia, alteración del campo visual, hemiparesia, afasia, convulsiones, shock (Bhimraj, 2012). @UNAM_CUD",3,
4714,2018-03-15 07:29:10,FundacionFE1,"Nicole de 3 años, está hospitalizada en el Pérez Carreño, Hab 302. Viene desde el Delta Amacuro. Tiene Hidrocefalia por Meningitis . Necesita tu ayuda: Leche Completa, Cereales y Pañales. No tiene tlf, para ayudarlos puedes ir al Hospital o contactarnos #fundaciónFE #UnSoloCuerpo pic.twitter.com/eFNNyC7SvO",63,
4715,2018-03-15 07:29:02,Ruiz_Seba_ok,Por un dolor de cabeza sabiendo que tuve meningitis me tuve que internar,0,
4716,2018-03-15 07:25:33,cbc_diff,"New vaccine targets pneumonia, blood poisoning, meningitis among children in Canada's… https:// wayback.archive.org/web/2018030917 5503/http://www.cbc.ca/news/canada/manitoba/new-vaccine-targets-pneumonia-blood-poisoning-meningitis-among-children-in-canada-s-north-1.4552193?cmp=rss … ➜ https:// wayback.archive.org/web/2018031422 2523/http://www.cbc.ca/news/canada/manitoba/new-vaccine-targets-pneumonia-blood-poisoning-meningitis-among-children-in-canada-s-north-1.4552193?cmp=rss … pic.twitter.com/460tL7mm04",0,
4717,2018-03-15 07:18:49,pyrrrhics,if i fuckng have meningitis i’m going to kill myself,0,
4718,2018-03-15 07:13:29,CarinaBalasini,Antifungal Combinations for Treatment of Cryptococcal Meningitis in Africa | NEJM http://www. nejm.org/doi/full/10.10 56/NEJMoa1710922?query=TOC#.WqmeVwV_BR4.twitter … @CarinaBalasini @SATIarg @cicsati @yomirita13,1,
4719,2018-03-15 07:13:08,yoko22diaz,EN LA ENCRUCIJADA DE PALO NEGRO AL LADO DE LA BOMBA DE GASOLINA EL BOTE INMENSO DE AGUAS NEGRAS O HAY TUBERIAS ROTAS O NECESITAN UN DRAGADO PARA LIMPIAR ADEMAS DE RESIDENCIA PALO NEGRO PRIMERA ETAPA AL LADO DE LA CANCHA DE BEISBOL ESTO PUEDE CAUSAR BROTE DE MENINGITIS,0,
4720,2018-03-15 07:09:10,MikeHydro,"Alkaline substances encourage disease Alkaline substances Bee stings can kill So lizards liking alkaline ponds is not Good Ecology Lizards spread Salmonella, has been linked Meningitis to dirty water stagnant pools by medical research Heat! Pretty it might be Don't play with them",0,
4721,2018-03-15 07:03:56,DrNeilStone,One week of ampho b with flucytosine or alternatively oral fluconazole for flucytosine as a good option if you can't get IV for cryptococcal meningitis . A lot of hard work by a great team to get this result. Congratulations @Molloy_Sile ! @CGH_SGUL https:// twitter.com/NEJM/status/97 4033715574837250 …,2,
4722,2018-03-15 07:01:20,dr_michaelmarks,Pivotal data Cryptococcal meningitis @NEJM http:// bit.ly/2IsLzQj Congrats team @CGH_SGUL @SGUL_III @MlwTrust Already changed @WHO guidelines! pic.twitter.com/pvM3iyPOcf,17,
4723,2018-03-15 06:54:49,karnadiutomo,Hessen - Schülerin stirbt an Meningitis – Landkreis warnt ihre Mitschüler - https:// cookic.com/hessen-schuler in-stirbt-an-meningitis-landkreis-warnt-ihre-mitschuler.html … pic.twitter.com/ZtwA6lHTGT,0,
4724,2018-03-15 06:43:30,claribeltorres1,8 Síntomas de la meningitis que los padres no deberían pasar por alto https:// fb.me/XfkSg9gl,0,
4725,2018-03-15 06:37:40,AmeshAA,Antifungal Combinations for Treatment of Cryptococcal Meningitis in Africa http://www. nejm.org/doi/full/10.10 56/NEJMoa1710922#.WqmWHUIRtxI.twitter …,0,
4726,2018-03-15 06:30:01,mexicoversus,"Amy Purdy, snowboarder paralímpica de Estados Unidos, casi muere a los 19 años por una meningitis bacteriana que hizo que perdiera las piernas… hoy es medallista olímpica en PyeongChang. pic.twitter.com/YhbUHDWsSR",3,
4727,2018-03-15 06:28:51,ninaaacr,"Porque es tan dificil de entender, VACUNEN a sus hijos no somos pinches salvajes!! No señora ridícula las vacunas no son para gripitas, es para que no le de una perra meningitis a su niño y al bebe inmunosuprimido que no se puede vacunar! Me emperra que sean tan hippies alv! pic.twitter.com/yIvzdzvB3D",0,
4728,2018-03-15 06:27:00,CDC_AMD,CDC cut characterization time for #meningitis -causing bacteria to 1 week with a new AMD sequencing tool. http:// 1.usa.gov/1KtmnEU,0,
4729,2018-03-15 06:25:09,NEJM,Study finds one week of amphotericin B + flucytosine and 2 weeks of fluconazole + flucytosine effective as induction therapy for cryptococcal meningitis in resource-limited settings. Full trial results: http:// nej.md/2patmix pic.twitter.com/htGid2p57E,58,
4730,2018-03-15 06:20:31,btmedneg,It’s so important to know the signs and symptoms of #meningitis @MeningitisNow https:// twitter.com/meningitisnow/ status/974005498780573696 …,1,
4731,2018-03-15 06:19:30,meddefs,"meningitis : An autoimmune disease in which the body’s immune system mistakenly attacks myelin, the substance that covers nerve fibers.",0,
4732,2018-03-15 06:18:02,RM_Assoc,‘Angry and let down’: Meningitis sufferer fighting for her life was left for four hours in a hospital corridor http://www. edp24.co.uk/news/health/no rfolk-and-norwich-university-hospital-four-hour-wait-mollarets-meningitis-sufferer-amanda-buckland-1-5433732 … #CureMollarets,2,
4733,2018-03-15 06:10:17,morningwatson,Another @DIYSOS leaves me weeping. Gordon promised he would give back if his child survived meningitis . He followed through. Paid it forward. Be like Gordon.,0,
4734,2018-03-15 06:10:01,sooy_mooy,"Existe una triada clásica conformada por náusea, vómitos y rigidez nucal que es característica de un cuadro clínico por meningitis , sin embargo se deben hacer otros estudios para orientar el diagnóstico (Bhimraj, 2012). @UNAM_CUD",3,
4735,2018-03-15 06:09:33,jinxieberry,... please don't be meningitis,0,
4736,2018-03-15 06:05:54,juanbeyer,"Las prótesis? Meningitis ? Sin ideas, muy cobarde, Ale primero aprende a limpiarte solito. Después hablamos de la calle",0,
4737,2018-03-15 05:53:23,pharmerfour,"Coming at it from the other direction, where meningitis is actually rare (relatively speaking) if a person takes their child to a health professional who always works with meningitis with every illness, then everything falls apart 2/3",1,
4738,2018-03-15 05:51:34,pharmerfour,"I think the issue is the concern of serious but rare infections being downplayed & missed. His comments are ""top down"" - with the idea that health professionals with high exposure to meningitis are best placed to diagnose it. But access to those people is limited 1/2",1,
4739,2018-03-15 05:44:25,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
4740,2018-03-15 05:43:34,fr,Ein achtjähriges Mädchen aus der Wetterau stirbt an Meningitis . Die Wahrscheinlichkeit für weitere Fälle ist laut Gesundheitsamt gering. http:// ebx.sh/2Dpc5X7,4,
4741,2018-03-15 05:43:25,scarlettpebs92,I had a vacation for meningitis when i was..15? I still caught it however..i lived .because i had the shot. Someone i know didnt and just recently contacted it and died within 72 hrs of first symptom.,0,
4742,2018-03-15 05:38:49,KatePinkSmith,Yep! so much talk of and diagnosis of meningitis . Don’t fck about people. Know the signs! #DIYSOS,2,
4743,2018-03-15 05:31:42,QwanZone,"Hi, Folks who are good at FACEBOOK --please circulate my friend's trying situation in early recovery from #meningitis in foreign hospital where US #insurance will not pay. Recovery, rehab, transport may exceed $250K. We need more eyes faster on the case! http://www. gofundme.com/savekennethyou ng …",0,
4744,2018-03-15 05:30:01,RSTMH,Concern over increasing drug-resistance in children with #meningitis sparks as supply of vaccines drops in Vietnam http:// bit.ly/2GsKhEB #globalhealth,1,
4745,2018-03-15 05:27:54,milusita,"Claro, el pediatra es un pendejo y la meningitis más. pic.twitter.com/fuLWu1WHrJ",2,
4746,2018-03-15 05:21:50,nalesito,Las prótesis te afectaron tu única neurona. Hablo de aceitunas y delincuentes y salís con cualquiera! Tuviste meningitis ?,0,
4747,2018-03-15 05:05:31,_Mind_Your_Own,I'm Anna - mum to Teddy aged 6 & 22 weeks pregnant with number 2. Teddy was born with meningitis B & I became a single mum after 3 months resulting in #PND but on reflection I know had I discovered #mindfulness & #gratitude sooner it may have been different. Hence @_Mind_Your_Own,0,
4748,2018-03-15 05:01:38,Plasticdoe,"Because it is. If they're trying to go all-natural, wait till they see what equipment is needed to treat Hib meningitis .",0,
4749,2018-03-15 05:00:55,micasaemis,Un LCR purulento corresponde habitualmente a una meningitis bacteriana. #ENARM,2,
4750,2018-03-15 05:00:45,Amerigroup,Make sure your child gets all doses of Haemophilus influenzae type b (Hib) vaccine for protection against Hib disease. Hib bacteria can cause serious infections like meningitis . Learn more: http:// ow.ly/zqV130iVT4O,0,
4751,2018-03-15 05:00:36,Unicare,Make sure your child gets all doses of Haemophilus influenzae type b (Hib) vaccine for protection against Hib disease. Hib bacteria can cause serious infections like meningitis . Learn more: http:// ow.ly/zqV130iVT4O,0,
4752,2018-03-15 05:00:22,sevacrp,What is pneumococcal meningitis ? https://www. medicalnewstoday.com/articles/32100 8.php … #medicalnews #healthnews #pneumococcal #meningitis,0,
4753,2018-03-15 04:57:26,Chaosdompteuse,"Ich fand es schlimm, wenn Fremde meinem Säugling ins Gesicht langten. Keime! Hallo?! Hatten eine Meningitis in den ersten 5 Lebenswochen zu überstehen (Ging gut aus.) Da ist man sowieso gezeichnet.",0,
4754,2018-03-15 04:57:23,AngerMonkey,Do you need to go to the hospital? This sounds like something beyond a migraine and into something like meningitis .,0,
4755,2018-03-15 04:54:30,MoinHamburg11,New post: Meningitis : Achtjähriges Mädchen an Folgen einer Hirnhautentzündung gestorben http:// moinhamburg.net/meningitis-ach tjaehriges-maedchen-an-folgen-einer-hirnhautentzuendung-gestorben/ … Meningitis : Achtjähriges Mädch #hamburg #news #entertainment #sport #unterhaltung,0,
4756,2018-03-15 04:46:28,pharmerfour,It seems that Dr Nutt believes that pharmacists are no more qualified to differentiate a child's symptoms of meningitis than a person without any training.,0,
4757,2018-03-15 04:33:01,MeningitisNow,"A second case of meningitis has been confirmed at the University of St Andrews. Although the risk of further cases is low, the university, which has been awarded the Meningitis Awareness Recognition Mark (MARM) has asked students to remain vigilant. http:// mnow.co.uk/2FGOBP7",11,
4758,2018-03-15 04:30:01,NewsonNS,People urged to make themselves aware of the dangers of meningitis . http://www. northernsound.ie/people-urged-m ake-aware-dangers-meningitis/ …,1,
4759,2018-03-15 04:23:25,eldia_cl,#ElDíaInforma Exámenes médicos confirmarán si muerte de joven en #Canela fue por #Meningitis https:// goo.gl/xMXmXY pic.twitter.com/gWM5JNPVEm,0,
4760,2018-03-15 04:19:49,Dolorosa1990,Schülerin stirbt an Meningitis : Wetteraukreis empfiehlt Vorsorge - #startup FAZ - Gesundheit http:// bit.ly/2FA8bAE,0,
4761,2018-03-15 04:17:12,helenmccusker,"A local lady, similar age to me, lost her life to meningitis a couple of weeks ago and the local community set up a Just Giving page for her husband and little girl. The last time I looked the amount raised had topped £8k. Stories like these remind us of how precious life is x",0,
4762,2018-03-15 04:15:14,drsdanon,"La BCG aplicada en RN protege contar TB Pulmonar y contra formas graves ( Meningitis ,Miliar). Colocada mas tarde, la protección disminuye. No hace falta refuerzos. http:// apps.who.int/iris/bitstream /10665/260306/1/WER9308.pdf …",2,
4763,2018-03-15 04:14:51,starboyxluka,"okay but in all honesty my sister has been through the worst shit. she almost died twice at only a few weeks old, got stuck in my mums stomach, got meningitis , had to fight to get her into a good school for her and MORE. and now she’s 13 and an amazing artist. wtf. i’m so proud.",2,
4764,2018-03-15 04:13:04,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
4765,2018-03-15 04:11:00,MeningitisNow,"If you don't know who to talk to, talk to us 0808 80 10 388 - we are here to help and support. #meningitis",6,
4766,2018-03-15 04:04:30,AinoOrviz,"Empecé el año con una meningitis , ya no sé que me deparará el resto del año xDDDD",0,
4767,2018-03-15 04:03:45,yjaygallardo,empiric treatment for suspected meningitis 3rd gen pic.twitter.com/G8bktElSgB,0,
4768,2018-03-15 03:44:39,Godstopper1981,Temp up. Implanted ear now infected (this is why I was vaccinated against meningitis prior to surgery as we have high risk of infections). On different antibiotics. ENT Friday. But ... the awful 24/7 banging noises have STOPPED. Now lots of whooshing/roaring whenever I move.,0,
4769,2018-03-15 03:37:19,hagamode,I just remembered that before I went to the hospital I put my symptoms into WebMD and the second suggestion was meningitis but I waved if off with a laugh,0,
4770,2018-03-15 03:35:27,veeeps,"Y con las plagas de palomas de las ciudades, las cuales esparcen esporas de hongos causantes de meningitis , qué hacemos?",0,
4771,2018-03-15 03:30:07,StAndrewsRCSec,S3 Vaccination Programme for DTP/ Meningitis will take place on Monday 19th March. Parent/Carer information letters distributed today - check school bags.,0,
4772,2018-03-15 03:29:30,edthepunkduck,"After the obvious “fuck.. stiff neck? Meningitis !?!” worry, turns out it’s Torticollis... betrayed by my own neck muscles... in my sleep.... joyous",0,
4773,2018-03-15 03:27:27,washington66,Potato Salad pulled from Irish shelves after meningitis -causing bug found https:// fb.me/7gPmGigpv,0,
4774,2018-03-15 03:21:09,angelimarsyd,8 Síntomas de la meningitis que los padres no deberían pasar por alto https:// fb.me/YA1XTKwK,0,
