,date,username,text,retweets numbers,geo
3209,2018-12-20 20:57:56,hayleytuttsmith,Being treated for bacterial meningitis after having seizures at the weekend so not sure if I am going to be out for Christmas yet or not. Keep your fingers crossed for me x,0,
3210,2018-12-20 20:48:19,UnityAcademy,"Year 9 parents: Nurse clinicians are due to administer the Year 9 DTP (Diphteria, Tetanus & Polio) & Meningitis ACWY vaccines Friday 11th January As a final push can I ask you to complete your child’s online consent form. https://www. hdft.nhs.uk/electronic-con sent … or call 03000030013 to register",1,
3211,2018-12-20 20:46:06,LUISPlTTON,meningitis B el mejor cursoo los del A apestais!!,9,
3212,2018-12-20 20:41:45,linkewire,"Meningitis Treatment Market Business Growth Statistics and Key Players Insights: GlaxoSmithKline, Merck & Co., Nuron Biotech, Sanofi, Novartis http://www. linkewire.com/2018/12/20/men ingitis-treatment-market-business-growth-statistics-and-key-players-insights-glaxosmithkline-merck-co-nuron-biotech-sanofi-novartis/ …",0,
3213,2018-12-20 20:39:44,AlanShoho,"Universal immunization against meningitis B not cost-effective, Johns Hopkins researchers find https:// ihenow.com/2EIEXPk",0,
3214,2018-12-20 20:39:25,radiocolosal,Muere niña con posible caso de meningitis http://www. radiocolosal.com/tungurahua/amb ato/muere-nina-con-posible-caso-de-meningitis/ … pic.twitter.com/MHicxZmUcV,0,
3215,2018-12-20 20:30:23,arileitner,"Typhus Tuberculosis Ague Meningitis Pneumonia Pemphigus Malaria Frostbite Dysentery Gangrene These are some of the sicknesses and epidemics rampant in the concentration camps, but this #Nazi is 'too sick' to face trial https:// twitter.com/JewishNewsUK/s tatus/1075694917106745344 …",0,
3216,2018-12-20 20:19:06,MedicalBlogger,Which preparation would most likely lead to the correct identification of the organism responsible for this patient’s meningitis ? http:// medicaltalk.net/t/which-prepar ation-would-most-likely-lead-to-the-correct-identification-of-the-organism-responsible-for-this-patient-s-meningitis/36134?u=medicoman …,0,
3217,2018-12-20 20:12:36,sukidaycloud,Kelar suntik meningitis dan flu di kantor td pagi... efek pegelnya berasa skrg... untung ga ke tempat gym tadi...,0,
3218,2018-12-20 20:11:47,diag_papers,Economic analysis of rapid multiplex polymerase chain reaction testing for meningitis /encephalitis in pediatric patients. http:// dlvr.it/Qv1BQl pic.twitter.com/Kyinl5vuXQ,0,
3219,2018-12-20 20:09:55,Parkersnm,"I'd been in hospital for 4 days with suspected meningitis (and ended up having a needle stuck into my spine to check) - and the day I got out, migraine and all, Cabaye scored the winner against Man U at Old Trafford. Even in my state I nearly jumped out of my bed.",0,
3220,2018-12-20 20:07:43,noticiasdelmun4,Berkeley Co. School District advierte a los padres sobre el diagnóstico de meningitis viral de los estudiantes – Live 5 News WCSC https://www. notiulti.com/berkeley-co-sc hool-district-advierte-a-los-padres-sobre-el-diagnostico-de-meningitis-viral-de-los-estudiantes-live-5-news-wcsc/ …,0,
3221,2018-12-20 20:04:44,jordirico,La vacuna de la meningitis .,0,
3222,2018-12-20 19:58:11,Sir_Dagos,Secuelas de la meningitis ...cuidese https:// twitter.com/MARIANOOSORIOC 1/status/1075530692786835456 …,0,
3223,2018-12-20 19:44:10,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
3224,2018-12-20 19:43:18,Tweet_JoJo,"Until you’ve been forced to live in constant pain stop assuming we can ‘love our pain away’, or taking an OTC (which I tried for years—incl. Ibuprofen—ended up with Meningitis ), or every cream, patch, exercise, diet, yoga, etc., is better than opioids! Been there, done that!",4,
3225,2018-12-20 19:33:53,ProudCdnGal,"So sorry to be late to the 'omg, I'm so sorry - please take care of yourself' wishes. I had a friend who had the 'flu...turned out it was meningitis . Things can turn quickly, so i'mglad you sought medical care. pic.twitter.com/DoZBoiMq8h",0,
3226,2018-12-20 19:31:35,MeningitisNow,"So sorry to hear you had meningitis Kate If we can do anything to help or you have any questions from here, do let us know - we exist to help families affected by meningitis . Take care, Ash",0,
3227,2018-12-20 19:28:01,M_R_F,"49% of babies who are taken to hospital with meningitis are sent back home & told it's something less serious. Meningitis is very difficult to spot, but this decision can be deadly as meningitis acts fast and kills within hours. We encourage all parents to #TrustYourInstincts . pic.twitter.com/rYUs20RxEx",8,
3228,2018-12-20 19:00:59,drphilhammond,Health Secretary ⁦ @MattHancock ⁩ is looking concerned because his doc-in-your-pock mumble recognition software suggests ⁦ @jeremycorbyn ⁩ said to ⁦ @theresa_may ⁩ ‘Streptcoccal Meningitis ’ - go immediately to A&E pic.twitter.com/bJdDLspEzu,19,
3229,2018-12-20 18:59:24,_muzakkay_,Meningitis kut,0,
3230,2018-12-20 18:57:54,pwellsarticlewr,"A lot of people have kindly said to me 'well done' regarding the amount raised for Meningitis Research Foundation this year. Although all-well meant, I'm afraid you all got it wrong. You see it was a bit me but... https://www. facebook.com/petewellsonlin e/posts/10156872115556197 …",0,
3231,2018-12-20 18:42:34,CdV_Galicia,"¿Quien decide lo que es público y lo que no? Vacuna gripe si y vacuna meningitis no, ¿por qué? Al carecer de mercado esas decisiones se toman desde la política y no desde cada elección individual lo que puede ser aún más peligroso..",0,
3232,2018-12-20 18:39:06,mdzonline,Normalizarán el stock de vacunas contra la meningitis https://www. mdzol.com/sociedad/Asegu ran-que-se-normalizara-el-stock-de-vacunas-contra-la-meningitis-20181219-0134.html?utm_source=twitter&utm_medium=socialmediadpt&utm_campaign=organictw&utm_content=botpl …,0,
3233,2018-12-20 18:12:41,HospitalFacts,"*Clase de anatomía* Estudiante: pero entonces, las meninges se le ponen a los cadáveres una vez muertos? Respuesta: sí, por eso existen las meningitis . *Al final de la clase* Estudiante: profe, no lo he entendido... #Medicina #MedicinaFacts",0,
3234,2018-12-20 18:12:11,hayleytuttsmith,"Yes I’m in safe hands, being treated for bacterial meningitis",0,
3235,2018-12-20 18:01:49,HealthEuropa,New research adds to evidence that providing #vaccination to students entering uni may be too costly to justify the absolute number of cases it would prevent. #HealthCareForAll #Meningitis https://www. healtheuropa.eu/meningitis-vac cination/89488/ …,0,
3236,2018-12-20 17:52:01,mahamoudabdira,"Cam causes meningitis , brain abscess and cavernous sinus thrombosis",0,
3237,2018-12-20 17:44:23,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
3238,2018-12-20 17:36:18,ellagroberts,"A week ago, my best friend Ophelia died. This past week has been painful and exhausting and I can't believe that she's gone. Please, please, please donate- I want to see a meningitis -free world, and by supporting MRF, we can work to make that a reality. https://www. justgiving.com/fundraising/el la-roberts4 … pic.twitter.com/8y0HZ4XP60",39,
3239,2018-12-20 17:03:20,legacyinsgrp1,"RT cjournal ""5 Convicted, 1 Acquitted in Nationwide Meningitis Outbreak Case http:// bit.ly/2R3WSpr """,0,
3240,2018-12-20 17:02:04,MajadahondaM,"Economía Majadahonda: Amazon en Mapfre, sentencia Plusvalía (Afeplus), reciclaje y papeleras nuevas (Ayuntamiento), Investigación Meningitis (Carlos III) http:// bit.ly/2A75wK6 pic.twitter.com/CI2aEYB3eX",0,
3241,2018-12-20 16:59:45,Tweet_JoJo,"I was finally officially diagnosed in 2014 after having many symptoms (especially pain) my entire life. “Growing pains” was the normal dx. Then I got sick after my last pregnancy in 1997, had meningitis , diagnosed with MS, Lupus & more. I’m 100% ‘disabled’—I turned 51 in August.",0,
3242,2018-12-20 16:59:31,drbrainbugz,"Low VZV viral genetic diversity seen in vesicle fluid and samples from VZV meningitis . However, CSF from cases of VZV encephalitis had higher diversity, including mixed clade infections in two cases, suggesting multiple reactivating virions: https:// academic.oup.com/jid/article/21 8/10/1592/5050229 …",1,
3243,2018-12-20 16:25:45,brownbagpanty,Some seriously dangerous posts I found on Facebook - Homeopathy for sepsis and meningitis pic.twitter.com/HPdxHXjJuP,16,
3244,2018-12-20 16:19:32,lNDAL0,"Vacuna meningitis B 106 euros Hormonas para travelos, gratis Baja la natalidad Suben los travelos Nos vamos al guano",0,
3245,2018-12-20 16:04:19,enfermeriayvacu,"Combatir la meningitis , tenemos: antibióticos y #vacunas . Con el aumento de la resistencia a los antibióticos, perderemos una de estas herramientas, con un mayor riesgo de las consecuencias devastadoras para niños y adultos. #vaccineswork http:// bit.ly/2GwI52m",4,
3246,2018-12-20 16:00:00,RadioHumberside,An East Yorkshire woman who lost her sight to meningitis is backing calls for more awareness of the disease in adults. pic.twitter.com/Fey3svc1wL,0,
3247,2018-12-20 15:38:26,mkhlfklz,Salu yg kena dkt budak kecik & org tua2 & yg daya tahan antibody dia xkuat. Jarang yg sihat2 mcm kita ni dpt meningitis . Tp still ada risiko la. Mkn antibiotic smpai habis bukan byk2. Klu mkn byk2 nt xelok jgk.,0,
3248,2018-12-20 15:30:47,crashsangel,Playing do I have meningitis or did I just work a 13hr truck day?,0,
3249,2018-12-20 15:24:36,TikiTales,"Mumps can cause permanent nerve damage that results in deafness. 1 in 20,000 cases. Mumps can cause encephalitis, meningitis and pancreatitis. Mumps can also make men sterile. Mumps suck.",0,
3250,2018-12-20 15:14:14,kerri_sle,Part 2 Of how I am going to make my debut on 20/20. 1:10 a.m. being woken up from a dead sleep to ask if he could have meningitis ? My reply was short. Go to bed before I smother you with a pillow. I think the demonic voice scared him. He went back to bed.,0,
3251,2018-12-20 15:02:08,marissa___perez,Omg go to the doctor. Meningitis is going around right now. Carmencita was just hospitalized for it,0,
3252,2018-12-20 14:43:14,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
3253,2018-12-20 14:15:00,Ana_Mansor,Meningitis ? Hahaha okay ni kelakar.,0,
3254,2018-12-20 13:59:35,penmacrae,"Narges, an Afghan Hazara refugee, risks hearing loss and developing meningitis and skull infections without swift treatment. But six weeks since being brought to Australia for treatment, she’s yet to see a doctor. @WholsPM https://www. theguardian.com/world/2018/dec /20/six-weeks-since-being-brought-to-australia-for-treatment-nauru-refugee-yet-to-see-doctor …",0,
3255,2018-12-20 13:53:13,AGB,"You saved his life. My mom caught meningitis /encephalitis and I was in much the same place, desperately calling for help because she was delirious. She made it, but needed months of rehab. So glad that Sam is young and healthy and could bounce back. You all are in my thoughts.",0,
3256,2018-12-20 13:46:35,LadyLancing,"Y aun si fuera cierto, acá estoy, autista pero sin haber necesitado pulmotor por una polio. Autista pero libre de sarampión y de hepatitis. No tuve meningitis tuberculosa, no tuve fiebre amarilla. Si fuera cierto, preferiría mil veces seguir autista. Gente de mierda.",20,
3257,2018-12-20 13:35:38,indra_fauzi,"https:// m.kitabisa.com/untukinsan?fbc lid=IwAR234aagbh31IsRCRJqMuVnrVY6b_tKgAqWq8AgtVCwky4xScHplDdXxKmw … Mohon donasi saudara2 untuk adik kita Insan yang terkena penyakit meningitis , butuh 50 juta untuk pengobatannya, minimal share ya... #bantuinteman @fadlizon @prabowo @ustadtengkuzul @Ferdinand_Haean @sandiuno @Dahnilanzar @jokoedy6 @AzzamIzzulhaq",1,
3258,2018-12-20 13:30:00,LancetKenya_PLK,"meningitis , and death. Culture is required to correctly identify anaerobic pathogens and institute effective antibiotic treatment. Read More: https:// web.facebook.com/lancetkenya/po sts/1683504581778444 … pic.twitter.com/VdswT46NF5",0,
3259,2018-12-20 13:00:16,untuiteroCL,"Lo que más escucho viendo dr house ""la punción lumbar dio negativo a meningitis """,0,
3260,2018-12-20 12:52:24,bangrows,HABIS suntik meningitis Mana jarumnya GEDE Bener kali sakit eh tibang Segitu doang... sakitan go Di tinggal mantan,0,
3261,2018-12-20 12:48:49,dellyxo_,Smh at this meningitis B breakout at colleges. That’s the only reason I got the shot,0,
3262,2018-12-20 12:35:26,Probac,Meningococcal meningitis strains with resistance to antibiotics are at risk of increasing worldwide - Outbreak News Today http:// outbreaknewstoday.com/meningococcal- meningitis-strains-resistance-antibiotics-risk-increasing-worldwide-10945/ …,1,
3263,2018-12-20 12:34:02,PatriciaPttluz,"Felicidades por esta bendición, que tenga muchos éxitos. Hace más de 40 años me dijeron de mi hija después de que nació 6 1/2 baja de peso le dio eseptisemia y meningitis , su pronóstico de vida futuro zorro ella demoró se recuperó . Estudio ahora es madre",0,
3264,2018-12-20 12:26:40,xo_faduma,Lmfaoooooo bitch u got meningitis,0,
3265,2018-12-20 12:24:40,solpandaheart,"Entonces hoy le di a la rata las vacunas contra la meningitis (Menveo y Bexsero, las dos). Y veníamos bárbaro. No fiebre, un poquito de dolor. Pero manejable. 12 de la noche. Qué adorable y semi-famosa rata (hoy nos reconocieron de nuevo!!) pegó fiebre AHORA? pic.twitter.com/b2s44GMrtI",0,
3266,2018-12-20 12:20:18,JhenMadonza,tsaka po pla sa municipality s lugar nio pwede dn po kau lumapit s knila at sa gov. ng lungsod nio laking tulong dn po un pra sa inio ate.. ganian po ang ginawa nmin nung na ospital ung 1mos baby ng ate ko. my meningitis pamankin ko. try nio lng po ate pra s baby u.,1,
3267,2018-12-20 12:16:45,ABCNews4,"Berkeley County student diagnosed with viral meningitis , parents notified. #chsnews https:// bit.ly/2rOjPid",0,
3268,2018-12-20 12:09:25,sarahbellumDO,I remind myself when antivaxxers come in with their sick kids that there have been parents that treat kids with meningitis at home using horseradish and essential oils leading to needless suffering and death. At least these ones trust us enough to seek help,0,
3269,2018-12-20 12:04:08,mustafeng,"gara2 suntik meningitis , donor ke 45 jd tertunda dua bulan, padahal bisa kado akhir tahun yg lumayan , semangat januari 2019 siap donor Insya Alloh",0,
3270,2018-12-20 12:00:13,INGSUN_ABDILLAH,"Temen gw ada yg vertigo parah, meningitis dan bejibun penyakit lain. Alhamdulillah terbantu dg bahan² alami. Gw kasih contoh satu aja ya, kalau ada yg kena Typhus, asthma, bronchitis atau DB coba dikasih susu kambing. Inshaallah sangat membantu.",0,
3271,2018-12-20 11:57:47,mlaurad,En febrero mi beba que recién cumplía dos meses fue internada por escheriquia coli + en sangre y orina y termino con punción lumbar por riesgo de meningitis . Por suerte respondió bien al tratamiento. Si no hubiera sido por las enfermeras/os yo me hubiese vuelto loca.,1,
3272,2018-12-20 11:48:45,sdaviswwj,A surprise shopping spree at no cost for parents whose kids are hospitalized @ChildrensDMC It’s the hospital’s Snow Pile pgrm. Sherry Betcher in tears shopped for her 12-yr-old daughter Ally who’s hospitalized with pneumonia and meningitis . @WWJ950 Listen https:// bit.ly/1xnlZOS pic.twitter.com/3wXNEU3Vmm,5,
3273,2018-12-20 11:30:26,seawitchspells,"Akiva, Codesa Come winds of the Deleo Sea Flashdances, carditis Et max meningitis Dzayny to me",0,
3274,2018-12-20 11:29:33,blackdemm,"Ojala tu hijo no herede lo que tu le estas inculcando, y creo que a una persona con meningitis no se la discrimina como a nosotros las personas TRANSEXUALES. Espero que se Cure tu hijo pero tu manera de pensar tan neandertal no se cura.",0,
3275,2018-12-20 11:29:31,meningitis__,do people ever get tired of being followers and doing whatever other people do because it’s cool ??,0,
3276,2018-12-20 11:07:05,schoolmoneyorg,Is giving all college students meningitis vaccines worth it? - Futurity: Research News http:// dlvr.it/Qtzwxq pic.twitter.com/6XJYhYmNQH,0,
3277,2018-12-20 10:56:26,MyNeuroNewscom,(Clinicopathology Conference: 41 year old woman with chronic relapsing meningitis ) has been published on MyNeu ... - https:// myneuronews.com/uncategorized/ clinicopathology-conference-41-year-old-woman-with-chronic-relapsing-meningitis/ …,0,
3278,2018-12-20 10:41:55,lynnemurphy1,"#Nauru : she was at risk of meningitis , cerebral abscesses, infections of the base of the skull and the possibility of a dural arteriovenous fistula. “All the above conditions are preventable if specialist treatment is commenced early” https://www. theguardian.com/world/2018/dec /20/six-weeks-since-being-brought-to-australia-for-treatment-nauru-refugee-yet-to-see-doctor …",10,
3279,2018-12-20 10:33:57,sassycierra17,Please retweet! This beautiful little baby has bacterial meningitis . Her parents would like to stay with her in the hospital for the 3 months she must be there however that are afraid that they can not afford to miss that much work to keep their house. https://www. gofundme.com/help-family-be -able-to-stayvisit-with-kinsley?utm_source=facebook&utm_medium=social&utm_campaign=fb_co_sharemenu_m …,2,
3280,2018-12-20 10:05:43,ChadNewman20,"Yep... as far as my internet diagnosis, I’ve been dead for three months... HIV, cancer, and spinal meningitis . It was a real bitch",0,
3281,2018-12-20 10:03:30,michaelneuro,"Excited to work on this 15 year mystery case of chronic, relapsing meningitis with colleagues at @NINDSnews and @HopkinsMedicine @ucsf",0,
3282,2018-12-20 10:02:20,katemoulesx,I got viral meningitis half way through my mocks and nearly died hahahahaha if I can survive sixth year so can anyone:)) https:// twitter.com/dan__rafferty/ status/1075550907985747968 …,0,
3283,2018-12-20 09:40:13,meilinanining,bakteri Meningitis sp. adalah bakteri alami pada manusia yg terdapat di otak cara ngendali'innya dia butuh asupan oksigen bersih dipagihari,0,
3284,2018-12-20 09:38:41,meilinanining,gejala pusing adalah melebarnya pembuluh darah pd selaput meninges jadi skrg ak kena gejala pusing yg disebabkan oleh bakteri Meningitis sp.,0,
3285,2018-12-20 09:13:47,Guille_na_mas,"Perdón, pero mis hijos tienen 25 y 21 años, les vacuné de la meningitis con 3 meses y ya tuve que pagar la vacuna de mi bolsillo. Años 1993 y 1997.",0,
3286,2018-12-20 09:04:03,PolitiwhatBlog,"I have been extremely lucky. I have had 9 more years than expected but I am selfish. I’m not ready to go yet. I have survived 8 heart attacks, 5 strokes, a brain hemorrhage & meningitis over that time. I’m a fighter but I can only do so much. Now it’s up to a higher power",1,
3287,2018-12-20 09:00:28,horatungurahua,El posible caso de meningitis viral que se detectó en una escuela de #Ambato . El resultado final se conocerá en cinco días. Te contamos → http:// ow.ly/pLGb30n39P6 pic.twitter.com/vy5a1I0f4V,0,
3288,2018-12-20 08:51:00,WoodsGaming,Meningitis is a bitch I was bed bound for 3 days went to my local doctor and got sent instantly to hospital,0,
3289,2018-12-20 08:49:55,BellaFlokarti,Study suggests universal meningitis vaccination is not cost-effective for college students - SCIENMAG https:// apple.news/AqzZqE-hITDSov kTWfZs59A …,0,
3290,2018-12-20 08:30:05,ecuadorenvivo,Posible caso de meningitis viral es investigado por autoridades de salud en Tungurahua pic.twitter.com/UXYNlwLYxA http:// owl.li/a6OD30n3cAG,1,
3291,2018-12-20 07:56:44,PatriciaTouche,"En febrero se normalizará el stock de vacunas contra la meningitis , aseguro el secretario de Salud, Adolfo Rubinstein pic.twitter.com/NRl5Gn5lWo",0,
3292,2018-12-20 07:55:12,Live5News,Berkeley Co. School District warns parents about student’s viral meningitis diagnosis http://www. live5news.com/2018/12/19/sch ool-district-warns-parents-about-students-viral-meningitis-diagnosis/ … #chsnews #scnews,3,
3293,2018-12-20 07:52:40,PetiteAndSweet_,This man has rat worm disease and developed meningitis ......,0,
3294,2018-12-20 07:48:17,maryhasthekeys,Berkeley Co. School District warns parents about student’s viral meningitis diagnosis http://www. live5news.com/2018/12/19/sch ool-district-warns-parents-about-students-viral-meningitis-diagnosis/ …,0,
3295,2018-12-20 07:46:05,PaulaMc007,#Oliverscampaign This is Oliver’s brain scan as a result of meningitis as a baby His was very sensitive intolerant to any medications yet despite knowing this his anxiety when in seizure was treated with antipsychotic meds even though he was not mentally ill Those meds killed him pic.twitter.com/DPS37Clxl3,12,
3296,2018-12-20 07:35:23,jessithebuckeye,Looking like shit feeling like shit. Please no meningitis or brain fluids leaking pic.twitter.com/f8H6DRuDFT,0,
3297,2018-12-20 07:32:46,PaulaMc007,"#Oliverscampaign Oliver had suffered a stroke as a result of meningitis as a baby, so his brain was already compromised",0,
3298,2018-12-20 07:29:55,Kaywithabeak,"@IkejaElectric @ieServe as global temperature rises and the population in Lagos increases, and you ppl can't guaranty electricity to run comon fan.. if meningitis breakout in this city peren... just know that you ppl are number 1on the list of culprits..",0,
3299,2018-12-20 07:26:08,ShelBeeSue,"I’ve had a headache for 2 days now, and every time I get a headache I freak out thinking I’ve got meningitis again.",0,
3300,2018-12-20 07:24:09,jessithebuckeye,Lumbar puncture because I may have meningitis or my brain leaking fluid down my spine. Lovely. Or just a sinus infection that went to my brain.,1,
3301,2018-12-20 07:15:00,UNQuito,Ante el posible caso de meningitis se suspendieron las clases en la escuela y se ordenó la desinfección y fumigación de las aulas http:// bit.ly/mningtsAmbt,2,
3302,2018-12-20 07:13:44,darnesFC,Falta de oxígeno al nacer? O quizá meningitis ? Un nuevo caso para The Good Doctor. Próximamente en el twitter de este ser.... @carlosherreracr podríais hacer una mención mañana de esto? Gracias,1,
3303,2018-12-20 07:10:01,mihi_234,"I got fever, I hope I didn't catch meningitis from my friend and that it's just some harmless viral flu",0,
3304,2018-12-20 07:08:39,chaoticspaceelf,ok is a meningitis vaccine one of those things youre supposed to get every year or is it like one and done,0,
3305,2018-12-20 07:00:52,Marilynrules1,"These parents are too young to remember, but I am not. I can remember Polio, Tetanus, Whooping Cough, Diphtheria, Meningitis , Measles, Rubella. I can remember the damage they do.",1,
3306,2018-12-20 06:57:21,tiemporegionl,"Recomienda OPS vacunarse antes de viajar debido a meningitis El Dr. Jorge Baruch Díaz Ramírez, responsable de la Clínica del Viajero de la UNAM, confirmó que el 90% de los mexicanos no se vacuna antes de viajar. #TiempoRegio #Monterrey #MX | http://www. tiemporegio.com/vacuna-alertan -importancia-viajar/ … pic.twitter.com/aFLf4n2n9U",0,
3307,2018-12-20 06:53:45,wis10,Berkeley Co. School District warns parents about student’s viral meningitis diagnosis >>> http:// bit.ly/2BA5lH0 pic.twitter.com/zC3eWU1gTv,0,
3308,2018-12-20 06:52:20,PeterBell7,Unfuckingbelievable Afghan refugee - sent to Aus from Nauru to see medical specialist (threat of hearing loss & meningitis ) - that was 6 weeks ago & still hasn’t seen anyone 20 yo women & we had the gall to HANDCUFF the poor soul when attending a (cancelled) appointment SHAME pic.twitter.com/WzbJZTLcgX,0,
3309,2018-12-20 06:37:25,ecuadorenvivo,Caso de supuesta meningitis en un establecimiento educativo es investigado en Ambato http:// owl.li/Sy3t30n3cyS pic.twitter.com/UXYNlwLYxA,2,
3310,2018-12-20 06:31:24,PSOffice,"“According to medical reports, Narges, an Afghan Hazara refugee in her 20s, is in danger of permanent hearing loss, and risks developing meningitis and skull infections without early specialist treatment.” #Nauru #Manus #BacktheBill #auspol https:// gu.com/p/a8bp5/stw",0,
3311,2018-12-20 06:31:04,Panderton1002,I am running the 2019 London Marathon for Meningitis Research Foundation. Please #sponsorme on @JustGiving & RT. Thanks! http://www. justgiving.com/Paul-Anderton3 ?utm_id=124 …,3,
3312,2018-12-20 06:22:52,Panderton1002,"Please support me, just £1 helps fund research into a disease that is still a killer. #meningitis #londonmarathon2019 pic.twitter.com/f2rclBr5Vn",2,
3313,2018-12-20 06:14:34,KellyRose1130,I had the something very similar happen recently in the ER while being tested for Meningitis . It was terrifying. I was stressed about my husband's test results while waiting to be seen for my own testing.,0,
3314,2018-12-20 06:12:58,michaelneuro,Clinicopathology Conference: 41 year old woman with chronic relapsing meningitis - Beck - - Annals of Neurology - Wiley Online Library https:// onlinelibrary.wiley.com/doi/10.1002/an a.25400#.XBq0UXcDcZE.twitter …,0,
3315,2018-12-20 06:10:11,CDDEP,"Strains of antibiotic-resistant meningococcal meningitis are at risk of increasing globally, which reenforces the need to promote vaccines. http:// ow.ly/2ish50jYuPw",7,
3316,2018-12-20 06:05:51,Exo_famhealth,She could end up with meningitis being in the dorms but hopefully not since she is up to date on immunizations,0,
3317,2018-12-20 06:05:45,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
3318,2018-12-20 05:55:22,Spampoodle,"When the man says ‘my son got meningitis so I promised if he lived I would give something back, so here I am’ #DIYSOS",2,
3319,2018-12-20 05:55:15,PMajeton,"Más que nada, por priorizar!!! Una meningitis tiene secuelas terribles, un disfunción de género(dicho finamente) a lo mejor, puede esperar.",0,
3320,2018-12-20 05:51:22,iLuvStrawberri2,What 2019 has in store for you libra - Bubonic Plague aries - Polio taurus - Viral Hemorrhagic Fever gemini - Swine Flu cancer - Cholera leo - Meningitis virgo - Zika Virus scorpio - Measles sagittarius - Smallpox capricorn - Hepatitis B aquarius - Malaria pisces - Typhus,11,
3321,2018-12-20 05:50:16,TreyStoneAuthor,"shit, sorry! I need to take night courses in memeing. Happy drinking! (My phone nearly made that night courses in meningitis .)",0,
3322,2018-12-20 05:49:01,pimpdaddykaylin,"That meningitis shot is no joke, shit leaves you sore as a mother fucker",0,
3323,2018-12-20 05:44:21,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
3324,2018-12-20 05:40:09,PortalDiarioAR,"Télam | En febrero se normalizará el stock de vacunas contra la meningitis , aseguró el secretario de Salud http:// dlvr.it/Qtz5wv pic.twitter.com/x0OqykdxKs",0,
3325,2018-12-20 05:38:08,GregRobson_UK,Thought I might make it through @DIYSOS but then that builder said about almost losing his son to meningitis and promising to do a good deed one day… #DIYSOS,0,
3326,2018-12-20 05:36:55,graceabundance,Baby 'suffers 14 seizures a day' after getting the Meningitis B vaccination http://www. mirror.co.uk/news/uk-news/p arents-shocking-video-baby-suffering-9447899.amp …,0,
3327,2018-12-20 05:34:23,radiodogo,"En febrero se normalizará el stock de vacunas contra la meningitis , aseguró el secretario de Salud : Las... https://www. radiodogo.com/contenido/7358 16/ …",0,
3328,2018-12-20 05:30:01,AgenciaTelam,"En febrero se normalizará el stock de vacunas contra la meningitis , aseguro el secretario de Salud, Adolfo Rubinstein https:// buff.ly/2rJDJLb pic.twitter.com/dONgQnUVci",2,
3329,2018-12-20 05:26:52,blackunicorn,I'll be fine (Brain: MENINGITIS !!!!!!),0,
3330,2018-12-20 05:25:55,periodismovivo,"#periodismovivo En febrero se normalizará el stock de vacunas contra la meningitis , aseguró el secretario de Salud http:// periodismovivo.com.ar/mas-noticias/e n-febrero-se-normalizara-el-stock-de-vacunas-contra-la-meningitis-aseguro-el-secretario-de-salud-telam-00180287.html?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter …",0,
3331,2018-12-20 05:22:22,NakedPaints,"I am getting baby Chika checked out at the vet tonight for possible meningitis . Her neck is still swollen since i posted the puppy massage video, CBD oil has helped tremendously but only with the inflammation not the... https://www. facebook.com/wayderz/posts/ 10157888139823906 …",0,
3332,2018-12-20 05:10:14,medicalnewser,"Universal meningitis vaccination for college students may be too costly, study suggests...",0,
3333,2018-12-20 05:08:25,nathann_her,I took my meningitis vaccine last week and I got type 1 diabetes,0,
3334,2018-12-20 05:00:59,HospitaldeNens,Te explicamos todo lo que debes saber sobre la vacuna cuatrivalente contra la meningitis . Una vacuna muy interesante para el adolescente. http:// hospitaldenens.com/es/guia-de-sal ud-y-enfermedades/vacuna-cuatrivalente-meningococo/ …,1,
3335,2018-12-20 05:00:36,GBSSupport,Not sending Christmas cards this year? Make a donation instead & help stop life-threatening infections in newborn babies. . https://www. justgiving.com/gbss . #christmas #giveback #groupbstrep #pregnancy #gbsaware #babies #prevention #awareness #sepsis #meningitis #makingadifference pic.twitter.com/5qpLv1R88t,0,
3336,2018-12-20 04:46:18,Vasishtasetty,What if the site of inflammation is the brain? Does APAP reduce fever in pts with meningitis /meningoencephalitis? I'm guessing it does but would the local peroxides play a role in this case?,0,
3337,2018-12-20 04:44:11,cthoyes,Is giving all college students meningitis vaccines worth it? https:// ift.tt/2Cnf99d,0,
3338,2018-12-20 04:44:09,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
3339,2018-12-20 04:43:28,tomastorq,Is giving all college students meningitis vaccines worth it? https:// helksrl.wordpress.com/2018/12/19/is- giving-all-college-students-meningitis-vaccines-worth-it/ … pic.twitter.com/yGZEsqPP9j,0,
3340,2018-12-20 04:43:27,tomastorq,Is giving all college students meningitis vaccines worth it? https:// helksrl.wordpress.com/2018/12/19/is- giving-all-college-students-meningitis-vaccines-worth-it/ … pic.twitter.com/hSEuS3aP2r,0,
