,date,username,text,retweets numbers,geo
5129,2017-08-16 08:13:40,klmayua,Meningitis jab uptake 'worryingly low' http:// ift.tt/2uMIB2c Via BBC #Agribusiness #Investor #Nigeria,0,
5130,2017-08-16 08:13:27,fyjylotozaxy,Meningitis jab uptake 'worryingly low' http:// ift.tt/2uMIB2c,0,
5131,2017-08-16 08:13:12,CTCNewsBot,Meningitis jab uptake 'worryingly low' http:// ift.tt/2uMIB2c,0,
5132,2017-08-16 08:13:06,GymPricesToday,Meningitis jab uptake 'worryingly low' http:// dlvr.it/PfKrzj,0,
5133,2017-08-16 08:13:05,ToddAAtkinss,Meningitis jab uptake 'worryingly low' http:// dlvr.it/PfKrz2,0,
5134,2017-08-16 08:13:04,Lapps100,BBC News - Meningitis jab uptake 'worryingly low' http://www. bbc.com/news/health-40 934196 …,0,
5135,2017-08-16 08:11:41,bbchealth,Meningitis jab uptake 'worryingly low' http:// bbc.in/2uZEVsQ,59,
5136,2017-08-16 08:11:21,PNNHQ,#Breaking #News Meningitis jab uptake 'worryingly low' http:// bbc.in/2wNSY79 #BreakingNews,0,
5137,2017-08-16 08:11:12,LIMITED_ZONE,Meningitis jab uptake 'worryingly low' School-leavers are being urged to be immu http://www. bbc.co.uk/news/health-40 934196 …,0,
5138,2017-08-16 08:10:13,RileyONeill2,Meningitis jab uptake 'worryingly low' http:// dlvr.it/PfKqgl,0,
5139,2017-08-16 08:10:12,loveyourskinnow,Meningitis jab uptake 'worryingly low' http:// dlvr.it/PfKqc8,0,
5140,2017-08-16 08:10:09,CasgoConnection,Meningitis jab uptake 'worryingly low' http:// dlvr.it/PfKqTK,0,
5141,2017-08-16 08:10:03,TheNewsGlobe,Meningitis jab uptake 'worryingly low' - http:// f0rk.in/aJd,0,
5142,2017-08-16 08:08:00,BBCNews,Meningitis jab uptake 'worryingly low' http:// bbc.in/2i3g5Y5,47,
5143,2017-08-16 07:50:15,MayenDuke,"They are worse off today, poorer, IDPs, boko haram and meningitis ..",0,
5144,2017-08-16 07:28:29,diskgrinder,trump is misunderstood in the same way a rash is mistook for meningitis,0,
5145,2017-08-16 07:23:17,KateJohnson_18,"Need to toughen up and just get this meningitis jab, I'm too much of a wimp and have put off booking it for weeks now",0,
5146,2017-08-16 07:05:48,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
5147,2017-08-16 06:43:54,kevinredefined,"Just left ENT office. We r getting no whr to cover my surgery. Prevent total sight loss, meningitis , brain damage. https:// m.facebook.com/story.php?stor y_fbid=1634182389926207&id=100000033865155&ref=bookmarks …",0,
5148,2017-08-16 06:39:03,summerwestford_,Life is too short and times like this prove it. Get your meningitis jabs. One small vaccination can save a life.,2,
5149,2017-08-16 06:34:16,riverthistle,"was born, we spent the next 3 months praying he would survive the meningitis & associated complications. August was the month of loss. It is",0,
5150,2017-08-16 06:33:44,wytchesz,booked my meningitis vaccine w Chris but am absolutely horrific with jabs. but it also means I won't get meningitis soooo. Get over it ellie,0,
5151,2017-08-16 06:09:37,MeganOlivviaX,Nothing scares me more than seeing people die due to meningitis,0,
5152,2017-08-16 06:04:27,kkrobinsonn,ummm meningitis ???,0,
5153,2017-08-16 06:01:35,Vlasaty1117,Holy shit this meningitis shot hurts like hell,0,
5154,2017-08-16 06:00:50,ClinicalPainAdv,"Precautionary recall of Menveo, a #meningitis vaccine announced by GlaxoSmithKline due to a mechanical intervention http:// bit.ly/2fF2tl2",0,
5155,2017-08-16 06:00:34,GreeneCoPH,Is your teen protected against meningococcal #meningitis ? Teens need a booster shot at 16: http:// go.usa.gov/chst6 #NIAM17 #GCPH,0,
5156,2017-08-16 06:00:03,vacunar,"Vacuna contra meningitis para bebés disponible en la unidad móvil ubicada en La Plaza Echeverría, de Villa Urquiza . Acercate de 10 a 14hs. pic.twitter.com/Dd6iA9ORZ6",2,
5157,2017-08-16 05:56:46,RabbiRuth,When the good news from camp is that it is only viral meningitis ...,0,
5158,2017-08-16 05:52:14,DanielleWFXL,"You can prevent Meningitis on college campuses by washing your hands & by getting the vaccine, according to SWGA Dept. of Public Health.",1,
5159,2017-08-16 05:49:05,SLomvardos,I know his sister has said she wants young people his age to get the meningitis vaccine he was due to get his this week,0,
5160,2017-08-16 05:46:00,BristolLive,Festival goers at @boardmasters given antibiotics after Bristol teen taken ill with meningitis http://www. bristolpost.co.uk/news/bristol-n ews/antibiotics-given-festival-goers-who-330790 …,2,
5161,2017-08-16 05:40:00,BristolLive,Bristol teen 'critically ill' in hospital after contracting meningitis and becoming unwell at Boardmasters Festival http://www. bristolpost.co.uk/news/health/te en-ill-meningitis-st-brendans-330417 …,4,
5162,2017-08-16 05:35:23,niamhworkman,"if you haven't already please go and get your meningitis vaccination, it's so important, life is so precious",11,
5163,2017-08-16 05:31:23,marysharff,my meningitis shot hurt so bad,1,
5164,2017-08-16 05:26:20,CompassHouseGP,Meningitis can kill. We’re urging young people to get the MenACWY vaccine http:// nhs.uk/menacwy,1,
5165,2017-08-16 05:15:14,OMG_wikipedia,The Meningitis Vaccine Project is a species of beetle in the Mordellistena genus that is in the Mordellidae family.,0,
5166,2017-08-16 05:13:55,namjuuuun,"Last year a girl at my school died of meningitis and another boy from my year is in hospital with it right now, it's not a joke. Get it now. https:// twitter.com/rosesgrassi/st atus/897551738311520261 …",0,
5167,2017-08-16 05:13:30,seeyouiinhell,"wow, im really gonna have to tell people i couldnt go to college because of a stupid meningitis shot.",0,
5168,2017-08-16 05:13:04,namjuuuun,if u haven't had the meningitis vaccine yet go get it NOW! It takes 5 minutes to make an appointment and 2 minutes to get vaccinated!,0,
5169,2017-08-16 05:12:30,OhNicolaaaa,"Daughter found a summer camp online and the last two weeks are spent fundraising. It's great for her, post meningitis has been problematic.",0,
5170,2017-08-16 05:11:01,cathervne,if you're not vaccinated against meningitis yet do it now!! It takes five minutes to make an appointment and two minutes to get the vaccine!,2,
5171,2017-08-16 05:07:01,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
5172,2017-08-16 05:06:29,aclline16,i've been trying to get the meningitis shot for 2 days now and it's just not working out so ig i can't go to school :),0,
5173,2017-08-16 05:00:28,GAFamilyDocs,Are you protected against meningitis ? Make sure you have the meningitis conjugate vaccine AND the meningitis B vaccine. #BSafeGeorgia,1,
5174,2017-08-16 04:48:53,LisaMcIlvenna,I met some1 considering declining the meningitis vaccine as she didn't want to have to get up in the night to give the recommended calpol,0,
5175,2017-08-16 04:46:00,BristolLive,Festival goers at @boardmasters given antibiotics after Bristol teen taken ill with meningitis http://www. bristolpost.co.uk/news/bristol-n ews/antibiotics-given-festival-goers-who-330790 …,6,
5176,2017-08-16 04:44:35,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
5177,2017-08-16 04:30:22,NorthernMurse,"They say they will eliminate it like it's Meningitis or something... it's an extra chromosome, and Downs will continue to be conceived...",0,
5178,2017-08-16 04:27:18,thejonesterrr,Meningitis shots leave my arm sore as fuck,0,
5179,2017-08-16 04:18:30,dcjchsSc,Bio Med doing analysis for meningitis . Got a chance to wear my white coat as well. #proudtobeajet #MCSlearn pic.twitter.com/GP6WFAok9m,0,
5180,2017-08-16 04:14:07,JAMIEGroup14,Meningitis information for students in the Houston area http://www. chron.com/news/houston-t exas/article/Need-a-meningitis-shot-for-college-Uninsured-11439059.php …,0,
5181,2017-08-16 04:12:16,BristolLive,Antibiotics given to festival-goers who came into close contact with Bristol teen 'critically ill' with meningitis http://www. bristolpost.co.uk/news/bristol-n ews/bristol-live-breaking-news-traffic-322925 …,2,
5182,2017-08-16 04:12:00,taaterrr,I just got this meningitis shot now im mad at the world,0,
5183,2017-08-16 04:03:48,seeyouiinhell,"i cant find where to get a meningitis shot l, ive been going from place to place for hours, simce 9am",0,
5184,2017-08-16 04:02:32,DelMarCollege,Enrolling at DMC? Apply Submit your transcript Submit proof of residency Take an approved Exam Under 21? Meningitis pic.twitter.com/sUlexIb6Sg – at Harvin Center Del Mar College,5,
5185,2017-08-16 04:01:31,NMAtweets,Beas son Lucas was 17 when he died of meningitis . It wasn't until later she learned about the vaccine. http:// bit.ly/1PBQjOK,0,
5186,2017-08-16 03:56:36,NCDCgov,"During this period, our Comms. Team is also working with States to raise awareness on #Meningitis , with support from @UNICEF_Nigeria pic.twitter.com/9tuMKozgUZ",4,
5187,2017-08-16 03:54:37,NCDCgov,The visit to these States is to provide another view on the impact of the #Meningitis outbreak & response activities on the general public pic.twitter.com/7FFYDqsciD,7,
5188,2017-08-16 03:51:11,NCDCgov,"Our Comms. Team is visiting States most affected by the #Meningitis outbreak-documenting stories from families,health workers & stakeholders pic.twitter.com/zcendpksWT",10,
5189,2017-08-16 03:45:35,stewartogston,#Emerdale ...Drinking out of cans is a no...no #Meningitis #Alzheimers #BadExample,0,
5190,2017-08-16 03:37:19,LaRevistaP,Meningitis enfermedad grave y en algunos casos mortal. #Yucatan @IMSS_YUCATAN @LaRevistaP http://www. larevista.com.mx/yucatan/mening itis-enfermedad-grave-y-en-algunos-casos-mortal-16133 … pic.twitter.com/t4RGiytg0M,0,
5191,2017-08-16 03:24:50,Manateejay,This is literally like if I had said 'fuck AIDS' and you had chimed in with 'well what about meningitis ?',0,
5192,2017-08-16 03:23:23,Michael_Yong,Festival goers at @boardmasters given antibiotics after Bristol teen taken ill with meningitis http://www. bristolpost.co.uk/news/bristol-n ews/antibiotics-given-festival-goers-who-330790 …,2,
5193,2017-08-16 03:22:09,deeannaa__,Once when I was little I got really sick and my mom took me to the ER and they said they thought I had meningitis ...,0,
5194,2017-08-16 03:19:32,Channellio,"You should have had reminders but mine got missed, takes 2 minutes to check. Meningitis can be v dangerous! Be safe x",0,
5195,2017-08-16 03:18:14,Channellio,"PSA to all my pals going to/at uni, make sure with ur doctors u have had ur meningitis A/C/W-135/Y vaccine before you go",0,
5196,2017-08-16 03:18:05,rubiejanefisher,http://www. justgiving.com/RubiesWalk2017 Please help us end Meningitis ! #TeamTangerine pic.twitter.com/qa5gNzSa6J,0,
5197,2017-08-16 03:15:14,btmedneg,An insight into #meningitis #braininjury & difficulties of hidden #disability (via Passle) http:// ow.ly/YSlE30ej9W9 @MeningitisNow,0,
5198,2017-08-16 02:58:00,RobinBa11503477,"Yes, excessive drinking may lead to meningitis etc. but limiting my freedom to an hour a day with just £5. After one month's voluntary work https:// twitter.com/RobinBa1150347 7/status/897517454687182848 …",0,
5199,2017-08-16 02:55:00,BristolLive,Bristol teen 'critically ill' in hospital after contracting meningitis and becoming unwell at Boardmasters Festival http://www. bristolpost.co.uk/news/health/te en-ill-meningitis-st-brendans-330417 …,2,
5200,2017-08-16 02:41:48,hazelglasgow,Yemenis are suffering from meningitis as well,0,
5201,2017-08-16 02:36:21,Mollie__Rogers,"just booked mine and natalya's meningitis jabs, please go and book yours- it's so so so important",0,
5202,2017-08-16 02:35:08,HumanityStrong,"Meanwhile in #Yemen : #Blockade , collapsing health system, #cholera & #meningitis outbreaks. Bravo Saudis, UK & US for this new #genocide . https:// twitter.com/ICRC/status/89 7498236709216260 …",5,
5203,2017-08-16 02:35:04,ActualYucatan,"Una infección en nariz, garganta, oídos, vías urinarias así como un absceso bucal podría generar #Meningitis ... http:// fb.me/FAlXLBsN",1,
5204,2017-08-16 02:30:00,Contagion_Live,Infant in #Iowa dies from #herpes ( #HSV ) associated #meningitis http://www. contagionlive.com/news/iowa-infa nt-dies-of-viral-meningitis-associated-with-herpes-infection … pic.twitter.com/5bJOuMnP4L,1,
5205,2017-08-16 02:28:46,georgialedburyx,cannot stress enough how important getting your meningitis jab is!!! please if you haven't already book your jab!! life is too short!!,0,
5206,2017-08-16 02:25:42,softprouvaire,lets make a whole ass doctors appointment to get my meningitis shot,0,
5207,2017-08-16 02:23:21,UCDavisEM,PGY-1 . @MarkTPortman successfully performs a lumbar puncture to rule out meningitis . #MedEd pic.twitter.com/7UyY792JfJ,0,
5208,2017-08-16 02:21:57,Milarodri_70,#sarna #meningitis #diarrea #paludismo#desnutricion #lechina#####Carceles Venezolanas SOS SOS SOS SOS,1,
5209,2017-08-16 02:21:26,kenzieallexis,Anyone know where I can get a meningitis shot that’s not crazy expensive?,0,
5210,2017-08-16 02:14:27,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5211,2017-08-16 02:07:42,PhdPooh,I just got a meningitis B shot. Damn.,0,
5212,2017-08-16 02:02:51,RupertMCox,I am part of a Stagecoach team who are fundraising for Meningitis Now. Donate to our JustGiving page https://www. justgiving.com/StagecoachTeam ?utm_source=Twitter&utm_medium=fundraisingpage&utm_content=StagecoachTeam&utm_campaign=pfp-tweet&utm_term=9vJWByvp5 …,0,
5213,2017-08-16 01:49:19,bktoots,Meningitis is so cruel,0,
5214,2017-08-16 01:47:21,joe_wils69,Get your meningitis jab done,1,
5215,2017-08-16 01:46:09,Bristol_People,Bristol teen critically ill after contracting suspected meningitis during Boardmasters Festival http://www. bristolpost.co.uk/news/health/te en-ill-meningitis-st-brendans-330417 …,1,
5216,2017-08-16 01:45:16,laurguess,school starts tomorrow & @__malloryyy_ is just now getting the meningitis shot,0,
5217,2017-08-16 01:45:00,CBS12,Woman fights for meningitis vaccines for college students. http:// bit.ly/2w7bCKi pic.twitter.com/yXxxkHXKZV,0,
5218,2017-08-16 01:42:09,schoolmoneyorg,Woman fights for meningitis vaccines for college students - WPEC http:// dlvr.it/PfGF3L #college #collegestudents pic.twitter.com/lYTrSvxSSa,0,
5219,2017-08-16 01:42:07,theerkj,It's the first stage of meningitis . https:// twitter.com/drewshane/stat us/897497819111505921 …,5,
5220,2017-08-16 01:35:07,CanUrolAssoc,Febrile Neonate With Probable UTI: The Likelihood of Meningitis http:// ow.ly/OPWm30ejrUk #UTI #Meningitis,0,
5221,2017-08-16 01:33:01,VectisVilla,"@UoP_SHSSW Cert HE #Paramedic students had practical teaching sessions today on COPD, heart failure, anaphylaxis and meningitis #Simulation",0,
5222,2017-08-16 01:27:28,BristolLive,A Bristol student has been taken critically ill after contracting suspected meningitis http://www. bristolpost.co.uk/news/health/te en-ill-meningitis-st-brendans-330417 …,6,
5223,2017-08-16 01:22:24,paimadhu,"Impact of MenAfriVac in nine countries of the African meningitis belt, 2010–15: an analysis of surveillance data http://www. thelancet.com/journals/lanin f/article/PIIS1473-3099%2817%2930301-8/fulltext#.WZMfv0LN4Ys.twitter …",1,
5224,2017-08-16 01:21:30,neoyorkct,shoal meningitis is literally next door and asma isnt meeting him,1,
5225,2017-08-16 01:17:53,neoyorkct,meningitis,0,
5226,2017-08-16 01:14:49,Shebueze,We were all in this country when meningitis caused havoc resulting in the death of over 300 Nigerians. A State Governor from one of the....,0,
5227,2017-08-16 01:11:37,stevenfoster4,Had old dear hitting me with stick she needed to walk with cos I used a disabled space.havent walked properly since meningitis 16 yrs ago,0,
5228,2017-08-16 01:11:22,Chill_Andres,Does anyone know where I can get a cheap meningitis shot,0,
5229,2017-08-16 01:10:06,btmedneg,Young boy has pulled through following #meningitis thanks to the amazing care of #Nottingham Children's #Hospital http:// ow.ly/7ZGL30eqgx5,0,
5230,2017-08-16 01:09:26,ELMacFlay,De pequeña tuvo la meningitis y de mayor la disfruta.,0,
5231,2017-08-16 01:01:52,NMAtweets,Andy was just a few weeks away from graduating college when he was diagnosed with bacterial meningitis . http:// bit.ly/1P8sXnZ,0,
5232,2017-08-16 01:01:14,GAFamilyDocs,DYK: Meningitis serogroup B is the MOST common cause of meningitis among adolescents and young adults #BSafeGeorgia pic.twitter.com/mfwpGZExYN,0,
5233,2017-08-16 00:47:24,achengula,Neck stiffness is one of the meningitis symptoms http:// achengula.com/2017/08/15/nec k-stiffness-is-one-of-the-meningitis-symptoms/ …,0,
5234,2017-08-16 00:40:10,afcvernonct,College Vaccines: Top 5 Things You Need to Know https:// buff.ly/2wKrJdM #collegevaccines #collegelife #meningitis #hepb pic.twitter.com/RdhYsFllac,0,
5235,2017-08-16 00:39:55,daBahamianTing,Meningitis and hearing loss There are many diseases that could result in a person losing some or all usable... http:// fb.me/FlpdGz3b,0,
5236,2017-08-16 00:31:49,zonatangsel,info -> PWI Tangsel Santuni Bocah Penderita Meningitis di Pamulang - TangerangOnline (Siaran Pers) (Blog) http:// ift.tt/2qtdF7K,0,
5237,2017-08-16 00:30:11,PHE_SouthEast,Off to #uni ? #YoungPeople in #southeast shld get #MenACWY vaccine to protect against #Meningitis & #Septicaemia http:// bit.ly/MenACWY16,1,
5238,2017-08-16 00:20:25,contract_hr,West Yorkshire mum: How a Meningitis leaflet saved my son’s life http:// ift.tt/2vXCnAo,0,
5239,2017-08-16 00:19:39,IDPractitioner,"Test your #medical knowledge! Take our latest quiz: ""Aseptic meningitis : Causes & features"" http:// fb.me/7sjd8GrHB",0,
5240,2017-08-16 00:18:24,sallycvnnington,who's this retard on tipping point trying to say that one of the m's in mmr stands for meningitis,0,
5241,2017-08-16 00:10:10,Snixtysnixt,Na but apparently I've not had any of them before except the meningitis one that is new.,0,
5242,2017-08-16 00:08:57,runningimp,MENINGITIS AWARENESS WEEK | SEP 18-24 We'll be running a range of activities to support @M_R_F next month! READ : http://www. runningimp.co.uk/news/runningim ptosupportmeningitisawarenessweekthisseptember … pic.twitter.com/3heOUF0T0c,1,
5243,2017-08-16 00:08:42,mosesmosesmoses,"I've been on ""vacation"" in a navy hospital while being treated for viral meningitis . They gave me dilaudid. It's the new morphine",0,
5244,2017-08-16 00:03:33,JCHS_Principal,Seniors! The 1st day of school is upon us -you must have your meningitis vaccine to attend! Turn in a copy to the nurses off. at open house!,0,
5245,2017-08-16 00:03:04,10ofWands,"South Korea’s Leader Bluntly Warns U.S. Against Striking North --------- If you try to POP THIS ZIT, you will DIE of MENINGITIS .",0,
5246,2017-08-15 23:54:38,RenaeMariah,I'm about to get my Meningitis shot and I real life want to cry like a baby,0,
5247,2017-08-15 23:41:44,camillextherese,That new meningitis shot is messing me UP,0,
5248,2017-08-15 23:38:08,zevanya,Yg anti vaksin gak bisa naik haji dong. Kan harus disuntik vaksin meningitis . https:// twitter.com/kompascom/stat us/897466580010926080 …,0,
5249,2017-08-15 23:37:01,cientounero,"Clinical, epidemiological and etiological studies of adult aseptic meningitis : 11 cases with varicella zoster. https://www. diigo.com/annotated/912f 86787e53dddeec446bc69108a999 …",0,
5250,2017-08-15 23:32:15,SAGUAdmissions,You'll need to get your meningitis shot TODAY or TOMORROW to move in on the 26th. Any later than that will result in a delayed move in. pic.twitter.com/MEo0sOf0lz,0,
5251,2017-08-15 23:31:16,AshliRLawrence,"Please book yourself in for a meningitis vaccination asap, it's so important !",75,
5252,2017-08-15 23:23:05,WWSWHS,ALL Seniors must have proof of a 2nd Meningitis vaccine on file to avoid exclusion from school! Email hoskingc@wws.k12.in.us with questions pic.twitter.com/zbM5SELIIb,0,
5253,2017-08-15 23:15:29,NacidoEnPAN,"Meningitis , enfermedad grave y en algunos casos mortal - Mérida, Yucatán, 15 de agosto de 2017.- Especialistas ... http:// ow.ly/hOEm50dsa26",0,
5254,2017-08-15 23:13:27,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
5255,2017-08-15 23:05:27,rhiandroid_,lovely of facebook to remind me that 2 years ago i was in an ambulance bc it was thought i had meningitis,0,
5256,2017-08-15 23:01:50,CMM_es,En @Estando_Contigo resolvemos las dudas sobre las #vacunas de la #meningitis y la #varicela . ¿Son necesarias? https:// youtu.be/WuUkTNUXQks,0,
5257,2017-08-15 23:01:40,reporteroshoy,"Meningitis , enfermedad grave y en algunos casos mortal http:// bit.ly/2fHezKi pic.twitter.com/u1A7r7XGCO",0,
5258,2017-08-15 22:52:56,call2checkuk,All Hampshire schools to offer Men ACWY meningitis vaccine http://www. bbc.co.uk/news/uk-englan d-hampshire-40814704?Nc8 …,0,
5259,2017-08-15 22:52:33,laura_skaife,So lucky to have such a superb team in @cgoedvolk & @nottmchildrens ! Drs save baby who nearly died of Meningitis http://www. nottinghampost.com/news/health/ba by-nearly-died-meningitis-saved-326868 …,3,
5260,2017-08-15 22:45:54,breez919fm,Now on air...Mother and Child on @breez919fm with Oludolapo Adewale @mcdollypee . Topic: Meningitis,0,
5261,2017-08-15 22:43:33,claudiasmith89,"going for a meningitis jab hungover wasn't my best of ideas like, fainting in the car park isn't exactly ideal",0,
5262,2017-08-15 22:37:00,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
5263,2017-08-15 22:35:45,DurodoluwaI,That's meningitis ..,0,
5264,2017-08-15 22:31:18,OrnaYoung,Wow - that must be infuriating. I've had meningitis twice so am particularly sensitive to such ridiculous positions...,0,
5265,2017-08-15 22:15:47,peronistsheep,En diez días tuvo tres chicos en terapia por esa meningitis !,0,
5266,2017-08-15 22:02:49,greatermiracles,"Miracle Stories: Healed of Metal Pins & Spinal Meningitis , Permanent Breakthrough Pack + Free Download - http:// mailchi.mp/516e91767332/m iracle-stories-1478201 …",0,
5267,2017-08-15 22:01:36,TanyaRudd4,@mcgregor_ewan May I DM you regarding The Meningitis Research Foundation which I see you are a patron of. Many Thanks,0,
5268,2017-08-15 22:00:52,brendanerwin,"Just when I thought I was getting big, it turns out my arm is super swollen because of a reaction to the meningitis vaccine",0,
5269,2017-08-15 22:00:37,crownjulesb,I have the same thing when they talk about meningitis symptoms & other brain things - #migraines give you all that before any infection!,0,
5270,2017-08-15 21:57:22,TanyaRudd4,@Ian_Rush9 May I DM you regarding The Meningitis Research Foundation which I see you are a Patron of. Many Thanks,0,
5271,2017-08-15 21:56:07,TanyaRudd4,@PhilCollinsFeed May I DM you regarding The Meningitis Research Foundation which you I see you are a Patron of. Many Thanks,0,
5272,2017-08-15 21:55:08,bt_amputation,RT @btmedneg : Mum warns not all children with #meningitis get a rash & urges people to act quickly. Read her story http:// ow.ly/4WGS30epLmF,0,
5273,2017-08-15 21:53:21,annaarmond,Thank you @OneYouPHE for helping me become a runner. I had meningitis 2 years ago and I never thought I was capable. @ThisGirlCanUK pic.twitter.com/MCRP1LIFf8,0,
5274,2017-08-15 21:45:15,lafm,Activan plan de contingencia ante posible brote de meningitis en cárcel de Valledupar https:// goo.gl/GdEXwz #LAFM,3,
5275,2017-08-15 21:43:16,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
5276,2017-08-15 21:30:13,COMOmeningitis,The inspirational @JAMIEGroup14 is on a mission to get all college students in Texas vaccinated against meningitis B https:// buff.ly/2x0ccFQ pic.twitter.com/goByu7Low4,3,
5277,2017-08-15 21:28:50,peronistsheep,Bebé de amiga murió por meningitis haemophilus Por su edad solo tenía 3 dosis de la 5valente. Si me cruzo un antivacunas le bajo los dientes,6,
5278,2017-08-15 21:24:16,FMlibertadmza,"""Todos los niños nacidos a partir de 2016 han sido vacunados contra la meningitis "" Ana Houdek en #BuenaCompañía",0,
5279,2017-08-15 21:22:01,M_R_F,Our vision is a world free from meningitis and septicaemia. Learn more about our mission: http://www. meningitis.org/about-us pic.twitter.com/aC9x1m0sl1,5,
5280,2017-08-15 21:21:59,MAG1849,"Meningitis symptoms are often mistaken for the flu. They include fever, headache, nausea, vomiting, stiff neck & confusion. #BSafeGeorgia pic.twitter.com/IA3RjJb71R",0,
5281,2017-08-15 21:20:42,FMlibertadmza,"""Es muy importante la detención precoz de la meningitis "" Ana Houdek en #BuenaCompañía",0,
5282,2017-08-15 21:18:33,goiko1974,"Pues debe ser un prenda ridículo! ( me tiene bloqueado) si me bloquea a mi q soy un amor..... otro q pasó la meningitis , d crio",1,
5283,2017-08-15 21:10:30,dr_kaduru,"I follow the work you & @cMapIT do. I read your comments during the Meningitis outbreak as well, hence my general comments here.",1,
5284,2017-08-15 21:01:38,unistashtoday,Baby who nearly died of meningitis is saved by Nottingham doctors http:// ow.ly/iKai50ds0bY,1,
5285,2017-08-15 20:47:34,nvchyah2,Bisa bisa meningitis nih gua kayak gini terus,0,
5286,2017-08-15 20:40:53,nicd_sa,"Fungal meningitis & pneumonia kills in excess of 1mill patients wt AIDS annually,including children,b4 treatment for HIV can work @AfricaCDC",1,
5287,2017-08-15 20:39:29,miskiy28,"Di Saudi itu kalo mau pergi haji wajib hukumnya vaksin meningitis , ga mau vaksin gausah berangkat. Org2 itu kok sok2an beda sama panutannya",0,
5288,2017-08-15 20:33:24,NCDCgov,Members of the #Meningitis EOC from earlier in the year are now part of the #Meningitis Working Group & meet weekly. Better preparedness pic.twitter.com/6ZyL7mzTjt,7,
5289,2017-08-15 20:29:00,NHSHullCCG,Aged 17 or 18? You might need a vaccination against #meningitis and #septicemia . Find out more here - http:// bit.ly/2tPORsa pic.twitter.com/N4viXMMtS3,1,
5290,2017-08-15 20:00:41,ClinicalPainAdv,"Precautionary recall of Menveo, a #meningitis vaccine announced by GlaxoSmithKline due to a mechanical intervention http:// bit.ly/2fF2tl2",0,
5291,2017-08-15 19:56:41,NHSHullCCG,If you're aged 18-19 you may be eligible for a #meningitis vaccine. You'll need one before starting further education. Ask your GP for info https:// twitter.com/PHE_uk/status/ 897371142536798208 …,1,
5292,2017-08-15 19:53:52,PHE_WestMids,Off to #uni ? #YoungPeople in #WestMidlands shld get #MenACWY vaccine to protect against #Meningitis & #Septicaemia http:// bit.ly/MenACWY16 pic.twitter.com/H9JDr90uhC,1,
5293,2017-08-15 19:52:23,AnxietyMum,#charitytuesday My favourite charity is @MeningitisNow they are the only charity in the UK that is fully focused on Meningitis !,0,
5294,2017-08-15 19:49:26,seeyouiinhell,its not even 6 am and i called my mom crying bcs a meningitis shot is 200 bucks,0,
5295,2017-08-15 19:42:47,BrookeSurgery,Don't forget our second clinic is being held on 24th September 2-8pm if you are under 25 don't miss out ! #meningitis acwy https:// twitter.com/phe_uk/status/ 897371142536798208 …,0,
5296,2017-08-15 19:14:36,aliciamcm_x,J had the meningitis vaccine and it took all of 5 minutes! I strongly recommend getting it as you never know what can happen,0,
5297,2017-08-15 19:01:46,Snixtysnixt,"Mans getting re-upped on all my vaccines. Meningitis , Tetanus and MMR. Ooh baby a triple!",0,
5298,2017-08-15 19:00:26,ArboNews,Aseptic meningitis in adults and children: Diagnostic and management challenges. http:// ift.tt/2w6iYgK,2,
5299,2017-08-15 18:59:40,MRCTEG_LSHTM,Should Cryptococcal meningitis be classified as a neglected tropical disease? #NTD https://www. sciencedaily.com/releases/2017/ 07/170725090102.htm …,0,
5300,2017-08-15 18:36:31,Hearing4Kids,"RT NHSCorby ""RT PHE_uk: We're urging young people to get the #MenACWY vaccine to protect against meningitis and se… https:// twitter.com/i/web/status/8 97371142536798208 … """,0,
5301,2017-08-15 18:30:10,HU17,Teenagers Urged To Have Their Meningitis Vaccination' > http:// ow.ly/Sewl30epL5B,1,
5302,2017-08-15 18:27:45,Ashleyeverett21,I have meningitis,0,
5303,2017-08-15 18:17:44,HealthThink,"The second runner up, Busola Adebusoye's article is titled ""A focus on the effect of heat waves on cerebrospinal meningitis in #Nigeria "". pic.twitter.com/vy85dMgAaC",1,
5304,2017-08-15 18:07:53,eHealth4every1,"The second runner up, Busola Adebusoye's article is titled ""A focus on the effect of heat waves on cerebrospinal meningitis in #Nigeria "". pic.twitter.com/3l4bNCGECo",3,
5305,2017-08-15 17:44:58,TKETraining,"Meningitis and septicaemia - http://www. nhs.uk/Video/Pages/me ningitis-and-septicaemia.aspx … Relevant especially, if you have a relative starting college or university next term",0,
